,LW
2016-11-01,4964000000
2016-11-03,4964000000
2016-11-04,4891000000
2016-11-07,4820920000
2016-11-08,4964000000
2016-11-09,4648640000
2016-11-10,4428180000
2016-11-11,4363940000
2016-11-14,4407740000
2016-11-15,4442780000
2016-11-16,4628200000
2016-11-17,4746460000
2016-11-18,4771280000
2016-11-21,4634040000
2016-11-22,4774200000
2016-11-23,4820920000
2016-11-25,4758140000
2016-11-28,4780040000
2016-11-29,4845740000
2016-11-30,4891428000
2016-12-01,4749711000
2016-12-02,4819839000
2016-12-05,4916265000
2016-12-06,4941102000
2016-12-07,5076975000
2016-12-08,5249373000
2016-12-09,5315118000
2016-12-12,5366253000
2016-12-13,5344338000
2016-12-14,5135415000
2016-12-15,5022918000
2016-12-16,5151486000
2016-12-19,5037528000
2016-12-20,5106195000
2016-12-21,5116422000
2016-12-22,5307813000
2016-12-23,5383785000
2016-12-27,5455374000
2016-12-28,5439303000
2016-12-29,5518197000
2016-12-30,5529885000
2017-01-03,5477289000
2017-01-04,5402778000
2017-01-05,5350182000
2017-01-06,5380863000
2017-01-09,5389629000
2017-01-10,5382324000
2017-01-11,5389629000
2017-01-12,5399856000
2017-01-13,5437842000
2017-01-17,5389629000
2017-01-18,5353104000
2017-01-19,5399856000
2017-01-20,5421771000
2017-01-23,5372097000
2017-01-24,5477289000
2017-01-25,5357487000
2017-01-26,5307813000
2017-01-27,5323884000
2017-01-30,5373558000
2017-01-31,5458296000
2017-02-01,5518197000
2017-02-02,5613162000
2017-02-03,5683290000
2017-02-06,5732964000
2017-02-07,5757800999
2017-02-08,5721275999
2017-02-09,5709588000
2017-02-10,5737347000
2017-02-13,5760723000
2017-02-14,5792865000
2017-02-15,5789943000
2017-02-16,5829390000
2017-02-17,5788482000
2017-02-21,5788482000
2017-02-22,5822085000
2017-02-23,5770950000
2017-02-24,5782638000
2017-02-27,5768028000
2017-02-28,5682550000
2017-03-01,5792750000
2017-03-02,5831900000
2017-03-03,5858000000
2017-03-06,5860900000
2017-03-07,5907300000
2017-03-08,5904400000
