,CF
2005-08-11,891000000
2005-08-12,987250000
2005-08-15,951500000
2005-08-16,943250000
2005-08-17,926750000
2005-08-18,899250000
2005-08-19,913000000
2005-08-22,935000000
2005-08-23,965250000
2005-08-24,962500000
2005-08-25,959750000
2005-08-26,959750000
2005-08-29,935000000
2005-08-30,937750000
2005-08-31,924000000
2005-09-01,893750000
2005-09-02,882750000
2005-09-06,902000000
2005-09-07,891000000
2005-09-08,896500000
2005-09-09,910250000
2005-09-12,885500000
2005-09-13,874500000
2005-09-14,863500000
2005-09-15,830500000
2005-09-16,841500000
2005-09-19,852500000
2005-09-20,869000000
2005-09-21,825000000
2005-09-22,797500000
2005-09-23,858000000
2005-09-26,852500000
2005-09-27,849750000
2005-09-28,833250000
2005-09-29,825000000
2005-09-30,813999985
2005-10-03,797499985
2005-10-04,772749985
2005-10-05,723249986
2005-10-06,736999986
2005-10-07,742499986
2005-10-10,690249987
2005-10-11,668249987
2005-10-12,657249988
2005-10-13,621499988
2005-10-14,679249987
2005-10-17,670999987
2005-10-18,659999988
2005-10-19,668249987
2005-10-20,703999987
2005-10-21,712249987
2005-10-24,723249986
2005-10-25,725999986
2005-10-26,720499986
2005-10-27,714999987
2005-10-28,734249986
2005-10-31,758999986
2005-11-01,747999986
2005-11-02,745249986
2005-11-03,731499986
2005-11-04,736999986
2005-11-07,745249986
2005-11-08,742499986
2005-11-09,745249986
2005-11-10,756249986
2005-11-11,772749985
2005-11-14,772749985
2005-11-15,811249985
2005-11-16,833249984
2005-11-17,868999984
2005-11-18,857999984
2005-11-21,868999984
2005-11-22,866249984
2005-11-23,852499984
2005-11-25,857999984
2005-11-28,852499984
2005-11-29,852499984
2005-11-30,849749984
2005-12-01,838749984
2005-12-02,855249984
2005-12-05,860749984
2005-12-06,868999984
2005-12-07,857999984
2005-12-08,830499984
2005-12-09,833249984
2005-12-12,830499984
2005-12-13,819499985
2005-12-14,813999985
2005-12-15,822249985
2005-12-16,830499984
2005-12-19,838749984
2005-12-20,822249985
2005-12-21,811249985
2005-12-22,844249984
2005-12-23,838749984
2005-12-27,841499984
2005-12-28,838749984
2005-12-29,844249984
2005-12-30,838749984
2006-01-03,841500000
2006-01-04,855250000
2006-01-05,888250000
2006-01-06,880000000
2006-01-09,902000000
2006-01-10,904750000
2006-01-11,896500000
2006-01-12,896500000
2006-01-13,899250000
2006-01-17,896500000
2006-01-18,913000000
2006-01-19,910250000
2006-01-20,877250000
2006-01-23,893750000
2006-01-24,907500000
2006-01-25,896500000
2006-01-26,921250000
2006-01-27,935000000
2006-01-30,929500000
2006-01-31,935000000
2006-02-01,924000000
2006-02-02,907500000
2006-02-03,929500000
2006-02-06,940500000
2006-02-07,932250000
2006-02-08,948750000
2006-02-09,962500000
2006-02-10,954250000
2006-02-13,937750000
2006-02-14,957000000
2006-02-15,962500000
2006-02-16,954250000
2006-02-17,951500000
2006-02-21,937750000
2006-02-22,973500000
2006-02-23,981750000
2006-02-24,1014750000
2006-02-27,987250000
2006-02-28,968000000
2006-03-01,976250000
2006-03-02,957000000
2006-03-03,951500000
2006-03-06,935000000
2006-03-07,932250000
2006-03-08,929500000
2006-03-09,918500000
2006-03-10,926750000
2006-03-13,924000000
2006-03-14,926750000
2006-03-15,918500000
2006-03-16,913000000
2006-03-17,926750000
2006-03-20,918500000
2006-03-21,896500000
2006-03-22,924000000
2006-03-23,926750000
2006-03-24,935000000
2006-03-27,926750000
2006-03-28,910250000
2006-03-29,918500000
2006-03-30,932250000
2006-03-31,935000000
2006-04-03,937750000
2006-04-04,924000000
2006-04-05,929500000
2006-04-06,935000000
2006-04-07,926750000
2006-04-10,907500000
2006-04-11,888250000
2006-04-12,910250000
2006-04-13,913000000
2006-04-17,902000000
2006-04-18,935000000
2006-04-19,954250000
2006-04-20,984500000
2006-04-21,976250000
2006-04-24,957000000
2006-04-25,979000000
2006-04-26,973500000
2006-04-27,973500000
2006-04-28,951500000
2006-05-01,973500000
2006-05-02,1031250000
2006-05-03,1009250000
2006-05-04,984500000
2006-05-05,987250000
2006-05-08,968000000
2006-05-09,962500000
2006-05-10,962500000
2006-05-11,937750000
2006-05-12,926750000
2006-05-15,918500000
2006-05-16,951500000
2006-05-17,926750000
2006-05-18,932250000
2006-05-19,935000000
2006-05-22,910250000
2006-05-23,902000000
2006-05-24,907500000
2006-05-25,932250000
2006-05-26,943250000
2006-05-30,921250000
2006-05-31,940500000
2006-06-01,915750000
2006-06-02,902000000
2006-06-05,880000000
2006-06-06,863500000
2006-06-07,863500000
2006-06-08,841500000
2006-06-09,819500000
2006-06-12,781000000
2006-06-13,742500000
2006-06-14,775500000
2006-06-15,792000000
2006-06-16,783750000
2006-06-19,761750000
2006-06-20,756250000
2006-06-21,764500000
2006-06-22,748000000
2006-06-23,778250000
2006-06-26,770000000
2006-06-27,742500000
2006-06-28,737000000
2006-06-29,792000000
2006-06-30,783750000
2006-07-03,772750000
2006-07-05,772750000
2006-07-06,770000000
2006-07-07,756250000
2006-07-10,750750000
2006-07-11,759000000
2006-07-12,756250000
2006-07-13,734250000
2006-07-14,726000000
2006-07-17,717750000
2006-07-18,731500000
2006-07-19,778250000
2006-07-20,753500000
2006-07-21,761750000
2006-07-24,786500000
2006-07-25,816750000
2006-07-26,816750000
2006-07-27,830500000
2006-07-28,871750000
2006-07-31,891000000
2006-08-01,869000000
2006-08-02,841500000
2006-08-03,836000000
2006-08-04,847000000
2006-08-07,844250000
2006-08-08,819500000
2006-08-09,827750000
2006-08-10,816750000
2006-08-11,800250000
2006-08-14,822250000
2006-08-15,841500000
2006-08-16,849750000
2006-08-17,852500000
2006-08-18,838750000
2006-08-21,849750000
2006-08-22,852500000
2006-08-23,852500000
2006-08-24,852500000
2006-08-25,855250000
2006-08-28,880000000
2006-08-29,880000000
2006-08-30,877250000
2006-08-31,871750000
2006-09-01,874500000
2006-09-05,910250000
2006-09-06,913000000
2006-09-07,907500000
2006-09-08,910250000
2006-09-11,902000000
2006-09-12,918500000
2006-09-13,926750000
2006-09-14,926750000
2006-09-15,918500000
2006-09-18,924000000
2006-09-19,935000000
2006-09-20,932250000
2006-09-21,929500000
2006-09-22,918500000
2006-09-25,913000000
2006-09-26,932250000
2006-09-27,935000000
2006-09-28,951500000
2006-09-29,937750000
2006-10-02,962500000
2006-10-03,962500000
2006-10-04,973500000
2006-10-05,1003750000
2006-10-06,1001000000
