,COST
2000-01-03,19710243890
2000-01-04,18629502427
2000-01-05,18948409744
2000-01-06,19329326817
2000-01-07,20609385353
2000-01-10,21039024377
2000-01-11,20290478036
2000-01-12,20263902426
2000-01-13,21025736572
2000-01-14,21729990230
2000-01-18,22699999986
2000-01-19,22979043888
2000-01-20,22146341450
2000-01-21,21481951206
2000-01-24,20817560963
2000-01-25,22009034133
2000-01-26,22341229254
2000-01-27,21676839011
2000-01-28,20374634134
2000-01-31,21676839011
2000-02-01,22979043888
2000-02-02,23891473156
2000-02-03,24002204863
2000-02-04,23475121937
2000-02-07,22699999986
2000-02-08,23501697546
2000-02-09,23421970717
2000-02-10,23089775595
2000-02-11,22894887791
2000-02-14,22741734750
2000-02-15,22127819940
2000-02-16,21397395750
2000-02-17,19716972000
2000-02-18,20138198220
2000-02-22,19716972000
2000-02-23,19967915280
2000-02-24,19887254940
2000-02-25,21343622190
2000-02-28,21930650220
2000-02-29,22239848190
2000-03-01,20837254500
2000-03-02,22239848190
2000-03-03,22378763220
2000-03-06,22463904690
2000-03-07,20335367940
2000-03-08,20447396190
2000-03-09,19967915280
2000-03-10,19775226690
2000-03-13,19268859000
2000-03-14,19407774030
2000-03-15,22320508530
2000-03-16,25071922350
2000-03-17,24171215220
2000-03-20,23440791030
2000-03-21,23387017470
2000-03-22,23696215440
2000-03-23,24032300190
2000-03-24,24144328440
2000-03-27,23947158720
2000-03-28,22912017690
2000-03-29,22629706500
2000-03-30,22517678250
2000-03-31,23552819280
2000-04-03,23525932500
2000-04-04,24224988780
2000-04-05,23974045500
2000-04-06,23248102440
2000-04-07,23664847530
2000-04-10,24310130250
2000-04-11,25739610720
2000-04-12,24673101780
2000-04-13,24480413190
2000-04-14,22799989440
2000-04-17,22015791690
2000-04-18,22826876220
2000-04-19,23413904250
2000-04-20,24561073530
2000-04-24,25094328000
2000-04-25,25542441000
2000-04-26,24619328220
2000-04-27,25121214780
2000-04-28,24224988780
2000-05-01,26187723720
2000-05-02,24534186750
2000-05-03,23387017470
2000-05-04,21930650220
2000-05-05,21872395530
2000-05-08,22486560000
2000-05-09,23316060000
2000-05-10,23197560000
2000-05-11,23609940000
2000-05-12,22661940000
2000-05-15,23197560000
2000-05-16,24320940000
2000-05-17,22624020000
2000-05-18,22159500000
2000-05-19,21330000000
2000-05-22,20443620000
2000-05-23,19258620000
2000-05-24,15111120000
2000-05-25,14220000000
2000-05-26,14637120000
2000-05-30,15405000000
2000-05-31,15139560000
2000-06-01,15348120000
2000-06-02,16234500000
2000-06-05,15760500000
2000-06-06,15049500000
2000-06-07,15523500000
2000-06-08,15196440000
2000-06-09,15314940000
2000-06-12,14902560000
2000-06-13,15229620000
2000-06-14,15433440000
2000-06-15,15732059999
2000-06-16,15405000000
2000-06-19,15168000000
2000-06-20,14992620000
2000-06-21,15348120000
2000-06-22,15168000000
2000-06-23,15168000000
2000-06-26,15111120000
2000-06-27,15642000000
2000-06-28,15314940000
2000-06-29,15196440000
2000-06-30,15642000000
2000-07-03,16206059999
2000-07-05,15760500000
2000-07-06,15585120000
2000-07-07,16381440000
2000-07-10,17566440000
2000-07-11,16855440000
2000-07-12,17329440000
2000-07-13,17301000000
2000-07-14,17064000000
2000-07-17,16827000000
2000-07-18,16059120000
2000-07-19,15613559999
2000-07-20,15613559999
2000-07-21,15286500000
2000-07-24,15021060000
2000-07-25,15021060000
2000-07-26,14840940000
2000-07-27,15139560000
2000-07-28,15286500000
2000-07-31,15433440000
2000-08-01,15405000000
2000-08-02,15907440000
2000-08-03,16381440000
2000-08-04,16827000000
2000-08-07,17391060000
2000-08-08,17803440000
2000-08-09,17154059999
2000-08-10,16296120000
2000-08-11,16561559999
2000-08-14,16945500000
2000-08-15,16471500000
2000-08-16,15670440000
2000-08-17,15642000000
2000-08-18,15850559999
2000-08-21,15523500000
2000-08-22,15613559999
2000-08-23,15286500000
2000-08-24,15348120000
2000-08-25,15613559999
2000-08-28,15670440000
2000-08-29,16471500000
2000-08-30,16888620000
2000-08-31,16324559999
2000-09-01,16736940000
2000-09-05,16201394439
2000-09-06,16367034560
2000-09-07,16340174000
2000-09-08,16872908439
2000-09-11,16846047880
2000-09-12,16850524640
2000-09-13,17181804880
2000-09-14,16649070439
2000-09-15,15807439560
2000-09-18,15247844560
2000-09-19,14970285439
2000-09-20,15332903000
2000-09-21,15838776880
2000-09-22,15641799439
2000-09-25,15614938880
2000-09-26,15135925560
2000-09-27,15471682560
2000-09-28,16062614880
2000-09-29,15641799439
2000-10-02,14746447439
2000-10-03,15144879080
2000-10-04,15435868479
2000-10-05,15055343880
2000-10-06,14997146000
2000-10-09,15306042439
2000-10-10,14773308000
2000-10-11,13712315880
2000-10-12,13989875000
2000-10-13,14383829880
2000-10-16,14325632000
2000-10-17,14325632000
2000-10-18,14773308000
2000-10-19,15641799439
2000-10-20,15359763560
2000-10-23,15024006560
2000-10-24,15194123439
2000-10-25,14773308000
2000-10-26,14773308000
2000-10-27,15082204439
2000-10-30,15471682560
2000-10-31,16398371880
2000-11-01,16004417000
2000-11-02,16201394439
2000-11-03,15807439560
2000-11-06,15471682560
2000-11-07,16004417000
2000-11-08,15919358560
2000-11-09,15247844560
2000-11-10,14773308000
2000-11-13,15417961439
2000-11-14,16510290880
2000-11-15,16452093000
2000-11-16,15807439560
2000-11-17,16143196560
2000-11-20,15641799439
2000-11-21,16143196560
2000-11-22,15444822000
2000-11-24,15865637439
2000-11-27,16466031719
2000-11-28,15819777000
2000-11-29,16353834719
2000-11-30,14643952440
2000-12-01,14643952440
2000-12-04,15317134440
2000-12-05,15846704280
2000-12-06,15092740440
2000-12-07,14895273719
2000-12-08,14922201000
2000-12-11,14783076719
2000-12-12,14895273719
2000-12-13,14697807000
2000-12-14,15680652719
2000-12-15,15653725440
2000-12-18,16353834719
2000-12-19,15231864719
2000-12-20,15456258719
2000-12-21,15990316440
2000-12-22,16775695440
2000-12-26,16183295280
2000-12-27,16690425719
2000-12-28,17336680440
2000-12-29,17924592720
2001-01-02,18485577720
2001-01-03,19158759720
2001-01-04,19580620440
2001-01-05,18539432280
2001-01-08,18822168720
2001-01-09,18763826280
2001-01-10,18261183720
2001-01-11,18539432280
2001-01-12,19324811280
2001-01-16,19549205280
2001-01-17,18597774720
2001-01-18,18597774720
2001-01-19,18148986720
2001-01-22,18961293000
2001-01-23,19073490000
2001-01-24,19270956720
2001-01-25,19383153720
2001-01-26,18512505000
2001-01-29,19773599280
2001-01-30,19634475000
2001-01-31,20756445000
2001-02-01,20756445000
2001-02-02,19719744720
2001-02-05,19383153720
2001-02-06,19634475000
2001-02-07,20307657000
2001-02-08,19244029440
2001-02-09,18539432280
2001-02-12,19046562720
2001-02-13,19270956720
2001-02-14,19607547720
2001-02-15,19212614280
2001-02-16,19158759720
2001-02-20,19867105350
2001-02-21,18908190000
2001-02-22,18854166600
2001-02-23,18629069100
2001-02-26,19304361600
2001-02-27,19358385000
2001-02-28,18795641250
2001-03-01,18147360450
2001-03-02,17418044550
2001-03-05,16967849549
2001-03-06,17021872950
2001-03-07,17980788300
2001-03-08,18093337050
2001-03-09,17728679100
2001-03-12,17080398299
2001-03-13,17134421700
2001-03-14,16432117500
2001-03-15,16940837850
2001-03-16,16715740350
2001-03-19,17192947050
2001-03-20,17782702500
2001-03-21,17278484100
2001-03-22,16769763750
