,ARC
2005-02-03,544700000
2005-02-04,576125000
2005-02-07,578220000
2005-02-08,582410000
2005-02-09,549309000
2005-02-10,544700000
2005-02-11,557270000
2005-02-14,566488000
2005-02-15,555594000
2005-02-16,553080000
2005-02-17,550985000
2005-02-18,548890000
2005-02-22,559365000
2005-02-23,571935000
2005-02-24,588695000
2005-02-25,599170000
2005-02-28,605455000
2005-03-01,615930000
2005-03-02,602522000
2005-03-03,592885000
2005-03-04,603360000
2005-03-07,611740000
2005-03-08,602941000
2005-03-09,590790000
2005-03-10,584505000
2005-03-11,579058000
2005-03-14,579058000
2005-03-15,591209000
2005-03-16,597075000
2005-03-17,601265000
2005-03-18,628500000
2005-03-21,626405000
2005-03-22,618444000
2005-03-23,626405000
2005-03-24,638137000
2005-03-28,637718000
2005-03-29,636880000
2005-03-30,639813000
2005-03-31,644315000
2005-04-01,662275000
2005-04-04,662724000
2005-04-05,668112000
2005-04-06,678888000
2005-04-07,680235000
2005-04-08,680235000
2005-04-11,673949000
2005-04-12,673500000
2005-04-13,661377000
2005-04-14,647907000
2005-04-15,643866000
2005-04-18,654642000
2005-04-19,669010000
2005-04-20,670806000
2005-04-21,689215000
2005-04-22,639825000
2005-04-25,669010000
2005-04-26,650601000
2005-04-27,650601000
2005-04-28,628151000
2005-04-29,630845000
2005-05-02,628151000
2005-05-03,615130000
2005-05-04,644315000
2005-05-05,673949000
2005-05-06,661377000
2005-05-09,652846000
2005-05-10,654193000
2005-05-11,651499000
2005-05-12,677092000
2005-05-13,666765000
2005-05-16,661826000
2005-05-17,657336000
2005-05-18,666765000
2005-05-19,669010000
2005-05-20,664969000
2005-05-23,651499000
2005-05-24,655540000
2005-05-25,657785000
2005-05-26,664071000
2005-05-27,667214000
2005-05-31,669010000
2005-06-01,663622000
2005-06-02,673500000
2005-06-03,679337000
2005-06-06,690562000
2005-06-07,686970000
2005-06-08,684725000
2005-06-09,690113000
2005-06-10,686970000
2005-06-13,693705000
2005-06-14,698195000
2005-06-15,695052000
2005-06-16,701787000
2005-06-17,699542000
2005-06-20,693705000
2005-06-21,691460000
2005-06-22,695950000
2005-06-23,680235000
2005-06-24,695950000
2005-06-27,695950000
2005-06-28,724686000
2005-06-29,722890000
2005-06-30,724050000
2005-07-01,718200000
2005-07-05,737999999
2005-07-06,740250000
2005-07-07,744750000
2005-07-08,758250000
2005-07-11,760050000
2005-07-12,765000000
2005-07-13,767250000
2005-07-14,753750000
2005-07-15,761850000
2005-07-18,760499999
2005-07-19,767250000
2005-07-20,767250000
2005-07-21,776250000
2005-07-22,787500000
2005-07-25,789300000
2005-07-26,788850000
2005-07-27,796500000
2005-07-28,803250000
2005-07-29,801000000
2005-08-01,781650000
2005-08-02,783450000
2005-08-03,801450000
2005-08-04,782999999
2005-08-05,770850000
2005-08-08,773100000
2005-08-09,774450000
2005-08-10,771749999
2005-08-11,774000000
2005-08-12,769500000
2005-08-15,777600000
2005-08-16,761850000
2005-08-17,754200000
2005-08-18,765900000
2005-08-19,792000000
2005-08-22,781200000
2005-08-23,774000000
2005-08-24,766800000
2005-08-25,769050000
2005-08-26,754200000
2005-08-29,765000000
2005-08-30,762300000
2005-08-31,764549999
2005-09-01,765000000
2005-09-02,765000000
2005-09-06,764549999
2005-09-07,785250000
2005-09-08,770850000
2005-09-09,778500000
2005-09-12,776250000
2005-09-13,777150000
2005-09-14,766800000
2005-09-15,758700000
2005-09-16,765000000
2005-09-19,759150000
2005-09-20,756000000
2005-09-21,758250000
2005-09-22,758250000
2005-09-23,761400000
2005-09-26,763200000
2005-09-27,764549999
2005-09-28,756000000
2005-09-29,752400000
2005-09-30,776340000
2005-10-03,805850000
2005-10-04,794954000
2005-10-05,787236000
2005-10-06,791322000
2005-10-07,789959999
2005-10-10,777248000
2005-10-11,779972000
2005-10-12,772708000
2005-10-13,773616000
2005-10-14,775886000
2005-10-17,774524000
2005-10-18,774524000
2005-10-19,793592000
2005-10-20,794500000
2005-10-21,790868000
2005-10-24,793138000
2005-10-25,777248000
2005-10-26,778609999
2005-10-27,774070000
2005-10-28,762720000
2005-10-31,764990000
2005-11-01,842170000
2005-11-02,884392000
2005-11-03,890748000
2005-11-04,905730000
2005-11-07,951130000
2005-11-08,936148000
2005-11-09,937964000
2005-11-10,971559999
2005-11-11,973830000
2005-11-14,962026000
2005-11-15,948859999
2005-11-16,972014000
2005-11-17,976100000
2005-11-18,991081999
2005-11-21,987450000
2005-11-22,974284000
2005-11-23,963842000
2005-11-25,960664000
2005-11-28,972468000
2005-11-29,946136000
2005-11-30,976554000
2005-12-01,1001524000
2005-12-02,987450000
2005-12-05,994259999
2005-12-06,1011966000
2005-12-07,1038752000
2005-12-08,1047378000
2005-12-09,1084152000
2005-12-12,1089600000
2005-12-13,1073256000
2005-12-14,1082790000
2005-12-15,1067354000
2005-12-16,1069624000
2005-12-19,1075980000
2005-12-20,1091870000
2005-12-21,1135000000
2005-12-22,1173590000
2005-12-23,1157700000
2005-12-27,1149074000
2005-12-28,1154068000
2005-12-29,1169050000
2005-12-30,1153614000
2006-01-03,1168872000
2006-01-04,1191020000
2006-01-05,1203224000
2006-01-06,1195540000
2006-01-09,1202320000
2006-01-10,1211360000
2006-01-11,1223564000
2006-01-12,1246164000
2006-01-13,1228084000
2006-01-17,1159380000
2006-01-18,1204580000
2006-01-19,1199608000
2006-01-20,1219496000
2006-01-23,1254300000
2006-01-24,1256108000
2006-01-25,1240288000
2006-01-26,1226728000
