,TYL
2000-01-03,254334625
2000-01-04,259746000
2000-01-05,267863062
2000-01-06,267863062
2000-01-07,257040312
2000-01-10,267863062
2000-01-11,238100500
2000-01-12,251628937
2000-01-13,246217562
2000-01-14,251628937
2000-01-18,259746000
2000-01-19,257040312
2000-01-20,254334625
2000-01-21,246217562
2000-01-24,238100500
2000-01-25,229983437
2000-01-26,227277750
2000-01-27,208337937
2000-01-28,202926562
2000-01-31,189398125
2000-02-01,181281062
2000-02-02,183986750
2000-02-03,216455000
2000-02-04,213749312
2000-02-07,202926562
2000-02-08,192103812
2000-02-09,192103812
2000-02-10,216455000
2000-02-11,205632250
2000-02-14,200220875
2000-02-15,189398125
2000-02-16,181281062
2000-02-17,186692437
2000-02-18,181281062
2000-02-22,175869687
2000-02-23,175869687
2000-02-24,173164000
2000-02-25,167752625
2000-02-28,213749312
2000-02-29,232689125
2000-03-01,216455000
2000-03-02,202926562
2000-03-03,224572062
2000-03-06,259746000
2000-03-07,248923250
2000-03-08,238100500
2000-03-09,246217562
2000-03-10,248923250
2000-03-13,240806187
2000-03-14,248923250
2000-03-15,243511875
2000-03-16,251628937
2000-03-17,246217562
2000-03-20,232689125
2000-03-21,246217562
2000-03-22,246217562
2000-03-23,232689125
2000-03-24,248923250
2000-03-27,248923250
2000-03-28,254334625
2000-03-29,254334625
2000-03-30,248923250
2000-03-31,263752250
2000-04-03,286199250
2000-04-04,272169875
2000-04-05,263752250
2000-04-06,300228625
2000-04-07,359152000
2000-04-10,300228625
2000-04-11,317063875
2000-04-12,297422750
2000-04-13,269364000
2000-04-14,246917000
2000-04-17,260946375
2000-04-18,266558125
2000-04-19,263752250
2000-04-20,249722875
2000-04-24,238499375
2000-04-25,224470000
2000-04-26,235693500
2000-04-27,241305250
2000-04-28,241305250
2000-05-01,258140500
2000-05-02,227275875
2000-05-03,230081750
2000-05-04,227275875
2000-05-05,227275875
2000-05-08,218858250
2000-05-09,196411250
2000-05-10,210440625
2000-05-11,216052375
2000-05-12,202023000
2000-05-15,213246500
2000-05-16,207634750
2000-05-17,199217125
2000-05-18,196411250
2000-05-19,193605375
2000-05-22,182381875
2000-05-23,173964250
2000-05-24,173964250
2000-05-25,171158375
2000-05-26,145905500
2000-05-30,159934875
2000-05-31,179576000
2000-06-01,187993625
2000-06-02,187993625
2000-06-05,179576000
2000-06-06,171158375
2000-06-07,176770125
2000-06-08,179576000
2000-06-09,179576000
2000-06-12,176770125
2000-06-13,165546625
2000-06-14,159934875
2000-06-15,159934875
2000-06-16,162740750
2000-06-19,159934875
2000-06-20,154323125
2000-06-21,162740750
2000-06-22,148711375
2000-06-23,151517250
2000-06-26,143099625
2000-06-27,134682000
2000-06-28,143099625
2000-06-29,131876125
2000-06-30,119550875
2000-07-03,131214375
2000-07-05,131214375
2000-07-06,145793750
2000-07-07,137046125
2000-07-10,137046125
2000-07-11,134130250
2000-07-12,128298500
2000-07-13,131214375
2000-07-14,128298500
2000-07-17,134130250
2000-07-18,128298500
2000-07-19,128298500
2000-07-20,128298500
2000-07-21,119550875
2000-07-24,119550875
2000-07-25,119550875
2000-07-26,122466750
2000-07-27,125382625
2000-07-28,119550875
2000-07-31,119550875
2000-08-01,104971500
2000-08-02,99139750
2000-08-03,93308000
2000-08-04,93308000
2000-08-07,93308000
2000-08-08,93308000
2000-08-09,87476250
2000-08-10,87476250
2000-08-11,93308000
2000-08-14,90392125
2000-08-15,87476250
2000-08-16,99139750
2000-08-17,90392125
2000-08-18,113719125
2000-08-21,134130250
2000-08-22,119550875
2000-08-23,110803250
2000-08-24,99139750
2000-08-25,102055625
2000-08-28,96223875
2000-08-29,99139750
2000-08-30,99139750
2000-08-31,102055625
2000-09-01,104971500
2000-09-05,104971500
2000-09-06,102055625
2000-09-07,110803250
2000-09-08,102055625
2000-09-11,110803250
2000-09-12,104971500
2000-09-13,99139750
2000-09-14,102055625
2000-09-15,99139750
2000-09-18,102055625
2000-09-19,96223875
2000-09-20,93308000
2000-09-21,93308000
2000-09-22,93308000
2000-09-25,93308000
2000-09-26,84560375
2000-09-27,84560375
2000-09-28,90392125
2000-09-29,93308000
2000-10-02,67429500
2000-10-03,70239062
2000-10-04,78667750
2000-10-05,81477312
2000-10-06,81477312
2000-10-09,70239062
2000-10-10,92715562
2000-10-11,81477312
2000-10-12,70239062
2000-10-13,78667750
2000-10-16,75858187
2000-10-17,78667750
2000-10-18,81477312
2000-10-19,84286875
2000-10-20,87096437
2000-10-23,92715562
2000-10-24,101144250
2000-10-25,106763375
2000-10-26,101144250
2000-10-27,106763375
2000-10-30,101144250
2000-10-31,109572937
2000-11-01,103953812
2000-11-02,103953812
2000-11-03,101144250
2000-11-06,95525125
2000-11-07,92715562
2000-11-08,89906000
2000-11-09,89906000
2000-11-10,89906000
2000-11-13,89906000
2000-11-14,89906000
2000-11-15,89906000
2000-11-16,89906000
2000-11-17,89906000
2000-11-20,89906000
2000-11-21,89906000
2000-11-22,89906000
2000-11-24,89906000
2000-11-27,89906000
2000-11-28,89906000
2000-11-29,89906000
2000-11-30,89906000
2000-12-01,89906000
2000-12-04,89906000
2000-12-05,89906000
2000-12-06,78667750
2000-12-07,67429500
2000-12-08,78667750
2000-12-11,64619937
2000-12-12,87096437
2000-12-13,73048625
2000-12-14,75858187
2000-12-15,70239062
2000-12-18,67429500
2000-12-19,64619937
2000-12-20,61810375
2000-12-21,61810375
2000-12-22,59000812
2000-12-26,50572125
2000-12-27,50572125
2000-12-28,64619937
2000-12-29,75858187
2001-01-02,82563250
2001-01-03,85511937
2001-01-04,82563250
2001-01-05,82563250
2001-01-08,85511937
2001-01-09,94358000
2001-01-10,91409312
2001-01-11,91409312
2001-01-12,91409312
2001-01-16,91409312
2001-01-17,82563250
2001-01-18,76665875
2001-01-19,88460625
2001-01-22,82563250
2001-01-23,94358000
2001-01-24,91409312
2001-01-25,97306687
2001-01-26,85511937
2001-01-29,84450410
2001-01-30,92942630
2001-01-31,82563250
2001-02-01,84450410
2001-02-02,80676090
2001-02-05,91527260
2001-02-06,87281150
2001-02-07,91999050
2001-02-08,87752940
2001-02-09,86337570
2001-02-12,86337570
2001-02-13,80204300
2001-02-14,75486400
2001-02-15,79260720
2001-02-16,70296710
2001-02-20,66050599
2001-02-21,66050599
2001-02-22,66050599
2001-02-23,68409550
2001-02-26,58973750
2001-02-27,60389120
2001-02-28,66050599
2001-03-01,65578809
2001-03-02,63691650
2001-03-05,66050599
2001-03-06,52840480
2001-03-07,58973750
2001-03-08,59445540
2001-03-09,63691650
2001-03-12,54255849
2001-03-13,61332700
2001-03-14,60860910
2001-03-15,62748070
2001-03-16,59445540
2001-03-19,53784059
2001-03-20,58501960
2001-03-21,58501960
2001-03-22,54727639
2001-03-23,58501960
2001-03-26,60389120
2001-03-27,66050599
2001-03-28,62276280
2001-03-29,71712080
2001-03-30,89640100
2001-04-02,73552440
2001-04-03,70723500
2001-04-04,67423070
2001-04-05,70723500
2001-04-06,73080950
2001-04-09,74495420
2001-04-10,73080950
2001-04-11,73080950
2001-04-12,70723500
2001-04-16,64122640
2001-04-17,70252010
2001-04-18,66008599
2001-04-19,70723500
2001-04-20,72609460
2001-04-23,72609460
2001-04-24,72609460
2001-04-25,68366050
2001-04-26,70252010
2001-04-27,71194990
2001-04-30,73080950
2001-05-01,70723500
2001-05-02,71194990
2001-05-03,70723500
2001-05-04,71194990
2001-05-07,70723500
2001-05-08,76381380
2001-05-09,75438400
2001-05-10,76852870
2001-05-11,83925220
2001-05-14,93826510
2001-05-15,101370350
2001-05-16,99955880
2001-05-17,98541410
2001-05-18,105613760
2001-05-21,120229949
2001-05-22,129659750
2001-05-23,126830810
2001-05-24,134846140
2001-05-25,132960179
2001-05-29,121644420
2001-05-30,124473360
2001-05-31,120229949
2001-06-01,122587400
2001-06-04,125887830
2001-06-05,124944850
2001-06-06,132017199
2001-06-07,129659750
2001-06-08,126830810
2001-06-11,124473360
2001-06-12,124473360
2001-06-13,122587400
2001-06-14,122587400
2001-06-15,123058890
2001-06-18,122587400
2001-06-19,121172929
2001-06-20,127302300
2001-06-21,118815480
2001-06-22,120229949
2001-06-25,108914190
2001-06-26,117872500
2001-06-27,115515050
2001-06-28,113157600
2001-06-29,113157600
2001-07-02,114625530
2001-07-03,113682110
2001-07-05,110851850
2001-07-06,110851850
2001-07-09,108493299
2001-07-10,110851850
2001-07-11,108493299
2001-07-12,107549879
2001-07-13,109436719
2001-07-16,103776200
2001-07-17,101889360
2001-07-18,105191330
2001-07-19,111323560
2001-07-20,113210400
2001-07-23,115568950
2001-07-24,116040660
2001-07-25,114625530
2001-07-26,117927500
2001-07-27,115568950
2001-07-30,117455790
2001-07-31,125003150
2001-08-01,133965640
2001-08-02,129720250
2001-08-03,137267610
2001-08-06,141513000
2001-08-07,137267610
2001-08-08,144343260
2001-08-09,155664300
2001-08-10,158022850
2001-08-13,154720880
2001-08-14,150947200
2001-08-15,157079430
2001-08-16,143399840
2001-08-17,141984710
2001-08-20,146230100
2001-08-21,146230100
2001-08-22,148588650
2001-08-23,146701810
2001-08-24,155664300
2001-08-27,150947200
2001-08-28,174060990
2001-08-29,172174150
2001-08-30,171702440
2001-08-31,174532700
2001-09-04,176891250
2001-09-05,171702440
2001-09-06,170287310
2001-09-07,171230730
2001-09-10,166985340
2001-09-17,148588650
2001-09-18,140097870
2001-09-19,143871550
2001-09-20,139154450
2001-09-21,134437350
2001-09-24,133965640
2001-09-25,136795900
2001-09-26,132078799
2001-09-27,128776830
2001-09-28,136795900
2001-10-01,131733079
2001-10-02,132680799
2001-10-03,134576240
2001-10-04,141684140
2001-10-05,152582920
2001-10-08,151635200
2001-10-09,145948880
2001-10-10,142158000
2001-10-11,149739760
2001-10-12,148792040
2001-10-15,146896600
2001-10-16,146896600
2001-10-17,144527300
2001-10-18,144527300
2001-10-19,144527300
2001-10-22,142158000
2001-10-23,145948880
2001-10-24,151635200
2001-10-25,152109060
2001-10-26,153056780
