,PEAK
2000-01-03,116464123
2000-01-04,116143580
2000-01-05,118280536
2000-01-06,122554449
2000-01-07,125332492
2000-01-10,125866731
2000-01-11,124370862
2000-01-12,125546188
2000-01-13,126507818
2000-01-14,125546188
2000-01-18,122554449
2000-01-19,124691405
2000-01-20,125332492
2000-01-21,126507818
2000-01-24,124370862
2000-01-25,125332492
2000-01-26,125332492
2000-01-27,126187275
2000-01-28,123195536
2000-01-31,124370862
2000-02-01,121592819
2000-02-02,122233906
2000-02-03,121913362
2000-02-04,122233906
2000-02-07,121592819
2000-02-08,121913362
2000-02-09,121592819
2000-02-10,121913362
2000-02-11,120417493
2000-02-14,118280536
2000-02-15,118921623
2000-02-16,117639449
2000-02-17,121058580
2000-02-18,119242167
2000-02-22,120096949
2000-02-23,117959993
2000-02-24,115288797
2000-02-25,118601080
2000-02-28,121058580
2000-02-29,121058580
2000-03-01,119562710
2000-03-02,120096949
2000-03-03,120096949
2000-03-06,119562710
2000-03-07,119242167
2000-03-08,119776406
2000-03-09,119776406
2000-03-10,119242167
2000-03-13,119562710
2000-03-14,119562710
2000-03-15,120738036
2000-03-16,124050319
2000-03-17,125332492
2000-03-20,125546188
2000-03-21,125866731
2000-03-22,124370862
2000-03-23,124050319
2000-03-24,124050319
2000-03-27,124050319
2000-03-28,124050319
2000-03-29,123195536
2000-03-30,122874993
2000-03-31,123729775
2000-04-03,122874993
2000-04-04,121592819
2000-04-05,122874993
2000-04-06,121913362
2000-04-07,122554449
2000-04-10,122874993
2000-04-11,123516079
2000-04-12,128003688
2000-04-13,126507818
2000-04-14,128003688
2000-04-17,130140644
2000-04-18,131636514
2000-04-19,131422818
2000-04-20,131957057
2000-04-24,133239231
2000-04-25,134094014
2000-04-26,133452927
2000-04-27,135589883
2000-04-28,135589883
2000-05-01,133452927
2000-05-02,131422818
2000-05-03,131422818
2000-05-04,131102275
2000-05-05,132277601
2000-05-08,131422818
2000-05-09,131422818
2000-05-10,131422818
2000-05-11,134414557
2000-05-12,132598144
2000-05-15,132277601
2000-05-16,133239231
2000-05-17,130781731
2000-05-18,130140644
2000-05-19,130781731
2000-05-22,133239231
2000-05-23,131636514
2000-05-24,132918688
2000-05-25,131422818
2000-05-26,131102275
2000-05-30,131957057
2000-05-31,129820101
2000-06-01,132598144
2000-06-02,133773470
2000-06-05,132277601
2000-06-06,132598144
2000-06-07,134414557
2000-06-08,133773470
2000-06-09,134094014
2000-06-12,134094014
2000-06-13,135376187
2000-06-14,136872057
2000-06-15,137406296
2000-06-16,137726839
2000-06-19,139009013
2000-06-20,140825426
2000-06-21,139863796
2000-06-22,138688470
2000-06-23,137726839
2000-06-26,139329557
2000-06-27,139863796
2000-06-28,141145970
2000-06-29,139543252
2000-06-30,132491296
2000-07-03,137406296
2000-07-05,139543252
2000-07-06,141145970
2000-07-07,141359665
2000-07-10,141359665
2000-07-11,141359665
2000-07-12,141359665
2000-07-13,141680209
2000-07-14,141359665
2000-07-17,141680209
2000-07-18,141145970
2000-07-19,140825426
2000-07-20,142641839
2000-07-21,141145970
2000-07-24,140504883
2000-07-25,140504883
2000-07-26,141145970
2000-07-27,141680209
2000-07-28,141145970
2000-07-31,144778796
2000-08-01,141359665
2000-08-02,140825426
2000-08-03,139863796
2000-08-04,139009013
2000-08-07,139543252
2000-08-08,138047383
2000-08-09,136230970
2000-08-10,135910427
2000-08-11,136230970
2000-08-14,135910427
2000-08-15,135589883
2000-08-16,136551513
2000-08-17,135589883
2000-08-18,135910427
2000-08-21,135055644
2000-08-22,132277601
2000-08-23,133452927
2000-08-24,131636514
2000-08-25,132277601
2000-08-28,131422818
2000-08-29,128644775
2000-08-30,128324231
2000-08-31,128965318
2000-09-01,128324231
2000-09-05,132277601
2000-09-06,136872057
2000-09-07,139009013
2000-09-08,138047383
2000-09-11,137406296
2000-09-12,137726839
2000-09-13,137192600
2000-09-14,138047383
2000-09-15,136230970
2000-09-18,136551513
2000-09-19,139863796
2000-09-20,139863796
