,LYV
2005-12-21,733080250
2005-12-22,716189000
2005-12-23,807401750
2005-12-27,844562500
2005-12-28,898614500
2005-12-29,892533650
2005-12-30,885101500
2006-01-03,863615358
2006-01-04,831629604
2006-01-05,831629604
2006-01-06,827151598
2006-01-09,879608235
2006-01-10,873211084
2006-01-11,916071994
2006-01-12,921189715
2006-01-13,944859173
2006-01-17,951256323
2006-01-18,926947150
2006-01-19,973646351
2006-01-20,1059368172
2006-01-23,1125258825
2006-01-24,1125258825
2006-01-25,1070243328
2006-01-26,1060007887
2006-01-27,1090714211
2006-01-30,1102868797
2006-01-31,1135494267
2006-02-01,1120141105
2006-02-02,1113104239
2006-02-03,1129097116
2006-02-06,1128457401
2006-02-07,1136133982
2006-02-08,1143170847
2006-02-09,1212260076
2006-02-10,1219936657
2006-02-13,1241047255
2006-02-14,1216738082
2006-02-15,1219936657
2006-02-16,1183472898
2006-02-17,1147648853
2006-02-21,1210980646
2006-02-22,1211620361
2006-02-23,1196906914
2006-02-24,1182833182
2006-02-27,1145729708
2006-02-28,1141891417
2006-03-01,1138053127
2006-03-02,1133575121
2006-03-03,1122699965
2006-03-06,1165560875
2006-03-07,1148288568
2006-03-08,1148288568
2006-03-09,1158524009
2006-03-10,1156604864
2006-03-13,1150207713
2006-03-14,1164921160
2006-03-15,1151487144
2006-03-16,1183472898
2006-03-17,1184112613
2006-03-20,1190509763
2006-03-21,1205862925
2006-03-22,1215458652
2006-03-23,1205862925
2006-03-24,1205862925
2006-03-27,1197546629
2006-03-28,1210980646
2006-03-29,1214818936
2006-03-30,1216738082
2006-03-31,1278939551
2006-04-03,1235749556
2006-04-04,1226080154
2006-04-05,1224790901
2006-04-06,1237038810
2006-04-07,1237683436
2006-04-10,1228658661
2006-04-11,1224790901
2006-04-12,1235749556
2006-04-13,1237683436
2006-04-17,1249931345
2006-04-18,1244129704
2006-04-19,1240261943
2006-04-20,1239617317
2006-04-21,1235104929
2006-04-24,1240906570
2006-04-25,1238328063
2006-04-26,1247997465
2006-04-27,1234460302
2006-04-28,1224790901
2006-05-01,1251220599
2006-05-02,1247997465
2006-05-03,1249931345
2006-05-04,1257022240
2006-05-05,1304724622
2006-05-08,1298278355
2006-05-09,1353716259
2006-05-10,1369831928
