,EQIX
2000-08-11,598589880
2000-08-14,547282176
2000-08-15,552983032
2000-08-16,564384744
2000-08-17,547282176
2000-08-18,652748012
2000-08-21,692654004
2000-08-22,615692448
2000-08-23,592889024
2000-08-24,550132604
2000-08-25,587188168
2000-08-28,598589880
2000-08-29,609991592
2000-08-30,647047156
2000-08-31,738260852
2000-09-01,718307856
2000-09-05,709756572
2000-09-06,706906144
2000-09-07,655598440
2000-09-08,638495872
2000-09-11,632795016
2000-09-12,592889024
2000-09-13,570085600
2000-09-14,578636884
2000-09-15,572936028
2000-09-18,550132604
2000-09-19,513077040
2000-09-20,473171048
2000-09-21,484572760
2000-09-22,481722332
2000-09-25,430414628
2000-09-26,421863344
2000-09-27,426138986
2000-09-28,456068480
2000-09-29,404760776
2000-10-02,387658208
2000-10-03,362004356
2000-10-04,324948792
2000-10-05,299294940
2000-10-06,277916730
2000-10-09,282192372
2000-10-10,259388948
2000-10-11,188128248
2000-10-12,236585524
2000-10-13,344901788
2000-10-16,370555640
2000-10-17,356303500
2000-10-18,367705212
2000-10-19,314972294
2000-10-20,333500076
2000-10-23,376256496
2000-10-24,384807780
2000-10-25,387658208
2000-10-26,413312060
2000-10-27,410461632
2000-10-30,407611204
2000-10-31,444666768
2000-11-01,444666768
2000-11-02,421863344
2000-11-03,416162488
2000-11-06,404760776
2000-11-07,404760776
2000-11-08,367705212
2000-11-09,360579142
2000-11-10,339200932
2000-11-13,322098364
2000-11-14,302145368
2000-11-15,287893228
2000-11-16,289318442
2000-11-17,302145368
2000-11-20,287893228
2000-11-21,282192372
2000-11-22,273641088
2000-11-24,275066302
2000-11-27,273641088
2000-11-28,247987236
2000-11-29,222333384
2000-11-30,199529960
2000-12-01,219482956
2000-12-04,225183812
2000-12-05,230884668
2000-12-06,219482956
2000-12-07,205230816
2000-12-08,250837664
2000-12-11,250837664
2000-12-12,302145368
2000-12-13,322098364
2000-12-14,319247936
2000-12-15,304995796
2000-12-18,266515018
2000-12-19,253688092
2000-12-20,222333384
2000-12-21,185277820
2000-12-22,182427392
2000-12-26,179576964
2000-12-27,173876108
2000-12-28,159623968
2000-12-29,199529960
2001-01-02,272539116
2001-01-03,277320504
2001-01-04,277320504
2001-01-05,306008832
2001-01-08,301227444
2001-01-09,284492586
2001-01-10,291664668
2001-01-11,296446056
2001-01-12,353822712
2001-01-16,382511040
2001-01-17,430324920
2001-01-18,444669084
2001-01-19,449450472
2001-01-22,459013248
2001-01-23,487701576
2001-01-24,535515456
2001-01-25,497264352
2001-01-26,459013248
2001-01-29,463794636
2001-01-30,454231860
2001-01-31,454231860
2001-02-01,459013248
2001-02-02,459013248
2001-02-05,411199368
2001-02-06,404027286
2001-02-07,468576024
2001-02-08,497264352
2001-02-09,473357412
2001-02-12,459013248
2001-02-13,449450472
2001-02-14,415980756
2001-02-15,392073816
2001-02-16,341869242
2001-02-20,334697160
2001-02-21,306008832
2001-02-22,301227444
2001-02-23,301227444
2001-02-26,291664668
2001-02-27,289273974
2001-02-28,286883280
2001-03-01,241460094
2001-03-02,217553154
2001-03-05,222334542
2001-03-06,229506624
2001-03-07,229506624
2001-03-08,224725236
2001-03-09,212771766
2001-03-12,181692744
2001-03-13,172129968
2001-03-14,155395110
2001-03-15,148223028
2001-03-16,133878864
2001-03-19,148223028
2001-03-20,155395110
2001-03-21,153004416
2001-03-22,155395110
2001-03-23,155395110
2001-03-26,153004416
2001-03-27,124316088
2001-03-28,119534700
2001-03-29,107581230
2001-03-30,95627760
2001-04-02,87969276
2001-04-03,85525685
2001-04-04,80638503
2001-04-05,80638503
2001-04-06,46428229
2001-04-09,71939319
2001-04-10,86796352
2001-04-11,105563131
2001-04-12,101653385
2001-04-16,107908978
2001-04-17,103217283
2001-04-18,114164571
2001-04-19,127457706
2001-04-20,117292368
2001-04-23,96179741
2001-04-24,100871436
2001-04-25,99307538
2001-04-26,97743640
2001-04-27,101653385
2001-04-30,103217283
2001-05-01,103217283
2001-05-02,135277197
2001-05-03,132931350
2001-05-04,126675757
2001-05-07,123547960
2001-05-08,126675757
2001-05-09,119638215
2001-05-10,117292368
2001-05-11,108690927
2001-05-14,90706097
2001-05-15,99307538
2001-05-16,101653385
2001-05-17,97743640
2001-05-18,93833894
2001-05-21,108690927
2001-05-22,112600673
2001-05-23,111818724
2001-05-24,120420164
2001-05-25,117292368
2001-05-29,114164571
2001-05-30,101653385
2001-05-31,101653385
2001-06-01,105563131
2001-06-04,116510418
2001-06-05,118856266
2001-06-06,112600673
2001-06-07,106345080
2001-06-08,105563131
2001-06-11,105563131
2001-06-12,102435334
2001-06-13,103999232
2001-06-14,93051945
2001-06-15,89924148
2001-06-18,95397792
2001-06-19,96179741
2001-06-20,90706097
2001-06-21,89142199
2001-06-22,86796352
2001-06-25,88360250
2001-06-26,88360250
2001-06-27,86014403
2001-06-28,83668555
2001-06-29,83668555
2001-07-02,82351859
2001-07-03,88686617
2001-07-05,82351859
2001-07-06,83143704
2001-07-09,83143704
2001-07-10,81560014
2001-07-11,81560014
2001-07-12,81560014
2001-07-13,81560014
2001-07-16,107690892
2001-07-17,110858272
2001-07-18,106107203
2001-07-19,113233806
2001-07-20,113233806
2001-07-23,101356134
2001-07-24,106899048
2001-07-25,102147979
2001-07-26,98980600
2001-07-27,106899048
2001-07-30,106899048
2001-07-31,110858272
2001-08-01,100564289
2001-08-02,98980600
2001-08-03,95813220
2001-08-06,95813220
2001-08-07,98980600
2001-08-08,98188755
2001-08-09,98980600
2001-08-10,98188755
2001-08-13,94229531
2001-08-14,95021376
2001-08-15,95021376
2001-08-16,91853996
2001-08-17,91062152
2001-08-20,87102928
2001-08-21,83143704
2001-08-22,79976324
2001-08-23,77600790
2001-08-24,74433411
2001-08-27,70474187
2001-08-28,68098652
2001-08-29,61763894
2001-08-30,57804670
2001-08-31,57804670
2001-09-04,57804670
2001-09-05,51469912
2001-09-06,55429136
2001-09-07,51469912
2001-09-10,45926998
2001-09-17,42759619
2001-09-18,41967774
2001-09-19,41967774
2001-09-20,38800395
2001-09-21,34841171
2001-09-24,39592240
2001-09-25,31673792
2001-09-26,30090102
2001-09-27,34841171
2001-09-28,35633016
2001-10-01,35633016
2001-10-02,37216705
2001-10-03,34049326
2001-10-04,35633016
2001-10-05,33257481
2001-10-08,30881947
2001-10-09,34049326
2001-10-10,34049326
2001-10-11,35633016
2001-10-12,41967774
2001-10-15,51469912
2001-10-16,53845446
2001-10-17,56220980
2001-10-18,51469912
2001-10-19,46718843
2001-10-22,46718843
2001-10-23,47510688
2001-10-24,45926998
2001-10-25,32465636
2001-10-26,36424860
2001-10-29,40384084
2001-10-30,38800395
2001-10-31,42734874
2001-11-01,38800395
2001-11-02,41175929
2001-11-05,44343308
2001-11-06,48302532
2001-11-07,50678067
2001-11-08,54637291
2001-11-09,57012825
2001-11-12,59388360
2001-11-13,70474187
2001-11-14,79184480
2001-11-15,83143704
2001-11-16,87102928
2001-11-19,102147979
