,ON
2000-05-02,3840000000
2000-05-03,3600000000
2000-05-04,3380000000
2000-05-05,3340000000
2000-05-08,3240000000
2000-05-09,3230000000
2000-05-10,3100000000
2000-05-11,3200000000
2000-05-12,3420000000
2000-05-15,3470000000
2000-05-16,3560000000
2000-05-17,3500000000
2000-05-18,3840000000
2000-05-19,3640000000
2000-05-22,3200000000
2000-05-23,3180000000
2000-05-24,3120000000
2000-05-25,2910000000
2000-05-26,2880000000
2000-05-30,3200000000
2000-05-31,3090000000
2000-06-01,3220000000
2000-06-02,3680000000
2000-06-05,3660000000
2000-06-06,3700000000
2000-06-07,3560000000
2000-06-08,3620000000
2000-06-09,3720000000
2000-06-12,3850000000
2000-06-13,3750000000
2000-06-14,3670000000
2000-06-15,3680000000
2000-06-16,3370000000
2000-06-19,3400000000
2000-06-20,3500000000
2000-06-21,3630000000
2000-06-22,3600000000
2000-06-23,3780000000
2000-06-26,3780000000
2000-06-27,3670000000
2000-06-28,3750000000
2000-06-29,3690000000
2000-06-30,3500000000
2000-07-03,3906175000
2000-07-05,3702281250
2000-07-06,3745206250
2000-07-07,3745206250
2000-07-10,3734475000
2000-07-11,3777400000
2000-07-12,3766668750
2000-07-13,3519850000
2000-07-14,3702281250
2000-07-17,3777400000
2000-07-18,3766668750
2000-07-19,3476925000
2000-07-20,3605700000
2000-07-21,3519850000
2000-07-24,3562775000
2000-07-25,3627162500
2000-07-26,3637893750
2000-07-27,3434000000
2000-07-28,3434000000
2000-07-31,3798862500
2000-08-01,3713012500
2000-08-02,3734475000
2000-08-03,3509118750
2000-08-04,3562775000
2000-08-07,3584237500
2000-08-08,3552043750
2000-08-09,3434000000
2000-08-10,2961825000
2000-08-11,2961825000
2000-08-14,2918900000
2000-08-15,2961825000
2000-08-16,2940362500
2000-08-17,2897437500
2000-08-18,2918900000
2000-08-21,2790125000
2000-08-22,2875975000
2000-08-23,2918900000
2000-08-24,2994018750
2000-08-25,3036943750
2000-08-28,3026212500
2000-08-29,2961825000
2000-08-30,2983287500
2000-08-31,2918900000
2000-09-01,3004750000
2000-09-05,2983287500
2000-09-06,2908168750
2000-09-07,2790125000
2000-09-08,2661350000
2000-09-11,2833050000
2000-09-12,2854512500
2000-09-13,2865243750
2000-09-14,2725737500
2000-09-15,2554037500
2000-09-18,2060400000
2000-09-19,2242831250
2000-09-20,2285756250
2000-09-21,2199906250
2000-09-22,2103325000
2000-09-25,2189175000
2000-09-26,1985281250
2000-09-27,1845775000
2000-09-28,1781387500
2000-09-29,1867237500
2000-10-02,1900800000
2000-10-03,2052000000
2000-10-04,2095200000
2000-10-05,2084400000
2000-10-06,2019600000
2000-10-09,2073600000
2000-10-10,1868400000
2000-10-11,1803600000
2000-10-12,1879200000
2000-10-13,2008800000
2000-10-16,1900800000
2000-10-17,1717200000
2000-10-18,1749600000
2000-10-19,1814400000
2000-10-20,1890000000
2000-10-23,1836000000
2000-10-24,1738800000
2000-10-25,1668600000
2000-10-26,1749600000
2000-10-27,1641600000
2000-10-30,1728000000
2000-10-31,1738800000
2000-11-01,1738800000
2000-11-02,1749600000
2000-11-03,1836000000
2000-11-06,1706400000
2000-11-07,1674000000
2000-11-08,1560600000
2000-11-09,1468800000
2000-11-10,1350000000
2000-11-13,1393200000
2000-11-14,1414800000
2000-11-15,1393200000
2000-11-16,1414800000
2000-11-17,1566000000
2000-11-20,1441800000
2000-11-21,1360800000
2000-11-22,1306800000
2000-11-24,1371600000
2000-11-27,1339200000
2000-11-28,1306800000
2000-11-29,1274400000
2000-11-30,1144800000
2000-12-01,1188000000
2000-12-04,1225800000
2000-12-05,1404000000
2000-12-06,1344600000
2000-12-07,1252800000
2000-12-08,1501200000
2000-12-11,1549800000
2000-12-12,1512000000
2000-12-13,1139400000
2000-12-14,1036800000
2000-12-15,907200000
2000-12-18,1096200000
2000-12-19,993600000
2000-12-20,939600000
2000-12-21,820800000
2000-12-22,734400000
2000-12-26,777600000
2000-12-27,810000000
2000-12-28,853200000
2000-12-29,907200000
2001-01-02,842400000
2001-01-03,961200000
2001-01-04,993600000
2001-01-05,961200000
2001-01-08,982800000
2001-01-09,1047600000
2001-01-10,1069200000
2001-01-11,1026000000
