,PENN
2000-01-03,31999116
2000-01-04,31577800
2000-01-05,31157081
2000-01-06,29472415
2000-01-07,29472415
2000-01-10,28630380
2000-01-11,28209660
2000-01-12,28420020
2000-01-13,28209660
2000-01-14,28420020
2000-01-18,28209660
2000-01-19,28630380
2000-01-20,28209660
2000-01-21,28209660
2000-01-24,28209660
2000-01-25,27367626
2000-01-26,26946310
2000-01-27,26946310
2000-01-28,27156670
2000-01-31,27577985
2000-02-01,28209660
2000-02-02,27999301
2000-02-03,27788345
2000-02-04,27788345
2000-02-07,27788345
2000-02-08,27367626
2000-02-09,27999301
2000-02-10,26946310
2000-02-11,27788345
2000-02-14,27367626
2000-02-15,28209660
2000-02-16,27788345
2000-02-17,27367626
2000-02-18,26946310
2000-02-22,26735950
2000-02-23,26946310
2000-02-24,26314635
2000-02-25,25262240
2000-02-28,25262240
2000-02-29,25156762
2000-03-01,25683556
2000-03-02,24841521
2000-03-03,24841521
2000-03-06,25893915
2000-03-07,23788530
2000-03-08,25156762
2000-03-09,26104275
2000-03-10,26946310
2000-03-13,25156762
2000-03-14,25262240
2000-03-15,24209845
2000-03-16,24314727
2000-03-17,23998890
2000-03-20,24841521
2000-03-21,25262240
2000-03-22,30419928
2000-03-23,31157081
2000-03-24,31367441
2000-03-27,30735765
2000-03-28,33261870
2000-03-29,35577615
2000-03-30,34103905
2000-03-31,37522585
2000-04-03,39475411
2000-04-04,39264472
2000-04-05,39686349
2000-04-06,43486233
2000-04-07,42219406
2000-04-10,39264472
2000-04-11,40319763
2000-04-12,39686349
2000-04-13,38841997
2000-04-14,35886465
2000-04-17,36731415
2000-04-18,38841997
2000-04-19,41375054
2000-04-20,44330586
2000-04-24,44541524
2000-04-25,43064356
2000-04-26,43908708
2000-04-27,43486233
2000-04-28,42219406
2000-05-01,41797529
2000-05-02,39897886
2000-05-03,40530702
2000-05-04,39686349
2000-05-05,39264472
2000-05-08,39264472
2000-05-09,39052936
2000-05-10,37575767
2000-05-11,40319763
2000-05-12,42641881
2000-05-15,42641881
2000-05-16,42641881
2000-05-17,43908708
2000-05-18,43064356
2000-05-19,43064356
2000-05-22,42430942
2000-05-23,42219406
2000-05-24,43064356
2000-05-25,43064356
2000-05-26,43697172
2000-05-30,44330586
2000-05-31,47286117
2000-06-01,49819174
2000-06-02,49608236
2000-06-05,48130470
2000-06-06,48130470
2000-06-07,47497056
2000-06-08,46441765
2000-06-09,46863643
2000-06-12,51086001
2000-06-13,50241649
2000-06-14,49608236
2000-06-15,50452588
2000-06-16,50241649
2000-06-19,50241649
2000-06-20,49819174
2000-06-21,48974822
2000-06-22,48130470
2000-06-23,48552347
2000-06-26,48763883
2000-06-27,50663527
2000-06-28,50874465
2000-06-29,52352231
2000-06-30,46228763
2000-07-03,45804965
2000-07-05,49834045
2000-07-06,49197748
2000-07-07,49622146
2000-07-10,50894139
2000-07-11,51318537
2000-07-12,50045943
2000-07-13,49834045
2000-07-14,50894139
2000-07-17,50894139
2000-07-18,50470341
2000-07-19,49197748
2000-07-20,50894139
2000-07-21,50894139
2000-07-24,50470341
2000-07-25,50470341
2000-07-26,50045943
2000-07-27,50045943
2000-07-28,50257842
2000-07-31,49622146
2000-08-01,46228763
2000-08-02,48773350
2000-08-03,48773350
2000-08-04,47289458
2000-08-07,48985849
2000-08-08,48773350
2000-08-09,48773350
2000-08-10,48349552
2000-08-11,48773350
2000-08-14,49622146
2000-08-15,49622146
2000-08-16,49197748
2000-08-17,49197748
2000-08-18,49197748
2000-08-21,48773350
2000-08-22,47076959
2000-08-23,44956770
2000-08-24,46653161
2000-08-25,46228763
2000-08-28,46228763
2000-08-29,46865060
2000-08-30,47076959
2000-08-31,47501356
2000-09-01,47289458
2000-09-05,47501356
2000-09-06,46865060
2000-09-07,47076959
2000-09-08,47076959
2000-09-11,45804965
2000-09-12,45168668
2000-09-13,44108574
2000-09-14,44108574
2000-09-15,44532372
2000-09-18,44479547
2000-09-19,45592466
2000-09-20,44108574
2000-09-21,46653161
2000-09-22,47501356
2000-09-25,47501356
2000-09-26,48349552
2000-09-27,49622146
2000-09-28,51318537
2000-09-29,51636685
2000-10-02,53570480
2000-10-03,54420767
2000-10-04,54420767
2000-10-05,56121942
2000-10-06,54420767
2000-10-09,56121942
2000-10-10,57875471
2000-10-11,58034937
2000-10-12,57822516
2000-10-13,58672803
2000-10-16,59523090
2000-10-17,58885224
2000-10-18,57397072
