,LNT
2000-01-03,2118672720
2000-01-04,2118672720
2000-01-05,2221367520
2000-01-06,2221367520
2000-01-07,2251386000
2000-01-10,2256125760
2000-01-11,2251386000
2000-01-12,2276664720
2000-01-13,2295623760
2000-01-14,2265605280
2000-01-18,2251386000
2000-01-19,2271924960
2000-01-20,2360400480
2000-01-21,2641626240
2000-01-24,2734841520
2000-01-25,2469414960
2000-01-26,2418857520
2000-01-27,2360400480
2000-01-28,2344601280
2000-01-31,2355660720
2000-02-01,2355660720
2000-02-02,2281404480
2000-02-03,2330382000
2000-02-04,2295623760
2000-02-07,2295623760
2000-02-08,2300363520
2000-02-09,2316162720
2000-02-10,2350920960
2000-02-11,2384099280
2000-02-14,2404638240
2000-02-15,2478894480
2000-02-16,2458355520
2000-02-17,2444136240
2000-02-18,2390418960
2000-02-22,2369880000
2000-02-23,2330382000
2000-02-24,2295623760
2000-02-25,2246646240
2000-02-28,2241906480
2000-02-29,2221367520
2000-03-01,2202408480
2000-03-02,2172390000
2000-03-03,2167650240
2000-03-06,2158170720
2000-03-07,2181869520
2000-03-08,2256125760
2000-03-09,2256125760
2000-03-10,2237166720
2000-03-13,2197668720
2000-03-14,2177129760
2000-03-15,2207148240
2000-03-16,2439396480
2000-03-17,2316162720
2000-03-20,2335121760
2000-03-21,2300363520
2000-03-22,2241906480
2000-03-23,2300363520
2000-03-24,2286144240
2000-03-27,2237166720
2000-03-28,2192928960
2000-03-29,2276664720
2000-03-30,2316162720
2000-03-31,2405125280
2000-04-03,2345076160
2000-04-04,2321372560
2000-04-05,2375100720
2000-04-06,2330854000
2000-04-07,2311891120
2000-04-10,2330854000
2000-04-11,2351397120
2000-04-12,2365619280
2000-04-13,2384582160
2000-04-14,2305570160
2000-04-17,2360878560
2000-04-18,2395643840
2000-04-19,2370360000
2000-04-20,2375100720
2000-04-24,2395643840
2000-04-25,2424088160
2000-04-26,2469915120
2000-04-27,2439890560
2000-04-28,2370360000
2000-05-01,2340335440
2000-05-02,2261323440
2000-05-03,2261323440
2000-05-04,2365619280
2000-05-05,2281866560
2000-05-08,2335594720
2000-05-09,2286607280
2000-05-10,2311891120
2000-05-11,2356137840
2000-05-12,2311891120
2000-05-15,2390903120
2000-05-16,2356137840
2000-05-17,2300829440
2000-05-18,2326113280
2000-05-19,2281866560
2000-05-22,2291348000
2000-05-23,2232879120
2000-05-24,2242360560
