,ADP
2000-01-03,25856473938
2000-01-04,25856473938
2000-01-05,25604092543
2000-01-06,25944807426
2000-01-07,26537903705
2000-01-10,27187785797
2000-01-11,26664094402
2000-01-12,26411713007
2000-01-13,26260284170
2000-01-14,25976355100
2000-01-18,24487304869
2000-01-19,26878618588
2000-01-20,25263377659
2000-01-21,25137186961
2000-01-24,24859567427
2000-01-25,25389568357
2000-01-26,25358020682
2000-01-27,24954210450
2000-01-28,24329566497
2000-01-31,23585041381
2000-02-01,23957303939
2000-02-02,22651230219
2000-02-03,24178137660
2000-02-04,23862660916
2000-02-07,23118135800
2000-02-08,23149683474
2000-02-09,22373610684
2000-02-10,23553493707
2000-02-11,22777420916
2000-02-14,23023492777
2000-02-15,22903611614
2000-02-16,22745873242
2000-02-17,22588134870
2000-02-18,22127538824
2000-02-22,20821465104
2000-02-23,21597537894
2000-02-24,22184324638
2000-02-25,21345156499
2000-02-28,22127538824
2000-02-29,21660633243
2000-03-01,22001348126
2000-03-02,21502894871
2000-03-03,21471347196
2000-03-06,21843609754
2000-03-07,21629085568
2000-03-08,21502894871
2000-03-09,21875157428
2000-03-10,21938252777
2000-03-13,22405158358
2000-03-14,23490398358
2000-03-15,24424209520
2000-03-16,27219333472
2000-03-17,26847070914
2000-03-20,25976355100
2000-03-21,26102545798
2000-03-22,25421116031
2000-03-23,25572544868
2000-03-24,25856473938
2000-03-27,25824926263
2000-03-28,24361114171
2000-03-29,23679684404
2000-03-30,23585041381
2000-03-31,23545242846
2000-04-03,24399857131
2000-04-04,24889092845
2000-04-05,24492749988
2000-04-06,25588885702
2000-04-07,25434064273
2000-04-10,25285435702
2000-04-11,24889092845
2000-04-12,24275999988
2000-04-13,23334685703
2000-04-14,22449107132
2000-04-17,22752557132
2000-04-18,23910621417
2000-04-19,23972549988
2000-04-20,24703307131
2000-04-24,26319642845
2000-04-25,26319642845
2000-04-26,25985228559
2000-04-27,26474464273
2000-04-28,26257714273
2000-05-01,26319642845
2000-05-02,25954264273
2000-05-03,25434064273
2000-05-04,25465028559
2000-05-05,25285435702
2000-05-08,25378328559
2000-05-09,24641378560
2000-05-10,24920057131
2000-05-11,25712742845
2000-05-12,25254471416
2000-05-15,25316399988
2000-05-16,26047157130
2000-05-17,25619849988
2000-05-18,25099649988
2000-05-19,24951021417
2000-05-22,25712742845
2000-05-23,26226749987
2000-05-24,27081364273
2000-05-25,27329078558
2000-05-26,26140049987
2000-05-30,27205221416
2000-05-31,26839842844
2000-06-01,26901771416
2000-06-02,27818314272
2000-06-05,27874049987
2000-06-06,28152728558
2000-06-07,27997907129
