,NC
2000-01-03,32077876
2000-01-04,30856637
2000-01-05,31426548
2000-01-06,32647787
2000-01-07,32729203
2000-01-10,32240708
2000-01-11,32240708
2000-01-12,31507964
2000-01-13,32484956
2000-01-14,32973451
2000-01-18,32566372
2000-01-19,31996460
2000-01-20,31589380
2000-01-21,30775221
2000-01-24,30449557
2000-01-25,30368141
2000-01-26,30775221
2000-01-27,30368141
2000-01-28,30205310
2000-01-31,30612389
2000-02-01,31100885
2000-02-02,30612389
2000-02-03,30449557
2000-02-04,30856637
2000-02-07,30530973
2000-02-08,29716814
2000-02-09,29635398
2000-02-10,28821239
2000-02-11,28739823
2000-02-14,28414159
2000-02-15,30123894
2000-02-16,29228318
2000-02-17,28739823
2000-02-18,28414159
2000-02-22,28495575
2000-02-23,28088495
2000-02-24,26948672
2000-02-25,25890265
2000-02-28,26948672
2000-02-29,26215929
2000-03-01,25564602
2000-03-02,26053097
2000-03-03,26134513
2000-03-06,26134513
2000-03-07,25320354
2000-03-08,25483186
2000-03-09,25320354
2000-03-10,25401770
2000-03-13,25076106
2000-03-14,24587610
2000-03-15,25238938
2000-03-16,28414159
2000-03-17,27111504
2000-03-20,26867256
2000-03-21,27355752
2000-03-22,27518584
2000-03-23,27844248
2000-03-24,28251327
2000-03-27,28332743
2000-03-28,28007079
2000-03-29,28739823
2000-03-30,29716814
2000-03-31,28910181
2000-04-03,29073055
2000-04-04,28665869
2000-04-05,28665869
2000-04-06,29643115
2000-04-07,28665869
2000-04-10,28747306
2000-04-11,29643115
2000-04-12,30213175
2000-04-13,30457486
2000-04-14,28910181
2000-04-17,28991618
2000-04-18,28502995
2000-04-19,27037127
2000-04-20,27688624
2000-04-24,26955690
2000-04-25,28258684
2000-04-26,27607187
2000-04-27,26548504
2000-04-28,27118564
2000-05-01,27118564
2000-05-02,26385630
2000-05-03,25652695
2000-05-04,26629941
2000-05-05,26141318
2000-05-08,26304192
2000-05-09,25978444
2000-05-10,25652695
2000-05-11,27362875
2000-05-12,27118564
2000-05-15,27281438
2000-05-16,28095809
2000-05-17,27851498
2000-05-18,27607187
2000-05-19,26955690
2000-05-22,27281438
2000-05-23,26629941
2000-05-24,26874252
2000-05-25,26629941
2000-05-26,24186827
2000-05-30,24105390
2000-05-31,22802396
2000-06-01,23046707
2000-06-02,22558085
2000-06-05,22395210
2000-06-06,22639522
2000-06-07,22558085
2000-06-08,22232336
2000-06-09,22395210
2000-06-12,22232336
2000-06-13,22232336
2000-06-14,21988025
2000-06-15,21662276
2000-06-16,21092216
2000-06-19,21336528
2000-06-20,21255090
2000-06-21,20847905
2000-06-22,20603593
2000-06-23,20603593
2000-06-26,20603593
2000-06-27,20522156
2000-06-28,20359282
2000-06-29,21173653
2000-06-30,21239400
2000-07-03,21321090
2000-07-05,22628130
2000-07-06,22628130
2000-07-07,21811230
2000-07-10,22056300
2000-07-11,21811230
2000-07-12,22301370
2000-07-13,22383060
2000-07-14,21974610
2000-07-17,21974610
2000-07-18,22137990
2000-07-19,21811230
2000-07-20,22137990
2000-07-21,22709820
2000-07-24,22301370
2000-07-25,22056300
2000-07-26,21566160
2000-07-27,21484470
2000-07-28,21239400
2000-07-31,21974610
2000-08-01,21892920
2000-08-02,22056300
2000-08-03,21892920
