,RIG
2000-01-03,6895119930
2000-01-04,6502133820
2000-01-05,6279371640
2000-01-06,6752215890
2000-01-07,7185131069
2000-01-10,7157811180
2000-01-11,7225060140
2000-01-12,7040125500
2000-01-13,7302816750
2000-01-14,7420502430
2000-01-18,8065672140
2000-01-19,7750442640
2000-01-20,7645366140
2000-01-21,7985814000
2000-01-24,7552898819
2000-01-25,7657975319
2000-01-26,7302816750
2000-01-27,6882510750
2000-01-28,6632428680
2000-01-31,6684966930
2000-02-01,7080054569
2000-02-02,7290207569
2000-02-03,7290207569
2000-02-04,7315425930
2000-02-07,7342745819
2000-02-08,7157811180
2000-02-09,6567281250
2000-02-10,7092663750
2000-02-11,7197740250
2000-02-14,7315425930
2000-02-15,7775661000
2000-02-16,7828199250
2000-02-17,7670584500
2000-02-18,7355355000
2000-02-22,7225060140
2000-02-23,7092663750
2000-02-24,7027516319
2000-02-25,7262887680
2000-02-28,7552898819
2000-02-29,8288434319
2000-03-01,8721349500
2000-03-02,9351808500
2000-03-03,9326590140
2000-03-06,9589281390
2000-03-07,10350035250
2000-03-08,9246732000
2000-03-09,9154264680
2000-03-10,9299270250
2000-03-13,9194193750
2000-03-14,9089117250
2000-03-15,8668811250
2000-03-16,9194193750
2000-03-17,9036579000
2000-03-20,8433439890
2000-03-21,8721349500
2000-03-22,9536743140
2000-03-23,9456885000
2000-03-24,9694357890
2000-03-27,9812043570
2000-03-28,9456885000
2000-03-29,10507650000
2000-03-30,10297497000
2000-03-31,10782950430
2000-04-03,11097914250
2000-04-04,10296339780
2000-04-05,9665178780
2000-04-06,9822969030
2000-04-07,9665178780
2000-04-10,9111860970
2000-04-11,9625205250
2000-04-12,10125926310
2000-04-13,9547362060
2000-04-14,9336975060
2000-04-17,9139211280
2000-04-18,9888189000
2000-04-19,9835592250
2000-04-20,9810345810
2000-04-24,9572608500
2000-04-25,9374844720
2000-04-26,9690425220
2000-04-27,9993382500
2000-04-28,9888189000
2000-05-01,9953408970
2000-05-02,10374182970
2000-05-03,10058602470
2000-05-04,10426779720
2000-05-05,10494103560
2000-05-08,10494103560
2000-05-09,10599297060
2000-05-10,10426779720
2000-05-11,10479376470
2000-05-12,10862280810
2000-05-15,11440845060
2000-05-16,10914877560
2000-05-17,11163134220
2000-05-18,10510934520
2000-05-19,10546700310
2000-05-22,9875565780
2000-05-23,10085952780
2000-05-24,10006005720
2000-05-25,9915539310
2000-05-26,9835592250
2000-05-30,9900812220
2000-05-31,10348936530
2000-06-01,10138549530
2000-06-02,9572608500
2000-06-05,9322247970
2000-06-06,9810345810
2000-06-07,9835592250
2000-06-08,10020732810
2000-06-09,9795618720
2000-06-12,10283716560
2000-06-13,10546700310
2000-06-14,10637166720
2000-06-15,10414156500
2000-06-16,10952747220
2000-06-19,11150511000
2000-06-20,11057940720
2000-06-21,11348274780
2000-06-22,11466091500
2000-06-23,11255704500
2000-06-26,10927500780
2000-06-27,11045317500
2000-06-28,10729737000
2000-06-29,10887527250
