,ICE
2005-11-16,2076913750
2005-11-17,1865253750
2005-11-18,1852025000
2005-11-21,1899648500
2005-11-22,1849379250
2005-11-23,1796464250
2005-11-25,1807047250
2005-11-28,1762069500
2005-11-29,1690634250
2005-11-30,1709154500
2005-12-01,1852025000
2005-12-02,1910231500
2005-12-05,1947272000
2005-12-06,1936689000
2005-12-07,1875836750
2005-12-08,1904940000
2005-12-09,1915523000
2005-12-12,1928751750
2005-12-13,1883774000
2005-12-14,1852025000
2005-12-15,1799110000
2005-12-16,1809693000
2005-12-19,1817630250
2005-12-20,1849379250
2005-12-21,1841442000
2005-12-22,1836150500
2005-12-23,1812338750
2005-12-27,1865253750
2005-12-28,1857316500
2005-12-29,1912877250
2005-12-30,1923460250
2006-01-03,2101924050
2006-01-04,2049167700
2006-01-05,2182446900
2006-01-06,2237979900
2006-01-09,2421238800
2006-01-10,2554518000
2006-01-11,2604497700
2006-01-12,2440675350
2006-01-13,2473995150
2006-01-17,2576731200
2006-01-18,2543411400
2006-01-19,2635040850
2006-01-20,2571177900
2006-01-23,2651700750
2006-01-24,2932142400
2006-01-25,2943249000
2006-01-26,2912705850
2006-01-27,2832183000
2006-01-30,2726670300
2006-01-31,2821076400
2006-02-01,3090411450
2006-02-02,3065421600
2006-02-03,3082081500
2006-02-06,3093188100
2006-02-07,2968238850
2006-02-08,2971015500
2006-02-09,2943249000
2006-02-10,2873832750
2006-02-13,2929365750
2006-02-14,2887716000
2006-02-15,2887716000
2006-02-16,2862726150
2006-02-17,2851619550
2006-02-21,2757213450
2006-02-22,2735000250
2006-02-23,2771096700
2006-02-24,3026548500
2006-02-27,3157051050
2006-02-28,3040431750
2006-03-01,3151497750
2006-03-02,3295883550
2006-03-03,3365299800
2006-03-06,3404172900
2006-03-07,3331980000
2006-03-08,3287553600
2006-03-09,3554112000
2006-03-10,3729040950
2006-03-13,3959502900
2006-03-14,3809563800
2006-03-15,3848436900
2006-03-16,3709604400
2006-03-17,3781797300
2006-03-20,3951172950
2006-03-21,3901193250
2006-03-22,3776244000
2006-03-23,3723487650
2006-03-24,3731817600
2006-03-27,3878980050
2006-03-28,3809563800
2006-03-29,3762360750
2006-03-30,3959502900
2006-03-31,3834553650
2006-04-03,3525460100
2006-04-04,3631615000
2006-04-05,3511492350
2006-04-06,3341085800
2006-04-07,2961163000
2006-04-10,3047763050
2006-04-11,3162298600
2006-04-12,3220963150
2006-04-13,3282421250
2006-04-17,3232137350
2006-04-18,3695866650
2006-04-19,3871860300
2006-04-20,3910970000
2006-04-21,3855099000
2006-04-24,3757324750
2006-04-25,3899795800
2006-04-26,3927731300
2006-04-27,4000363600
2006-04-28,3983602300
2006-05-01,3740563450
2006-05-02,3782466700
2006-05-03,3919350650
2006-05-04,3855099000
2006-05-05,4145628200
2006-05-08,4405428350
2006-05-09,4313241200
2006-05-10,4346763800
2006-05-11,4422189650
2006-05-12,4223847600
2006-05-15,4268544400
2006-05-16,4235021800
2006-05-17,3910970000
2006-05-18,3796434450
2006-05-19,3910970000
2006-05-22,3332705150
2006-05-23,3293595450
2006-05-24,3033795300
2006-05-25,3128776000
2006-05-26,3209788950
2006-05-30,2969543650
2006-05-31,3112014700
2006-06-01,3114808250
2006-06-02,3058937250
2006-06-05,2882943600
2006-06-06,2813104850
2006-06-07,2832659700
2006-06-08,2790756450
2006-06-09,2841040350
2006-06-12,2737679000
2006-06-13,2570066000
2006-06-14,2625937000
2006-06-15,2737679000
2006-06-16,2827072600
2006-06-19,2801930650
2006-06-20,2771201600
2006-06-21,3000272700
