,CCK
2000-01-03,2756117245
2000-01-04,2825484690
2000-01-05,2910955293
2000-01-06,2927058449
2000-01-07,2918387519
2000-01-10,2927058449
2000-01-11,2918387519
2000-01-12,2896090840
2000-01-13,2910955293
2000-01-14,2910955293
2000-01-18,2910955293
2000-01-19,2927058449
2000-01-20,2910955293
2000-01-21,2910955293
2000-01-24,2910955293
2000-01-25,2865123230
2000-01-26,2910955293
2000-01-27,2872555457
2000-01-28,2794517081
2000-01-31,2515808595
2000-02-01,2577743814
2000-02-02,2593846971
2000-02-03,2555447135
2000-02-04,2570311588
2000-02-07,2439008924
2000-02-08,2408041314
2000-02-09,2284170876
2000-02-10,2105797446
2000-02-11,2098365219
2000-02-14,2098365219
2000-02-15,2036430000
2000-02-16,1974494781
2000-02-17,1936094945
2000-02-18,1936094945
2000-02-22,1865488796
2000-02-23,1843192117
2000-02-24,1812224507
2000-02-25,1772585967
2000-02-28,1750289288
2000-02-29,1734186132
2000-03-01,1679683139
2000-03-02,1672250913
2000-03-03,1750289288
2000-03-06,1648715529
2000-03-07,1626418850
2000-03-08,1710650748
2000-03-09,1726753905
2000-03-10,1688354069
2000-03-13,1757721515
2000-03-14,1741618358
2000-03-15,1858056570
2000-03-16,2005462391
2000-03-17,2020326843
2000-03-20,2074829836
2000-03-21,2090932993
2000-03-22,2051294453
2000-03-23,2067397610
2000-03-24,2059965383
2000-03-27,1967062555
2000-03-28,1974494781
2000-03-29,1936094945
2000-03-30,1905127336
2000-03-31,1981927008
2000-04-03,2031283327
2000-04-04,2031283327
2000-04-05,2078433567
2000-04-06,2110291837
2000-04-07,2119212153
2000-04-10,2222432950
2000-04-11,2190574679
2000-04-12,2174008378
2000-04-13,2198220664
2000-04-14,2110291837
2000-04-17,2119212153
2000-04-18,2126858138
2000-04-19,2166362394
2000-04-20,2134504123
2000-04-24,2126858138
2000-04-25,2198220664
2000-04-26,2119212153
2000-04-27,2102645853
2000-04-28,2070787582
2000-05-01,2110291837
2000-05-02,2038929312
2000-05-03,2007071041
2000-05-04,2007071041
2000-05-05,2055495612
2000-05-08,2063141597
2000-05-09,2087353883
2000-05-10,2031283327
2000-05-11,2151070424
2000-05-12,2222432950
2000-05-15,2205866649
2000-05-16,2237724919
2000-05-17,2230078935
2000-05-18,2278503506
2000-05-19,2230078935
2000-05-22,2261937205
2000-05-23,2222432950
2000-05-24,2166362394
2000-05-25,2158716409
2000-05-26,2110291837
2000-05-30,2214786965
2000-05-31,2182928694
2000-06-01,2246645235
2000-06-02,2230078935
2000-06-05,2261937205
2000-06-06,2293795476
2000-06-07,2198220664
2000-06-08,2190574679
2000-06-09,2166362394
2000-06-12,2126858138
2000-06-13,2094999868
2000-06-14,2158716409
2000-06-15,2174008378
2000-06-16,2182928694
2000-06-19,2094999868
2000-06-20,2055495612
2000-06-21,2038929312
2000-06-22,2031283327
2000-06-23,2055495612
2000-06-26,2023637342
2000-06-27,1951000485
2000-06-28,1928062530
2000-06-29,1896204260
2000-06-30,1911496230
2000-07-03,1918267320
2000-07-05,1886820315
2000-07-06,1894367596
2000-07-07,1862920591
