,SPG
2000-01-03,3887369010
2000-01-04,3845333520
2000-01-05,3876403230
2000-01-06,3973267619
2000-01-07,4145064840
2000-01-10,4188927960
2000-01-11,4177962180
2000-01-12,4177962180
2000-01-13,4177962180
2000-01-14,4241929230
2000-01-18,4263860789
2000-01-19,4285792350
2000-01-20,4305896280
2000-01-21,4360725180
2000-01-24,4316862060
2000-01-25,4274826570
2000-01-26,4285792350
2000-01-27,4305896280
2000-01-28,4285792350
2000-01-31,4241929230
2000-02-01,4263860789
2000-02-02,4166996400
2000-02-03,4230963449
2000-02-04,4252895010
2000-02-07,4230963449
2000-02-08,4188927960
2000-02-09,4177962180
2000-02-10,4156030619
2000-02-11,4113995130
2000-02-14,4048200449
2000-02-15,4006164960
2000-02-16,3962301840
2000-02-17,3995199180
2000-02-18,3962301840
2000-02-22,3951336060
2000-02-23,3984233400
2000-02-24,3984233400
2000-02-25,4028096520
2000-02-28,4037234670
2000-02-29,4017130740
2000-03-01,4017130740
2000-03-02,4006164960
2000-03-03,4037234670
2000-03-06,4028096520
2000-03-07,3973267619
2000-03-08,3984233400
2000-03-09,3940370280
2000-03-10,3951336060
2000-03-13,3909300570
2000-03-14,3898334789
2000-03-15,3940370280
2000-03-16,3973267619
2000-03-17,3951336060
2000-03-20,3951336060
2000-03-21,4017130740
2000-03-22,3995199180
2000-03-23,4037234670
2000-03-24,4048200449
2000-03-27,3995199180
2000-03-28,3995199180
2000-03-29,3984233400
2000-03-30,4037234670
2000-03-31,38068924
2000-04-03,38364166
2000-04-04,38364166
2000-04-05,38068924
2000-04-06,38364166
2000-04-07,39093589
2000-04-10,39388832
2000-04-11,39597238
2000-04-12,40100887
2000-04-13,41438163
2000-04-14,40812943
2000-04-17,40205091
2000-04-18,40413497
2000-04-19,40517700
2000-04-20,40309294
2000-04-24,40517700
2000-04-25,40812943
2000-04-26,41542366
2000-04-27,41629202
2000-04-28,41542366
2000-05-01,43174884
2000-05-02,43886939
2000-05-03,42862274
2000-05-04,43174884
2000-05-05,43261720
2000-05-08,42758071
2000-05-09,42653867
2000-05-10,42358625
2000-05-11,42653867
2000-05-12,42758071
2000-05-15,42358625
2000-05-16,42254421
2000-05-17,42254421
2000-05-18,42358625
2000-05-19,42046015
2000-05-22,41333959
2000-05-23,41333959
2000-05-24,40621904
2000-05-25,40621904
2000-05-26,40205091
2000-05-30,39597238
2000-05-31,39996684
2000-06-01,40100887
2000-06-02,39996684
2000-06-05,39909848
2000-06-06,39180425
2000-06-07,39597238
2000-06-08,39180425
2000-06-09,39597238
2000-06-12,39805645
2000-06-13,39909848
2000-06-14,39996684
2000-06-15,39493035
2000-06-16,39996684
2000-06-19,39996684
2000-06-20,40621904
2000-06-21,40205091
2000-06-22,39909848
2000-06-23,39909848
2000-06-26,39701442
2000-06-27,39909848
2000-06-28,39701442
2000-06-29,40309294
2000-06-30,36037610
2000-07-03,39890145
2000-07-05,40512079
2000-07-06,40805770
2000-07-07,40909425
2000-07-10,40702114
2000-07-11,40408423
2000-07-12,40408423
2000-07-13,40598459
2000-07-14,40598459
2000-07-17,40598459
2000-07-18,40408423
2000-07-19,40304768
2000-07-20,40598459
2000-07-21,40702114
2000-07-24,41220392
2000-07-25,41825050
2000-07-26,42740675
2000-07-27,43448989
2000-07-28,42947986
2000-07-31,42429708
2000-08-01,43448989
2000-08-02,42533364
2000-08-03,41514083
2000-08-04,40304768
2000-08-07,40097456
2000-08-08,40598459
2000-08-09,40512079
2000-08-10,40598459
2000-08-11,40304768
2000-08-14,40097456
2000-08-15,39596454
2000-08-16,39492798
2000-08-17,39389143
2000-08-18,38974520
2000-08-21,39078176
2000-08-22,38369862
2000-08-23,38369862
2000-08-24,37661549
2000-08-25,37557893
2000-08-28,37454237
2000-08-29,37246926
2000-08-30,37454237
2000-08-31,37056891
2000-09-01,37246926
2000-09-05,37661549
2000-09-06,37661549
2000-09-07,38369862
2000-09-08,39078176
2000-09-11,39181831
2000-09-12,38974520
2000-09-13,38680829
2000-09-14,38266207
2000-09-15,37972516
2000-09-18,37972516
2000-09-19,38076171
2000-09-20,37557893
2000-09-21,37454237
2000-09-22,37765204
2000-09-25,37557893
2000-09-26,38680829
2000-09-27,38266207
2000-09-28,38369862
2000-09-29,38076171
2000-10-02,3621734424
2000-10-03,3582571335
2000-10-04,3531489044
2000-10-05,3582571335
2000-10-06,3621734424
2000-10-09,3631950882
2000-10-10,3601301508
2000-10-11,3551921960
2000-10-12,3531489044
2000-10-13,3551921960
2000-10-16,3562138418
2000-10-17,3531489044
2000-10-18,3492325954
2000-10-19,3541705502
2000-10-20,3601301508
2000-10-23,3521272586
2000-10-24,3541705502
2000-10-25,3471893038
2000-10-26,3511056127
2000-10-27,3511056127
2000-10-30,3531489044
2000-10-31,3572354876
2000-11-01,3511056127
2000-11-02,3492325954
2000-11-03,3511056127
2000-11-06,3521272586
2000-11-07,3551921960
2000-11-08,3562138418
2000-11-09,3591085050
2000-11-10,3572354876
2000-11-13,3572354876
2000-11-14,3591085050
2000-11-15,3582571335
2000-11-16,3601301508
2000-11-17,3601301508
2000-11-20,3582571335
2000-11-21,3601301508
2000-11-22,3582571335
2000-11-24,3582571335
2000-11-27,3601301508
2000-11-28,3551921960
2000-11-29,3591085050
2000-11-30,3671113972
2000-12-01,3711979805
2000-12-04,3722196263
2000-12-05,3822658102
2000-12-06,3851604733
2000-12-07,3832874560
2000-12-08,3851604733
2000-12-11,3851604733
2000-12-12,3872037650
2000-12-13,3912903482
2000-12-14,3882254108
2000-12-15,3882254108
2000-12-18,3962283030
2000-12-19,3931633656
2000-12-20,3872037650
2000-12-21,3861821192
2000-12-22,3851604733
2000-12-26,3822658102
2000-12-27,3952066572
2000-12-28,3931633656
2000-12-29,3841388275
