,XRAY
2000-01-03,1228265211
2000-01-04,1228265211
2000-01-05,1250226531
2000-01-06,1251795196
2000-01-07,1248657865
2000-01-10,1278462512
2000-01-11,1278462512
2000-01-12,1250226531
2000-01-13,1303561163
2000-01-14,1287874506
2000-01-18,1261207190
2000-01-19,1254932528
2000-01-20,1218853217
2000-01-21,1248657865
2000-01-24,1275325181
2000-01-25,1261207190
2000-01-26,1275325181
2000-01-27,1278462512
2000-01-28,1297286500
2000-01-31,1294149169
2000-02-01,1306698494
2000-02-02,1349052467
2000-02-03,1356895795
2000-02-04,1375719783
2000-02-07,1385131777
2000-02-08,1381994446
2000-02-09,1366307789
2000-02-10,1339640473
2000-02-11,1327091148
2000-02-14,1309835826
2000-02-15,1300423832
2000-02-16,1327091148
2000-02-17,1305129829
2000-02-18,1306698494
2000-02-22,1320816485
2000-02-23,1342777804
2000-02-24,1317679154
2000-02-25,1333365811
2000-02-28,1316110488
2000-02-29,1339640473
2000-03-01,1349052467
2000-03-02,1339640473
2000-03-03,1353758464
2000-03-06,1320816485
2000-03-07,1320816485
2000-03-08,1300423832
2000-03-09,1336503142
2000-03-10,1323953817
2000-03-13,1305129829
2000-03-14,1311404491
2000-03-15,1366307789
2000-03-16,1411799094
2000-03-17,1396112437
2000-03-20,1441603741
2000-03-21,1460427729
2000-03-22,1441603741
2000-03-23,1424348419
2000-03-24,1399249768
2000-03-27,1424348419
2000-03-28,1483957714
2000-03-29,1438466410
2000-03-30,1414936425
2000-03-31,1473262560
2000-04-03,1421869680
2000-04-04,1424984400
2000-04-05,1428099120
2000-04-06,1432771200
2000-04-07,1443672720
2000-04-10,1421869680
2000-04-11,1424984400
2000-04-12,1473262560
2000-04-13,1467033120
2000-04-14,1401624000
2000-04-17,1428099120
2000-04-18,1467033120
2000-04-19,1404738720
2000-04-20,1490393520
2000-04-24,1453016880
2000-04-25,1515311280
2000-04-26,1505967120
2000-04-27,1533999600
2000-04-28,1509081840
2000-05-01,1505967120
2000-05-02,1495065600
2000-05-03,1467033120
2000-05-04,1532442240
2000-05-05,1554245280
2000-05-08,1583835120
2000-05-09,1580720400
2000-05-10,1560474720
2000-05-11,1583835120
2000-05-12,1551130560
2000-05-15,1694407680
2000-05-16,1647686880
2000-05-17,1650801600
2000-05-18,1616539680
2000-05-19,1622769120
2000-05-22,1557360000
2000-05-23,1583835120
2000-05-24,1596294000
2000-05-25,1611867600
2000-05-26,1625883840
2000-05-30,1625883840
2000-05-31,1593179280
2000-06-01,1599408720
2000-06-02,1602523439
2000-06-05,1605638160
2000-06-06,1619654400
2000-06-07,1590064560
2000-06-08,1611867600
2000-06-09,1611867600
2000-06-12,1602523439
2000-06-13,1605638160
2000-06-14,1608752880
2000-06-15,1625883840
2000-06-16,1611867600
2000-06-19,1647686880
2000-06-20,1644572160
2000-06-21,1641457439
2000-06-22,1644572160
2000-06-23,1628998560
2000-06-26,1608752880
2000-06-27,1548015840
2000-06-28,1628998560
2000-06-29,1650801600
2000-06-30,1591003156
2000-07-03,1561568823
2000-07-05,1539880367
2000-07-06,1608044085
2000-07-07,1626634191
