,CBOE
2010-06-15,2996650170
2010-06-16,2957912310
2010-06-17,2905339500
2010-06-18,2860145330
2010-06-21,2955145320
2010-06-22,3015096770
2010-06-23,3087960839
2010-06-24,3070436570
2010-06-25,2957912310
2010-06-28,3023397740
2010-06-29,2929320080
2010-06-30,3323452649
2010-07-01,3094741930
2010-07-02,3150898580
2010-07-06,3042669400
2010-07-07,2984470690
2010-07-08,2962008030
2010-07-09,2957923910
2010-07-12,2736360400
2010-07-13,2843568550
2010-07-14,2791496020
2010-07-15,2705729500
2010-07-16,2700624350
2010-07-19,2704708470
2010-07-20,2662846240
2010-07-21,2716960830
2010-07-22,2759844090
2010-07-23,2772096450
2010-07-26,2705729500
2010-07-27,2776180570
2010-07-28,2772096450
2010-07-29,2723087010
2010-07-30,2715939800
2010-08-02,2811916620
2010-08-03,2782306750
2010-08-04,2727171130
2010-08-05,2532154400
2010-08-06,2430051400
2010-08-09,2447408910
2010-08-10,2348369000
2010-08-11,2343263850
2010-08-12,2380020930
2010-08-13,2348369000
2010-08-16,2326927370
2010-08-17,2360621360
2010-08-18,2359600330
2010-08-19,2348369000
2010-08-20,2335095610
2010-08-23,2348369000
2010-08-24,2224824370
2010-08-25,2212572010
2010-08-26,2172751840
2010-08-27,2130889610
2010-08-30,2105363860
2010-08-31,2134973730
2010-09-01,2207466860
2010-09-02,2212572010
2010-09-03,2263623510
2010-09-07,2269749690
2010-09-08,2251371150
2010-09-09,2225845400
2010-09-10,2240139820
2010-09-13,2228908490
2010-09-14,2263623510
2010-09-15,2280981020
2010-09-16,2276896900
2010-09-17,2293233380
2010-09-20,2231971580
2010-09-21,2197256560
2010-09-22,2177856990
2010-09-23,2101279739
2010-09-24,2104342830
2010-09-27,2151310210
2010-09-28,2175814930
2010-09-29,2121700340
2010-09-30,1934230800
2010-10-01,1972532400
2010-10-04,1952424060
2010-10-05,1994555819
2010-10-06,1994555819
2010-10-07,1972532400
2010-10-08,1996470900
2010-10-11,2016579239
2010-10-12,2128611420
2010-10-13,2126696340
2010-10-14,2166913020
2010-10-15,2152549920
2010-10-18,2221492800
2010-10-19,2214790020
2010-10-20,2272242420
2010-10-21,2289478140
2010-10-22,2349803160
2010-10-25,2333524980
2010-10-26,2320119420
2010-10-27,2314374180
2010-10-28,2298096000
2010-10-29,2299053540
2010-11-01,2258836860
2010-11-02,2308628940
2010-11-03,2298096000
2010-11-04,2299053540
2010-11-05,2360336100
2010-11-08,2381401980
2010-11-09,2386189680
2010-11-10,2378529360
2010-11-11,2366081340
2010-11-12,2312459100
2010-11-15,2330652360
2010-11-16,2355548400
2010-11-17,2336397600
2010-11-18,2366081340
2010-11-19,2395765080
2010-11-22,2374699200
2010-11-23,2364166260
2010-11-24,2286605520
2010-11-26,2250219000
2010-11-29,2262667020
2010-11-30,2277987660
2010-12-01,2289478140
2010-12-02,2330652360
2010-12-03,2336397600
2010-12-06,2376614280
2010-12-07,2373741660
2010-12-08,2320119420
2010-12-09,2253091620
2010-12-10,2199469380
2010-12-13,2203299540
2010-12-14,2197554300
2010-12-15,2188936440
2010-12-16,2110418160
2010-12-17,2117120940
2010-12-20,2125738800
2010-12-21,2125738800
2010-12-22,2116163400
2010-12-23,2146804680
2010-12-27,2147762220
2010-12-28,2206172160
2010-12-29,2172658260
2010-12-30,2176488420
2010-12-31,2059343100
