,MOH
2003-07-02,505660252
2003-07-03,520830060
2003-07-07,543584771
2003-07-08,554962127
2003-07-09,568867784
2003-07-10,568867784
2003-07-11,556226278
2003-07-14,570637595
2003-07-15,581509290
2003-07-16,580750800
2003-07-17,586565893
2003-07-18,595414947
2003-07-21,604011172
2003-07-22,613113056
2003-07-23,624490412
2003-07-24,609320604
2003-07-25,608056454
2003-07-28,610331925
2003-07-29,606792303
2003-07-30,632075316
2003-07-31,599207399
2003-08-01,591116835
2003-08-04,581509290
2003-08-05,578980989
2003-08-06,557490428
2003-08-07,567603633
2003-08-08,580245140
2003-08-11,563811181
2003-08-12,546113073
2003-08-13,543331941
2003-08-14,539792319
2003-08-15,544848922
2003-08-18,563811181
2003-08-19,585301742
2003-08-20,596679098
2003-08-21,601735700
2003-08-22,605528152
2003-08-25,606792303
2003-08-26,594150797
2003-08-27,604264002
2003-08-28,601735700
2003-08-29,600471550
2003-09-02,589094194
2003-09-03,561788540
2003-09-04,568362124
2003-09-05,578728159
2003-09-08,608056454
2003-09-09,617663998
2003-09-10,618673745
2003-09-11,610584450
2003-09-12,634603617
2003-09-15,663679081
2003-09-16,632075316
2003-09-17,634603617
2003-09-18,632075316
2003-09-19,631822485
2003-09-22,631822485
2003-09-23,637890408
2003-09-24,635867767
2003-09-25,637131918
2003-09-26,609826264
2003-09-29,621962110
2003-09-30,702214101
2003-10-01,680452715
2003-10-02,675643500
2003-10-03,697154015
2003-10-06,709550934
2003-10-07,680703234
2003-10-08,685766765
2003-10-09,701959434
2003-10-10,680703234
2003-10-13,702213750
2003-10-14,695886234
2003-10-15,689562515
2003-10-16,675643500
2003-10-17,682980684
2003-10-20,684498984
2003-10-21,715119300
2003-10-22,704745515
2003-10-23,712337015
2003-10-24,714864984
2003-10-27,711577865
2003-10-28,728784000
2003-10-29,733843734
2003-10-30,707782115
2003-10-31,706009500
2003-11-03,657928734
2003-11-04,653628150
2003-11-05,652869000
2003-11-06,608583984
2003-11-07,609851765
2003-11-10,582013734
2003-11-11,578472300
2003-11-12,574422234
2003-11-13,572399100
2003-11-14,583532034
2003-11-17,596187065
2003-11-18,616175484
2003-11-19,625034765
2003-11-20,619971234
2003-11-21,614657184
2003-11-24,613647515
2003-11-25,584799815
2003-11-26,585050334
2003-11-28,584545500
2003-12-01,578217984
2003-12-02,586063800
2003-12-03,583281515
2003-12-04,582013734
2003-12-05,582772884
2003-12-08,582268050
2003-12-09,582013734
2003-12-10,582522365
