,AAL
2005-09-27,1185922676
2005-09-28,1259658867
2005-09-29,1241839241
2005-09-30,1363860263
2005-10-03,1395668522
2005-10-04,1438512300
2005-10-05,1441108957
2005-10-06,1465776522
2005-10-07,1437863152
2005-10-10,1441757976
2005-10-11,1426827633
2005-10-12,1412546374
2005-10-13,1409300568
2005-10-14,1445652930
2005-10-17,1433319115
2005-10-18,1395019374
2005-10-19,1387878679
2005-10-20,1364509411
2005-10-21,1425529272
2005-10-24,1448249457
2005-10-25,1428125930
2005-10-26,1448898670
2005-10-27,1464478161
2005-10-28,1551464078
2005-10-31,1602097634
2005-11-01,1624168671
2005-11-02,1788403088
2005-11-03,1809175958
2005-11-04,1869546607
2005-11-07,1877985597
2005-11-08,1910443005
2005-11-09,2031833644
2005-11-10,2129205867
2005-11-11,2164908950
2005-11-14,2190875006
2005-11-15,2199313997
2005-11-16,2181137654
2005-11-17,2227876450
2005-11-18,2145434570
2005-11-21,2076624931
2005-11-22,2109731487
2005-11-23,2144785552
2005-11-25,2132451542
2005-11-28,2168803969
2005-11-29,2135697543
2005-11-30,2180488635
2005-12-01,2225279793
2005-12-02,2225279793
2005-12-05,2099994135
2005-12-06,2182436015
2005-12-07,2203858034
2005-12-08,2185032672
2005-12-09,2199313997
2005-12-12,2191524024
2005-12-13,2158417598
2005-12-14,2177242960
2005-12-15,2183085293
2005-12-16,2281755877
2005-12-19,2288247228
2005-12-20,2292791265
2005-12-21,2370039765
2005-12-22,2390812766
2005-12-23,2449235969
2005-12-27,2431708904
2005-12-28,2431059886
2005-12-29,2426515849
2005-12-30,2410936164
2006-01-03,2626238656
2006-01-04,2748960085
2006-01-05,2784724475
2006-01-06,2734934709
2006-01-09,2707585432
2006-01-10,2650782801
2006-01-11,2440403208
2006-01-12,2453727459
2006-01-13,2387808310
2006-01-17,2103795930
2006-01-18,2173922461
2006-01-19,2131145206
2006-01-20,2050499766
2006-01-23,2063122542
2006-01-24,2175324991
2006-01-25,2173922461
2006-01-26,2121327562
2006-01-27,2025955410
2006-01-30,2033669399
2006-01-31,2057512419
2006-02-01,2060317410
2006-02-02,2104497195
2006-02-03,2072238920
2006-02-06,2052603562
2006-02-07,2033669399
2006-02-08,2103094664
2006-02-09,2128340215
2006-02-10,2103795930
2006-02-13,2185843971
2006-02-14,2300150146
2006-02-15,2366770421
2006-02-16,2340823674
2006-02-17,2324694642
2006-02-21,2279112257
2006-02-22,2359056432
2006-02-23,2429884439
2006-02-24,2350641319
2006-02-27,2338719668
2006-02-28,2320486910
2006-03-01,2300150146
2006-03-02,2307163010
2006-03-03,2234932613
2006-03-06,2230724880
2006-03-07,2272800869
2006-03-08,2346433657
2006-03-09,2303656403
2006-03-10,2332408280
2006-03-13,2317681779
2006-03-14,2391314566
2006-03-15,2459337442
2006-03-16,2466349955
2006-03-17,2484582993
2006-03-20,2591175390
2006-03-21,2593279116
2006-03-22,2777010487
2006-03-23,2742648697
2006-03-24,2714597944
2006-03-27,2746856079
2006-03-28,2634653769
2006-03-29,2644471413
2006-03-30,2629043787
2006-03-31,3019125000
2006-04-03,2988933599
2006-04-04,2979876375
2006-04-05,2979876375
2006-04-06,3030446869
2006-04-07,2992707807
2006-04-10,2862130349
2006-04-11,2830429687
2006-04-12,2830429687
2006-04-13,2915720044
2006-04-17,2785142963
2006-04-18,2796464455
2006-04-19,2901379049
2006-04-20,2868168750
2006-04-21,2847789656
2006-04-24,3162533588
2006-04-25,3225180281
2006-04-26,3244804744
2006-04-27,3343680862
2006-04-28,3265183536
2006-05-01,3296884500
2006-05-02,3426707025
2006-05-03,3607854299
2006-05-04,3626723830
2006-05-05,3667482093
2006-05-08,3570115237
2006-05-09,3896935669
2006-05-10,3781453911
2006-05-11,3707485424
2006-05-12,3624459562
2006-05-15,3755036718
2006-05-16,3611628130
2006-05-17,3519545044
2006-05-18,3539924213
2006-05-19,3577663275
2006-05-22,3547471875
2006-05-23,3410856393
2006-05-24,3307451437
2006-05-25,3313489838
2006-05-26,3499920580
2006-05-30,3367079231
2006-05-31,3524828512
2006-06-01,3490863281
2006-06-02,3460671880
2006-06-05,3364814963
2006-06-06,3493127549
2006-06-07,3539169205
2006-06-08,3561057937
2006-06-09,3609363937
2006-06-12,3339907031
2006-06-13,3136116018
2006-06-14,3207065682
2006-06-15,3432745125
2006-06-16,3411611325
2006-06-19,3507468544
2006-06-20,3582946669
2006-06-21,3693899362
2006-06-22,3738431455
2006-06-23,3824476442
2006-06-26,3746734049
2006-06-27,3625969200
2006-06-28,3570115237
2006-06-29,3631252669
2006-06-30,4045005065
2006-07-03,4169860539
2006-07-05,4281910699
2006-07-06,4453187046
2006-07-07,4386757564
2006-07-10,4469994466
2006-07-11,4277908993
2006-07-12,4205876690
2006-07-13,3883332843
2006-07-14,3777685780
2006-07-17,3807298914
2006-07-18,3905742763
2006-07-19,4101830342
2006-07-20,4017792922
2006-07-21,3903341771
2006-07-24,4005787405
2006-07-25,4077019191
2006-07-26,4092226136
2006-07-27,3840914074
2006-07-28,3858521691
2006-07-31,3656831692
2006-08-01,3484755067
2006-08-02,3511967210
2006-08-03,3726462923
2006-08-04,3597605424
2006-08-07,3447138201
2006-08-08,3357498282
2006-08-09,3263856336
2006-08-10,3243047131
2006-08-11,2976528123
2006-08-14,3052562051
2006-08-15,3249449828
2006-08-16,3441535702
2006-08-17,3424728282
2006-08-18,3369503399
2006-08-21,3219836774
2006-08-22,3321482131
2006-08-23,3272660265
2006-08-24,3219036497
2006-08-25,3159809988
2006-08-28,3346293282
2006-08-29,3385510622
2006-08-30,3477551853
2006-08-31,3381508916
2006-09-01,3341491059
2006-09-05,3425528479
2006-09-06,3246248639
2006-09-07,3276662051
2006-09-08,3294269988
2006-09-11,3239045425
2006-09-12,3569592684
2006-09-13,3593603718
2006-09-14,3724061692
2006-09-15,3700051058
2006-09-18,3596804907
2006-09-19,3725662406
2006-09-20,3787289986
2006-09-21,3680042129
2006-09-22,3684844352
2006-09-25,3815302326
2006-09-26,3841714272
