,COO
2000-01-03,103829220
2000-01-04,104673360
2000-01-05,105236120
2000-01-06,105236120
2000-01-07,106080260
2000-01-10,106361640
2000-01-11,105798880
2000-01-12,106924400
2000-01-13,108894060
2000-01-14,109175440
2000-01-18,109175440
2000-01-19,114240279
2000-01-20,114521660
2000-01-21,113114759
2000-01-24,110019580
2000-01-25,111145100
2000-01-26,109738200
2000-01-27,110300960
2000-01-28,109175440
2000-01-31,106822800
2000-02-01,109083600
2000-02-02,107670600
2000-02-03,110496600
2000-02-04,110496600
2000-02-07,110779200
2000-02-08,107670600
2000-02-09,108518400
2000-02-10,108235800
2000-02-11,106822800
2000-02-14,105409800
2000-02-15,105409800
2000-02-16,104562000
2000-02-17,105692400
2000-02-18,105692400
2000-02-22,105692400
2000-02-23,107388000
2000-02-24,107953200
2000-02-25,102866400
2000-02-28,99757800
2000-02-29,95801400
2000-03-01,95518800
2000-03-02,98062200
2000-03-03,101453400
2000-03-06,101453400
2000-03-07,97214400
2000-03-08,95801400
2000-03-09,94953600
2000-03-10,90714600
2000-03-13,89584200
2000-03-14,90432000
2000-03-15,91562400
2000-03-16,101170800
2000-03-17,100323000
2000-03-20,105409800
2000-03-21,105975000
2000-03-22,110496600
2000-03-23,119822400
2000-03-24,111627000
2000-03-27,108801000
2000-03-28,110496600
2000-03-29,112757400
2000-03-30,107388000
2000-03-31,113605199
2000-04-03,117844200
2000-04-04,116713800
2000-04-05,121800599
2000-04-06,120952800
2000-04-07,123778800
2000-04-10,123213600
2000-04-11,120105000
2000-04-12,124626600
2000-04-13,122648400
2000-04-14,116148600
2000-04-17,112474800
2000-04-18,112474800
2000-04-19,109648800
2000-04-20,110779200
2000-04-24,110496600
2000-04-25,110214000
2000-04-26,109648800
2000-04-27,111627000
2000-04-28,118692000
2000-05-01,120963500
2000-05-02,121248120
2000-05-03,116978820
2000-05-04,117832679
2000-05-05,119540400
2000-05-08,119255780
2000-05-09,121532739
2000-05-10,121532739
2000-05-11,122671219
2000-05-12,123809699
2000-05-15,123809699
2000-05-16,125232800
2000-05-17,123240460
2000-05-18,121248120
2000-05-19,118686540
2000-05-22,117548060
2000-05-23,118401920
2000-05-24,117548060
2000-05-25,118401920
2000-05-26,118686540
2000-05-30,124378940
2000-05-31,122671219
2000-06-01,122671219
2000-06-02,124378940
2000-06-05,125517420
2000-06-06,126086659
2000-06-07,127509760
2000-06-08,129217480
2000-06-09,133771400
2000-06-12,132632920
2000-06-13,131494440
2000-06-14,131779060
2000-06-15,131779060
2000-06-16,128932860
2000-06-19,131779060
2000-06-20,131779060
2000-06-21,131779060
2000-06-22,128932860
2000-06-23,129217480
2000-06-26,128932860
2000-06-27,128363620
2000-06-28,131209820
2000-06-29,130355960
2000-06-30,129502100
2000-07-03,132348300
2000-07-05,133486780
2000-07-06,135763740
2000-07-07,134625260
2000-07-10,134625260
2000-07-11,132632920
2000-07-12,132632920
2000-07-13,133202159
2000-07-14,132917540
2000-07-17,128932860
2000-07-18,130925199
2000-07-19,129502100
2000-07-20,129502100
2000-07-21,128648239
2000-07-24,128079000
2000-07-25,126371280
2000-07-26,124378940
2000-07-27,122955840
2000-07-28,122101980
2000-07-31,125755939
2000-08-01,129193460
2000-08-02,128334080
2000-08-03,126328860
2000-08-04,127474700
2000-08-07,128907000
2000-08-08,127761160
2000-08-09,129479919
2000-08-10,129479919
2000-08-11,127761160
2000-08-14,125183020
2000-08-15,122891340
2000-08-16,123177800
2000-08-17,121745500
2000-08-18,118307980
2000-08-21,114584000
2000-08-22,117735060
2000-08-23,117162140
2000-08-24,104844360
2000-08-25,97969320
2000-08-28,97969320
2000-08-29,103984980
2000-08-30,116589220
2000-08-31,117735060
2000-09-01,118880900
2000-09-05,119740279
2000-09-06,120313200
2000-09-07,120313200
2000-09-08,120886120
2000-09-11,123464259
2000-09-12,123177800
2000-09-13,123177800
2000-09-14,118307980
2000-09-15,120313200
2000-09-18,118021520
2000-09-19,115156919
2000-09-20,116016300
2000-09-21,116016300
2000-09-22,117735060
2000-09-25,116016300
2000-09-26,114870460
2000-09-27,115156919
2000-09-28,120313200
2000-09-29,126615320
2000-10-02,124037180
2000-10-03,121459040
2000-10-04,119453820
2000-10-05,121745500
2000-10-06,122318419
2000-10-09,123464259
2000-10-10,123464259
2000-10-11,122031960
2000-10-12,121745500
2000-10-13,125183020
2000-10-16,124323640
2000-10-17,124323640
2000-10-18,124323640
2000-10-19,125469480
2000-10-20,124896560
2000-10-23,126328860
2000-10-24,126042400
2000-10-25,126328860
2000-10-26,125469480
2000-10-27,126615320
2000-10-30,127188240
2000-10-31,129567420
2000-11-01,127538400
2000-11-02,127828260
2000-11-03,129277560
2000-11-06,128987700
2000-11-07,127828260
2000-11-08,127828260
2000-11-09,123480360
2000-11-10,121161479
2000-11-13,120581760
2000-11-14,122320920
2000-11-15,124639800
2000-11-16,124349940
2000-11-17,124929659
2000-11-20,123480360
2000-11-21,122610780
2000-11-22,120291900
2000-11-24,120291900
2000-11-27,120871620
2000-11-28,118552740
2000-11-29,119132460
2000-11-30,117973020
2000-12-01,118552740
2000-12-04,116523719
2000-12-05,118552740
