,NKTR
2000-01-03,793337120
2000-01-04,837496000
2000-01-05,838257360
2000-01-06,869473120
2000-01-07,875564000
2000-01-10,951700000
2000-01-11,958932920
2000-01-12,994716840
2000-01-13,1054102920
2000-01-14,1146988840
2000-01-18,1277562080
2000-01-19,1358646920
2000-01-20,1375396840
2000-01-21,1375396840
2000-01-24,1425265920
2000-01-25,1388339960
2000-01-26,1256244000
2000-01-27,1170591000
2000-01-28,1182392080
2000-01-31,1112346960
2000-02-01,1103972000
2000-02-02,1259670120
2000-02-03,1251675840
2000-02-04,1354840120
2000-02-07,1408516000
2000-02-08,1551271000
2000-02-09,1620174080
2000-02-10,1615605920
2000-02-11,1550128960
2000-02-14,1546702840
2000-02-15,1548986920
2000-02-16,1701258920
2000-02-17,1973445120
2000-02-18,1905684080
2000-02-22,1799855040
2000-02-23,1797570960
2000-02-24,1785769879
2000-02-25,1867616080
2000-02-28,1884366000
2000-02-29,1927382840
2000-03-01,1946416840
2000-03-02,2003518840
2000-03-03,2059098120
2000-03-06,2250960840
2000-03-07,2410085080
2000-03-08,2346130840
2000-03-09,2317579840
2000-03-10,2303114000
2000-03-13,2171018040
2000-03-14,1898831840
2000-03-15,1698974840
2000-03-16,1529952920
2000-03-17,1451532840
2000-03-20,1413464840
2000-03-21,1466760040
2000-03-22,1855815000
2000-03-23,1844013920
2000-03-24,1765593840
2000-03-27,1701258920
2000-03-28,1636924000
2000-03-29,1429834080
2000-03-30,1351414000
2000-03-31,1561520000
2000-04-03,1565292800
2000-04-04,1574515200
2000-04-05,1742195200
2000-04-06,1726684800
2000-04-07,1713689600
2000-04-10,1663804800
2000-04-11,1498640000
2000-04-12,1378329600
2000-04-13,1358627199
2000-04-14,985120000
2000-04-17,970867200
2000-04-18,1152800000
2000-04-19,1215680000
2000-04-20,1092435200
2000-04-24,1045484800
2000-04-25,1118844800
2000-04-26,1116329600
2000-04-27,1149027200
2000-04-28,1297004800
2000-05-01,1467200000
2000-05-02,1422764800
2000-05-03,1480195200
2000-05-04,1538464000
2000-05-05,1570742400
2000-05-08,1472649600
2000-05-09,1413542400
2000-05-10,1307484800
2000-05-11,1299520000
2000-05-12,1351920000
2000-05-15,1422764800
2000-05-16,1514569600
2000-05-17,1540560000
2000-05-18,1498640000
2000-05-19,1488160000
2000-05-22,1488160000
2000-05-23,1480195200
2000-05-24,1416057600
2000-05-25,1425280000
2000-05-26,1459235200
2000-05-30,1731715200
2000-05-31,1525049600
2000-06-01,1710755200
2000-06-02,1806332800
2000-06-05,1781600000
2000-06-06,1826035200
2000-06-07,1823520000
2000-06-08,1760640000
2000-06-09,1763155200
2000-06-12,1676800000
2000-06-13,1662547199
2000-06-14,1645360000
2000-06-15,1692729600
2000-06-16,1773635200
2000-06-19,1875920000
2000-06-20,1991200000
2000-06-21,1986169600
2000-06-22,1802560000
2000-06-23,1873404800
2000-06-26,2037312000
2000-06-27,2116960000
2000-06-28,2277932800
2000-06-29,2148400000
2000-06-30,2144154179
2000-07-03,2114567980
2000-07-05,2076528580
2000-07-06,2085404440
2000-07-07,2097661580
2000-07-10,2104001480
2000-07-11,2204594560
2000-07-12,2134433000
2000-07-13,2015665540
2000-07-14,1957338460
2000-07-17,2018201500
2000-07-18,2018201500
2000-07-19,1974667520
2000-07-20,2028768000
2000-07-21,1965369000
2000-07-24,1997068500
2000-07-25,1939164080
2000-07-26,1910000540
2000-07-27,1817438000
2000-07-28,1775172000
2000-07-31,1715576940
2000-08-01,1845333559
2000-08-02,1925638960
2000-08-03,1880837000
2000-08-04,1904505960
2000-08-07,1962833040
2000-08-08,1986502000
2000-08-09,1849137500
2000-08-10,1806871500
2000-08-11,1796305000
2000-08-14,1778975940
2000-08-15,1727834080
2000-08-16,1796305000
2000-08-17,1829272480
2000-08-18,1898166059
2000-08-21,1896898080
2000-08-22,1957338460
2000-08-23,1986502000
2000-08-24,2113300000
2000-08-25,2240098000
2000-08-28,2049901000
2000-08-29,2118794580
2000-08-30,2115835960
2000-08-31,2134433000
2000-09-01,2118794580
2000-09-05,1981430080
2000-09-06,1949730580
2000-09-07,2076528580
2000-09-08,1956915799
2000-09-11,1830540460
2000-09-12,1954802500
2000-09-13,1949730580
2000-09-14,1923103000
2000-09-15,2019046820
2000-09-18,1844065580
2000-09-19,1999604460
2000-09-20,2026232040
2000-09-21,2031303960
2000-09-22,2071034000
2000-09-25,2076528580
2000-09-26,2065962080
2000-09-27,2115835960
2000-09-28,2324630000
2000-09-29,2382957080
2000-10-02,2598848640
2000-10-03,2675465640
2000-10-04,2668825500
2000-10-05,2595273180
2000-10-06,2604978000
2000-10-09,2260201500
2000-10-10,2282675820
2000-10-11,2209123500
2000-10-12,2126377140
2000-10-13,2238748740
2000-10-16,2254072140
2000-10-17,2190224640
2000-10-18,2221893000
2000-10-19,2292380640
2000-10-20,2352652680
2000-10-23,2432845140
2000-10-24,2305150140
2000-10-25,2336818500
2000-10-26,2474729100
2000-10-27,2442039180
2000-10-30,2461448820
2000-10-31,2541130500
2000-11-01,2752082640
2000-11-02,2818994820
2000-11-03,2764852140
2000-11-06,2739313140
2000-11-07,2796520500
2000-11-08,2764852140
2000-11-09,2563604820
2000-11-10,2604978000
2000-11-13,2384831820
2000-11-14,2349588000
2000-11-15,2541130500
2000-11-16,2375127000
2000-11-17,2365422180
2000-11-20,2215763640
2000-11-21,2237727180
2000-11-22,2094198000
2000-11-24,2368997640
2000-11-27,2375127000
2000-11-28,2142211320
2000-11-29,2131484939
2000-11-30,1966503000
2000-12-01,2196354000
2000-12-04,2148340680
2000-12-05,2375127000
2000-12-06,2474218320
2000-12-07,2528361000
2000-12-08,2707134000
2000-12-11,2704069320
2000-12-12,2573309640
2000-12-13,2556964680
2000-12-14,2563604820
2000-12-15,2608042680
2000-12-18,2525296320
2000-12-19,2662696140
2000-12-20,2451744000
2000-12-21,2212188180
2000-12-22,2247432000
2000-12-26,2308214820
2000-12-27,2336818500
2000-12-28,2604978000
2000-12-29,2579439000
2001-01-02,2272971000
2001-01-03,2464513500
2001-01-04,2145276000
2001-01-05,1969567680
2001-01-08,1672804500
2001-01-09,1835743320
2001-01-10,1583418000
2001-01-11,1682509320
2001-01-12,1781600640
2001-01-16,1889886000
2001-01-17,1940964000
2001-01-18,1922065140
2001-01-19,2004811500
2001-01-22,1915425000
