,MPWR
2004-11-19,270966087
2004-11-22,264907902
2004-11-23,258298973
2004-11-24,269313855
2004-11-26,269864599
2004-11-29,269864599
2004-11-30,272067575
2004-12-01,275096667
2004-12-02,298778663
2004-12-03,306764452
2004-12-06,306489080
2004-12-07,300430895
2004-12-08,300155523
2004-12-09,297677175
2004-12-10,286662293
2004-12-13,284459317
2004-12-14,281705596
2004-12-15,276748900
2004-12-16,275647412
2004-12-17,261603438
2004-12-20,256095997
2004-12-21,260777321
2004-12-22,264632530
2004-12-23,269038483
2004-12-27,267661622
2004-12-28,261603438
2004-12-29,261603438
2004-12-30,258574345
2004-12-31,256094100
2005-01-03,244253189
2005-01-04,238195050
2005-01-05,228557100
2005-01-06,226904880
2005-01-07,227180250
2005-01-10,214788600
2005-01-11,198817140
2005-01-12,181744200
2005-01-13,171555510
2005-01-14,172932360
2005-01-18,173207730
2005-01-19,174584580
2005-01-20,188628450
2005-01-21,210933420
2005-01-24,218093040
2005-01-25,215890080
2005-01-26,213962490
2005-01-27,210933420
2005-01-28,209831940
2005-01-31,203223060
2005-02-01,206527500
2005-02-02,208455090
2005-02-03,202396950
2005-02-04,208455090
2005-02-07,207078240
2005-02-08,209831940
2005-02-09,195237330
2005-02-10,190280670
2005-02-11,197440290
2005-02-14,207078240
2005-02-15,202672320
2005-02-16,196614180
2005-02-17,191657520
2005-02-18,178439760
2005-02-22,177613650
2005-02-23,175135320
2005-02-24,175410690
2005-02-25,179816610
2005-02-28,175961430
2005-03-01,177338280
2005-03-02,174584580
2005-03-03,175686060
2005-03-04,182294940
2005-03-07,187251600
2005-03-08,204875280
2005-03-09,220296000
2005-03-10,218093040
2005-03-11,228006359
2005-03-14,231310800
2005-03-15,238745790
2005-03-16,228281729
2005-03-17,234339870
2005-03-18,239021160
2005-03-21,235992090
2005-03-22,237919680
2005-03-23,251137439
2005-03-24,253340399
2005-03-28,254166510
2005-03-29,242050229
2005-03-30,234064500
2005-03-31,244776430
2005-04-01,245608059
2005-04-04,251706680
2005-04-05,252261100
2005-04-06,245885269
2005-04-07,252261100
2005-04-08,235074080
2005-04-11,230638720
2005-04-12,239509440
2005-04-13,236737339
2005-04-14,219273110
2005-04-15,217055430
2005-04-18,217609850
2005-04-19,229807089
2005-04-20,219273110
2005-04-21,227866620
2005-04-22,201254460
2005-04-25,216501010
2005-04-26,223154050
2005-04-27,221213580
2005-04-28,222876839
2005-04-29,223154050
2005-05-02,199591200
2005-05-03,183513020
2005-05-04,189334430
2005-05-05,185730700
2005-05-06,194601420
2005-05-09,191274900
2005-05-10,188780010
2005-05-11,179354870
2005-05-12,162445060
2005-05-13,175196720
2005-05-16,182681390
2005-05-17,177137190
2005-05-18,171870200
2005-05-19,182404180
2005-05-20,179077660
2005-05-23,179354870
2005-05-24,185176280
2005-05-25,195155840
2005-05-26,206244240
2005-05-27,205412610
2005-05-31,205689820
2005-06-01,205967030
2005-06-02,208184710
2005-06-03,207630290
2005-06-06,201808880
2005-06-07,229529879
2005-06-08,241449910
2005-06-09,248102949
