,ATGE
2000-01-03,1316577969
2000-01-04,1294707903
2000-01-05,1272837837
2000-01-06,1268463824
2000-01-07,1250967771
2000-01-10,1255341784
2000-01-11,1242219745
2000-01-12,1198479613
2000-01-13,1167861521
2000-01-14,1163487507
2000-01-18,1145991455
2000-01-19,1264089811
2000-01-20,1233471718
2000-01-21,1264089811
2000-01-24,1259715798
2000-01-25,1233471718
2000-01-26,1250967771
2000-01-27,1237845732
2000-01-28,1237845732
2000-01-31,1290333890
2000-02-01,1303455929
2000-02-02,1307829943
2000-02-03,1312203956
2000-02-04,1312203956
2000-02-07,1325325995
2000-02-08,1338448035
2000-02-09,1334074022
2000-02-10,1316577969
2000-02-11,1255341784
2000-02-14,1259715798
2000-02-15,1250967771
2000-02-16,1255341784
2000-02-17,1246593758
2000-02-18,1198479613
2000-02-22,1198479613
2000-02-23,1233471718
2000-02-24,1224723692
2000-02-25,1264089811
2000-02-28,1242219745
2000-02-29,1264089811
2000-03-01,1382188167
2000-03-02,1281585863
2000-03-03,1285959877
2000-03-06,1294707903
2000-03-07,1325325995
2000-03-08,1351570074
2000-03-09,1369066127
2000-03-10,1386562180
2000-03-13,1355944088
2000-03-14,1360318101
2000-03-15,1417180272
2000-03-16,1635880932
2000-03-17,1692743103
2000-03-20,1649002971
2000-03-21,1679621064
2000-03-22,1675247050
2000-03-23,1780223367
2000-03-24,1780223367
2000-03-27,1745231261
2000-03-28,1745231261
2000-03-29,1745231261
2000-03-30,1841459551
2000-03-31,2111245197
2000-04-03,2072308297
2000-04-04,1920887023
2000-04-05,1920887023
2000-04-06,1903581735
2000-04-07,1860318513
2000-04-10,1756486782
2000-04-11,1704570917
2000-04-12,1726202527
2000-04-13,1695918273
2000-04-14,1747834138
2000-04-17,1721876205
2000-04-18,1739181494
2000-04-19,1700244595
2000-04-20,1747834138
2000-04-24,1592086542
2000-04-25,1700244595
2000-04-26,1786771037
2000-04-27,1799750004
2000-04-28,1648328729
2000-05-01,1695918273
2000-05-02,1639676085
2000-05-03,1596412864
2000-05-04,1726202527
2000-05-05,1743507816
2000-05-08,1752160460
2000-05-09,1691591950
2000-05-10,1804076326
2000-05-11,1825707936
2000-05-12,1843013225
2000-05-15,1899255412
2000-05-16,1920887023
2000-05-17,2020392432
2000-05-18,1946844956
2000-05-19,1860318513
2000-05-22,1843013225
2000-05-23,1916560701
2000-05-24,1933865989
2000-05-25,1864644835
2000-05-26,1830034258
2000-05-30,1877623802
2000-05-31,1933865989
2000-06-01,1998760821
2000-06-02,1959823922
2000-06-05,1942518634
2000-06-06,1985781855
2000-06-07,1981455533
2000-06-08,1929539667
2000-06-09,1951171278
2000-06-12,1968476566
2000-06-13,2007413466
2000-06-14,2024718754
2000-06-15,1981455533
2000-06-16,1990108177
2000-06-19,1998760821
2000-06-20,2003087143
2000-06-21,2003087143
2000-06-22,1972802889
2000-06-23,1942518634
2000-06-26,2024718754
2000-06-27,1946844956
2000-06-28,1981455533
2000-06-29,1925213345
2000-06-30,1841636250
2000-07-03,2011432500
2000-07-05,1954833750
2000-07-06,1941772500
2000-07-07,1941772500
