,A
2000-01-03,21295890000
2000-01-04,19390630000
2000-01-05,18451170000
2000-01-06,17450250000
2000-01-07,19223810000
2000-01-10,20391550000
2000-01-11,20114980000
2000-01-12,19706710000
2000-01-13,20000840000
2000-01-14,20224730000
2000-01-18,21146630000
2000-01-19,20703240000
2000-01-20,20150100000
2000-01-21,20334480000
2000-01-24,20259850000
2000-01-25,20018400000
2000-01-26,20207170000
2000-01-27,20242290000
2000-01-28,20132540000
2000-01-31,20154680000
2000-02-01,21623680000
2000-02-02,23278000000
2000-02-03,23675760000
2000-02-04,23219240000
2000-02-07,24209120000
2000-02-08,24059960000
2000-02-09,23070080000
2000-02-10,23354840000
2000-02-11,22952560000
2000-02-14,23278000000
2000-02-15,24932320000
2000-02-16,24665640000
2000-02-17,28019480000
2000-02-18,28548320000
2000-02-22,27865800000
2000-02-23,30148400000
2000-02-24,32507840000
2000-02-25,32928199999
2000-02-28,30397000000
2000-02-29,31635479999
2000-03-01,33231040000
2000-03-02,31594800000
2000-03-03,32892040000
2000-03-06,49010360000
2000-03-07,43242840000
2000-03-08,46271240000
2000-03-09,46592160000
2000-03-10,43627040000
2000-03-13,39970360000
2000-03-14,36964560000
2000-03-15,34794960000
2000-03-16,35956600000
2000-03-17,36847040000
2000-03-20,34641280000
2000-03-21,34487600000
2000-03-22,36372440000
2000-03-23,36449280000
2000-03-24,35572400000
2000-03-27,34794960000
2000-03-28,36277520000
2000-03-29,34107919999
2000-03-30,31974479999
2000-03-31,31671639999
2000-04-03,29845560000
2000-04-04,28476000000
2000-04-05,29520120000
2000-04-06,31974479999
2000-04-07,37457240000
2000-04-10,32851360000
2000-04-11,30740520000
2000-04-12,26188880000
2000-04-13,27409280000
2000-04-14,25180920000
2000-04-17,24059960000
2000-04-18,26496240000
2000-04-19,26573080000
2000-04-20,27391200000
2000-04-24,27901960000
2000-04-25,28702000000
2000-04-26,27978800000
2000-04-27,27635280000
2000-04-28,26988920000
2000-05-01,29109780000
2000-05-02,30754170000
2000-05-03,27927450000
2000-05-04,27546930000
2000-05-05,27909330000
2000-05-08,25866300000
