,EXPE
2005-07-21,3409547797
2005-07-22,3528782608
2005-07-25,3440775962
2005-07-26,3406708873
2005-07-27,3416645107
2005-07-28,3413806183
2005-07-29,3454970582
2005-08-01,3456390044
2005-08-02,3413806183
2005-08-03,3385416943
2005-08-04,3349930392
2005-08-05,3317282765
2005-08-08,3193789569
2005-08-09,8023354650
2005-08-10,7972893300
2005-08-11,7693673830
2005-08-12,7501920700
2005-08-15,7212608960
2005-08-16,7215973050
2005-08-17,7296711210
2005-08-18,7316895750
2005-08-19,7283254849
2005-08-22,7266434400
2005-08-23,7215973050
2005-08-24,7266434400
2005-08-25,7454823440
2005-08-26,7438002990
2005-08-29,7515377060
2005-08-30,7535561599
2005-08-31,7488464340
2005-09-01,7475007980
2005-09-02,7525469330
2005-09-06,7431274810
2005-09-07,7495192520
2005-09-08,7552382050
2005-09-09,7421182540
2005-09-12,7434638900
2005-09-13,7424546630
2005-09-14,7340444380
2005-09-15,7202516690
2005-09-16,7064589000
2005-09-19,7081409450
2005-09-20,7044404460
2005-09-21,6946845849
2005-09-22,6812282250
2005-09-23,6755092719
2005-09-26,6741636360
2005-09-27,6701267280
2005-09-28,6637349570
2005-09-29,6734908180
2005-09-30,6664262290
2005-10-03,6866107690
2005-10-04,6926661310
2005-10-05,6758456810
2005-10-06,6741636360
2005-10-07,6761820900
2005-10-10,6829102700
2005-10-11,6745000450
2005-10-12,6610436849
2005-10-13,6647441840
2005-10-14,6775277260
2005-10-17,6869471780
2005-10-18,6684446830
2005-10-19,6590252310
2005-10-20,6559975500
2005-10-21,6586888219
2005-10-24,6482601430
2005-10-25,6334581469
2005-10-26,6304304659
2005-10-27,6334581469
2005-10-28,6317761020
2005-10-31,6341309650
2005-11-01,6405227360
2005-11-02,6526334599
2005-11-03,6967030390
2005-11-04,7646576570
2005-11-07,7612935670
2005-11-08,7599479310
2005-11-09,7501920700
2005-11-10,7400998000
2005-11-11,7232793500
2005-11-14,7256342130
2005-11-15,7236157590
2005-11-16,7202516690
2005-11-17,7283254849
2005-11-18,7300075300
2005-11-21,7602843400
2005-11-22,7871970599
2005-11-23,7670125200
2005-11-25,7784504260
2005-11-28,7801324710
2005-11-29,7959436940
2005-11-30,8373220010
2005-12-01,8356399560
2005-12-02,8376584099
2005-12-05,8201651420
2005-12-06,8178102790
2005-12-07,8268933219
2005-12-08,8282389580
2005-12-09,8376584099
2005-12-12,8477506800
2005-12-13,8450594080
2005-12-14,8531332240
2005-12-15,8554880870
2005-12-16,8780274900
2005-12-19,8551516780
2005-12-20,8329486840
2005-12-21,8181466880
2005-12-22,8134369620
2005-12-23,8060359640
2005-12-27,7979621480
2005-12-28,8056995550
2005-12-29,8016626469
2005-12-30,8060359640
2006-01-03,8298648000
2006-01-04,8385092250
2006-01-05,8298648000
2006-01-06,8302105770
2006-01-09,8443874340
2006-01-10,8751615870
2006-01-11,8796566880
2006-01-12,8862264510
2006-01-13,8893384440
2006-01-17,8945596767
2006-01-18,8976370920
2006-01-19,8983286460
2006-01-20,8765446950
2006-01-23,8872637820
2006-01-24,8813855730
2006-01-25,8748158100
2006-01-26,8876095590
2006-01-27,9048984090
2006-01-30,9097392870
2006-01-31,8997117540
2006-02-01,9052441860
2006-02-02,8952166530
2006-02-03,8806940190
2006-02-06,8824229040
2006-02-07,8831144580
2006-02-08,8886468900
2006-02-09,8727411480
2006-02-10,8381634479
2006-02-13,8367803400
2006-02-14,8239865909
2006-02-15,8385092250
2006-02-16,6853300140
2006-02-17,6957033240
2006-02-21,6908624460
2006-02-22,7019273100
2006-02-23,6922455540
2006-02-24,6749567040
2006-02-27,6746109270
2006-02-28,6559389690
2006-03-01,6708073799
2006-03-02,6625087320
2006-03-03,6708073799
2006-03-06,6694242720
2006-03-07,6614714010
2006-03-08,6490234290
2006-03-09,6421078890
2006-03-10,6386501190
2006-03-13,6448741049
2006-03-14,6431452200
2006-03-15,6466029900
2006-03-16,6272394780
2006-03-17,6286225860
2006-03-20,6265479240
2006-03-21,6092590740
2006-03-22,6396874500
2006-03-23,6393416729
2006-03-24,6393416729
2006-03-27,6320803560
2006-03-28,6317345790
2006-03-29,6472945440
2006-03-30,6849842370
2006-03-31,7013703780
2006-04-03,6764573700
2006-04-04,7069066020
2006-04-05,6954881400
2006-04-06,6961801680
2006-04-07,6837236640
2006-04-10,6664229640
2006-04-11,6830316359
2006-04-12,6857997480
2006-04-13,6705751320
2006-04-17,6577726140
2006-04-18,6456621240
2006-04-19,6380498160
2006-04-20,6342436619
2006-04-21,6366657599
2006-04-24,6425479980
2006-04-25,6356277180
2006-04-26,6532744320
2006-04-27,6435860400
2006-04-28,6453161099
2006-05-01,6394338720
2006-05-02,6335516340
2006-05-03,6290534520
2006-05-04,6570805859
2006-05-05,6788794680
2006-05-08,6909899580
2006-05-09,6830316359
