,NRG
2003-12-02,1926000000
2003-12-03,1950000000
2003-12-04,2026000000
2003-12-05,2026000000
2003-12-08,2180000000
2003-12-09,2212000000
2003-12-10,2250000000
2003-12-11,2290000000
2003-12-12,2296000000
2003-12-15,2240000000
2003-12-16,2196000000
2003-12-17,2146000000
2003-12-18,2156000000
2003-12-19,2180000000
2003-12-22,2164000000
2003-12-23,2180000000
2003-12-24,2186000000
2003-12-26,2186000000
2003-12-29,2180000000
2003-12-30,2190000000
2003-12-31,2190394200
2004-01-02,2246404280
2004-01-05,2240403200
2004-01-06,2246404280
2004-01-07,2226400680
2004-01-08,2226400680
2004-01-09,2114380520
2004-01-12,2120381600
2004-01-13,2100378000
2004-01-14,2100378000
2004-01-15,2086375480
2004-01-16,2080374400
2004-01-20,2100378000
2004-01-21,2100378000
2004-01-22,2150387000
2004-01-23,2120381600
2004-01-26,2086375480
2004-01-27,2074373319
2004-01-28,2050369000
2004-01-29,2000360000
2004-01-30,2000360000
2004-02-02,2014362520
2004-02-03,2030365400
2004-02-04,2026364680
2004-02-05,2006361079
2004-02-06,2006361079
2004-02-09,2000360000
2004-02-10,2004360720
2004-02-11,2000360000
2004-02-12,2000360000
2004-02-13,2004360720
2004-02-17,1980356400
2004-02-18,1950351000
2004-02-19,1954351720
2004-02-20,1954351720
2004-02-23,1926346680
2004-02-24,1844331920
2004-02-25,1920345600
2004-02-26,1914344520
2004-02-27,1930347400
2004-03-01,2000360000
2004-03-02,1990358199
2004-03-03,1998359640
2004-03-04,1980356400
2004-03-05,1986357480
2004-03-08,1950351000
2004-03-09,1950351000
2004-03-10,1940349199
2004-03-11,1976355680
2004-03-12,1996359280
2004-03-15,1986357480
2004-03-16,1990358199
2004-03-17,2050369000
2004-03-18,2060370800
2004-03-19,2064371520
2004-03-22,2076373680
2004-03-23,2098377640
2004-03-24,2130383400
2004-03-25,2132383760
2004-03-26,2132383760
2004-03-29,2186393480
2004-03-30,2200396000
2004-03-31,2221776000
2004-04-01,2225779200
2004-04-02,2251800000
2004-04-05,2267812800
2004-04-06,2267812800
2004-04-07,2241792000
2004-04-08,2221776000
2004-04-12,2215771200
2004-04-13,2201760000
2004-04-14,2171736000
2004-04-15,2125699199
2004-04-16,2137708800
2004-04-19,2151720000
2004-04-20,2127700800
2004-04-21,2085667200
2004-04-22,2091671999
2004-04-23,2101680000
2004-04-26,2121696000
2004-04-27,2125699199
2004-04-28,2177740800
2004-04-29,2171736000
2004-04-30,2171736000
2004-05-03,2111688000
2004-05-04,2027620800
2004-05-05,2001600000
2004-05-06,1981584000
2004-05-07,1971576000
2004-05-10,1963569600
2004-05-11,2061648000
2004-05-12,2051640000
2004-05-13,2001600000
2004-05-14,2097676800
2004-05-17,2033625600
2004-05-18,2051640000
2004-05-19,2061648000
2004-05-20,2047636800
2004-05-21,2043633600
2004-05-24,2071656000
2004-05-25,2077660800
2004-05-26,2111688000
2004-05-27,2123697600
2004-05-28,2115691200
2004-06-01,2107684799
2004-06-02,2141711999
2004-06-03,2131704000
2004-06-04,2161728000
2004-06-07,2177740800
2004-06-08,2201760000
2004-06-09,2327860800
2004-06-10,2307844800
2004-06-14,2321856000
2004-06-15,2313849600
2004-06-16,2301840000
2004-06-17,2301840000
2004-06-18,2301840000
2004-06-21,2301840000
2004-06-22,2277820800
2004-06-23,2253801600
2004-06-24,2311848000
2004-06-25,2391912000
2004-06-28,2399918400
2004-06-29,2401920000
2004-06-30,2482504800
2004-07-01,2452474500
2004-07-02,2474496720
2004-07-06,2548571460
2004-07-07,2602626000
2004-07-08,2602626000
2004-07-09,2602626000
2004-07-12,2658682560
2004-07-13,2712737100
2004-07-14,2698722960
2004-07-15,2678702760
2004-07-16,2666690640
2004-07-19,2602626000
2004-07-20,2594617920
2004-07-21,2600623980
2004-07-22,2582605800
2004-07-23,2600623980
2004-07-26,2566589640
2004-07-27,2590613880
2004-07-28,2628652260
2004-07-29,2642666400
2004-07-30,2662686600
2004-08-02,2700724980
2004-08-03,2678702760
2004-08-04,2708733060
2004-08-05,2772797700
2004-08-06,2766791640
2004-08-09,2774799720
2004-08-10,2772797700
2004-08-11,2772797700
2004-08-12,2770795680
2004-08-13,2748773460
2004-08-16,2744769420
2004-08-17,2750775480
2004-08-18,2736761340
2004-08-19,2732757300
2004-08-20,2752777500
2004-08-23,2752777500
2004-08-24,2732757300
2004-08-25,2742767400
2004-08-26,2752777500
2004-08-27,2734759320
2004-08-30,2738763360
2004-08-31,2738763360
2004-09-01,2738763360
2004-09-02,2732757300
2004-09-03,2722747200
2004-09-07,2730755280
2004-09-08,2702727000
2004-09-09,2706731040
2004-09-10,2700724980
2004-09-13,2660684580
2004-09-14,2634658320
2004-09-15,2622646200
2004-09-16,2622646200
2004-09-17,2608632060
2004-09-20,2592615900
2004-09-21,2630654280
2004-09-22,2606630040
2004-09-23,2608632060
2004-09-24,2572595700
2004-09-27,2582605800
2004-09-28,2622646200
2004-09-29,2602626000
2004-09-30,2344938420
2004-10-01,2381496480
2004-10-04,2398905080
2004-10-05,2393682500
2004-10-06,2388459920
2004-10-07,2381496480
2004-10-08,2416313680
2004-10-11,2405868520
2004-10-12,2405868520
2004-10-13,2400645940
2004-10-14,2371051320
2004-10-15,2390200780
2004-10-18,2353642720
2004-10-19,2313602940
2004-10-20,2301416920
2004-10-21,2339715840
2004-10-22,2353642720
2004-10-25,2393682500
2004-10-26,2416313680
2004-10-27,2400645940
2004-10-28,2412831960
2004-10-29,2414572820
2004-11-01,2433722280
2004-11-02,2473762060
2004-11-03,2503356680
2004-11-04,2546878180
2004-11-05,2546878180
2004-11-08,2550359900
2004-11-09,2707037300
2004-11-10,2680924400
2004-11-11,2694851280
2004-11-12,2719223320
2004-11-15,2733150200
2004-11-16,2785376000
2004-11-17,2776671700
2004-11-18,2788857720
2004-11-19,2740113640
2004-11-22,2767967400
2004-11-23,2783635140
2004-11-24,2764485680
2004-11-26,2785376000
2004-11-29,2766226540
2004-11-30,2785376000
2004-12-01,2806266320
2004-12-02,2741854500
2004-12-03,2750558800
2004-12-06,2795821160
2004-12-07,2759263100
2004-12-08,2734891060
2004-12-09,2783635140
2004-12-10,2785376000
2004-12-13,2785376000
2004-12-14,2795821160
2004-12-15,2987315760
2004-12-16,2982093180
2004-12-17,2950757700
2004-12-20,2950757700
2004-12-21,3016910379
2004-12-22,3070877040
2004-12-23,3090026500
2004-12-27,3088285639
2004-12-28,3114398540
2004-12-29,3117880260
2004-12-30,3124843700
2004-12-31,3135480000
2005-01-03,3079800000
2005-01-04,3020640000
2005-01-05,2982360000
2005-01-06,3011940000
2005-01-07,3004980000
2005-01-10,3018900000
2005-01-11,2968440000
2005-01-12,2963220000
2005-01-13,2982360000
2005-01-14,2977140000
2005-01-18,2958000000
2005-01-19,2935380000
2005-01-20,2914500000
2005-01-21,2888400000
2005-01-24,2907540000
2005-01-25,2907540000
2005-01-26,2931900000
2005-01-27,2956259999
2005-01-28,2999759999
2005-01-31,3045000000
2005-02-01,3074580000
2005-02-02,3088500000
2005-02-03,3097200000
2005-02-04,3065880000
2005-02-07,3105900000
2005-02-08,3132000000
2005-02-09,3132000000
2005-02-10,3135480000
2005-02-11,3198120000
2005-02-14,3271200000
2005-02-15,3279900000
2005-02-16,3328620000
2005-02-17,3349500000
2005-02-18,3335580000
2005-02-22,3219000000
2005-02-23,3210300000
2005-02-24,3311220000
2005-02-25,3365160000
2005-02-28,3349500000
2005-03-01,3366900000
2005-03-02,3347759999
2005-03-03,3318180000
2005-03-04,3358200000
2005-03-07,3352980000
2005-03-08,3337320000
2005-03-09,3323400000
2005-03-10,3259020000
2005-03-11,3250320000
2005-03-14,3293820000
2005-03-15,3278160000
