,ADS
2001-06-15,542671920
2001-06-18,553250320
2001-06-19,571762520
2001-06-20,571762520
2001-06-21,586043360
2001-06-22,614076120
2001-06-25,618307480
2001-06-26,620423160
2001-06-27,637877520
2001-06-28,633117240
2001-06-29,633117240
2001-07-02,848260740
2001-07-03,882220700
2001-07-05,895509380
2001-07-06,880744180
2001-07-09,877791140
2001-07-10,865978980
2001-07-11,860072900
2001-07-12,896247640
2001-07-13,931684120
2001-07-16,913227620
2001-07-17,933898900
2001-07-18,987053620
2001-07-19,966382340
2001-07-20,880744180
2001-07-23,874838100
2001-07-24,830542500
2001-07-25,795106020
2001-07-26,809871220
2001-07-27,833495539
2001-07-30,847522480
2001-07-31,883697220
2001-08-01,883697220
2001-08-02,913227620
2001-08-03,913227620
2001-08-06,918395440
2001-08-07,907321539
2001-08-08,895509380
2001-08-09,882958960
2001-08-10,880744180
2001-08-13,910274580
2001-08-14,913227620
2001-08-15,951617140
2001-08-16,951617140
2001-08-17,957523220
2001-08-20,966382340
2001-08-21,972288420
2001-08-22,927992820
2001-08-23,911751100
2001-08-24,888865039
2001-08-27,880744180
2001-08-28,877052880
2001-08-29,886650260
2001-08-30,884435480
2001-08-31,898462420
2001-09-04,907321539
2001-09-05,957523220
2001-09-06,948664100
2001-09-07,953093660
2001-09-10,942758020
2001-09-17,818730340
2001-09-18,736783480
2001-09-19,671816600
2001-09-20,668863560
2001-09-21,707253080
2001-09-24,806918180
2001-09-25,843092920
2001-09-26,860072900
2001-09-27,930945860
2001-09-28,957523220
2001-10-01,880552400
2001-10-02,856133720
2001-10-03,853173880
2001-10-04,856133720
2001-10-05,850214040
2001-10-08,848734120
2001-10-09,846514240
2001-10-10,850214040
2001-10-11,862053400
2001-10-12,870932920
2001-10-15,879812440
2001-10-16,884992160
2001-10-17,904231120
2001-10-18,908670880
2001-10-19,909410839
2001-10-22,920510240
2001-10-23,930869680
2001-10-24,941969080
2001-10-25,956768280
2001-10-26,940489160
2001-10-29,936049400
2001-10-30,921990160
2001-10-31,944928920
2001-11-01,944928920
2001-11-02,942709040
2001-11-05,930129720
2001-11-06,884992160
2001-11-07,939009240
2001-11-08,944928920
2001-11-09,937529320
2001-11-12,933089560
2001-11-13,933089560
2001-11-14,943449000
2001-11-15,968607640
2001-11-16,974527320
2001-11-19,1004125720
2001-11-20,960468080
2001-11-21,977487160
2001-11-23,1001165880
2001-11-26,1024844600
2001-11-27,1007085560
2001-11-28,1004125720
2001-11-29,1004125720
2001-11-30,974527320
2001-12-03,941969080
2001-12-04,930129720
2001-12-05,937529320
2001-12-06,1004125720
2001-12-07,1010045400
2001-12-10,990066480
2001-12-11,998206040
2001-12-12,998946000
2001-12-13,1002645800
2001-12-14,977487160
2001-12-17,1003385760
2001-12-18,1019664880
2001-12-19,1015225120
2001-12-20,998946000
2001-12-21,1004125720
2001-12-24,1021884760
2001-12-26,1013005240
2001-12-27,1104020320
2001-12-28,1115859680
2001-12-31,1130658880
2002-01-02,1033724120
2002-01-03,1066282360
2002-01-04,1133618720
2002-01-07,1203174960
2002-01-08,1266811520
2002-01-09,1215754280
2002-01-10,1216494240
2002-01-11,1210574560
2002-01-14,1204654880
2002-01-15,1231293440
2002-01-16,1244612720
2002-01-17,1244612720
2002-01-18,1252012320
2002-01-22,1243132800
2002-01-23,1299369760
2002-01-24,1303069560
2002-01-25,1311209120
2002-01-28,1311209120
2002-01-29,1277170960
2002-01-30,1323048480
2002-01-31,1269771360
2002-02-01,1240172960
2002-02-04,1180976160
2002-02-05,1121779360
2002-02-06,1124739200
2002-02-07,1136578560
2002-02-08,1160257280
2002-02-11,1169136800
2002-02-12,1252012320
2002-02-13,1243132800
2002-02-14,1266071560
2002-02-15,1250532400
2002-02-19,1267551480
2002-02-20,1281610720
2002-02-21,1252012320
2002-02-22,1240172960
2002-02-25,1232773360
2002-02-26,1211314520
2002-02-27,1225373760
2002-02-28,1252012320
2002-03-01,1270511320
2002-03-04,1334887840
2002-03-05,1358566560
2002-03-06,1402224200
2002-03-07,1370405920
2002-03-08,1387425000
2002-03-11,1411103720
2002-03-12,1408143880
2002-03-13,1343767360
2002-03-14,1331928000
2002-03-15,1328968160
2002-03-18,1373365760
2002-03-19,1364486240
2002-03-20,1334887840
2002-03-21,1367446080
2002-03-22,1340807520
2002-03-25,1408883840
2002-03-26,1464380840
2002-03-27,1439222200
2002-03-28,1484359760
2002-04-01,1533471950
2002-04-02,1462388750
2002-04-03,1477197750
2002-04-04,1492006750
2002-04-05,1423885350
2002-04-08,1500892150
2002-04-09,1506075300
2002-04-10,1503853950
2002-04-11,1514220250
2002-04-12,1521624750
2002-04-15,1524586550
2002-04-16,1492006750
2002-04-17,1471274150
2002-04-18,1420923550
2002-04-19,1447579750
2002-04-22,1412038150
2002-04-23,1423885350
2002-04-24,1458686500
2002-04-25,1471274150
2002-04-26,1477197750
2002-04-29,1463129200
2002-04-30,1456465150
2002-05-01,1441656150
2002-05-02,1450541550
2002-05-03,1447579750
2002-05-06,1453503350
2002-05-07,1441656150
2002-05-08,1337252700
2002-05-09,1300230200
2002-05-10,1267650400
2002-05-13,1312077400
2002-05-14,1344657200
2002-05-15,1375015650
2002-05-16,1406114550
2002-05-17,1318001000
2002-05-20,1300230200
2002-05-21,1276535800
2002-05-22,1240994200
2002-05-23,1233589700
2002-05-24,1208414400
2002-05-28,1212857100
2002-05-29,1260245900
2002-05-30,1267650400
2002-05-31,1283940300
2002-06-03,1249879600
2002-06-04,1262467250
2002-06-05,1236551500
2002-06-06,1315779650
2002-06-07,1255803200
2002-06-10,1260245900
2002-06-11,1254322300
2002-06-12,1306894250
2002-06-13,1371313400
2002-06-14,1359466200
2002-06-17,1420923550
2002-06-18,1447579750
2002-06-19,1477197750
2002-06-20,1435732550
2002-06-21,1447579750
2002-06-24,1439434800
2002-06-25,1450541550
2002-06-26,1425366250
2002-06-27,1461648300
2002-06-28,1509777550
2002-07-01,1496358990
2002-07-02,1409872870
2002-07-03,1368866520
2002-07-05,1336061440
2002-07-08,1251066460
2002-07-09,1157124640
2002-07-10,1142213240
2002-07-11,1093751190
2002-07-12,1119100570
2002-07-15,1103443600
2002-07-16,1083313210
2002-07-17,1044543570
2002-07-18,1130284120
2002-07-19,1151160080
2002-07-22,1130284120
2002-07-23,1157870210
2002-07-24,1155633500
2002-07-25,1213787960
2002-07-26,1176509460
2002-07-29,1245847470
2002-07-30,1243610760
2002-07-31,1237646200
2002-08-01,1169053760
2002-08-02,1139230960
2002-08-05,1049016990
2002-08-06,1041561290
2002-08-07,1088532200
2002-08-08,1074366370
2002-08-09,1060200540
2002-08-12,1069147380
2002-08-13,1050508130
2002-08-14,1074366370
2002-08-15,1090768910
2002-08-16,1151160080
2002-08-19,1145195520
2002-08-20,1148177800
2002-08-21,1142213240
2002-08-22,1151160080
2002-08-23,1157124640
2002-08-26,1157124640
2002-08-27,1175763890
2002-08-28,1134011970
2002-08-29,1121337280
2002-08-30,1071384090
2002-09-03,1029632170
2002-09-04,1010992920
2002-09-05,952092890
2002-09-06,983406830
2002-09-09,969986570
2002-09-10,951347320
2002-09-11,949856180
2002-09-12,937927060
2002-09-13,903630840
2002-09-16,887973870
2002-09-17,924506800
2002-09-18,908104260
2002-09-19,892447290
2002-09-20,881263740
2002-09-23,838020680
2002-09-24,860387779
2002-09-25,864861200
2002-09-26,874553610
2002-09-27,868589050
2002-09-30,905129940
2002-10-01,968017380
2002-10-02,956038820
2002-10-03,899140660
2002-10-04,848231780
2002-10-07,827269300
2002-10-08,877429520
2002-10-09,837001880
2002-10-10,837001880
2002-10-11,959033460
2002-10-14,1046626680
2002-10-15,1099032880
2002-10-16,1063845860
2002-10-17,1105022160
2002-10-18,1063845860
2002-10-21,1060851220
2002-10-22,1032402139
2002-10-23,1039140080
2002-10-24,1009942340
2002-10-25,1015182960
2002-10-28,1021920900
2002-10-29,1015931620
2002-10-30,1014434300
2002-10-31,1015931620
2002-11-01,1048872660
2002-11-04,1111011440
2002-11-05,1087802980
2002-11-06,1126733300
2002-11-07,1111011440
2002-11-08,1087802980
2002-11-11,1070583800
2002-11-12,1084808340
2002-11-13,1096038240
2002-11-14,1122241340
2002-11-15,1137963200
2002-11-18,1140209180
2002-11-19,1128230620
2002-11-20,1149941760
2002-11-21,1200101980
2002-11-22,1254754160
2002-11-25,1196358680
2002-11-26,1137963200
2002-11-27,1149941760
2002-11-29,1135717220
2002-12-02,1137963200
2002-12-03,1109514120
2002-12-04,1131973920
2002-12-05,1137963200
2002-12-06,1129727940
2002-12-09,1069086480
2002-12-10,1140209180
2002-12-11,1140957840
2002-12-12,1099032880
2002-12-13,1084808340
2002-12-16,1075824420
2002-12-17,1075075760
2002-12-18,1074327100
2002-12-19,1055610600
2002-12-20,1063097200
2002-12-23,1059353900
2002-12-24,1054861940
2002-12-26,1075824420
2002-12-27,1049621320
2002-12-30,1069835139
2002-12-31,1058605240
2003-01-02,1075824420
2003-01-03,1072829780
2003-01-06,1054861940
2003-01-07,1060851220
2003-01-08,1057856580
2003-01-09,1075824420
2003-01-10,1125984640
2003-01-13,1136465880
2003-01-14,1125984640
2003-01-15,1106519480
2003-01-16,1119995360
2003-01-17,1105770820
2003-01-21,1105022160
2003-01-22,1108765460
2003-01-23,1122990000
2003-01-24,1114006080
2003-01-27,1084808340
2003-01-28,1087802980
2003-01-29,1082562360
2003-01-30,1042883380
2003-01-31,1045129360
2003-02-03,1045129360
2003-02-04,1024915540
2003-02-05,1019674920
2003-02-06,1009942340
2003-02-07,982241920
2003-02-10,980744600
2003-02-11,960530780
2003-02-12,938070980
2003-02-13,930584380
2003-02-14,950049540
2003-02-18,988231200
2003-02-19,966520060
2003-02-20,956038820
2003-02-21,998712440
2003-02-24,958284800
2003-02-25,952295520
2003-02-26,988979860
2003-02-27,1005450380
2003-02-28,991974500
2003-03-03,988979860
2003-03-04,985985220
2003-03-05,985236560
2003-03-06,971012020
2003-03-07,953044180
2003-03-10,926092420
2003-03-11,893151380
2003-03-12,883418800
2003-03-13,911119220
2003-03-14,938070980
2003-03-17,926092420
2003-03-18,943311600
2003-03-19,971012020
2003-03-20,988979860
2003-03-21,1053364620
2003-03-24,1045878020
2003-03-25,1027910180
2003-03-26,1015182960
2003-03-27,1006947700
2003-03-28,1021920900
2003-03-31,1055216770
2003-04-01,1058327210
2003-04-02,1111204690
2003-04-03,1099540540
2003-04-04,1108871860
2003-04-07,1062215260
2003-04-08,1012448220
2003-04-09,1002339290
2003-04-10,1042775010
2003-04-11,1055216770
2003-04-14,1079322680
2003-04-15,1124424060
2003-04-16,1265171470
2003-04-17,1277613230
2003-04-21,1269059520
2003-04-22,1286166940
2003-04-23,1304829580
2003-04-24,1251174490
2003-04-25,1253507320
2003-04-28,1324269830
2003-04-29,1311828070
2003-04-30,1303274360
2003-05-01,1313383290
2003-05-02,1356929450
2003-05-05,1356929450
2003-05-06,1391144290
2003-05-07,1451797870
2003-05-08,1437800889
2003-05-09,1482902270
2003-05-12,1441688940
2003-05-13,1427691960
2003-05-14,1430802400
2003-05-15,1455685920
2003-05-16,1470460510
2003-05-19,1467350070
2003-05-20,1422248690
2003-05-21,1412139760
2003-05-22,1455685920
2003-05-23,1479791830
2003-05-27,1489123150
2003-05-28,1520227550
2003-05-29,1479791830
2003-05-30,1522560379
2003-06-02,1497676860
2003-06-03,1486012710
2003-06-04,1521782770
2003-06-05,1551331950
2003-06-06,1548221510
2003-06-09,1488345540
2003-06-10,1520227550
2003-06-11,1548221510
2003-06-12,1550554340
2003-06-13,1547443900
2003-06-16,1557552830
2003-06-17,1577770690
2003-06-18,1592545280
2003-06-19,1580881129
2003-06-20,1527226040
2003-06-23,1489123150
2003-06-24,1491455980
