,TFX
2000-01-03,1190500000
2000-01-04,1164213760
2000-01-05,1235834240
2000-01-06,1235834240
2000-01-07,1273930240
2000-01-10,1309740480
2000-01-11,1290692480
2000-01-12,1295264000
2000-01-13,1335645760
2000-01-14,1342884000
2000-01-18,1364217760
2000-01-19,1352408000
2000-01-20,1319264480
2000-01-21,1276216000
2000-01-24,1230881760
2000-01-25,1254882240
2000-01-26,1226310240
2000-01-27,1224024480
2000-01-28,1219072000
2000-01-31,1209548000
2000-02-01,1188214240
2000-02-02,1147832480
2000-02-03,1166880480
2000-02-04,1142880000
2000-02-07,1126117760
2000-02-08,1119260480
2000-02-09,1119260480
2000-02-10,1126117760
2000-02-11,1090688480
2000-02-14,1123832000
2000-02-15,1090688480
2000-02-16,1097545760
2000-02-17,1088021760
2000-02-18,1085736000
2000-02-22,1076212000
2000-02-23,1057164000
2000-02-24,1026306240
2000-02-25,1035830240
2000-02-28,1033544480
2000-02-29,1076212000
2000-03-01,1121546240
2000-03-02,1095260000
2000-03-03,1083450240
2000-03-06,1062116480
2000-03-07,1049925760
2000-03-08,1062116480
2000-03-09,1090688480
2000-03-10,1095260000
2000-03-13,1090688480
2000-03-14,1062116480
2000-03-15,1057164000
2000-03-16,1119260480
2000-03-17,1135641760
2000-03-20,1147832480
2000-03-21,1131070240
2000-03-22,1142880000
2000-03-23,1178690240
2000-03-24,1150118240
2000-03-27,1124019200
2000-03-28,1133564200
2000-03-29,1124019200
2000-03-30,1200379200
2000-03-31,1350808400
2000-04-03,1290865800
2000-04-04,1286284200
2000-04-05,1305374200
2000-04-06,1334009200
2000-04-07,1319500800
2000-04-10,1326755000
2000-04-11,1319500800
2000-04-12,1319500800
2000-04-13,1376770800
2000-04-14,1307665000
2000-04-17,1334009200
2000-04-18,1338590800
2000-04-19,1312628400
2000-04-20,1279030000
2000-04-24,1283993400
2000-04-25,1307665000
2000-04-26,1290865800
2000-04-27,1295829200
2000-04-28,1319500800
2000-05-01,1336300000
2000-05-02,1336300000
2000-05-03,1286284200
2000-05-04,1341263400
2000-05-05,1360353400
2000-05-08,1329045800
2000-05-09,1309955800
2000-05-10,1293538400
2000-05-11,1312628400
2000-05-12,1314919200
2000-05-15,1288575000
2000-05-16,1307665000
2000-05-17,1286284200
2000-05-18,1305374200
2000-05-19,1283993400
2000-05-22,1309955800
2000-05-23,1290865800
2000-05-24,1286284200
2000-05-25,1338590800
2000-05-26,1329045800
2000-05-30,1374480000
2000-05-31,1353099200
2000-06-01,1395860800
2000-06-02,1398533400
2000-06-05,1403115000
2000-06-06,1398533400
2000-06-07,1388988400
2000-06-08,1360353400
2000-06-09,1384025000
2000-06-12,1362644200
2000-06-13,1417623400
2000-06-14,1431750000
2000-06-15,1410369200
2000-06-16,1400824200
2000-06-19,1398533400
2000-06-20,1417623400
2000-06-21,1424495800
2000-06-22,1412660000
2000-06-23,1414950800
2000-06-26,1469945600
2000-06-27,1455414400
2000-06-28,1469945600
2000-06-29,1477211200
2000-06-30,1367080000
2000-07-03,1441265600
2000-07-05,1426734400
2000-07-06,1393465600
2000-07-07,1412585600
2000-07-10,1443560000
2000-07-11,1450825600
2000-07-12,1510480000
2000-07-13,1472240000
2000-07-14,1469945600
2000-07-17,1460385600
2000-07-18,1429411200
2000-07-19,1405320000
2000-07-20,1424440000
2000-07-21,1403025600
2000-07-24,1355225600
2000-07-25,1372051200
2000-07-26,1391171200
2000-07-27,1386200000
2000-07-28,1376640000
2000-07-31,1386200000
2000-08-01,1367080000
2000-08-02,1383905600
2000-08-03,1376640000
2000-08-04,1376640000
2000-08-07,1372051200
2000-08-08,1357520000
2000-08-09,1357520000
2000-08-10,1343371200
2000-08-11,1369374400
2000-08-14,1395760000
2000-08-15,1364785600
2000-08-16,1374345600
2000-08-17,1367080000
2000-08-18,1345665600
2000-08-21,1369374400
2000-08-22,1362491200
2000-08-23,1331134400
2000-08-24,1383905600
2000-08-25,1376640000
2000-08-28,1367080000
2000-08-29,1355225600
2000-08-30,1336105600
2000-08-31,1362491200
2000-09-01,1374345600
2000-09-05,1340694400
2000-09-06,1367080000
2000-09-07,1376640000
2000-09-08,1369374400
2000-09-11,1374345600
2000-09-12,1357520000
2000-09-13,1340694400
2000-09-14,1340694400
2000-09-15,1364785600
2000-09-18,1345665600
2000-09-19,1297865600
2000-09-20,1297865600
2000-09-21,1326545600
2000-09-22,1328840000
2000-09-25,1296963930
2000-09-26,1265781360
2000-09-27,1270401000
2000-09-28,1318522250
2000-09-29,1323526860
2000-10-02,1280025250
2000-10-03,1275405610
2000-10-04,1260776750
2000-10-05,1285029860
2000-10-06,1287339680
2000-10-09,1268091180
2000-10-10,1268091180
2000-10-11,1256157110
2000-10-12,1234213820
2000-10-13,1349704820
2000-10-16,1330456320
2000-10-17,1296963930
2000-10-18,1251152500
2000-10-19,1291959320
2000-10-20,1280025250
2000-10-23,1311207820
2000-10-24,1306588180
2000-10-25,1243838070
2000-10-26,1287339680
2000-10-27,1275405610
2000-10-30,1296963930
2000-10-31,1330456320
2000-11-01,1308898000
2000-11-02,1342775360
2000-11-03,1357019250
2000-11-06,1373957930
2000-11-07,1376267750
2000-11-08,1397826070
2000-11-09,1383582180
2000-11-10,1349704820
2000-11-13,1366643500
2000-11-14,1405140500
2000-11-15,1434013250
2000-11-16,1414764750
2000-11-17,1445947320
2000-11-20,1439017860
2000-11-21,1441327680
2000-11-22,1448642110
2000-11-24,1479824680
2000-11-27,1539880000
2000-11-28,1537570180
2000-11-29,1554508860
2000-11-30,1525636110
2000-12-01,1551814070
2000-12-04,1530255750
2000-12-05,1607249750
2000-12-06,1624188430
2000-12-07,1662685430
2000-12-08,1655371000
2000-12-11,1672309680
2000-12-12,1650751360
2000-12-13,1641127110
2000-12-14,1612254360
2000-12-15,1624188430
2000-12-18,1628808070
2000-12-19,1590311070
2000-12-20,1568752750
2000-12-21,1559128500
2000-12-22,1633812680
2000-12-26,1628808070
2000-12-27,1655371000
2000-12-28,1720430930
2000-12-29,1701182430
2001-01-02,1612254360
2001-01-03,1657680820
2001-01-04,1643436930
2001-01-05,1599935320
2001-01-08,1588001250
2001-01-09,1571062570
2001-01-10,1559128500
2001-01-11,1559128500
2001-01-12,1580686820
2001-01-16,1583381610
2001-01-17,1604939930
2001-01-18,1530255750
2001-01-19,1503692820
2001-01-22,1501383000
