,AMP
2005-09-15,9111862000
2005-09-16,9010920000
2005-09-19,9035540000
2005-09-20,9035540000
2005-09-21,8961680000
2005-09-22,9158640000
2005-09-23,9276816000
2005-09-26,9294050000
2005-09-27,9170950000
2005-09-28,9109400000
2005-09-29,9010920000
2005-09-30,9032340000
2005-10-03,8754810000
2005-10-04,8552970000
2005-10-05,8489895000
2005-10-06,8419250999
2005-10-07,8477280000
2005-10-10,8333469000
2005-10-11,8325900000
2005-10-12,8267871000
2005-10-13,8212364999
2005-10-14,8171997000
2005-10-17,8194703999
2005-10-18,8182089000
2005-10-19,8366267999
2005-10-20,8472234000
2005-10-21,8578200000
2005-10-24,9155967000
2005-10-25,9380514000
2005-10-26,9335100000
2005-10-27,9153444000
2005-10-28,9360330000
2005-10-31,9390606000
2005-11-01,9224088000
2005-11-02,9284640000
2005-11-03,9441066000
2005-11-04,9377991000
2005-11-07,9340146000
2005-11-08,9325008000
2005-11-09,9557124000
2005-11-10,9819516000
2005-11-11,9816993000
2005-11-14,9925482000
2005-11-15,9892683000
2005-11-16,10049109000
2005-11-17,10092000000
2005-11-18,10071816000
2005-11-21,10490634000
2005-11-22,10634445000
2005-11-23,10967481000
2005-11-25,10962435000
2005-11-28,11075970000
2005-11-29,10735365000
2005-11-30,10609215000
2005-12-01,10927113000
2005-12-02,10906929000
2005-12-05,10980096000
2005-12-06,11002803000
2005-12-07,10939728000
2005-12-08,11012895000
2005-12-09,11040648000
2005-12-12,10881699000
2005-12-13,10806009000
2005-12-14,10478019000
2005-12-15,10392237000
2005-12-16,10662198000
2005-12-19,10422513000
2005-12-20,10488111000
2005-12-21,10483065000
2005-12-22,10578939000
2005-12-23,10578939000
2005-12-27,10319070000
2005-12-28,10356915000
2005-12-29,10303932000
2005-12-30,10344300000
2006-01-03,10621830000
2006-01-04,10954866000
2006-01-05,11083539000
2006-01-06,11000280000
2006-01-09,11376207000
2006-01-10,11267718000
2006-01-11,11151660000
2006-01-12,11141568000
2006-01-13,11070924000
2006-01-17,10982619000
2006-01-18,10677336000
2006-01-19,10747980000
2006-01-20,10647060000
2006-01-23,10975050000
2006-01-24,10970004000
2006-01-25,10901883000
2006-01-26,10924590000
2006-01-27,10697520000
2006-01-30,10483065000
2006-01-31,10266087000
2006-02-01,10407375000
2006-02-02,10725273000
2006-02-03,10747980000
2006-02-06,10932159000
2006-02-07,10987665000
2006-02-08,11053263000
2006-02-09,11081016000
2006-02-10,10992711000
2006-02-13,10818624000
2006-02-14,11086062000
2006-02-15,10917021000
2006-02-16,10957389000
2006-02-17,11106246000
2006-02-21,11081016000
2006-02-22,11469558000
2006-02-23,11711766000
2006-02-24,11671398000
2006-02-27,11807640000
2006-02-28,11474604000
2006-03-01,11578047000
2006-03-02,11245011000
2006-03-03,11101200000
2006-03-06,10790871000
2006-03-07,11012895000
2006-03-08,10934682000
2006-03-09,10932159000
2006-03-10,10924590000
2006-03-13,11050740000
2006-03-14,11361069000
2006-03-15,11451897000
2006-03-16,11618415000
2006-03-17,11580570000
2006-03-20,11441805000
2006-03-21,11081016000
2006-03-22,11164275000
2006-03-23,11113815000
2006-03-24,11164275000
2006-03-27,11217258000
2006-03-28,10881699000
2006-03-29,10826193000
2006-03-30,11303040000
2006-03-31,11098278000
2006-04-03,10999758000
2006-04-04,11083500000
2006-04-05,11108130000
2006-04-06,11066259000
2006-04-07,10886460000
2006-04-10,11177094000
2006-04-11,11157390000
2006-04-12,11218965000
2006-04-13,11201724000
2006-04-17,11164779000
2006-04-18,11526840000
2006-04-19,11736195000
2006-04-20,11637675000
2006-04-21,11605656000
2006-04-24,11553933000
2006-04-25,11630286000
2006-04-26,12007125000
2006-04-27,12315000000
2006-04-28,12078552000
2006-05-01,12004662000
2006-05-02,11847030000
2006-05-03,11854419000
2006-05-04,11896290000
2006-05-05,11957865000
2006-05-08,12100719000
2006-05-09,12211554000
2006-05-10,12115497000
2006-05-11,11908605000
2006-05-12,11699250000
2006-05-15,11797770000
2006-05-16,11662305000
2006-05-17,11189409000
2006-05-18,11071185000
2006-05-19,11046555000
2006-05-22,10827348000
2006-05-23,10881534000
2006-05-24,10829811000
2006-05-25,10940646000
2006-05-26,10955424000
