,ODP
2000-01-03,3418239615
2000-01-04,3377788990
2000-01-05,3458690240
2000-01-06,3397852500
2000-01-07,3478753750
2000-01-10,3600105625
2000-01-11,3458690240
2000-01-12,3397852500
2000-01-13,3438303125
2000-01-14,3438303125
2000-01-18,3236050000
2000-01-19,3397852500
2000-01-20,3499140865
2000-01-21,3377788990
2000-01-24,3316951250
2000-01-25,3337338365
2000-01-26,3276500625
2000-01-27,3276500625
2000-01-28,3236050000
2000-01-31,3236050000
2000-02-01,3276500625
2000-02-02,3296887740
2000-02-03,3519204375
2000-02-04,3842809375
2000-02-07,3822745865
2000-02-08,3883260000
2000-02-09,4085513125
2000-02-10,4409118125
2000-02-11,4206865000
2000-02-14,4166414375
2000-02-15,4004611875
2000-02-16,3964161250
2000-02-17,3822745865
2000-02-18,3903647115
2000-02-22,3883260000
2000-02-23,3883260000
2000-02-24,3903647115
2000-02-25,3863196490
2000-02-28,3883260000
2000-02-29,3944097740
2000-03-01,3944097740
2000-03-02,3842809375
2000-03-03,3782295240
2000-03-06,3600105625
2000-03-07,3519204375
2000-03-08,3458690240
2000-03-09,3357401875
2000-03-10,3377788990
2000-03-13,3357401875
2000-03-14,3316951250
2000-03-15,3559655000
2000-03-16,3944097740
2000-03-17,3701393990
2000-03-20,3640556250
2000-03-21,3741844615
2000-03-22,3640556250
2000-03-23,3721457500
2000-03-24,3660943365
2000-03-27,3568292000
2000-03-28,3568292000
2000-03-29,3705690848
2000-03-30,3627266848
2000-03-31,3627266848
2000-04-03,3881988000
2000-04-04,3685928000
2000-04-05,3627266848
2000-04-06,3764352000
2000-04-07,3862538848
2000-04-10,4078048000
2000-04-11,4254658848
2000-04-12,4450718848
2000-04-13,4078048000
2000-04-14,3881988000
2000-04-17,3823326848
2000-04-18,4038836000
2000-04-19,3921200000
2000-04-20,3901750848
2000-04-24,3725140000
2000-04-25,3725140000
2000-04-26,3509630848
2000-04-27,3352782848
2000-04-28,3333020000
2000-05-01,3411444000
2000-05-02,3431206848
2000-05-03,3372232000
2000-05-04,3411444000
2000-05-05,3489868000
2000-05-08,3489868000
2000-05-09,3431206848
2000-05-10,3333020000
2000-05-11,3411444000
2000-05-12,3450656000
2000-05-15,3529080000
2000-05-16,3529080000
2000-05-17,3489868000
