,TUP
2000-01-03,936000000
2000-01-04,936000000
2000-01-05,953855999
2000-01-06,964800000
2000-01-07,946944000
2000-01-10,953855999
2000-01-11,946944000
2000-01-12,943488000
2000-01-13,936000000
2000-01-14,925055999
2000-01-18,903744000
2000-01-19,910656000
2000-01-20,979200000
2000-01-21,903744000
2000-01-24,874944000
2000-01-25,874944000
2000-01-26,914688000
2000-01-27,946944000
2000-01-28,914688000
2000-01-31,939455999
2000-02-01,910656000
2000-02-02,979200000
2000-02-03,968255999
2000-02-04,968255999
2000-02-07,1029888000
2000-02-08,1033344000
2000-02-09,1004544000
2000-02-10,1022400000
2000-02-11,1036800000
2000-02-14,1051200000
2000-02-15,1065600000
2000-02-16,1065600000
2000-02-17,1036800000
2000-02-18,986688000
2000-02-22,1051200000
2000-02-23,993600000
2000-02-24,957888000
2000-02-25,950400000
2000-02-28,972288000
2000-02-29,990144000
2000-03-01,1011455999
2000-03-02,953855999
2000-03-03,943488000
2000-03-06,939455999
2000-03-07,910656000
2000-03-08,907200000
2000-03-09,1004544000
2000-03-10,936000000
2000-03-13,892800000
2000-03-14,878400000
2000-03-15,946944000
2000-03-16,1040255999
2000-03-17,982655999
2000-03-20,964800000
2000-03-21,957888000
2000-03-22,914688000
2000-03-23,943488000
2000-03-24,867456000
2000-03-27,842688000
2000-03-28,903744000
2000-03-29,943488000
2000-03-30,918144000
2000-03-31,910656000
2000-04-03,927708000
2000-04-04,927708000
2000-04-05,931200000
2000-04-06,971358000
2000-04-07,974850000
2000-04-10,989400000
2000-04-11,963791999
2000-04-12,992891999
2000-04-13,1003950000
2000-04-14,953316000
2000-04-17,1007441999
2000-04-18,1033050000
2000-04-19,1000458000
2000-04-20,1033050000
2000-04-24,1080192000
2000-04-25,1036541999
2000-04-26,1051091999
2000-04-27,1080192000
2000-04-28,1098816000
2000-05-01,1164000000
2000-05-02,1131408000
2000-05-03,1123842000
2000-05-04,1062150000
2000-05-05,1073208000
2000-05-08,1080192000
2000-05-09,1029558000
2000-05-10,1044108000
2000-05-11,1073208000
2000-05-12,1051091999
2000-05-15,1018500000
2000-05-16,1018500000
2000-05-17,1003950000
2000-05-18,1015008000
2000-05-19,1044108000
2000-05-22,1152942000
2000-05-23,1167492000
2000-05-24,1291458000
2000-05-25,1306008000
2000-05-26,1360716000
2000-05-30,1338600000
2000-05-31,1283892000
2000-06-01,1331616000
2000-06-02,1389816000
2000-06-05,1342092000
2000-06-06,1346166000
