,L
2000-01-03,6004468466
2000-01-04,5967855853
2000-01-05,5931243241
2000-01-06,5894630628
2000-01-07,5986162160
2000-01-10,5955651649
2000-01-11,5949549547
2000-01-12,6028876874
2000-01-13,6120408406
2000-01-14,6138714712
2000-01-18,6163123121
2000-01-19,6102102100
2000-01-20,5937345343
2000-01-21,5961753751
2000-01-24,5845813811
2000-01-25,5796996995
2000-01-26,5809201199
2000-01-27,5729873871
2000-01-28,5656648646
2000-01-31,5693261259
2000-02-01,5796996995
2000-02-02,5766486484
2000-02-03,5827507505
2000-02-04,5833609607
2000-02-07,5796996995
2000-02-08,5369849848
2000-02-09,5333237235
2000-02-10,5296624622
2000-02-11,5137969968
2000-02-14,5034234232
2000-02-15,4924396394
2000-02-16,4973213211
2000-02-17,4924396394
2000-02-18,4759639638
2000-02-22,4771843842
2000-02-23,4704720719
2000-02-24,4631495493
2000-02-25,4637597596
2000-02-28,4771843842
2000-02-29,4527759758
2000-03-01,4539963962
2000-03-02,4460636635
2000-03-03,4442330328
2000-03-06,4295879878
2000-03-07,4204348346
2000-03-08,4070102100
2000-03-09,4161633632
2000-03-10,4076204202
2000-03-13,4094510509
2000-03-14,4161633632
2000-03-15,4356900899
2000-03-16,4643699698
2000-03-17,4625393391
2000-03-20,4588780779
2000-03-21,4790150148
2000-03-22,4771843842
2000-03-23,4881681680
2000-03-24,4838966965
2000-03-27,4741333331
2000-03-28,4869477475
2000-03-29,4851171169
2000-03-30,4985417415
2000-03-31,4937963965
2000-04-03,5287711713
2000-04-04,5139513515
2000-04-05,5115801803
2000-04-06,5121729731
2000-04-07,5121729731
2000-04-10,5068378380
2000-04-11,5092090091
2000-04-12,5204720722
2000-04-13,5186936938
2000-04-14,4914252253
2000-04-17,5151369371
2000-04-18,5169153154
2000-04-19,5026882884
2000-04-20,5264000001
2000-04-24,5412198200
2000-04-25,5560396398
2000-04-26,5424054055
2000-04-27,5323279281
2000-04-28,5447765767
2000-05-01,5530756758
2000-05-02,5530756758
2000-05-03,5252144145
2000-05-04,5246216218
2000-05-05,5335135137
2000-05-08,5382558560
2000-05-09,5323279281
2000-05-10,5341063064
2000-05-11,5507045046
2000-05-12,5678954956
2000-05-15,6004990993
2000-05-16,5904216218
2000-05-17,5827153155
2000-05-18,6010918921
2000-05-19,5957567569
2000-05-22,6248036038
2000-05-23,6325099101
2000-05-24,6603711714
2000-05-25,6455513515
2000-05-26,6431801804
2000-05-30,6491081083
2000-05-31,6508864867
2000-06-01,6633351353
2000-06-02,6639279281
2000-06-05,6520720723
2000-06-06,6449585587
2000-06-07,6562216218
2000-06-08,6467369371
2000-06-09,6508864867
2000-06-12,6568144146
2000-06-13,6657063065
2000-06-14,6544432434
2000-06-15,6372522524
2000-06-16,6123549551
2000-06-19,6182828830
2000-06-20,5856792794
2000-06-21,6016846848
2000-06-22,5933855857
2000-06-23,6010918921
2000-06-26,6046486488
2000-06-27,6153189191
2000-06-28,6176900903
2000-06-29,6159117119
2000-06-30,5921921920
2000-07-03,6016672670
2000-07-05,5969297295
2000-07-06,6022594592
2000-07-07,6135111109
2000-07-10,6277237235
2000-07-11,6324612610
2000-07-12,6377909907
2000-07-13,6265393391
2000-07-14,6223939937
2000-07-17,5927843841
2000-07-18,6093657655
2000-07-19,6093657655
2000-07-20,6135111109
2000-07-21,6010750748
2000-07-24,5933765763
2000-07-25,6016672670
2000-07-26,6069969968
