,ADSK
2000-01-03,1969291875
2000-01-04,1873408750
2000-01-05,1755398750
2000-01-06,1648452187
2000-01-07,1843906250
2000-01-10,1821779375
2000-01-11,1773837812
2000-01-12,1744335312
2000-01-13,1725896250
2000-01-14,1777525625
2000-01-18,1729584062
2000-01-19,1781213437
2000-01-20,1784901250
2000-01-21,1814403750
2000-01-24,1984043125
2000-01-25,1950852812
2000-01-26,1906599062
2000-01-27,1917662500
2000-01-28,1821779375
2000-01-31,7213361250
2000-02-01,7478883750
2000-02-02,7523137500
2000-02-03,7788660000
2000-02-04,7714903750
2000-02-07,8629481250
2000-02-08,9322790000
2000-02-09,8983511250
2000-02-10,8998262500
2000-02-11,8703237500
2000-02-14,8776993750
2000-02-15,8688486250
2000-02-16,8791745000
2000-02-17,9145775000
2000-02-18,8983511250
2000-02-22,8526222500
2000-02-23,9086770000
2000-02-24,9691571250
2000-02-25,11328960000
2000-02-28,10753661250
2000-02-29,10547143750
2000-03-01,10576646250
2000-03-02,10370128750
2000-03-03,10842168750
2000-03-06,11107691250
2000-03-07,11328960000
2000-03-08,11328960000
2000-03-09,11874756250
2000-03-10,12951597500
2000-03-13,12494308750
2000-03-14,12450055000
2000-03-15,12066522500
2000-03-16,12022268750
2000-03-17,11594482500
2000-03-20,11564980000
2000-03-21,12081273750
2000-03-22,11845253750
2000-03-23,11933761250
2000-03-24,11741995000
2000-03-27,11845253750
2000-03-28,11535477500
2000-03-29,10738910000
2000-03-30,10473387500
2000-03-31,10738910000
2000-04-03,10384880000
2000-04-04,10429133750
2000-04-05,10694656250
2000-04-06,10591397500
2000-04-07,10886422500
2000-04-10,10458636250
2000-04-11,10104606250
2000-04-12,9190028750
2000-04-13,9204780000
2000-04-14,8452466250
2000-04-17,8835998750
2000-04-18,9249033750
2000-04-19,9381795000
2000-04-20,8644232500
2000-04-24,8599978750
2000-04-25,9101521250
2000-04-26,8585227500
2000-04-27,8644232500
2000-04-28,9057267500
2000-05-01,2324518000
2000-05-02,2255937500
2000-05-03,2086291000
2000-05-04,2162090500
2000-05-05,2230671000
2000-05-08,2118776500
2000-05-09,2024929500
2000-05-10,1920254000
2000-05-11,1996053500
2000-05-12,2035758000
2000-05-15,2187357000
2000-05-16,2310080000
2000-05-17,2284813500
2000-05-18,2230671000
2000-05-19,2053805500
2000-05-22,2111557500
2000-05-23,2151262000
2000-05-24,2079072000
2000-05-25,2064634000
2000-05-26,2046586500
2000-05-30,2190966500
2000-05-31,2147652500
2000-06-01,2198185500
2000-06-02,2378660500
2000-06-05,2342565500
2000-06-06,2299251500
2000-06-07,2237890000
2000-06-08,2144043000
2000-06-09,2115167000
2000-06-12,2068243500
2000-06-13,2068243500
2000-06-14,1989736817
2000-06-15,1999663000
2000-06-16,1999663000
2000-06-19,1988834500
2000-06-20,2079072000
2000-06-21,2140433500
2000-06-22,2050196000
2000-06-23,1970787000
2000-06-26,2093510000
2000-06-27,1948227682
2000-06-28,2061024500
2000-06-29,1978006000
2000-06-30,2003272500
2000-07-03,2079072000
2000-07-05,1931082500
2000-07-06,1902206500
2000-07-07,1916644500
2000-07-10,1826407000
2000-07-11,1443800000
2000-07-12,1389657500
2000-07-13,1360781500
2000-07-14,1375219500
2000-07-17,1382438500
2000-07-18,1331905500
2000-07-19,1339124500
2000-07-20,1353562500
2000-07-21,1310248500
2000-07-24,1256106000
2000-07-25,1212792000
2000-07-26,1165868500
2000-07-27,1155040000
2000-07-28,1151430500
2000-07-31,1225726625
2000-08-01,1172588187
2000-08-02,1215098937
2000-08-03,1293035312
2000-08-04,1289492750
2000-08-07,1310748125
2000-08-08,1342631187
2000-08-09,1332003500
2000-08-10,1353258875
2000-08-11,1360344000
2000-08-14,1402854750
2000-08-15,1402854750
2000-08-16,1413482437
2000-08-17,1353258875
2000-08-18,1360344000
2000-08-21,1370971687
2000-08-22,1406397312
2000-08-23,1473706000
2000-08-24,1473706000
2000-08-25,1569355187
2000-08-28,1587068000
2000-08-29,1604780812
2000-08-30,1622493625
2000-08-31,1594153125
2000-09-01,1626036187
2000-09-05,1626036187
2000-09-06,1611865937
2000-09-07,1640206437
2000-09-08,1626036187
2000-09-11,1615408500
2000-09-12,1615408500
2000-09-13,1643749000
2000-09-14,1682717187
2000-09-15,1640206437
2000-09-18,1537472125
2000-09-19,1530387000
2000-09-20,1576440312
2000-09-21,1541014687
2000-09-22,1484333687
2000-09-25,1470163437
2000-09-26,1434737812
2000-09-27,1409939875
