,GPN
2001-01-16,397125000
2001-01-17,397125000
2001-01-18,437367000
2001-01-19,453252000
2001-01-22,482903999
2001-01-23,496671000
2001-01-24,482903999
2001-01-25,496671000
2001-01-26,490317000
2001-01-29,495611999
2001-01-30,492435000
2001-01-31,496671000
2001-02-01,552798000
2001-02-02,551739000
2001-02-05,528441000
2001-02-06,523146000
2001-02-07,529500000
2001-02-08,516792000
2001-02-09,523146000
2001-02-12,511497000
2001-02-13,509378999
2001-02-14,505142999
2001-02-15,485022000
2001-02-16,478667999
2001-02-20,478667999
2001-02-21,478667999
2001-02-22,477609000
2001-02-23,488199000
2001-02-26,503025000
2001-02-27,499848000
2001-02-28,503025000
2001-03-01,495611999
2001-03-02,496671000
2001-03-05,503025000
2001-03-06,497730000
2001-03-07,503025000
2001-03-08,497730000
2001-03-09,497730000
2001-03-12,495611999
2001-03-13,488199000
2001-03-14,473373000
2001-03-15,461724000
2001-03-16,459606000
2001-03-19,455370000
2001-03-20,453252000
2001-03-21,440544000
2001-03-22,472314000
2001-03-23,485022000
2001-03-26,490317000
2001-03-27,486081000
2001-03-28,472314000
2001-03-29,458547000
2001-03-30,490317000
2001-04-02,471255000
2001-04-03,476550000
2001-04-04,476550000
2001-04-05,479727000
2001-04-06,498789000
2001-04-09,492435000
2001-04-10,504084000
2001-04-11,552798000
2001-04-12,591981000
2001-04-16,569742000
2001-04-17,569742000
2001-04-18,563388000
2001-04-19,562329000
2001-04-20,555975000
2001-04-23,552798000
2001-04-24,552798000
2001-04-25,557034000
2001-04-26,555975000
2001-04-27,555975000
2001-04-30,560211000
2001-05-01,632223000
2001-05-02,648108000
2001-05-03,635400000
2001-05-04,635400000
2001-05-07,645990000
2001-05-08,666111000
2001-05-09,641754000
2001-05-10,626928000
2001-05-11,608925000
2001-05-14,637518000
2001-05-15,654462000
2001-05-16,662934000
2001-05-17,691527000
2001-05-18,688350000
2001-05-21,696822000
2001-05-22,702117000
2001-05-23,685173000
2001-05-24,665052000
2001-05-25,672465000
2001-05-29,673524000
2001-05-30,687291000
2001-05-31,968124802
2001-06-01,957825602
2001-06-04,985780574
2001-06-05,997551088
2001-06-06,997551088
2001-06-07,1012264231
2001-06-08,1006378974
2001-06-11,991665831
2001-06-12,1007850288
2001-06-13,1021092117
2001-06-14,1009321602
2001-06-15,997551088
2001-06-18,1007850288
2001-06-19,997551088
2001-06-20,1015206860
2001-06-21,1021092117
2001-06-22,1028448688
2001-06-25,1051989717
2001-06-26,1065231545
2001-06-27,1068174174
2001-06-28,1097600460
2001-06-29,1107899660
2001-07-02,1127026746
2001-07-03,1146153831
2001-07-05,1171166174
2001-07-06,1132912003
2001-07-09,1103485717
2001-07-10,1044633145
2001-07-11,1044633145
2001-07-12,1065231545
2001-07-13,1075530745
2001-07-16,1053461031
2001-07-17,1062288917
2001-07-18,1015206860
2001-07-19,1147625146
2001-07-20,1291813946
2001-07-23,1255031089
2001-07-24,1250617146
2001-07-25,1240317946
2001-07-26,1249145832
2001-07-27,1246203203
2001-07-30,1212362974
2001-07-31,1187350632
2001-08-01,1207949032
2001-08-02,1203535089
2001-08-03,1175580117
2001-08-06,1168223546
2001-08-07,1175580117
2001-08-08,1162338289
2001-08-09,1177051432
2001-08-10,1212362974
2001-08-13,1260916346
2001-08-14,1307998403
2001-08-15,1291813946
2001-08-16,1287400003
2001-08-17,1282986060
2001-08-20,1294756575
2001-08-21,1257973717
2001-08-22,1294756575
2001-08-23,1260916346
2001-08-24,1274158175
2001-08-27,1272686860
2001-08-28,1222662174
2001-08-29,1240317946
2001-08-30,1259445032
2001-08-31,1293828375
2001-09-04,1296739125
2001-09-05,1232702625
2001-09-06,1127915625
2001-09-07,1091531250
2001-09-10,1053691500
2001-09-17,903787875
2001-09-18,937261500
2001-09-19,895055625
2001-09-20,851394375
2001-09-21,838296000
2001-09-24,889234125
2001-09-25,947449125
2001-09-26,922707750
2001-09-27,983833500
2001-09-28,1069700625
2001-10-01,1053691500
2001-10-02,1078432875
2001-10-03,1139558625
2001-10-04,1087165125
2001-10-05,1094442000
2001-10-08,1068245250
2001-10-09,1078432875
2001-10-10,1107540375
2001-10-11,1119183375
2001-10-12,1088620500
2001-10-15,1101718875
2001-10-16,1108995750
2001-10-17,1085709750
2001-10-18,1076977500
2001-10-19,1097352750
2001-10-22,1084254375
2001-10-23,1090075875
2001-10-24,1098808125
2001-10-25,1082799000
2001-10-26,1095897375
2001-10-29,1030405500
2001-10-30,1033316250
2001-10-31,1090075875
2001-11-01,1068245250
2001-11-02,1044959250
2001-11-05,1044959250
2001-11-06,1069700625
2001-11-07,1079888250
2001-11-08,1069700625
2001-11-09,1071156000
2001-11-12,1092986625
2001-11-13,1123549500
2001-11-14,1107540375
2001-11-15,1076977500
2001-11-16,1123549500
2001-11-19,1200684375
2001-11-20,1146835500
2001-11-21,1113361875
2001-11-23,1135192500
2001-11-26,1194862875
2001-11-27,1229791875
2001-11-28,1155567750
2001-11-29,1215238125
2001-11-30,1225660711
2001-12-03,1275567854
2001-12-04,1277035711
2001-12-05,1275567854
2001-12-06,1269696426
2001-12-07,1237403569
2001-12-10,1215385711
2001-12-11,1191899997
2001-12-12,1210982140
2001-12-13,1180157140
