,EMC
2003-09-10,76692202
2003-09-11,78156912
2003-09-12,78801384
2003-09-15,77863970
2003-09-16,79973152
2003-09-17,80676213
2003-09-18,81613627
2003-09-19,81437862
2003-09-22,78684207
2003-09-23,78508442
2003-09-24,73821371
2003-09-25,72825368
2003-09-26,73352664
2003-09-29,74290078
2003-09-30,73997136
2003-10-01,76164907
2003-10-02,76164907
2003-10-03,78567030
2003-10-06,79973152
2003-10-07,81789392
2003-10-08,82375276
2003-10-09,82023746
2003-10-10,84894577
2003-10-13,84660223
2003-10-14,78156912
2003-10-15,75227492
2003-10-16,78274089
2003-10-17,77043732
2003-10-20,75696199
2003-10-21,79094326
2003-10-22,78859972
2003-10-23,77219498
2003-10-24,77043732
2003-10-27,76575025
2003-10-28,78742796
2003-10-29,79563033
2003-10-30,80500447
2003-10-31,81086331
2003-11-03,81203508
2003-11-04,81613627
2003-11-05,81379273
2003-11-06,81203508
2003-11-07,81027743
2003-11-10,79445856
2003-11-11,78742796
2003-11-12,82258099
2003-11-13,82668218
2003-11-14,80500447
2003-11-17,78332677
2003-11-18,76282083
2003-11-19,77278086
2003-11-20,75813376
2003-11-21,76809379
2003-11-24,79094326
2003-11-25,79387268
2003-11-26,79738798
2003-11-28,80559036
2003-12-01,80266094
2003-12-02,79328680
2003-12-03,77219498
2003-12-04,76926556
2003-12-05,76809379
2003-12-08,76575025
2003-12-09,71829366
2003-12-10,72473838
2003-12-11,74993139
2003-12-12,75637611
2003-12-15,75227492
2003-12-16,73645606
2003-12-17,73059722
2003-12-18,75286081
2003-12-19,76164907
2003-12-22,74875962
2003-12-23,74348666
2003-12-24,74407255
2003-12-26,74583020
2003-12-29,75403257
2003-12-30,74641608
2003-12-31,75696199
2004-01-02,77453851
2004-01-05,79211503
2004-01-06,81496450
2004-01-07,83312690
2004-01-08,83195513
2004-01-09,82433864
2004-01-12,84367281
2004-01-13,85714814
2004-01-14,87941173
2004-01-15,88819999
2004-01-16,91339300
2004-01-20,90753416
2004-01-21,88468468
2004-01-22,87413877
2004-01-23,85949168
2004-01-26,88644234
2004-01-27,86652228
2004-01-28,84953165
2004-01-29,84660223
2004-01-30,82258099
2004-02-02,82199511
2004-02-03,81379273
2004-02-04,79094326
2004-02-05,80500447
2004-02-06,83547044
2004-02-09,81906569
2004-02-10,81965157
2004-02-11,82668218
2004-02-12,81906569
2004-02-13,81262096
2004-02-17,81437862
2004-02-18,83605632
2004-02-19,83605632
2004-02-20,81906569
2004-02-23,79445856
2004-02-24,79504445
2004-02-25,80851978
2004-02-26,83371278
2004-02-27,83898574
2004-03-01,83605632
2004-03-02,82902571
2004-03-03,81906569
2004-03-04,81262096
2004-03-05,82551041
2004-03-08,80031740
2004-03-09,78098323
2004-03-10,75989141
2004-03-11,75989141
2004-03-12,77278086
2004-03-15,74407255
2004-03-16,74348666
2004-03-17,76457848
2004-03-18,76047730
2004-03-19,74817374
2004-03-22,72005131
2004-03-23,73118310
2004-03-24,74231490
2004-03-25,79152914
2004-03-26,78567030
2004-03-29,80969154
2004-03-30,81789392
2004-03-31,79738798
2004-04-01,79094326
2004-04-02,76809379
2004-04-05,78332677
2004-04-06,75871965
2004-04-07,74700197
2004-04-08,75930553
2004-04-12,76633614
2004-04-13,77336674
2004-04-14,77336674
2004-04-15,76282083
2004-04-16,73528429
2004-04-19,73997136
2004-04-20,73762783
2004-04-21,73587017
2004-04-22,72883957
2004-04-23,72825368
2004-04-26,70247479
2004-04-27,69310065
2004-04-28,69075711
2004-04-29,65560408
2004-04-30,65384643
2004-05-03,66263469
2004-05-04,66029115
2004-05-05,66790764
2004-05-06,65677585
2004-05-07,66029115
2004-05-10,65150289
2004-05-11,64388640
2004-05-12,63744168
2004-05-13,65267466
2004-05-14,61283455
2004-05-17,60404630
2004-05-18,60228864
2004-05-19,60404630
2004-05-20,59467215
2004-05-21,59642981
2004-05-24,60580395
2004-05-25,62689577
2004-05-26,65618996
2004-05-27,65560408
2004-05-28,65853350
2004-06-01,65033112
2004-06-02,65794761
2004-06-03,64388640
2004-06-04,66790764
2004-06-07,67611002
2004-06-08,68841358
2004-06-09,66849352
2004-06-10,65501820
2004-06-14,66146292
2004-06-15,67318060
2004-06-16,66380645
2004-06-17,65443231
2004-06-18,66380645
2004-06-21,64798759
2004-06-22,65443231
2004-06-23,67259471
2004-06-24,67611002
2004-06-25,67552413
2004-06-28,65794761
2004-06-29,66907941
2004-06-30,66790764
2004-07-01,65267466
2004-07-02,63392637
2004-07-06,59525804
2004-07-07,64212875
2004-07-08,61224867
2004-07-09,60638983
2004-07-12,63509814
2004-07-13,62338046
2004-07-14,60463218
2004-07-15,60931925
2004-07-16,60053099
2004-07-19,60697572
2004-07-20,63626991
2004-07-21,62982519
2004-07-22,63392637
2004-07-23,62513812
2004-07-26,61459221
2004-07-27,63275461
2004-07-28,62338046
2004-07-29,62338046
2004-07-30,64271463
2004-08-02,63041107
2004-08-03,62455223
2004-08-04,63216872
