,Adjusted Close
2002-09-03,48.53
2002-09-04,49.5
2002-09-05,48.84
2002-09-06,51.15
2002-09-09,51.82
2002-09-10,53.23
2002-09-11,53.98
2002-09-12,51.27
2002-09-13,51.0
2002-09-16,51.82
2002-09-17,50.19
2002-09-18,49.5
2002-09-19,49.0
2002-09-20,49.75
2002-09-23,47.74
2002-09-24,46.25
2002-09-25,47.94
2002-09-26,48.15
2002-09-27,50.05
2002-09-30,49.65
2002-10-01,49.93
2002-10-02,49.15
2002-10-03,48.06
2002-10-04,46.48
2002-10-07,44.61
2002-10-08,46.15
2002-10-09,44.63
2002-10-10,46.25
2002-10-11,48.58
2002-10-14,48.12
2002-10-15,51.73
2002-10-16,51.78
2002-10-17,53.53
2002-10-18,54.57
2002-10-21,55.7
2002-10-22,53.71
2002-10-23,52.47
2002-10-24,52.36
2002-10-25,53.0
2002-10-28,52.51
2002-10-29,52.55
2002-10-30,53.2
2002-10-31,53.55
2002-11-01,53.0
2002-11-04,53.91
2002-11-05,54.19
2002-11-06,54.31
2002-11-07,53.68
2002-11-08,52.85
2002-11-11,52.39
2002-11-12,53.85
2002-11-13,54.18
2002-11-14,56.01
2002-11-15,58.5
2002-11-18,58.25
2002-11-19,56.8
2002-11-20,57.99
2002-11-21,58.99
2002-11-22,58.36
2002-11-25,60.45
2002-11-26,59.29
2002-11-27,61.5
2002-11-29,61.61
2002-12-02,62.83
2002-12-03,60.26
2002-12-04,59.62
2002-12-05,60.9
2002-12-06,59.24
2002-12-09,57.4
2002-12-10,57.04
2002-12-11,58.0
2002-12-12,59.64
2002-12-13,58.2
2002-12-16,61.21
2002-12-17,61.42
2002-12-18,60.14
2002-12-19,59.43
2002-12-20,60.28
2002-12-23,58.7
2002-12-24,58.15
2002-12-26,58.66
2002-12-27,57.25
2002-12-30,57.0
2002-12-31,56.95
2003-01-02,59.2
2003-01-03,57.31
2003-01-06,58.04
2003-01-07,57.53
2003-01-08,56.91
2003-01-09,57.86
2003-01-10,57.33
2003-01-13,57.4
2003-01-14,57.03
2003-01-15,56.4
2003-01-16,56.23
2003-01-17,54.3
2003-01-21,53.0
2003-01-22,53.0
2003-01-23,53.9
2003-01-24,53.35
2003-01-27,51.31
2003-01-28,51.41
2003-01-29,51.41
2003-01-30,52.63
2003-01-31,52.68
2003-02-03,53.57
2003-02-04,52.34
2003-02-05,51.88
2003-02-06,50.7
2003-02-07,49.41
2003-02-10,50.93
2003-02-11,49.5
2003-02-12,48.19
2003-02-13,47.55
2003-02-14,50.08
2003-02-18,51.17
2003-02-19,49.89
2003-02-20,49.27
2003-02-21,48.83
2003-02-24,48.5
2003-02-25,49.53
2003-02-26,48.66
2003-02-27,49.32
2003-02-28,49.38
2003-03-03,48.56
2003-03-04,47.38
2003-03-05,46.67
2003-03-06,45.69
2003-03-07,46.27
2003-03-10,44.85
2003-03-11,44.93
2003-03-12,44.26
2003-03-13,47.0
2003-03-14,47.13
2003-03-17,45.04
2003-03-18,46.01
2003-03-19,46.08
2003-03-20,47.85
2003-03-21,50.1
2003-03-24,47.82
2003-03-25,48.91
2003-03-26,48.24
2003-03-27,48.56
2003-03-28,48.94
2003-03-31,47.94
2003-04-01,49.59
2003-04-02,51.61
2003-04-03,50.81
2003-04-04,50.19
2003-04-07,51.69
2003-04-08,51.41
2003-04-09,50.71
2003-04-10,51.32
2003-04-11,51.72
2003-04-14,53.16
2003-04-15,53.27
2003-04-16,52.57
2003-04-17,54.72
2003-04-21,54.7
2003-04-22,56.02
2003-04-23,54.52
2003-04-24,54.01
2003-04-25,53.34
2003-04-28,55.25
2003-04-29,55.83
2003-04-30,55.47
2003-05-01,54.47
2003-05-02,55.66
2003-05-05,55.83
2003-05-06,56.5
2003-05-07,56.75
2003-05-08,56.5
2003-05-09,56.55
2003-05-12,57.63
2003-05-13,58.05
2003-05-14,57.95
2003-05-15,57.88
2003-05-16,57.07
2003-05-19,55.63
2003-05-20,53.8
2003-05-21,53.4
2003-05-22,54.0
2003-05-23,53.86
2003-05-27,55.0
2003-05-28,56.49
2003-05-29,56.21
2003-05-30,57.71
2003-06-02,59.1
2003-06-03,59.05
2003-06-04,60.74
2003-06-05,62.55
2003-06-06,60.86
2003-06-09,58.44
2003-06-10,58.52
2003-06-11,59.96
2003-06-12,60.76
2003-06-13,59.85
2003-06-16,61.06
2003-06-17,60.72
2003-06-18,57.4
2003-06-19,58.18
2003-06-20,55.52
2003-06-23,55.5
2003-06-24,57.69
2003-06-25,56.85
2003-06-26,57.6
2003-06-27,56.56
2003-06-30,55.53
2003-07-01,57.05
2003-07-02,57.26
2003-07-03,57.15
2003-07-07,58.29
2003-07-08,58.0
2003-07-09,56.67
2003-07-10,55.89
2003-07-11,56.14
2003-07-14,57.1
2003-07-15,57.9
2003-07-16,57.75
2003-07-17,64.1
2003-07-18,66.39
2003-07-21,66.21
2003-07-22,66.65
2003-07-23,67.62
2003-07-24,67.8
2003-07-25,66.64
2003-07-28,67.46
2003-07-29,66.47
2003-07-30,66.27
2003-07-31,67.41
2003-08-01,66.85
2003-08-04,66.83
2003-08-05,65.17
2003-08-06,66.34
2003-08-07,65.8
2003-08-08,66.24
2003-08-11,67.02
2003-08-12,67.86
2003-08-13,67.6
2003-08-14,67.95
2003-08-15,68.52
2003-08-18,68.88
2003-08-19,69.84
2003-08-20,69.98
2003-08-21,71.28
2003-08-22,70.93
2003-08-25,70.55
2003-08-26,70.9
2003-08-27,70.95
2003-08-28,71.55
2003-08-29,72.96
2003-09-02,72.67
2003-09-03,72.81
2003-09-04,72.17
2003-09-05,71.65
2003-09-08,72.85
2003-09-09,72.67
2003-09-10,69.74
2003-09-11,70.26
2003-09-12,71.45
2003-09-15,72.26
2003-09-16,73.2
2003-09-17,73.18
2003-09-18,74.82
2003-09-19,74.5
2003-09-22,74.65
2003-09-23,75.38
2003-09-24,74.56
2003-09-25,73.9
2003-09-26,72.75
2003-09-29,72.05
2003-09-30,71.32
2003-10-01,73.36
2003-10-02,73.37
2003-10-03,74.72
2003-10-06,75.05
2003-10-07,74.7
2003-10-08,73.92
2003-10-09,74.34
2003-10-10,74.01
2003-10-13,74.95
2003-10-14,75.25
2003-10-15,75.14
2003-10-16,74.93
2003-10-17,70.47
2003-10-20,71.76
2003-10-21,70.0
2003-10-22,68.92
2003-10-23,70.88
2003-10-24,70.83
2003-10-27,71.5
2003-10-28,73.89
2003-10-29,74.27
2003-10-30,73.61
2003-10-31,74.12
2003-11-03,74.83
2003-11-04,74.14
2003-11-05,74.88
2003-11-06,74.98
2003-11-07,74.31
2003-11-10,73.29
2003-11-11,72.83
2003-11-12,74.05
2003-11-13,74.03
2003-11-14,73.25
2003-11-17,72.47
2003-11-18,72.04
2003-11-19,71.99
2003-11-20,71.76
2003-11-21,71.59
2003-11-24,72.0
2003-11-25,72.56
2003-11-26,71.99
2003-11-28,72.08
2003-12-01,73.68
2003-12-02,73.08
2003-12-03,72.46
2003-12-04,71.96
2003-12-05,71.24
2003-12-08,70.8
2003-12-09,70.0
2003-12-10,68.16
2003-12-11,69.46
2003-12-12,68.75
2003-12-15,68.4
2003-12-16,69.19
2003-12-17,69.53
2003-12-18,70.2
2003-12-19,70.15
2003-12-22,70.48
2003-12-23,70.75
2003-12-24,70.2
2003-12-26,70.7
2003-12-29,70.95
2003-12-30,70.88
2003-12-31,70.54
2004-01-02,71.1
2004-01-05,70.8
2004-01-06,70.57
2004-01-07,71.1
2004-01-08,71.0
2004-01-09,70.79
2004-01-12,71.54
2004-01-13,71.0
2004-01-14,71.44
2004-01-15,71.48
2004-01-16,71.8
2004-01-20,71.21
2004-01-21,72.67
2004-01-22,73.09
2004-01-23,72.57
2004-01-26,72.52
2004-01-27,72.0
2004-01-28,72.11
2004-01-29,70.28
2004-01-30,69.58
2004-02-02,71.95
2004-02-03,71.9
2004-02-04,71.58
2004-02-05,73.45
2004-02-06,79.64
2004-02-09,80.5
2004-02-10,80.86
2004-02-11,81.9
2004-02-12,82.91
2004-02-13,82.44
2004-02-17,82.83
2004-02-18,81.4
2004-02-19,80.7
2004-02-20,80.55
2004-02-23,80.27
2004-02-24,80.34
2004-02-25,80.46
2004-02-26,82.5
2004-02-27,83.3
2004-03-01,83.63
2004-03-02,83.29
2004-03-03,83.18
2004-03-04,84.53
2004-03-05,85.27
2004-03-08,84.31
2004-03-09,83.18
2004-03-10,82.0
2004-03-11,80.87
2004-03-12,82.9
2004-03-15,80.97
2004-03-16,81.48
2004-03-17,82.77
2004-03-18,82.8
2004-03-19,82.34
2004-03-22,81.21
2004-03-23,81.12
2004-03-24,79.61
2004-03-25,79.92
2004-03-26,80.48
2004-03-29,80.8
2004-03-30,81.0
2004-03-31,82.35
2004-04-01,83.2
2004-04-02,82.4
2004-04-05,82.09
2004-04-06,82.24
2004-04-07,82.35
2004-04-08,81.65
2004-04-12,81.7
2004-04-13,79.95
2004-04-14,79.18
2004-04-15,79.24
2004-04-16,80.4
2004-04-19,80.76
2004-04-20,80.93
2004-04-21,80.75
2004-04-22,80.52
2004-04-23,79.96
2004-04-26,78.85
2004-04-27,79.4
2004-04-28,78.1
2004-04-29,77.23
2004-04-30,77.14
2004-05-03,77.9
2004-05-04,76.53
2004-05-05,76.4
2004-05-06,75.34
2004-05-07,74.2
2004-05-10,72.97
2004-05-11,72.95
2004-05-12,71.98
2004-05-13,72.38
2004-05-14,71.98
2004-05-17,71.27
2004-05-18,70.73
2004-05-19,69.95
2004-05-20,70.74
2004-05-21,71.17
2004-05-24,71.5
2004-05-25,73.25
2004-05-26,72.93
2004-05-27,73.55
2004-05-28,74.24
2004-06-01,74.67
2004-06-02,74.34
2004-06-03,72.75
2004-06-04,71.46
2004-06-07,72.28
2004-06-08,71.75
2004-06-09,70.94
2004-06-10,71.2
2004-06-14,69.41
2004-06-15,70.2
2004-06-16,69.72
2004-06-17,70.09
2004-06-18,70.39
2004-06-21,70.48
2004-06-22,70.28
2004-06-23,70.9
2004-06-24,73.42
2004-06-25,74.37
2004-06-28,72.95
2004-06-29,73.3
2004-06-30,73.33
2004-07-01,72.0
2004-07-02,71.98
2004-07-06,70.92
2004-07-07,71.01
2004-07-08,71.4
2004-07-09,72.7
2004-07-12,72.4
2004-07-13,72.44
2004-07-14,71.95
2004-07-15,71.85
2004-07-16,71.5
2004-07-19,71.5
2004-07-20,72.97
2004-07-21,71.32
2004-07-22,70.97
2004-07-23,70.25
2004-07-26,70.98
2004-07-27,72.07
2004-07-28,72.2
2004-07-29,73.25
2004-07-30,73.54
2004-08-02,73.92
2004-08-03,72.79
2004-08-04,72.57
2004-08-05,71.97
2004-08-06,71.49
2004-08-09,71.19
2004-08-10,72.16
2004-08-11,72.21
2004-08-12,71.97
2004-08-13,71.95
2004-08-16,73.27
2004-08-17,74.02
2004-08-18,74.6
2004-08-19,73.26
2004-08-20,73.42
2004-08-23,74.12
2004-08-24,76.0
2004-08-25,77.0
2004-08-26,77.2
2004-08-27,77.47
2004-08-30,76.52
2004-08-31,76.92
2004-09-01,78.48
2004-09-02,78.94
2004-09-03,79.05
2004-09-07,81.3
2004-09-08,80.24
2004-09-09,80.25
2004-09-10,80.1
2004-09-13,80.23
2004-09-14,79.23
2004-09-15,78.4
2004-09-16,80.28
2004-09-17,80.25
2004-09-20,79.1
2004-09-21,79.4
2004-09-22,78.84
2004-09-23,78.83
2004-09-24,78.81
2004-09-27,78.84
2004-09-28,79.06
2004-09-29,78.69
2004-09-30,79.39
2004-10-01,80.35
2004-10-04,80.27
2004-10-05,79.69
2004-10-06,79.28
2004-10-07,76.98
2004-10-08,76.9
2004-10-11,76.96
2004-10-12,76.82
2004-10-13,75.32
2004-10-14,74.55
2004-10-15,74.85
2004-10-18,75.82
2004-10-19,75.75
2004-10-20,75.45
2004-10-21,81.38
2004-10-22,82.39
2004-10-25,84.2
2004-10-26,84.25
2004-10-27,85.0
2004-10-28,84.85
2004-10-29,85.08
2004-11-01,84.85
2004-11-02,86.11
2004-11-03,87.0
2004-11-04,89.17
2004-11-05,87.65
2004-11-08,87.63
2004-11-09,87.44
2004-11-10,87.45
2004-11-11,87.97
2004-11-12,89.1
2004-11-15,89.03
2004-11-16,88.4
2004-11-17,88.27
2004-11-18,88.78
2004-11-19,86.64
2004-11-22,86.93
2004-11-23,87.6
2004-11-24,88.59
2004-11-26,89.15
2004-11-29,87.3
2004-11-30,87.7
2004-12-01,89.0
2004-12-02,89.29
2004-12-03,89.79
2004-12-06,87.79
2004-12-07,87.56
2004-12-08,87.71
2004-12-09,87.98
2004-12-10,88.05
2004-12-13,88.75
2004-12-14,91.0
2004-12-15,91.57
2004-12-16,90.97
2004-12-17,89.4
2004-12-20,88.81
2004-12-21,89.3
2004-12-22,89.26
2004-12-23,89.62
2004-12-27,88.74
2004-12-28,90.5
2004-12-29,90.6
2004-12-30,91.5
2004-12-31,91.25
2005-01-03,89.8
2005-01-04,88.75
2005-01-05,87.8
2005-01-06,88.3
2005-01-07,87.1
2005-01-10,88.1
2005-01-11,87.62
2005-01-12,87.52
2005-01-13,87.85
2005-01-14,89.45
2005-01-18,89.9
2005-01-19,89.64
2005-01-20,90.15
2005-01-21,88.5
2005-01-24,86.8
