,Adjusted Close
2002-11-08,3.1025
2002-11-11,3.1025
2002-11-12,3.26
2002-11-13,3.125
2002-11-14,3.18
2002-11-15,3.3125
2002-11-18,3.365
2002-11-19,3.3075
2002-11-20,3.465
2002-11-21,3.53
2002-11-22,3.54
2002-11-25,3.3775
2002-11-26,3.3775
2002-11-27,3.4425
2002-11-29,3.44
2002-12-02,3.55
2002-12-03,3.4775
2002-12-04,3.415
2002-12-05,3.43
2002-12-06,3.46
2002-12-09,3.37
2002-12-10,3.31
2002-12-11,3.375
2002-12-12,3.3375
2002-12-13,3.235
2002-12-16,3.155
2002-12-17,3.14
2002-12-18,3.0825
2002-12-19,3.06
2002-12-20,3.1025
2002-12-23,3.0625
2002-12-24,3.0475
2002-12-26,3.1825
2002-12-27,3.1925
2002-12-30,3.07
2002-12-31,3.0525
2003-01-02,3.1275
2003-01-03,3.1075
2003-01-06,3.25
2003-01-07,3.075
2003-01-08,3.05
2003-01-09,3.0825
2003-01-10,3.0025
2003-01-13,3.015
2003-01-14,2.9975
2003-01-15,2.9925
2003-01-16,2.775
2003-01-17,2.67
2003-01-21,2.595
2003-01-22,2.53
2003-01-23,2.53
2003-01-24,2.5
2003-01-27,2.3875
2003-01-28,2.4475
2003-01-29,2.4475
2003-01-30,2.4625
2003-01-31,2.4775
2003-02-03,2.435
2003-02-04,1.9525
2003-02-05,2.0225
2003-02-06,2.0275
2003-02-07,2.0225
2003-02-10,1.9725
2003-02-11,1.9225
2003-02-12,1.95
2003-02-13,1.875
2003-02-14,1.92
2003-02-18,1.9375
2003-02-19,1.89
2003-02-20,1.9025
2003-02-21,1.9
2003-02-24,1.8875
2003-02-25,1.875
2003-02-26,1.83775
2003-02-27,1.7975
2003-02-28,1.8075
2003-03-03,1.8275
2003-03-04,1.8575
2003-03-05,1.91
2003-03-06,1.935
2003-03-07,2.0
2003-03-10,1.995
2003-03-11,1.9925
2003-03-12,2.0325
2003-03-13,2.05
2003-03-14,2.0875
2003-03-17,2.1925
2003-03-18,2.265
2003-03-19,2.32
2003-03-20,2.29
2003-03-21,2.1725
2003-03-24,2.08
2003-03-25,2.115
2003-03-26,2.125
2003-03-27,2.14
2003-03-28,2.2
2003-03-31,2.15275
2003-04-01,2.1925
2003-04-02,2.1975
2003-04-03,2.125
2003-04-04,2.125
2003-04-07,2.165
2003-04-08,2.15475
2003-04-09,2.1725
2003-04-10,2.27475
2003-04-11,2.2625
2003-04-14,2.3025
2003-04-15,2.3125
2003-04-16,2.24
2003-04-17,2.245
2003-04-21,2.205
2003-04-22,2.25
2003-04-23,2.25
2003-04-24,2.2475
2003-04-25,2.2375
2003-04-28,2.25
2003-04-29,2.2425
2003-04-30,2.25
2003-05-01,2.235
2003-05-02,2.25
2003-05-05,2.26
2003-05-06,2.2475
2003-05-07,2.4425
2003-05-08,2.3925
2003-05-09,2.3875
2003-05-12,2.355
2003-05-13,2.33
2003-05-14,2.345
2003-05-15,2.4975
2003-05-16,2.495
2003-05-19,2.475
2003-05-20,2.525
2003-05-21,2.5925
2003-05-22,2.7625
2003-05-23,2.7925
2003-05-27,2.88
2003-05-28,2.9725
2003-05-29,3.03225
2003-05-30,3.1275
2003-06-02,2.97775
2003-06-03,2.93
2003-06-04,3.0475
2003-06-05,3.135
2003-06-06,3.1625
2003-06-09,3.1125
2003-06-10,3.255
2003-06-11,3.2375
2003-06-12,3.39
2003-06-13,3.325
2003-06-16,3.2725
2003-06-17,3.215
2003-06-18,3.1625
2003-06-19,3.0375
2003-06-20,3.125
2003-06-23,3.0325
2003-06-24,2.9925
2003-06-25,3.005
2003-06-26,3.155
2003-06-27,3.195
2003-06-30,3.2725
2003-07-01,3.275
2003-07-02,3.22
2003-07-03,3.2475
2003-07-07,3.3325
2003-07-08,3.435
2003-07-09,3.475
2003-07-10,3.25
2003-07-11,3.34
2003-07-14,3.275
2003-07-15,3.3075
2003-07-16,3.3625
2003-07-17,3.3075
2003-07-18,3.37
2003-07-21,3.35025
2003-07-22,3.54225
2003-07-23,3.67475
2003-07-24,3.6275
2003-07-25,3.705
2003-07-28,3.66
2003-07-29,3.62
2003-07-30,3.4975
2003-07-31,3.5
2003-08-01,3.445
2003-08-04,3.32
2003-08-05,3.375
2003-08-06,3.4125
2003-08-07,3.3175
2003-08-08,3.5775
2003-08-11,3.7925
2003-08-12,4.0225
2003-08-13,4.0
2003-08-14,4.05
2003-08-15,3.975
2003-08-18,4.08
2003-08-19,4.025
2003-08-20,4.125
2003-08-21,4.1025
2003-08-22,3.9875
2003-08-25,3.9875
2003-08-26,4.0
2003-08-27,3.9675
2003-08-28,4.1025
2003-08-29,4.09775
2003-09-02,4.18
2003-09-03,4.0925
2003-09-04,4.05
2003-09-05,3.9875
2003-09-08,4.0
2003-09-09,3.9875
2003-09-10,3.945
2003-09-11,3.885
2003-09-12,3.83
2003-09-15,3.9
2003-09-16,3.8825
2003-09-17,3.85
2003-09-18,3.9175
2003-09-19,3.8725
2003-09-22,3.7325
2003-09-23,3.795
2003-09-24,3.5375
2003-09-25,3.485
2003-09-26,3.405
2003-09-29,3.2825
2003-09-30,3.4
2003-10-01,3.325
2003-10-02,3.3675
2003-10-03,3.485
2003-10-06,3.5725
2003-10-07,3.545
2003-10-08,3.565
2003-10-09,3.5675
2003-10-10,3.5875
2003-10-13,3.5825
2003-10-14,3.545
2003-10-15,3.5375
2003-10-16,3.5375
2003-10-17,3.4375
2003-10-20,3.48
2003-10-21,3.4975
2003-10-22,3.2275
2003-10-23,3.195
2003-10-24,3.245
2003-10-27,3.295
2003-10-28,3.4175
2003-10-29,3.5
2003-10-30,3.4325
2003-10-31,3.4
2003-11-03,3.52
2003-11-04,3.5275
2003-11-05,3.5025
2003-11-06,3.5625
2003-11-07,3.595
2003-11-10,3.4825
2003-11-11,3.365
2003-11-12,3.775
2003-11-13,3.8625
2003-11-14,3.83
2003-11-17,3.7075
2003-11-18,3.66775
2003-11-19,3.7525
2003-11-20,3.56
2003-11-21,3.485
2003-11-24,3.615
2003-11-25,3.8375
2003-11-26,3.8
2003-11-28,3.76
2003-12-01,3.8925
2003-12-02,3.8775
2003-12-03,3.865
2003-12-04,3.885
2003-12-05,4.0
2003-12-08,3.9775
2003-12-09,3.9
2003-12-10,3.925
2003-12-11,4.15
2003-12-12,4.3125
2003-12-15,4.3025
2003-12-16,4.0675
2003-12-17,4.1775
2003-12-18,4.22
2003-12-19,4.23
2003-12-22,4.25
2003-12-23,4.34
2003-12-24,4.29
2003-12-26,4.275
2003-12-29,4.3775
2003-12-30,4.375
2003-12-31,4.3125
2004-01-02,4.41
2004-01-05,4.44
2004-01-06,4.5
2004-01-07,4.5875
2004-01-08,4.5275
2004-01-09,4.4875
2004-01-12,4.49
2004-01-13,4.435
2004-01-14,4.4875
2004-01-15,4.42
2004-01-16,4.55
2004-01-20,4.46025
2004-01-21,4.5625
2004-01-22,4.4675
2004-01-23,4.48
2004-01-26,4.4375
2004-01-27,4.36
2004-01-28,4.3425
2004-01-29,4.3625
2004-01-30,4.38
2004-02-02,4.34725
2004-02-03,4.75025
2004-02-04,4.975
2004-02-05,4.8675
2004-02-06,4.975
2004-02-09,4.9625
2004-02-10,4.9925
2004-02-11,5.0
2004-02-12,4.8525
2004-02-13,4.815
2004-02-17,4.845
2004-02-18,4.835
2004-02-19,4.825
2004-02-20,4.9375
2004-02-23,4.8825
2004-02-24,4.91
2004-02-25,4.9025
2004-02-26,4.87
2004-02-27,5.0
2004-03-01,4.9625
2004-03-02,4.8825
2004-03-03,5.045
2004-03-04,5.05775
2004-03-05,5.0475
2004-03-08,5.0625
2004-03-09,5.06275
2004-03-10,5.0625
2004-03-11,5.0475
2004-03-12,5.1075
2004-03-15,4.83
2004-03-16,4.8125
2004-03-17,4.9425
2004-03-18,5.02
2004-03-19,4.835
2004-03-22,4.765
2004-03-23,4.815
2004-03-24,4.7875
2004-03-25,4.8675
2004-03-26,4.835
2004-03-29,5.0275
2004-03-30,5.0475
2004-03-31,5.0625
2004-04-01,5.05
2004-04-02,5.1375
2004-04-05,5.335
2004-04-06,5.26
2004-04-07,5.2425
2004-04-08,5.25
2004-04-12,5.42
2004-04-13,5.5125
2004-04-14,5.49
2004-04-15,5.55
2004-04-16,5.5175
2004-04-19,5.715
2004-04-20,5.55
2004-04-21,5.75
2004-04-22,5.7475
2004-04-23,5.6925
2004-04-26,5.6025
2004-04-27,5.655
2004-04-28,5.325
2004-04-29,5.0575
2004-04-30,5.0375
2004-05-03,5.045
2004-05-04,5.33
2004-05-05,5.2575
2004-05-06,5.27
2004-05-07,5.02
2004-05-10,4.7075
2004-05-11,4.7975
2004-05-12,4.8225
2004-05-13,4.75
2004-05-14,4.845
2004-05-17,4.765
2004-05-18,4.775
2004-05-19,4.765
2004-05-20,4.9125
2004-05-21,4.94
2004-05-24,4.995
2004-05-25,5.125
2004-05-26,5.04
2004-05-27,5.145
2004-05-28,5.14
2004-06-01,5.21
2004-06-02,5.2875
2004-06-03,5.2425
2004-06-04,5.1925
2004-06-07,5.25
2004-06-08,5.345
2004-06-09,5.325
2004-06-10,5.33
2004-06-14,5.295
2004-06-15,5.3125
2004-06-16,5.3675
2004-06-17,5.3075
2004-06-18,5.325
2004-06-21,5.28
2004-06-22,5.3775
2004-06-23,5.5
2004-06-24,5.4175
2004-06-25,5.715
2004-06-28,5.515
2004-06-29,5.8075
2004-06-30,5.8125
2004-07-01,5.73
2004-07-02,5.7125
2004-07-06,5.5925
2004-07-07,5.605
2004-07-08,5.52
2004-07-09,5.4475
2004-07-12,5.3425
2004-07-13,5.33
2004-07-14,5.2375
2004-07-15,5.2375
2004-07-16,5.115
2004-07-19,5.2025
2004-07-20,5.23875
2004-07-21,5.0625
2004-07-22,4.925
2004-07-23,4.855
2004-07-26,4.695
2004-07-27,4.99
2004-07-28,4.91
2004-07-29,4.94
2004-07-30,4.98
2004-08-02,4.97
2004-08-03,5.0025
2004-08-04,4.94
2004-08-05,4.8825
2004-08-06,4.5
2004-08-09,4.49
2004-08-10,4.65
2004-08-11,4.875
2004-08-12,4.9
2004-08-13,4.8525
2004-08-16,4.85
2004-08-17,4.86
2004-08-18,4.8825
2004-08-19,4.8325
2004-08-20,4.86
2004-08-23,4.815
2004-08-24,4.775
2004-08-25,4.78
2004-08-26,4.765
2004-08-27,4.7875
2004-08-30,4.65
2004-08-31,4.63
2004-09-01,4.75
2004-09-02,4.9725
2004-09-03,4.88
2004-09-07,4.8625
2004-09-08,4.82
2004-09-09,4.97
2004-09-10,4.9775
2004-09-13,5.07
2004-09-14,5.1075
2004-09-15,5.015
2004-09-16,5.1025
2004-09-17,5.0875
2004-09-20,4.9625
2004-09-21,5.095
2004-09-22,4.735
2004-09-23,4.75
2004-09-24,4.765
2004-09-27,4.51
2004-09-28,4.735
2004-09-29,4.77
2004-09-30,4.8175
2004-10-01,4.85
2004-10-04,5.0375
2004-10-05,5.045
2004-10-06,5.0
2004-10-07,4.985
2004-10-08,4.8825
2004-10-11,4.915
2004-10-12,4.945
2004-10-13,4.7525
2004-10-14,4.7875
2004-10-15,4.8025
2004-10-18,4.8275
2004-10-19,4.775
2004-10-20,4.87
2004-10-21,4.93
2004-10-22,4.855
2004-10-25,4.8775
2004-10-26,4.9075
2004-10-27,5.0
2004-10-28,5.0275
2004-10-29,5.02
