,Adjusted Close
2005-02-15,22.69
2005-02-16,24.6
2005-02-17,25.0
2005-02-18,24.79
2005-02-22,24.4
2005-02-23,25.2
2005-02-24,26.39
2005-02-25,26.85
2005-02-28,26.0
2005-03-01,24.99
2005-03-02,25.4
2005-03-03,26.4
2005-03-04,27.75
2005-03-07,28.95
2005-03-08,28.3
2005-03-09,26.96
2005-03-10,26.35
2005-03-11,26.6
2005-03-14,27.0
2005-03-15,27.85
2005-03-16,28.74
2005-03-17,28.9
2005-03-18,29.82
2005-03-21,30.04
2005-03-22,29.26
2005-03-23,27.9
2005-03-24,28.45
2005-03-28,28.07
2005-03-29,27.32
2005-03-30,28.09
2005-03-31,28.67
2005-04-01,28.75
2005-04-04,28.0
2005-04-05,27.4
2005-04-06,27.55
2005-04-07,27.19
2005-04-08,25.98
2005-04-11,25.44
2005-04-12,24.91
2005-04-13,24.02
2005-04-14,22.27
2005-04-15,22.8
2005-04-18,23.74
2005-04-19,25.0
2005-04-20,24.14
2005-04-21,25.0
2005-04-22,24.59
2005-04-25,25.5
2005-04-26,24.75
2005-04-27,23.52
2005-04-28,22.8
2005-04-29,23.15
2005-05-02,23.82
2005-05-03,23.73
2005-05-04,24.95
2005-05-05,25.56
2005-05-06,26.3
2005-05-09,26.7
2005-05-10,25.4
2005-05-11,25.25
2005-05-12,23.5
2005-05-13,22.83
2005-05-16,22.94
2005-05-17,22.64
2005-05-18,23.23
2005-05-19,23.29
2005-05-20,22.66
2005-05-23,22.87
2005-05-24,23.0
2005-05-25,22.85
2005-05-26,23.78
2005-05-27,23.9
2005-05-31,23.9
2005-06-01,24.73
2005-06-02,24.06
2005-06-03,24.0
2005-06-06,24.25
2005-06-07,23.83
2005-06-08,23.08
2005-06-09,22.7
2005-06-10,22.72
2005-06-13,23.1
2005-06-14,24.53
2005-06-15,24.41
2005-06-16,24.55
2005-06-17,24.42
2005-06-20,24.88
2005-06-21,24.79
2005-06-22,24.36
2005-06-23,23.55
2005-06-24,22.55
2005-06-27,23.07
2005-06-28,23.48
2005-06-29,23.53
2005-06-30,23.88
2005-07-01,24.34
2005-07-05,24.8
2005-07-06,25.01
2005-07-07,24.8
2005-07-08,25.45
2005-07-11,26.23
2005-07-12,25.85
2005-07-13,25.62
2005-07-14,24.76
2005-07-15,24.6
2005-07-18,24.19
2005-07-19,25.67
2005-07-20,26.32
2005-07-21,26.6
2005-07-22,26.83
2005-07-25,26.01
2005-07-26,26.33
2005-07-27,26.4
2005-07-28,27.55
2005-07-29,28.0
2005-08-01,29.18
2005-08-02,29.34
2005-08-03,29.15
2005-08-04,28.85
2005-08-05,28.0
2005-08-08,27.8
2005-08-09,27.67
2005-08-10,27.46
2005-08-11,27.72
2005-08-12,28.23
2005-08-15,28.99
2005-08-16,28.55
2005-08-17,27.4
2005-08-18,27.48
2005-08-19,28.11
2005-08-22,28.56
2005-08-23,28.27
2005-08-24,28.22
2005-08-25,28.69
2005-08-26,28.21
2005-08-29,28.81
2005-08-30,29.55
2005-08-31,29.83
2005-09-01,30.95
2005-09-02,30.48
2005-09-06,29.78
2005-09-07,30.12
2005-09-08,30.87
2005-09-09,31.35
2005-09-12,30.96
2005-09-13,30.87
2005-09-14,30.23
2005-09-15,29.86
2005-09-16,30.9
2005-09-19,32.08
2005-09-20,31.43
2005-09-21,31.88
2005-09-22,31.37
2005-09-23,31.29
2005-09-26,31.17
2005-09-27,29.95
2005-09-28,30.29
2005-09-29,30.18
2005-09-30,30.04
2005-10-03,30.25
2005-10-04,29.0
2005-10-05,27.75
2005-10-06,26.34
2005-10-07,26.35
2005-10-10,25.75
2005-10-11,26.47
2005-10-12,25.69
2005-10-13,24.7
2005-10-14,25.25
2005-10-17,25.3
2005-10-18,23.85
2005-10-19,24.67
2005-10-20,23.71
2005-10-21,24.34
2005-10-24,25.4
2005-10-25,24.9
2005-10-26,24.72
2005-10-27,24.35
2005-10-28,23.38
2005-10-31,23.75
2005-11-01,24.0
2005-11-02,24.75
2005-11-03,25.35
2005-11-04,24.43
2005-11-07,23.85
2005-11-08,23.58
2005-11-09,23.45
2005-11-10,22.04
2005-11-11,22.52
2005-11-14,22.19
2005-11-15,23.62
2005-11-16,23.52
2005-11-17,23.46
2005-11-18,23.5
2005-11-21,23.5
2005-11-22,24.2
2005-11-23,24.55
2005-11-25,24.51
2005-11-28,22.78
2005-11-29,23.5
2005-11-30,24.02
2005-12-01,24.38
2005-12-02,24.16
2005-12-05,24.35
2005-12-06,24.66
2005-12-07,24.83
2005-12-08,24.15
2005-12-09,20.76
2005-12-12,20.72
2005-12-13,20.66
2005-12-14,19.95
2005-12-15,19.75
2005-12-16,18.82
2005-12-19,19.0
2005-12-20,19.06
2005-12-21,19.52
2005-12-22,19.31
2005-12-23,19.37
2005-12-27,18.95
2005-12-28,19.32
2005-12-29,18.95
2005-12-30,19.21
2006-01-03,19.68
2006-01-04,19.48
2006-01-05,19.37
2006-01-06,19.6
2006-01-09,19.84
2006-01-10,20.59
2006-01-11,21.14
2006-01-12,21.41
2006-01-13,21.7
2006-01-17,21.51
2006-01-18,21.45
2006-01-19,22.2
2006-01-20,22.01
2006-01-23,22.04
2006-01-24,22.3
2006-01-25,21.96
2006-01-26,22.62
2006-01-27,23.17
2006-01-30,23.22
2006-01-31,23.53
2006-02-01,22.85
2006-02-02,22.26
2006-02-03,22.17
2006-02-06,22.3
2006-02-07,22.3
2006-02-08,22.05
2006-02-09,21.46
2006-02-10,21.1
2006-02-13,20.34
2006-02-14,20.35
2006-02-15,20.33
2006-02-16,20.8
2006-02-17,21.19
2006-02-21,22.01
2006-02-22,21.91
2006-02-23,22.15
2006-02-24,22.5
2006-02-27,21.71
2006-02-28,21.37
2006-03-01,21.5
2006-03-02,21.76
2006-03-03,21.92
2006-03-06,21.11
2006-03-07,20.64
2006-03-08,19.81
2006-03-09,19.74
2006-03-10,20.24
2006-03-13,20.32
2006-03-14,20.38
2006-03-15,20.55
2006-03-16,20.9
2006-03-17,20.92
2006-03-20,20.59
2006-03-21,20.36
2006-03-22,21.15
2006-03-23,21.94
2006-03-24,22.44
2006-03-27,22.31
2006-03-28,22.22
2006-03-29,22.5
2006-03-30,23.03
2006-03-31,23.14
2006-04-03,23.33
2006-04-04,23.42
2006-04-05,23.7
2006-04-06,23.66
2006-04-07,23.07
2006-04-10,23.59
2006-04-11,23.31
2006-04-12,23.19
2006-04-13,23.15
2006-04-17,24.0
2006-04-18,24.87
2006-04-19,25.25
2006-04-20,25.37
2006-04-24,26.19
2006-04-25,25.73
2006-04-26,25.18
2006-04-27,24.4
2006-04-28,25.11
2006-05-01,24.8
2006-05-02,25.42
2006-05-03,25.63
2006-05-04,25.25
2006-05-05,25.4
2006-05-08,25.16
2006-05-09,25.75
2006-05-10,25.59
2006-05-11,25.28
2006-05-12,24.22
2006-05-15,23.19
2006-05-16,22.75
2006-05-17,22.7
2006-05-18,22.45
2006-05-19,22.17
2006-05-22,21.73
2006-05-23,21.33
2006-05-24,21.0
2006-05-25,21.5
2006-05-26,22.11
2006-05-30,21.54
2006-05-31,21.56
2006-06-01,21.75
2006-06-02,22.4
2006-06-05,21.11
2006-06-06,20.99
2006-06-07,20.15
2006-06-08,20.31
2006-06-09,19.73
2006-06-12,18.88
2006-06-13,18.39
2006-06-14,18.29
2006-06-15,19.09
2006-06-16,18.79
2006-06-19,18.16
2006-06-20,17.95
2006-06-21,18.45
2006-06-22,18.51
2006-06-23,18.77
2006-06-26,18.74
2006-06-27,18.53
2006-06-28,18.48
2006-06-29,19.27
2006-06-30,19.62
