,Adjusted Close
2000-01-03,313.8
2000-01-04,298.8
2000-01-05,290.0
2000-01-06,291.9
2000-01-07,286.9
2000-01-10,300.0
2000-01-11,299.4
2000-01-12,302.5
2000-01-13,296.3
2000-01-14,307.5
2000-01-18,294.4
2000-01-19,301.3
2000-01-20,333.8
2000-01-21,338.8
2000-01-24,350.6
2000-01-25,336.3
2000-01-26,326.3
2000-01-27,327.5
2000-01-28,310.6
2000-01-31,318.8
2000-02-01,333.8
2000-02-02,330.0
2000-02-03,330.6
2000-02-04,322.5
2000-02-07,322.5
2000-02-08,337.5
2000-02-09,320.0
2000-02-10,315.6
2000-02-11,309.4
2000-02-14,308.1
2000-02-15,302.5
2000-02-16,342.5
2000-02-17,348.1
2000-02-18,327.5
2000-02-22,328.1
2000-02-23,325.0
2000-02-24,312.5
2000-02-25,310.6
2000-02-28,311.9
2000-02-29,298.8
2000-03-01,300.6
2000-03-02,295.6
2000-03-03,280.0
2000-03-06,268.1
2000-03-07,271.9
2000-03-08,267.5
2000-03-09,288.8
2000-03-10,269.4
2000-03-13,277.5
2000-03-14,261.3
2000-03-15,260.0
2000-03-16,267.5
2000-03-17,265.0
2000-03-20,250.6
2000-03-21,261.9
2000-03-22,277.5
2000-03-23,266.3
2000-03-24,253.1
2000-03-27,278.8
2000-03-28,278.1
2000-03-29,269.4
2000-03-30,261.3
2000-03-31,256.9
2000-04-03,254.4
2000-04-04,232.5
2000-04-05,235.6
2000-04-06,250.0
2000-04-07,251.3
2000-04-10,245.6
2000-04-11,240.6
2000-04-12,236.3
2000-04-13,225.0
2000-04-14,195.0
2000-04-17,217.5
2000-04-18,241.7
2000-04-19,237.5
2000-04-20,235.6
2000-04-24,225.0
2000-04-25,235.0
2000-04-26,240.3
2000-04-27,233.1
2000-04-28,231.9
2000-05-01,246.9
2000-05-02,231.9
2000-05-03,219.4
2000-05-04,228.8
2000-05-05,244.4
2000-05-08,242.5
2000-05-09,236.3
2000-05-10,223.1
2000-05-11,235.0
2000-05-12,240.6
2000-05-15,241.3
2000-05-16,259.4
2000-05-17,248.8
2000-05-18,242.5
2000-05-19,242.5
2000-05-22,253.1
2000-05-23,251.3
2000-05-24,249.4
2000-05-25,248.1
2000-05-26,237.5
2000-05-30,253.8
2000-05-31,271.3
2000-06-01,265.6
2000-06-02,269.4
2000-06-05,278.1
2000-06-06,258.8
2000-06-07,271.9
2000-06-08,261.9
2000-06-09,250.0
2000-06-12,232.5
2000-06-13,236.3
2000-06-14,238.8
2000-06-15,233.1
2000-06-16,235.3
2000-06-19,260.0
2000-06-20,260.0
2000-06-21,258.1
2000-06-22,263.1
2000-06-23,249.4
2000-06-26,244.4
2000-06-27,239.4
2000-06-28,231.3
2000-06-29,147.5
2000-06-30,150.0
2000-07-03,150.6
2000-07-05,142.5
2000-07-06,140.0
2000-07-07,127.5
2000-07-10,140.0
2000-07-11,140.0
2000-07-12,133.8
2000-07-13,133.1
2000-07-14,135.0
2000-07-17,141.3
2000-07-18,110.0
2000-07-19,105.6
2000-07-20,105.0
2000-07-21,99.4
2000-07-24,98.8
2000-07-25,100.0
2000-07-26,98.8
2000-07-27,95.6
2000-07-28,93.8
2000-07-31,98.1
2000-08-01,100.0
2000-08-02,104.4
2000-08-03,106.9
2000-08-04,112.5
2000-08-07,121.9
2000-08-08,122.5
2000-08-09,117.5
2000-08-10,118.8
2000-08-11,114.4
2000-08-14,114.4
2000-08-15,111.9
2000-08-16,111.9
2000-08-17,113.1
2000-08-18,110.6
2000-08-21,111.3
2000-08-22,111.3
2000-08-23,108.8
2000-08-24,106.9
2000-08-25,109.4
2000-08-28,120.0
2000-08-29,120.0
2000-08-30,133.1
2000-08-31,130.0
2000-09-01,132.5
2000-09-05,132.5
2000-09-06,131.3
2000-09-07,141.3
2000-09-08,143.8
2000-09-11,140.0
2000-09-12,139.4
2000-09-13,135.0
2000-09-14,136.3
2000-09-15,134.4
2000-09-18,126.9
2000-09-19,130.0
2000-09-20,121.9
2000-09-21,113.1
2000-09-22,108.8
2000-09-25,109.4
2000-09-26,101.9
2000-09-27,105.6
2000-09-28,110.0
2000-09-29,112.5
2000-10-02,109.4
2000-10-03,106.9
2000-10-04,105.0
2000-10-05,108.1
2000-10-06,103.1
2000-10-09,105.0
2000-10-10,100.0
2000-10-11,96.9
2000-10-12,98.8
2000-10-13,105.6
2000-10-16,111.9
2000-10-17,108.8
2000-10-18,111.9
2000-10-19,116.9
2000-10-20,121.3
2000-10-23,120.0
2000-10-24,121.9
2000-10-25,120.6
2000-10-26,121.3
2000-10-27,123.8
2000-10-30,122.5
2000-10-31,127.5
2000-11-01,132.5
2000-11-02,133.1
2000-11-03,130.0
2000-11-06,130.6
2000-11-07,137.5
2000-11-08,135.0
2000-11-09,136.3
2000-11-10,132.5
2000-11-13,125.6
2000-11-14,128.1
2000-11-15,130.6
2000-11-16,126.9
2000-11-17,128.8
2000-11-20,130.6
2000-11-21,117.5
2000-11-22,123.1
2000-11-24,123.8
2000-11-27,120.0
2000-11-28,118.8
2000-11-29,123.8
2000-11-30,121.9
2000-12-01,125.6
2000-12-04,121.3
2000-12-05,131.3
2000-12-06,141.3
2000-12-07,140.0
2000-12-08,155.0
2000-12-11,155.0
2000-12-12,162.5
2000-12-13,155.6
2000-12-14,150.6
2000-12-15,150.0
2000-12-18,154.4
2000-12-19,150.6
2000-12-20,138.8
2000-12-21,138.1
2000-12-22,142.5
2000-12-26,146.9
2000-12-27,160.0
2000-12-28,153.1
2000-12-29,146.3
2001-01-02,145.6
2001-01-03,155.6
2001-01-04,166.3
2001-01-05,155.6
2001-01-08,151.9
2001-01-09,147.5
2001-01-10,151.9
2001-01-11,173.8
2001-01-12,163.1
2001-01-16,168.8
2001-01-17,166.9
2001-01-18,152.5
2001-01-19,152.5
2001-01-22,150.6
2001-01-23,155.6
2001-01-24,154.4
2001-01-25,152.5
2001-01-26,160.6
2001-01-29,174.9
2001-01-30,178.0
2001-01-31,171.5
2001-02-01,171.1
2001-02-02,172.5
2001-02-05,169.9
2001-02-06,170.6
2001-02-07,171.5
2001-02-08,174.5
2001-02-09,166.5
2001-02-12,174.4
2001-02-13,175.4
2001-02-14,176.5
2001-02-15,184.7
2001-02-16,189.1
2001-02-20,185.8
2001-02-21,178.8
2001-02-22,176.0
2001-02-23,171.2
2001-02-26,175.0
2001-02-27,167.8
2001-02-28,163.8
2001-03-01,170.0
2001-03-02,168.9
2001-03-05,166.7
2001-03-06,170.1
2001-03-07,173.0
2001-03-08,164.1
2001-03-09,155.5
2001-03-12,145.9
2001-03-13,147.7
2001-03-14,144.9
2001-03-15,146.2
2001-03-16,131.3
2001-03-19,143.6
2001-03-20,142.4
2001-03-21,142.2
2001-03-22,153.5
2001-03-23,150.0
2001-03-26,144.8
2001-03-27,147.8
2001-03-28,142.2
2001-03-29,135.8
2001-03-30,140.0
2001-04-02,139.5
2001-04-03,126.5
2001-04-04,127.4
2001-04-05,137.8
2001-04-06,139.5
2001-04-09,140.6
2001-04-10,145.1
2001-04-11,140.7
2001-04-12,143.0
2001-04-16,142.5
2001-04-17,113.0
2001-04-18,122.4
2001-04-19,125.1
2001-04-20,119.6
2001-04-23,113.0
2001-04-24,113.0
2001-04-25,115.0
2001-04-26,119.9
2001-04-27,123.0
2001-04-30,120.4
2001-05-01,116.2
2001-05-02,123.4
2001-05-03,120.8
2001-05-04,122.6
2001-05-07,121.3
2001-05-08,124.8
2001-05-09,123.7
2001-05-10,122.4
2001-05-11,121.3
2001-05-14,119.0
2001-05-15,120.0
2001-05-16,120.8
2001-05-17,116.0
2001-05-18,117.0
2001-05-21,123.0
2001-05-22,119.5
2001-05-23,121.7
2001-05-24,124.9
2001-05-25,121.5
2001-05-29,122.5
2001-05-30,118.1
2001-05-31,119.4
2001-06-01,121.0
2001-06-04,125.0
2001-06-05,127.0
2001-06-06,126.8
2001-06-07,129.0
2001-06-08,129.4
2001-06-11,124.3
2001-06-12,125.6
2001-06-13,128.9
2001-06-14,125.0
2001-06-15,122.5
2001-06-18,122.5
2001-06-19,133.7
2001-06-20,135.2
2001-06-21,139.0
2001-06-22,135.8
2001-06-25,134.6
2001-06-26,132.6
2001-06-27,137.7
2001-06-28,138.1
2001-06-29,147.1
2001-07-02,143.2
2001-07-03,144.5
2001-07-05,140.0
2001-07-06,137.0
2001-07-09,136.7
2001-07-10,135.5
2001-07-11,136.5
2001-07-12,139.0
2001-07-13,137.3
2001-07-16,131.5
2001-07-17,129.3
2001-07-18,124.6
2001-07-19,124.8
2001-07-20,121.4
2001-07-23,120.4
2001-07-24,114.0
2001-07-25,121.5
2001-07-26,117.2
2001-07-27,119.0
2001-07-30,119.1
2001-07-31,114.5
2001-08-01,114.0
2001-08-02,112.5
2001-08-03,113.1
2001-08-06,110.5
2001-08-07,111.5
2001-08-08,108.1
2001-08-09,110.0
2001-08-10,109.9
2001-08-13,112.0
2001-08-14,112.5
2001-08-15,116.4
2001-08-16,119.5
2001-08-17,118.0
2001-08-20,118.0
2001-08-21,119.6
2001-08-22,118.4
2001-08-23,118.4
2001-08-24,123.9
2001-08-27,124.3
2001-08-28,121.9
2001-08-29,121.0
2001-08-30,117.0
2001-08-31,118.2
2001-09-04,113.0
2001-09-05,113.0
2001-09-06,110.0
2001-09-07,107.3
2001-09-10,106.0
2001-09-17,99.2
2001-09-18,95.3
2001-09-19,91.4
2001-09-20,86.9
2001-09-21,82.0
2001-09-24,92.5
2001-09-25,92.5
2001-09-26,83.2
2001-09-27,80.0
2001-09-28,86.6
2001-10-01,83.7
2001-10-02,81.5
2001-10-03,84.0
2001-10-04,87.4
2001-10-05,89.7
2001-10-08,88.0
2001-10-09,82.0
2001-10-10,82.5
2001-10-11,89.2
2001-10-12,93.5
2001-10-15,94.0
2001-10-16,89.9
2001-10-17,87.5
2001-10-18,90.6
2001-10-19,90.7
2001-10-22,91.6
2001-10-23,89.8
2001-10-24,89.9
2001-10-25,89.9
2001-10-26,92.0
2001-10-29,88.8
2001-10-30,88.5
2001-10-31,89.3
2001-11-01,93.5
2001-11-02,94.5
2001-11-05,99.6
2001-11-06,101.0
2001-11-07,101.4
2001-11-08,96.0
2001-11-09,96.8
2001-11-12,95.9
2001-11-13,95.1
2001-11-14,97.4
2001-11-15,99.5
2001-11-16,100.5
2001-11-19,105.0
2001-11-20,102.5
2001-11-21,100.7
2001-11-23,104.7
2001-11-26,110.0
2001-11-27,109.7
2001-11-28,109.4
2001-11-29,112.7
2001-11-30,119.0
2001-12-03,120.6
2001-12-04,121.7
2001-12-05,122.9
2001-12-06,124.1
2001-12-07,129.4
2001-12-10,132.8
2001-12-11,130.6
2001-12-12,127.7
2001-12-13,123.2
2001-12-14,122.2
2001-12-17,128.2
2001-12-18,128.6
2001-12-19,125.9
2001-12-20,126.4
2001-12-21,125.0
2001-12-24,126.2
2001-12-26,123.3
2001-12-27,124.9
2001-12-28,126.7
2001-12-31,125.4
2002-01-02,127.2
2002-01-03,130.6
2002-01-04,135.0
2002-01-07,136.7
2002-01-08,134.0
2002-01-09,131.3
2002-01-10,129.0
2002-01-11,127.0
2002-01-14,125.0
2002-01-15,126.5
2002-01-16,122.0
2002-01-17,130.3
2002-01-18,132.5
2002-01-22,128.5
2002-01-23,126.7
2002-01-24,127.0
2002-01-25,125.0
2002-01-28,125.7
2002-01-29,121.2
2002-01-30,123.1
2002-01-31,125.0
2002-02-01,124.3
2002-02-04,121.2
2002-02-05,118.2
2002-02-06,119.2
2002-02-07,118.0
2002-02-08,119.3
2002-02-11,120.9
2002-02-12,119.5
2002-02-13,122.4
2002-02-14,120.5
2002-02-15,119.5
2002-02-19,117.3
2002-02-20,116.6
2002-02-21,112.5
2002-02-22,109.3
2002-02-25,111.3
2002-02-26,115.6
2002-02-27,110.0
2002-02-28,111.0
2002-03-01,113.5
2002-03-04,120.0
2002-03-05,120.0
2002-03-06,122.3
2002-03-07,120.0
2002-03-08,122.3
2002-03-11,124.5
2002-03-12,123.6
2002-03-13,123.5
2002-03-14,122.7
2002-03-15,122.2
2002-03-18,121.5
2002-03-19,123.5
2002-03-20,122.6
2002-03-21,124.5
2002-03-22,124.5
2002-03-25,123.2
2002-03-26,126.8
2002-03-27,126.6
2002-03-28,126.3
2002-04-01,128.1
2002-04-02,126.4
2002-04-03,124.7
2002-04-04,120.0
2002-04-05,120.8
2002-04-08,120.4
2002-04-09,120.2
2002-04-10,120.3
2002-04-11,119.2
2002-04-12,118.3
2002-04-15,114.7
2002-04-16,125.5
2002-04-17,130.7
2002-04-18,128.9
2002-04-19,128.5
2002-04-22,132.0
2002-04-23,128.6
2002-04-24,128.0
2002-04-25,128.2
2002-04-26,123.3
2002-04-29,128.5
2002-04-30,135.0
2002-05-01,133.3
2002-05-02,135.1
2002-05-03,129.5
2002-05-06,126.1
2002-05-07,122.3
2002-05-08,131.7
2002-05-09,128.0
2002-05-10,125.6
2002-05-13,127.5
2002-05-14,134.0
2002-05-15,134.1
2002-05-16,135.0
2002-05-17,134.7
2002-05-20,129.2
2002-05-21,125.0
2002-05-22,123.5
2002-05-23,123.0
2002-05-24,121.0
2002-05-28,118.9
2002-05-29,114.0
2002-05-30,115.0
2002-05-31,114.4
2002-06-03,109.3
2002-06-04,107.9
2002-06-05,110.4
2002-06-06,110.8
2002-06-07,109.5
2002-06-10,106.5
2002-06-11,104.6
2002-06-12,98.9
2002-06-13,97.3
2002-06-14,97.0
2002-06-17,102.5
2002-06-18,102.5
2002-06-19,99.4
2002-06-20,98.0
2002-06-21,90.9
2002-06-24,90.0
2002-06-25,90.0
2002-06-26,85.0
2002-06-27,91.0
2002-06-28,90.0
2002-07-01,84.5
2002-07-02,79.0
2002-07-03,78.5
2002-07-05,83.8
2002-07-08,80.9
2002-07-09,77.0
2002-07-10,76.6
2002-07-11,76.0
2002-07-12,80.5
2002-07-15,79.0
2002-07-16,79.5
2002-07-17,78.6
2002-07-18,80.1
2002-07-19,79.0
2002-07-22,76.4
2002-07-23,69.0
2002-07-24,71.0
2002-07-25,68.5
2002-07-26,70.0
2002-07-29,74.5
2002-07-30,80.6
2002-07-31,75.2
2002-08-01,75.5
2002-08-02,72.9
2002-08-05,71.1
2002-08-06,73.7
2002-08-07,76.2
2002-08-08,78.2
2002-08-09,78.5
2002-08-12,79.0
2002-08-13,79.3
2002-08-14,82.4
2002-08-15,85.7
2002-08-16,85.4
2002-08-19,84.8
2002-08-20,85.3
2002-08-21,89.0
2002-08-22,89.7
2002-08-23,91.0
2002-08-26,94.4
2002-08-27,92.5
2002-08-28,88.8
2002-08-29,92.6
2002-08-30,89.0
2002-09-03,84.5
2002-09-04,84.0
2002-09-05,81.2
2002-09-06,85.4
2002-09-09,89.2
2002-09-10,90.7
2002-09-11,88.8
2002-09-12,85.2
2002-09-13,85.0
2002-09-16,83.5
2002-09-17,84.0
2002-09-18,80.8
2002-09-19,72.0
2002-09-20,72.8
2002-09-23,70.0
2002-09-24,69.0
2002-09-25,68.5
2002-09-26,74.5
2002-09-27,70.2
2002-09-30,70.0
2002-10-01,72.5
2002-10-02,70.0
2002-10-03,68.0
2002-10-04,67.7
2002-10-07,63.5
2002-10-08,62.5
2002-10-09,60.8
2002-10-10,64.0
2002-10-11,65.9
2002-10-14,67.6
2002-10-15,89.5
2002-10-16,80.0
2002-10-17,86.1
2002-10-18,86.6
2002-10-21,89.4
2002-10-22,87.2
2002-10-23,89.8
2002-10-24,88.5
2002-10-25,91.0
2002-10-28,89.6
2002-10-29,84.0
2002-10-30,86.7
2002-10-31,87.3
2002-11-01,89.4
2002-11-04,94.8
2002-11-05,90.5
2002-11-06,97.1
2002-11-07,94.8
2002-11-08,95.3
2002-11-11,92.0
2002-11-12,95.6
2002-11-13,98.8
2002-11-14,99.5
2002-11-15,105.0
2002-11-18,106.2
2002-11-19,105.0
2002-11-20,108.1
2002-11-21,112.1
2002-11-22,108.7
2002-11-25,111.2
2002-11-26,109.8
2002-11-27,111.0
2002-11-29,112.0
2002-12-02,110.6
2002-12-03,108.0
2002-12-04,104.0
2002-12-05,102.1
2002-12-06,102.4
2002-12-09,98.0
2002-12-10,107.2
2002-12-11,110.5
2002-12-12,111.4
2002-12-13,112.0
2002-12-16,112.0
2002-12-17,109.0
2002-12-18,104.5
2002-12-19,103.7
2002-12-20,105.1
2002-12-23,105.6
2002-12-24,105.2
2002-12-26,105.0
2002-12-27,102.5
2002-12-30,100.4
2002-12-31,99.0
2003-01-02,106.2
2003-01-03,108.7
2003-01-06,110.8
2003-01-07,109.7
2003-01-08,105.5
2003-01-09,110.6
2003-01-10,110.6
2003-01-13,110.0
2003-01-14,109.5
2003-01-15,105.9
2003-01-16,104.8
2003-01-17,101.0
2003-01-21,102.5
2003-01-22,102.5
2003-01-23,102.2
