,Adjusted Close
2000-06-06,32.0633333333333
2000-06-07,31.7066666666667
2000-06-08,31.1266666666667
2000-06-09,33.4166666666667
2000-06-12,31.6466666666667
2000-06-13,34.48
2000-06-14,32.52
2000-06-15,32.6266666666667
2000-06-16,34.8533333333333
2000-06-19,40.0833333333333
2000-06-20,38.98
2000-06-21,40.8733333333333
2000-06-22,36.1666666666667
2000-06-23,37.8333333333333
2000-06-26,39.3133333333333
2000-06-27,38.4366666666667
2000-06-28,42.2066666666667
2000-06-29,41.3533333333333
2000-06-30,39.1033333333333
2000-07-03,39.6666666666667
2000-07-05,43.4166666666667
2000-07-06,44.3733333333333
2000-07-07,43.3733333333333
2000-07-10,43.1666666666667
2000-07-11,43.6866666666667
2000-07-12,41.6666666666667
2000-07-13,38.1266666666667
2000-07-14,39.3333333333333
2000-07-17,42.27
2000-07-18,41.4166666666667
2000-07-19,39.8333333333333
2000-07-20,40.0433333333333
2000-07-21,39.77
2000-07-24,39.3733333333333
2000-07-25,38.48
2000-07-26,41.8533333333333
2000-07-27,42.52
2000-07-28,38.6666666666667
2000-07-31,40.9366666666667
2000-08-01,42.9166666666667
2000-08-02,44.8133333333333
2000-08-03,45.2933333333333
2000-08-04,45.6666666666667
2000-08-07,47.5833333333333
2000-08-08,45.3733333333333
2000-08-09,45.0
2000-08-10,46.7933333333333
2000-08-11,45.3333333333333
2000-08-14,44.27
2000-08-15,43.0566666666667
2000-08-16,41.9166666666667
2000-08-17,43.8533333333333
2000-08-18,43.98
2000-08-21,43.4166666666667
2000-08-22,42.4566666666667
2000-08-23,42.52
2000-08-24,45.4566666666667
2000-08-25,46.4566666666667
2000-08-28,46.5833333333333
2000-08-29,45.9566666666667
2000-08-30,45.3133333333333
2000-08-31,46.5433333333333
2000-09-01,50.3133333333333
2000-09-05,46.52
2000-09-06,44.5833333333333
2000-09-07,47.0
2000-09-08,48.98
2000-09-11,45.8333333333333
2000-09-12,45.3333333333333
2000-09-13,45.9166666666667
2000-09-14,47.25
2000-09-15,48.7933333333333
2000-09-18,46.4366666666667
2000-09-19,48.8966666666667
2000-09-20,51.0633333333333
2000-09-21,55.75
2000-09-22,56.8133333333333
2000-09-25,56.0833333333333
2000-09-26,56.75
2000-09-27,57.3133333333333
2000-09-28,58.52
2000-09-29,58.4533333333333
2000-10-02,52.3333333333333
2000-10-03,53.02
2000-10-04,53.6866666666667
2000-10-05,53.75
2000-10-06,53.7066666666667
2000-10-09,54.9166666666667
2000-10-10,56.3333333333333
2000-10-11,54.7566666666667
2000-10-12,53.2933333333333
2000-10-13,54.1666666666667
2000-10-16,55.8733333333333
2000-10-17,60.6866666666667
2000-10-18,62.6266666666667
2000-10-19,62.8733333333333
2000-10-20,63.4166666666667
2000-10-23,65.63
2000-10-24,66.9166666666667
2000-10-25,62.3333333333333
2000-10-26,63.3966666666667
2000-10-27,61.6266666666667
2000-10-30,61.5833333333333
2000-10-31,65.3733333333333
2000-11-01,68.7066666666667
2000-11-02,72.6866666666667
2000-11-03,71.25
2000-11-06,69.6866666666667
2000-11-07,70.0433333333333
2000-11-08,73.4166666666667
2000-11-09,69.8133333333333
2000-11-10,66.5633333333333
2000-11-13,56.5
2000-11-14,56.9566666666667
2000-11-15,60.6033333333333
2000-11-16,58.48
2000-11-17,56.8333333333333
2000-11-20,50.8133333333333
2000-11-21,53.8133333333333
2000-11-22,56.0633333333333
2000-11-24,56.5
2000-11-27,64.8533333333333
2000-11-28,62.8733333333333
2000-11-29,61.9166666666667
2000-11-30,58.02
2000-12-01,59.6666666666667
2000-12-04,57.7933333333333
2000-12-05,62.9566666666667
2000-12-06,66.1666666666667
2000-12-07,67.6866666666667
2000-12-08,71.1033333333333
2000-12-11,72.6666666666667
2000-12-12,69.1666666666667
2000-12-13,67.7933333333333
2000-12-14,69.3966666666667
2000-12-15,69.8133333333333
2000-12-18,75.0833333333333
2000-12-19,66.7933333333333
2000-12-20,61.3533333333333
2000-12-21,62.3966666666667
2000-12-22,65.3133333333333
2000-12-26,67.4566666666667
2000-12-27,66.6466666666667
2000-12-28,65.5833333333333
2000-12-29,63.1866666666667
2001-01-02,59.25
2001-01-03,62.1033333333333
2001-01-04,55.3333333333333
2001-01-05,51.6866666666667
2001-01-08,49.73
2001-01-09,47.8333333333333
2001-01-10,52.7066666666667
2001-01-11,55.0
2001-01-12,56.2066666666667
2001-01-16,57.3333333333333
2001-01-17,54.4366666666667
2001-01-18,56.88
2001-01-19,56.89
2001-01-22,60.12
2001-01-23,63.12
2001-01-24,64.06
2001-01-25,61.77
2001-01-26,63.31
2001-01-29,66.81
2001-01-30,62.62
2001-01-31,58.81
2001-02-01,57.06
2001-02-02,57.23
2001-02-05,57.5
2001-02-06,59.0
2001-02-07,58.12
2001-02-08,59.5
2001-02-09,59.31
2001-02-12,61.75
2001-02-13,59.62
2001-02-14,60.44
2001-02-15,59.5
2001-02-16,55.0
2001-02-20,55.5
2001-02-21,53.25
2001-02-22,52.56
2001-02-23,54.0
2001-02-26,58.0
2001-02-27,54.44
2001-02-28,56.38
2001-03-01,54.55
2001-03-02,54.31
2001-03-05,54.94
2001-03-06,57.0
2001-03-07,56.06
2001-03-08,55.62
2001-03-09,51.12
2001-03-12,45.69
2001-03-13,48.0
2001-03-14,51.12
2001-03-15,50.94
2001-03-16,48.12
2001-03-19,52.5
2001-03-20,49.12
2001-03-21,42.06
2001-03-22,38.56
2001-03-23,39.69
2001-03-26,39.06
2001-03-27,38.44
2001-03-28,39.38
2001-03-29,41.0
2001-03-30,40.0
2001-04-02,38.69
2001-04-03,35.69
2001-04-04,35.75
2001-04-05,42.12
2001-04-06,41.38
2001-04-09,43.39
2001-04-10,47.31
2001-04-11,45.37
2001-04-12,49.23
2001-04-16,48.78
2001-04-17,50.51
2001-04-18,54.65
2001-04-19,52.14
2001-04-20,48.27
2001-04-23,44.88
2001-04-24,43.09
2001-04-25,46.06
2001-04-26,45.1
2001-04-27,48.03
2001-04-30,49.2
2001-05-01,47.51
2001-05-02,46.54
2001-05-03,45.1
2001-05-04,51.94
2001-05-07,52.96
2001-05-08,55.02
2001-05-09,54.19
2001-05-10,52.81
2001-05-11,52.0
2001-05-14,50.64
2001-05-15,49.81
2001-05-16,53.18
2001-05-17,55.1
2001-05-18,57.05
2001-05-21,62.45
2001-05-22,60.2
2001-05-23,57.17
2001-05-24,60.42
2001-05-25,60.53
2001-05-29,60.42
2001-05-30,59.85
2001-05-31,61.6
2001-06-01,65.39
2001-06-04,68.96
2001-06-05,74.57
2001-06-06,70.96
2001-06-07,72.96
2001-06-08,71.66
2001-06-11,68.94
2001-06-12,67.97
2001-06-13,68.5
2001-06-14,70.35
2001-06-15,73.0
2001-06-18,71.47
2001-06-19,70.0
2001-06-20,70.84
2001-06-21,68.61
2001-06-22,66.73
2001-06-25,65.09
2001-06-26,62.84
2001-06-27,64.38
2001-06-28,64.98
2001-06-29,67.69
2001-07-02,65.75
2001-07-03,68.03
2001-07-05,63.6
2001-07-06,61.77
2001-07-09,63.78
2001-07-10,61.3
2001-07-11,61.48
2001-07-12,52.16
2001-07-13,54.77
2001-07-16,49.99
2001-07-17,52.15
2001-07-18,52.77
2001-07-19,51.6
2001-07-20,52.98
2001-07-23,55.04
2001-07-24,53.96
2001-07-25,52.93
2001-07-26,55.12
2001-07-27,56.9
2001-07-30,55.79
2001-07-31,53.98
2001-08-01,51.05
2001-08-02,49.69
2001-08-03,50.41
2001-08-06,49.34
2001-08-07,47.96
2001-08-08,47.14
2001-08-09,48.29
2001-08-10,48.62
2001-08-13,50.77
2001-08-14,52.24
2001-08-15,50.82
2001-08-16,51.53
2001-08-17,50.31
2001-08-20,49.93
2001-08-21,50.11
2001-08-22,52.89
2001-08-23,57.37
2001-08-24,60.92
2001-08-27,60.34
2001-08-28,59.91
2001-08-29,60.04
2001-08-30,60.42
2001-08-31,59.27
2001-09-04,59.27
2001-09-05,58.56
2001-09-06,56.7
2001-09-07,57.61
2001-09-10,56.15
2001-09-17,53.94
2001-09-18,50.31
2001-09-19,49.81
2001-09-20,50.09
2001-09-21,46.58
2001-09-24,45.34
2001-09-25,46.06
2001-09-26,46.36
2001-09-27,51.27
2001-09-28,49.57
2001-10-01,51.6
2001-10-02,51.62
2001-10-03,53.74
2001-10-04,51.47
2001-10-05,50.62
2001-10-08,48.82
2001-10-09,50.33
2001-10-10,50.07
2001-10-11,52.97
2001-10-12,52.93
2001-10-15,53.49
2001-10-16,53.94
2001-10-17,51.91
2001-10-18,53.39
2001-10-19,55.0
2001-10-22,57.23
2001-10-23,57.12
2001-10-24,57.05
2001-10-25,59.86
2001-10-26,60.55
2001-10-29,56.89
2001-10-30,59.21
2001-10-31,59.98
2001-11-01,61.2
2001-11-02,61.2
2001-11-05,63.92
2001-11-06,65.51
2001-11-07,64.83
2001-11-08,63.11
2001-11-09,62.71
2001-11-12,64.25
2001-11-13,67.6
2001-11-14,67.18
2001-11-15,67.33
2001-11-16,67.61
2001-11-19,70.54
2001-11-20,67.47
2001-11-21,66.97
2001-11-23,67.0
2001-11-26,70.31
2001-11-27,69.67
2001-11-28,67.23
2001-11-29,69.21
2001-11-30,70.3
2001-12-03,69.26
2001-12-04,69.43
2001-12-05,70.76
2001-12-06,71.15
2001-12-07,68.75
2001-12-10,64.81
2001-12-11,67.75
2001-12-12,67.29
2001-12-13,67.41
2001-12-14,67.7
2001-12-17,70.99
2001-12-18,71.16
2001-12-19,69.94
2001-12-20,67.6
2001-12-21,68.28
2001-12-24,69.57
2001-12-26,70.43
2001-12-27,70.25
2001-12-28,72.23
2001-12-31,68.93
2002-01-02,68.15
2002-01-03,63.94
2002-01-04,64.77
2002-01-07,62.31
2002-01-08,64.26
2002-01-09,63.21
2002-01-10,64.92
2002-01-11,65.89
2002-01-14,64.05
2002-01-15,63.6
2002-01-16,62.41
2002-01-17,62.07
2002-01-18,60.63
2002-01-22,61.74
2002-01-23,65.06
2002-01-24,64.23
2002-01-25,63.49
2002-01-28,61.56
2002-01-29,59.51
2002-01-30,57.85
2002-01-31,59.46
2002-02-01,58.94
2002-02-04,55.49
2002-02-05,55.4
2002-02-06,53.3
2002-02-07,51.95
2002-02-08,57.39
2002-02-11,56.58
2002-02-12,59.8
2002-02-13,59.38
2002-02-14,57.83
2002-02-15,58.99
2002-02-19,56.01
2002-02-20,62.1
2002-02-21,60.92
2002-02-22,62.06
2002-02-25,63.06
2002-02-26,64.12
2002-02-27,63.42
2002-02-28,62.82
2002-03-01,65.24
2002-03-04,67.56
2002-03-05,65.73
2002-03-06,68.97
2002-03-07,67.44
2002-03-08,67.59
2002-03-11,66.16
2002-03-12,66.38
2002-03-13,69.31
2002-03-14,68.22
2002-03-15,69.93
2002-03-18,70.96
2002-03-19,70.34
2002-03-20,67.62
2002-03-21,70.18
2002-03-22,69.2
2002-03-25,67.15
2002-03-26,67.99
2002-03-27,67.73
2002-03-28,64.3
2002-04-01,65.55
2002-04-02,64.78
2002-04-03,63.19
2002-04-04,60.93
2002-04-05,60.04
2002-04-08,59.78
2002-04-09,57.94
2002-04-10,61.7
2002-04-11,59.37
2002-04-12,60.18
2002-04-15,61.65
2002-04-16,61.52
2002-04-17,61.0
2002-04-18,64.0
2002-04-19,62.73
2002-04-22,62.83
2002-04-23,61.15
2002-04-24,58.33
2002-04-25,56.73
2002-04-26,54.65
2002-04-29,52.52
2002-04-30,54.95
2002-05-01,54.25
2002-05-02,52.51
2002-05-03,50.87
2002-05-06,47.5
2002-05-07,47.57
2002-05-08,52.05
2002-05-09,49.11
2002-05-10,45.99
2002-05-13,44.6
2002-05-14,45.95
2002-05-15,47.62
2002-05-16,45.61
2002-05-17,47.93
2002-05-20,45.21
2002-05-21,42.21
2002-05-22,43.69
2002-05-23,47.3
2002-05-24,44.44
2002-05-28,45.25
2002-05-29,43.65
2002-05-30,44.4
2002-05-31,42.89
2002-06-03,39.76
2002-06-04,38.1
2002-06-05,38.9
2002-06-06,37.5
2002-06-07,38.24
2002-06-10,38.37
2002-06-11,32.03
2002-06-12,31.84
2002-06-13,33.0
2002-06-14,35.13
2002-06-17,37.67
2002-06-18,36.27
2002-06-19,35.95
2002-06-20,33.98
2002-06-21,32.61
2002-06-24,34.46
2002-06-25,33.86
2002-06-26,35.91
2002-06-27,36.3
2002-06-28,35.45
2002-07-01,32.6
2002-07-02,31.6
2002-07-03,33.45
2002-07-05,34.97
2002-07-08,34.57
2002-07-09,32.81
2002-07-10,30.15
2002-07-11,33.93
2002-07-12,36.26
2002-07-15,36.96
2002-07-16,38.91
2002-07-17,41.56
2002-07-18,40.73
2002-07-19,38.78
2002-07-22,38.2
2002-07-23,37.59
2002-07-24,39.99
2002-07-25,40.56
2002-07-26,39.5
2002-07-29,42.29
2002-07-30,44.0
2002-07-31,44.59
2002-08-01,42.67
2002-08-02,41.75
2002-08-05,40.35
2002-08-06,41.63
2002-08-07,42.61
2002-08-08,44.85
2002-08-09,45.87
2002-08-12,46.28
2002-08-13,43.89
2002-08-14,45.76
2002-08-15,45.84
2002-08-16,45.3
2002-08-19,44.33
2002-08-20,43.71
2002-08-21,45.13
2002-08-22,46.77
2002-08-23,43.27
2002-08-26,42.08
2002-08-27,41.3
2002-08-28,41.41
2002-08-29,41.83
2002-08-30,40.18
2002-09-03,38.99
2002-09-04,40.87
2002-09-05,39.1
2002-09-06,40.71
2002-09-09,42.1
2002-09-10,43.33
2002-09-11,43.64
2002-09-12,41.79
2002-09-13,43.63
2002-09-16,43.7
2002-09-17,44.03
2002-09-18,44.24
2002-09-19,41.3
2002-09-20,40.03
2002-09-23,38.4
2002-09-24,39.65
2002-09-25,42.34
2002-09-26,42.49
2002-09-27,42.22
2002-09-30,41.52
2002-10-01,41.66
2002-10-02,40.71
2002-10-03,39.3
2002-10-04,36.4
2002-10-07,37.55
2002-10-08,37.6
2002-10-09,36.42
2002-10-10,38.6
2002-10-11,38.67
2002-10-14,39.21
2002-10-15,41.46
2002-10-16,40.42
2002-10-17,43.73
2002-10-18,43.42
2002-10-21,46.13
2002-10-22,44.24
2002-10-23,44.4
2002-10-24,42.49
2002-10-25,44.26
2002-10-28,43.95
2002-10-29,43.21
2002-10-30,44.66
2002-10-31,46.02
2002-11-01,46.57
2002-11-04,46.34
2002-11-05,46.3
2002-11-06,45.59
2002-11-07,43.68
2002-11-08,42.19
2002-11-11,42.14
2002-11-12,42.36
2002-11-13,42.18
2002-11-14,42.2
2002-11-15,40.36
2002-11-18,39.34
2002-11-19,38.24
2002-11-20,38.54
2002-11-21,40.36
2002-11-22,39.37
2002-11-25,36.24
2002-11-26,32.84
2002-11-27,33.14
2002-11-29,32.81
2002-12-02,33.45
2002-12-03,32.29
2002-12-04,32.29
2002-12-05,32.82
2002-12-06,32.61
2002-12-09,33.32
2002-12-10,34.13
2002-12-11,34.21
2002-12-12,34.84
2002-12-13,33.43
2002-12-16,33.93
2002-12-17,34.39
2002-12-18,34.0
2002-12-19,34.02
2002-12-20,34.35
2002-12-23,35.68
2002-12-24,35.04
2002-12-26,35.02
2002-12-27,33.62
2002-12-30,33.17
2002-12-31,33.17
2003-01-02,34.34
2003-01-03,33.69
2003-01-06,34.23
2003-01-07,34.24
2003-01-08,33.03
2003-01-09,33.15
2003-01-10,33.87
2003-01-13,34.04
2003-01-14,34.05
2003-01-15,33.42
2003-01-16,36.05
2003-01-17,35.05
2003-01-21,35.37
2003-01-22,34.58
2003-01-23,34.15
2003-01-24,32.48
2003-01-27,31.89
2003-01-28,32.22
2003-01-29,31.5
2003-01-30,31.57
2003-01-31,32.08
2003-02-03,32.41
2003-02-04,30.71
2003-02-05,30.98
2003-02-06,30.71
2003-02-07,30.86
2003-02-10,30.75
2003-02-11,30.9
2003-02-12,30.27
2003-02-13,29.46
2003-02-14,29.9
2003-02-18,30.65
2003-02-19,30.37
2003-02-20,29.5
2003-02-21,29.99
2003-02-24,29.1
2003-02-25,29.51
2003-02-26,28.57
2003-02-27,29.16
2003-02-28,28.75
2003-03-03,29.1
2003-03-04,28.72
2003-03-05,28.67
2003-03-06,28.72
2003-03-07,28.6
2003-03-10,28.69
2003-03-11,28.09
2003-03-12,28.38
2003-03-13,30.49
2003-03-14,30.34
2003-03-17,32.62
2003-03-18,34.08
2003-03-19,33.83
2003-03-20,34.5
2003-03-21,34.37
2003-03-24,32.88
2003-03-25,34.3
2003-03-26,34.37
2003-03-27,35.54
2003-03-28,35.36
2003-03-31,34.22
2003-04-01,34.1
2003-04-02,35.14
2003-04-03,37.26
2003-04-04,36.95
2003-04-07,34.84
2003-04-08,34.58
2003-04-09,33.94
2003-04-10,31.59
2003-04-11,31.63
2003-04-14,31.39
2003-04-15,31.35
2003-04-16,30.07
2003-04-17,31.88
2003-04-21,31.85
2003-04-22,32.95
2003-04-23,33.86
2003-04-24,33.85
2003-04-25,32.22
2003-04-28,33.0
2003-04-29,33.15
2003-04-30,32.75
2003-05-01,33.06
2003-05-02,34.18
2003-05-05,34.15
2003-05-06,32.55
2003-05-07,32.8
2003-05-08,32.35
2003-05-09,33.03
2003-05-12,33.7
2003-05-13,33.46
2003-05-14,33.38
2003-05-15,34.44
2003-05-16,34.18
2003-05-19,34.13
2003-05-20,33.53
2003-05-21,33.3
2003-05-22,35.0
2003-05-23,37.76
2003-05-27,39.65
2003-05-28,38.77
2003-05-29,37.19
2003-05-30,38.22
2003-06-02,38.57
2003-06-03,38.31
2003-06-04,38.56
2003-06-05,40.94
2003-06-06,39.5
2003-06-09,38.36
2003-06-10,39.14
2003-06-11,40.29
2003-06-12,41.22
2003-06-13,40.14
2003-06-16,41.45
2003-06-17,41.57
2003-06-18,40.34
2003-06-19,39.0
2003-06-20,38.97
2003-06-23,36.96
2003-06-24,36.52
2003-06-25,37.02
2003-06-26,36.55
2003-06-27,35.29
2003-06-30,33.96
2003-07-01,35.32
2003-07-02,35.98
2003-07-03,35.83
2003-07-07,36.9
2003-07-08,37.96
2003-07-09,38.55
2003-07-10,37.29
2003-07-11,37.82
2003-07-14,36.71
2003-07-15,36.55
2003-07-16,36.35
2003-07-17,35.8
2003-07-18,35.0
2003-07-21,35.47
2003-07-22,35.5
2003-07-23,36.05
2003-07-24,34.11
2003-07-25,34.59
2003-07-28,33.87
2003-07-29,33.29
2003-07-30,33.27
2003-07-31,33.76
2003-08-01,33.25
2003-08-04,33.46
2003-08-05,32.51
2003-08-06,31.89
2003-08-07,32.46
2003-08-08,32.22
2003-08-11,32.28
2003-08-12,33.1
2003-08-13,33.02
2003-08-14,32.7
2003-08-15,33.16
2003-08-18,33.86
2003-08-19,33.22
2003-08-20,33.43
2003-08-21,33.74
2003-08-22,32.84
2003-08-25,33.49
2003-08-26,33.44
2003-08-27,33.41
2003-08-28,33.71
2003-08-29,34.72
2003-09-02,34.88
2003-09-03,34.16
2003-09-04,34.53
2003-09-05,34.41
2003-09-08,35.9
2003-09-09,35.78
2003-09-10,34.59
2003-09-11,35.68
2003-09-12,35.99
2003-09-15,35.55
2003-09-16,35.54
2003-09-17,36.79
2003-09-18,37.5
2003-09-19,37.77
2003-09-22,36.77
2003-09-23,37.0
2003-09-24,35.33
2003-09-25,34.84
2003-09-26,34.25
2003-09-29,33.88
2003-09-30,33.29
2003-10-01,33.68
2003-10-02,34.36
2003-10-03,34.78
2003-10-06,33.94
2003-10-07,34.45
2003-10-08,33.87
2003-10-09,33.31
2003-10-10,33.17
2003-10-13,34.03
2003-10-14,34.13
2003-10-15,33.65
2003-10-16,33.74
2003-10-17,32.6
2003-10-20,32.6
2003-10-21,33.43
2003-10-22,32.24
2003-10-23,32.45
2003-10-24,32.73
2003-10-27,32.42
2003-10-28,34.27
2003-10-29,34.85
2003-10-30,34.73
2003-10-31,35.14
2003-11-03,35.2
2003-11-04,33.26
2003-11-05,34.01
2003-11-06,34.48
2003-11-07,34.05
2003-11-10,33.07
2003-11-11,33.4
2003-11-12,33.42
2003-11-13,35.25
2003-11-14,35.75
2003-11-17,35.26
2003-11-18,34.43
2003-11-19,35.19
2003-11-20,35.94
2003-11-21,36.25
2003-11-24,37.53
2003-11-25,38.18
2003-11-26,38.1
2003-11-28,38.18
2003-12-01,39.24
2003-12-02,38.8
2003-12-03,38.57
2003-12-04,38.5
2003-12-05,38.27
2003-12-08,37.34
2003-12-09,36.75
2003-12-10,35.97
2003-12-11,36.9
2003-12-12,36.94
2003-12-15,36.64
2003-12-16,36.77
2003-12-17,37.0
2003-12-18,37.33
2003-12-19,37.48
2003-12-22,36.82
2003-12-23,36.95
2003-12-24,37.22
2003-12-26,37.0
2003-12-29,37.49
2003-12-30,36.89
2003-12-31,36.7
2004-01-02,36.94
2004-01-05,37.1
2004-01-06,38.59
2004-01-07,40.79
2004-01-08,41.25
2004-01-09,42.38
2004-01-12,41.49
2004-01-13,40.8
2004-01-14,40.42
2004-01-15,41.85
2004-01-16,43.19
2004-01-20,43.52
2004-01-21,44.78
2004-01-22,44.48
2004-01-23,44.32
2004-01-26,45.61
2004-01-27,44.47
2004-01-28,42.83
2004-01-29,43.4
2004-01-30,42.98
2004-02-02,44.28
2004-02-03,44.91
2004-02-04,43.18
2004-02-05,42.18
2004-02-06,43.5
2004-02-09,44.06
2004-02-10,43.41
2004-02-11,44.14
2004-02-12,44.41
2004-02-13,43.53
2004-02-17,44.26
2004-02-18,53.23
2004-02-19,58.88
2004-02-20,56.87
2004-02-23,55.7
2004-02-24,55.03
2004-02-25,54.76
2004-02-26,55.65
2004-02-27,55.45
2004-03-01,56.11
2004-03-02,57.64
2004-03-03,58.28
2004-03-04,59.02
2004-03-05,59.21
2004-03-08,57.5
2004-03-09,56.19
2004-03-10,55.0
2004-03-11,53.99
2004-03-12,54.7
2004-03-15,52.91
2004-03-16,51.78
2004-03-17,54.17
2004-03-18,53.51
2004-03-19,52.88
2004-03-22,52.32
2004-03-23,52.73
2004-03-24,54.63
2004-03-25,54.63
2004-03-26,53.18
2004-03-29,55.93
2004-03-30,56.03
2004-03-31,55.6
2004-04-01,56.5
2004-04-02,57.97
2004-04-05,57.63
2004-04-06,56.94
2004-04-07,55.25
2004-04-08,55.03
2004-04-12,56.6
2004-04-13,55.83
2004-04-14,56.91
2004-04-15,57.69
2004-04-16,59.46
2004-04-19,60.62
2004-04-20,57.9
2004-04-21,58.73
2004-04-22,60.77
2004-04-23,60.68
2004-04-26,60.09
2004-04-27,59.99
2004-04-28,57.8
2004-04-29,57.01
2004-04-30,59.0
2004-05-03,59.51
2004-05-04,57.75
2004-05-05,58.93
2004-05-06,57.49
2004-05-07,56.84
2004-05-10,56.37
2004-05-11,57.57
2004-05-12,58.02
2004-05-13,58.48
2004-05-14,58.5
2004-05-17,58.15
2004-05-18,59.21
2004-05-19,59.22
2004-05-20,60.65
2004-05-21,61.4
2004-05-24,62.65
2004-05-25,63.54
2004-05-26,63.09
2004-05-27,63.08
2004-05-28,62.15
2004-06-01,62.85
2004-06-02,62.73
2004-06-03,61.15
2004-06-04,61.45
2004-06-07,63.14
2004-06-08,62.095
2004-06-09,60.33
2004-06-10,59.55
2004-06-14,59.28
2004-06-15,59.39
2004-06-16,59.77
2004-06-17,58.47
2004-06-18,58.04
2004-06-21,57.48
2004-06-22,58.25
2004-06-23,59.86
2004-06-24,60.58
2004-06-25,62.37
2004-06-28,62.7
2004-06-29,62.77
2004-06-30,63.25
2004-07-01,61.86
2004-07-02,62.01
2004-07-06,61.69
2004-07-07,62.77
2004-07-08,62.26
2004-07-09,61.51
2004-07-12,61.33
2004-07-13,61.19
2004-07-14,60.51
2004-07-15,59.44
2004-07-16,57.34
2004-07-19,56.56
2004-07-20,57.14
2004-07-21,55.13
2004-07-22,55.59
2004-07-23,55.39
2004-07-26,53.83
2004-07-27,56.51
2004-07-28,58.45
2004-07-29,59.65
2004-07-30,60.0
2004-08-02,58.34
2004-08-03,57.84
2004-08-04,57.56
2004-08-05,57.32
2004-08-06,55.97
2004-08-09,55.23
2004-08-10,56.81
2004-08-11,58.07
2004-08-12,58.27
2004-08-13,57.45
2004-08-16,59.07
2004-08-17,58.34
2004-08-18,60.09
2004-08-19,59.05
2004-08-20,59.77
2004-08-23,59.02
2004-08-24,59.05
2004-08-25,59.83
2004-08-26,59.63
2004-08-27,60.46
2004-08-30,58.63
2004-08-31,59.33
2004-09-01,60.0
2004-09-02,61.22
2004-09-03,60.47
2004-09-07,60.9
2004-09-08,60.55
2004-09-09,61.36
2004-09-10,62.09
2004-09-13,62.25
2004-09-14,62.31
2004-09-15,61.4
2004-09-16,61.05
2004-09-17,61.72
2004-09-20,61.54
2004-09-21,61.52
2004-09-22,59.57
2004-09-23,59.31
2004-09-24,59.67
2004-09-27,59.28
2004-09-28,60.01
2004-09-29,60.72
2004-09-30,61.17
2004-10-01,62.87
2004-10-04,62.44
