,Adjusted Close
2000-01-03,16.2776067216977
2000-01-04,14.9120356879982
2000-01-05,15.1777013254634
2000-01-06,15.3316384238077
2000-01-07,16.0764953512801
2000-01-10,16.6972094575072
2000-01-11,15.5501297891996
2000-01-12,15.4706783836026
2000-01-13,16.2949867166721
2000-01-14,16.4638209535658
2000-01-18,15.890281119412
2000-01-19,15.674272610445
2000-01-20,15.8431068473388
2000-01-21,15.6122011998223
2000-01-24,15.0361785092436
2000-01-25,15.6419954769212
2000-01-26,15.1925984640128
2000-01-27,15.5650269277491
2000-01-28,14.2913215817712
2000-01-31,13.6706074755442
2000-02-01,13.8742017023866
2000-02-02,15.2223927411117
2000-02-03,17.1466064704155
2000-02-04,18.3731375443202
2000-02-07,19.1328916103421
2000-02-08,20.7939225586056
2000-02-09,21.7398908564956
2000-02-10,22.6560648772867
2000-02-11,22.4549535068691
2000-02-14,22.2538421364516
2000-02-15,22.0676279045835
2000-02-16,24.3791672361729
2000-02-17,25.2258212770666
2000-02-18,24.3940643747224
2000-02-22,24.4015129439971
2000-02-23,24.7366985613597
2000-02-24,26.4175923610225
2000-02-25,24.4561357853451
2000-02-28,24.2848186920264
2000-02-29,25.3251355340629
2000-03-01,24.9278785060776
2000-03-02,20.0192713540343
2000-03-03,22.5021277789424
2000-03-06,21.3053909821367
2000-03-07,20.1583113138291
2000-03-08,19.6294628953237
2000-03-09,19.3985572478072
2000-03-10,20.6697797373602
2000-03-13,20.3916998177705
2000-03-14,20.2203827244518
2000-03-15,20.7467482865323
2000-03-16,23.4480960768324
2000-03-17,21.7721679900194
2000-03-20,21.7100965793967
2000-03-21,22.7653105599826
2000-03-22,25.3251355340629
2000-03-23,26.4734566305829
2000-03-24,26.8683233852042
2000-03-27,28.2118637263998
2000-03-28,27.5910040493224
2000-03-29,27.6655072105717
2000-03-30,26.6224629530815
2000-03-31,27.6406728234886
2000-04-03,26.225112759752
2000-04-04,25.2814060505942
2000-04-05,26.6224629530815
2000-04-06,28.4602075972308
2000-04-07,31.0429838538731
2000-04-10,29.1059016613914
2000-04-11,29.6770925643026
2000-04-12,27.8393479201534
2000-04-13,28.2118637263998
2000-04-14,24.2905140059786
2000-04-17,28.1373605651505
2000-04-18,29.0562328872252
2000-04-19,27.9635198555688
2000-04-20,27.9635198555688
2000-04-24,26.0264376630872
2000-04-25,29.8012644997181
2000-04-26,28.5347107584801
2000-04-27,30.6456336605435
2000-04-28,30.024773983466
2000-05-01,32.4585439176097
2000-05-02,28.6837170809787
2000-05-03,28.013188629735
2000-05-04,28.2863668876491
2000-05-05,29.7267613384688
2000-05-08,27.1688194689097
2000-05-09,27.8890166943196
2000-05-10,26.3741190822506
2000-05-11,26.9204755980787
2000-05-12,26.8708068239125
2000-05-15,27.3178257914083
2000-05-16,30.769805595959
2000-05-17,29.8757676609674
2000-05-18,28.5595451455632
2000-05-19,27.2184882430759
2000-05-22,27.243322630159
2000-05-23,27.0446475334942
2000-05-24,26.3492846951674
2000-05-25,25.9519345018379
2000-05-26,25.5297499214252
2000-05-30,28.9568953388928
2000-05-31,28.4353732101477
2000-06-01,29.4287486934717
2000-06-02,31.0429838538731
2000-06-05,31.9618561759477
2000-06-06,28.7333858551449
2000-06-07,28.3857044359815
2000-06-08,29.4039143063886
2000-06-09,29.9751052092998
2000-06-12,30.1241115317984
2000-06-13,31.5893403697012
2000-06-14,30.273117854297
2000-06-15,30.9933150797069
2000-06-16,29.8757676609674
2000-06-19,31.6390091438674
2000-06-20,32.6075502401083
2000-06-21,31.9866905630308
2000-06-22,30.0744427576322
2000-06-23,29.25490798389
2000-06-26,30.9684806926238
2000-06-27,29.3294111451393
2000-06-28,30.9933150797069
2000-06-29,30.8691431442914
2000-06-30,32.2909118047988
2000-07-03,31.7692893833366
2000-07-05,31.7196110574831
2000-07-06,33.5080307882104
2000-07-07,34.1290098613796
2000-07-10,33.6322266028442
2000-07-11,34.3525623277205
2000-07-12,34.8990239121094
2000-07-13,34.2532056760135
2000-07-14,33.8309399062584
2000-07-17,33.5577091140639
2000-07-18,32.5144642711397
2000-07-19,32.266072641872
2000-07-20,34.1041706984528
2000-07-21,33.4583524623569
2000-07-24,31.0986319843139
2000-07-25,31.5208977540689
2000-07-26,30.7757228662659
2000-07-27,28.192449921882
2000-07-28,27.6708275004199
2000-07-31,28.4408415511497
2000-08-01,28.4160023882229
2000-08-02,28.8879464838315
2000-08-03,28.2669674106623
2000-08-04,29.0121422984653
2000-08-07,30.3286179335841
2000-08-08,30.1547437930967
2000-08-09,28.8879464838315
2000-08-10,28.0185757813946
2000-08-11,28.7140723433441
2000-08-14,30.2044221189502
2000-08-15,29.8318346750487
2000-08-16,30.3037787706573
2000-08-17,31.0241144955336
2000-08-18,30.4528137482179
2000-08-21,29.7821563491952
2000-08-22,30.3782962594376
2000-08-23,31.3221844506548
2000-08-24,32.1667159901649
2000-08-25,32.0176810126043
2000-08-28,32.3902684565058
2000-08-29,32.6883384116271
2000-08-30,32.1915551530917
2000-08-31,32.2909118047988
2000-09-01,33.6073874399175
2000-09-05,33.1106041813821
2000-09-06,31.6699327316296
2000-09-07,34.0048140467458
2000-09-08,33.2596391589427
2000-09-11,31.620254405776
2000-09-12,30.5024920740714
2000-09-13,31.2725061248013
2000-09-14,31.1483103101674
2000-09-15,32.9367300408947
2000-09-18,35.271611356011
2000-09-19,37.9790801150287
2000-09-20,39.1961990984403
2000-09-21,38.9974857950262
2000-09-22,37.1593877384453
2000-09-25,36.66260447991
2000-09-26,37.5816535082004
2000-09-27,36.8613177833241
2000-09-28,39.8730662881948
2000-09-29,38.5812286265212
2000-10-02,40.4941420870763
2000-10-03,40.5935142148974
2000-10-04,39.2519904893132
2000-10-05,36.8919024535634
2000-10-06,36.668315165966
2000-10-09,37.1900188370265
2000-10-10,35.6994369197108
2000-10-11,37.4384491565791
2000-10-12,32.4946857974821
2000-10-13,36.0472393670845
2000-10-16,35.2274193125609
2000-10-17,33.0163894685426
2000-10-18,32.0723542542427
2000-10-19,34.1840119704399
2000-10-20,34.8050877693214
2000-10-23,34.9293029290977
2000-10-24,33.5877792035136
2000-10-25,33.5380931396031
2000-10-26,35.9925846967829
2000-10-27,37.1701444114623
2000-10-30,34.5964063008972
2000-10-31,37.7912202103439
2000-11-01,38.3824843708791
2000-11-02,40.1513082460937
2000-11-03,40.0916849694011
2000-11-06,41.3636482055105
2000-11-07,40.8667875664052
2000-11-08,39.8730662881948
2000-11-09,41.3338365671642
2000-11-10,38.4768878923091
2000-11-13,35.8037776539229
2000-11-14,40.55873397016
2000-11-15,40.3401152889537
2000-11-16,40.4941420870763
2000-11-17,41.1152178859579
2000-11-20,37.7614085719975
2000-11-21,39.7488511284185
2000-11-22,35.9279928136992
2000-11-24,37.7017852953049
2000-11-27,34.1889805768309
2000-11-28,32.1866322012369
2000-11-29,31.9531077008574
2000-11-30,31.4910273064895
2000-12-01,33.4436896181731
2000-12-04,33.816335097502
2000-12-05,38.1042424129802
2000-12-06,33.3840663414805
2000-12-07,31.3022202636295
2000-12-08,33.9753305020157
2000-12-11,36.8322791768708
2000-12-12,35.1230785783488
2000-12-13,32.8872057023752
2000-12-14,28.4750832271208
2000-12-15,31.0239783057306
2000-12-18,31.5804622215285
2000-12-19,31.7990809027348
2000-12-20,28.4452715887745
2000-12-21,29.7172348248839
2000-12-22,32.6387753828226
2000-12-26,32.7629905425989
2000-12-27,32.5443718613926
2000-12-28,30.6215211880554
2000-12-29,28.9123205895334
2001-01-02,23.2245084233763
2001-01-03,28.7958060785453
2001-01-04,26.7134031191199
2001-01-05,25.5951676397149
2001-01-08,24.6310001596946
2001-01-09,24.7552485462951
2001-01-10,22.7374547479021
2001-01-11,23.8855098400912
2001-01-12,25.0683544805285
2001-01-16,25.2870316409455
2001-01-17,26.5891547325194
2001-01-18,27.8316385985249
2001-01-19,28.94987407793
2001-01-22,29.7897931713497
2001-01-23,29.5412963981486
2001-01-24,29.8842219451662
2001-01-25,28.3584517577113
2001-01-26,28.8554453041135
2001-01-29,26.8376515057205
2001-01-30,26.2164095727177
2001-01-31,21.7136480423135
2001-02-01,22.5833867485174
2001-02-02,21.6490388812812
2001-02-05,22.5535671357332
2001-02-06,21.8677160416982
2001-02-07,20.0338098554739
2001-02-08,17.8619480576962
2001-02-09,17.5836316717109
2001-02-12,18.8261155377165
2001-02-13,18.483189990699
2001-02-14,19.9095614688734
2001-02-15,19.3529286969029
2001-02-16,18.045835669865
2001-02-20,17.0220289642764
2001-02-21,14.9396260048511
2001-02-22,15.1284835524839
2001-02-23,16.2168994191048
2001-02-26,15.7497254854867
2001-02-27,15.158303165268
2001-02-28,14.4426324584488
2001-03-01,13.9456389120466
2001-03-02,13.7617512998778
2001-03-05,13.4486453656444
2001-03-06,14.1643160724636
2001-03-07,14.25874484628
2001-03-08,13.4834349138925
2001-03-09,13.3890061400761
2001-03-12,12.921832206458
2001-03-13,13.6076833004931
2001-03-14,12.9864413674903
2001-03-15,12.4248386600558
2001-03-16,14.2289252334959
2001-03-19,15.7795450982708
2001-03-20,16.3063582574572
2001-03-21,16.1821098708566
2001-03-22,17.8979800898103
2001-03-23,17.7438585945925
2001-03-26,16.6998097560203
2001-03-27,18.1962797579739
2001-03-28,16.8887328791905
2001-03-29,16.1927003201423
2001-03-30,17.3858989927963
2001-04-02,16.9036478625987
2001-04-03,15.3524895881484
2001-04-04,14.6763436736445
2001-04-05,17.3510973648439
2001-04-06,16.928506168279
2001-04-09,17.8134618504974
2001-04-10,20.5627904587377
2001-04-11,20.249575807166
2001-04-12,20.4136406246559
2001-04-16,20.2992924185266
2001-04-17,20.4583855748804
2001-04-18,22.8398112590524
2001-04-19,23.8888317587607
2001-04-20,22.8497545813245
2001-04-23,21.3681995627791
2001-04-24,21.2439080343777
2001-04-25,22.208410294773
2001-04-26,22.208410294773
2001-04-27,22.6807181026986
2001-04-30,22.3327018231745
2001-05-01,21.9001673043374
2001-05-02,21.2936246457383
2001-05-03,20.1998591958054
2001-05-04,20.5627904587377
2001-05-07,20.4733005582886
2001-05-08,20.9108067382618
2001-05-09,20.6423370369146
2001-05-10,20.0258510560434
2001-05-11,19.8170412883289
2001-05-14,19.4640533476687
2001-05-15,19.2850735467706
2001-05-16,20.4285556080641
2001-05-17,21.6764425532148
2001-05-18,21.1345314893844
2001-05-21,22.6160865079298
2001-05-22,23.0088477376784
2001-05-23,22.1089770720518
2001-05-24,22.5961998633856
2001-05-25,22.2233252781812
2001-05-29,20.7218836150915
2001-05-30,19.9463044778664
2001-05-31,19.7722963381044
2001-06-01,20.1750008901251
2001-06-04,20.0507093617236
2001-06-05,20.7218836150915
2001-06-06,20.3191790630708
2001-06-07,21.3035679680104
2001-06-08,20.8958917548536
2001-06-11,21.0251549443911
2001-06-12,20.4733005582886
2001-06-13,19.9761344446828
2001-06-14,19.3944500917639
2001-06-15,19.6678914542471
2001-06-18,20.1551142455809
2001-06-19,21.2538513566498
2001-06-20,22.5216249463447
2001-06-21,22.5265966074807
2001-06-22,21.6727138073627
2001-06-25,22.140183999628
2001-06-26,22.2048341326008
2001-06-27,22.0556415180481
2001-06-28,23.3038863931394
2001-06-29,23.3735096132641
2001-07-02,23.3486441775053
2001-07-03,22.5280847974651
2001-07-05,22.2098072197526
2001-07-06,21.563305890024
2001-07-09,21.871637293433
2001-07-10,21.3594093168019
2001-07-11,20.6084731568864
2001-07-12,21.3544362296502
2001-07-13,20.0763528316483
2001-07-16,19.608882639383
2001-07-17,20.474199803789
2001-07-18,19.917214042792
2001-07-19,20.8272889915638
2001-07-20,20.2354916205046
2001-07-23,20.185760748987
2001-07-24,19.8824024327297
2001-07-25,20.8720467759296
2001-07-26,21.3842747525607
2001-07-27,21.4141132754713
2001-07-30,20.1608953132282
2001-07-31,18.6441037319419
2001-08-01,19.2010894929388
2001-08-02,19.1712509700283
2001-08-03,18.867892653771
2001-08-06,18.2810683698635
2001-08-07,17.1173659763521
2001-08-08,16.9383348388888
2001-08-09,17.2914240266636
2001-08-10,16.933361751737
2001-08-13,17.8285174390535
2001-08-14,17.1571506735662
2001-08-15,16.6697881326939
2001-08-16,17.0328234947722
2001-08-17,16.2918335091602
2001-08-20,17.0228773204687
2001-08-21,16.6349765226315
2001-08-22,17.1969353707802
2001-08-23,17.1571506735662
2001-08-24,17.7937058289912
2001-08-27,17.8434367005088
2001-08-28,16.9383348388888
2001-08-29,16.7543306142737
2001-08-30,16.2818873348567
2001-08-31,16.7145459170597
2001-09-04,15.9735559314477
2001-09-05,16.0133406286618
2001-09-06,15.2822968173533
2001-09-07,15.9685828442959
2001-09-10,16.3465374678296
2001-09-17,15.0435886340689
2001-09-18,14.9689923267925
2001-09-19,12.9797574660892
2001-09-20,12.9051611588128
2001-09-21,12.4737458483978
2001-09-24,12.5832083169517
2001-09-25,12.4687702816453
2001-09-26,11.8965801051133
2001-09-27,11.3641944626009
2001-09-28,11.9314090723805
2001-10-01,11.981164739905
2001-10-02,12.1155050422212
2001-10-03,13.8271000050648
2001-10-04,14.2549987457757
2001-10-05,14.3744123478345
2001-10-08,14.8918712900896
2001-10-09,14.3445589473198
2001-10-10,14.5734350179326
2001-10-11,15.8670823735702
2001-10-12,15.8272778395506
2001-10-15,15.4192813658495
2001-10-16,15.4491347663642
2001-10-17,14.3196811135576
2001-10-18,14.5187037836556
2001-10-19,14.9814314916337
2001-10-22,15.4391836328593
2001-10-23,15.5585972349182
2001-10-24,16.6930264544773
2001-10-25,16.4342969833498
2001-10-26,16.2601521470139
2001-10-29,15.0958695269401
2001-10-30,14.3047544133002
2001-10-31,13.1354962264739
2001-11-01,13.5036881661554
2001-11-02,13.4091523978588
2001-11-05,14.0559760756776
2001-11-06,14.2201697785085
2001-11-07,14.9565536578714
2001-11-08,14.4092413151017
2001-11-09,14.32465668031
2001-11-12,14.4291435821115
2001-11-13,15.260063229771
2001-11-14,15.5934262021853
2001-11-15,15.8073755725408
2001-11-16,15.8720579403227
2001-11-19,16.7427821220018
2001-11-20,16.0213249428962
2001-11-21,16.0163493761438
2001-11-23,16.4940037843792
2001-11-26,17.3796546663157
2001-11-27,17.0363405603965
2001-11-28,15.9516670083619
2001-11-29,16.7278554217444
2001-11-30,15.9616181418668
2001-12-03,15.9019113408374
2001-12-04,17.0811206611686
2001-12-05,18.230476580985
2001-12-06,18.5439372863895
2001-12-07,18.1558430796982
2001-12-10,17.7727244397594
2001-12-11,16.9069758248327
2001-12-12,15.8123511392932
2001-12-13,15.2401609627612
2001-12-14,15.8372289730555
2001-12-17,15.6929375372344
2001-12-18,16.4193702830924
2001-12-19,16.2302987464992
2001-12-20,15.260063229771
2001-12-21,15.6481574364623
2001-12-24,15.5038660006412
2001-12-26,15.260063229771
2001-12-27,15.8372289730555
2001-12-28,16.0462027766585
2001-12-31,15.4553542248048
2002-01-02,15.848582238898
2002-01-03,16.4658008939305
2002-01-04,17.8694755771495
2002-01-07,17.9988923919144
2002-01-08,18.2378157422495
2002-01-09,18.7305951523158
2002-01-10,18.1432419160752
2002-01-11,17.9341839845319
2002-01-14,17.72014848319
2002-01-15,18.0536456596995
2002-01-16,17.4712699932576
2002-01-17,17.8943634261427
2002-01-18,17.2124363637278
2002-01-22,16.9436475946008
2002-01-23,17.2622120617143
2002-01-24,17.8396101583576
2002-01-25,16.968535443594
2002-01-28,17.5061129818481
2002-01-29,17.4961578422508
2002-01-30,16.9884457227886
2002-01-31,16.7744102214467
2002-02-01,17.8844082865454
2002-02-04,17.366741027486
2002-02-05,17.2771447711103
2002-02-06,16.8938718966143
2002-02-07,16.8241859194332
2002-02-08,17.819699879163
2002-02-11,18.1681297650684
2002-02-12,18.0436905201022
2002-02-13,18.6459764657387
2002-02-14,18.4219858247995
2002-02-15,17.7649466113779
2002-02-19,17.2024812241305
2002-02-20,17.3916288764792
2002-02-21,16.8640064778224
2002-02-22,17.4862027026535
2002-02-25,18.0636007992968
2002-02-26,18.4319409643968
2002-02-27,18.5613577791617
2002-02-28,18.1083989274846
2002-03-01,19.1835540039928
2002-03-04,20.3881258952658
2002-03-05,19.9003240549982
2002-03-06,20.0795165677496
2002-03-07,19.3129708187577
2002-03-08,19.4374100637239
2002-03-11,20.0795165677496
2002-03-12,18.9744960724495
2002-03-13,18.6808194543293
2002-03-14,18.2129278932563
2002-03-15,19.5021184711063
2002-03-18,19.2532399811739
2002-03-19,19.6315352858712
2002-03-20,19.1686212945968
2002-03-21,19.4734974447641
2002-03-22,19.7921637286979
2002-03-25,18.9457064119988
2002-03-26,19.2743310173055
2002-03-27,19.344039266916
2002-03-28,20.061038405767
2002-04-01,20.2253507084203
2002-04-02,19.269351856619
2002-04-03,19.2544143745596
2002-04-04,19.0751645898469
2002-04-05,18.8560815196425
2002-04-08,19.3490184276025
2002-04-09,18.7415608238538
2002-04-10,18.9208106085665
2002-04-11,18.1092074166727
2002-04-12,19.4386433199588
2002-04-15,19.6079347832987
2002-04-16,19.976392674097
2002-04-17,19.6627055508498
2002-04-18,19.6676847115362
2002-04-19,19.5730806584934
2002-04-22,19.3091851421108
2002-04-23,18.4527695040388
2002-04-24,18.3083738441313
2002-04-25,18.8759981623883
2002-04-26,18.925789769253
2002-04-29,18.5324360750222
2002-04-30,19.8967261031136
2002-05-01,19.976392674097
2002-05-02,18.8461231982695
2002-05-03,18.6718525742433
2002-05-06,18.0494574884351
2002-05-07,18.0992490952998
2002-05-08,20.618704402651
2002-05-09,19.836976174876
2002-05-10,19.2942476600514
2002-05-13,20.2851006366579
2002-05-14,21.400432630426
2002-05-15,20.9373706865848
2002-05-16,20.7631000625585
2002-05-17,20.4643504213706
2002-05-20,19.4486016413318
2002-05-21,18.497581950217
2002-05-22,18.3930195758012
2002-05-23,18.4776653074711
2002-05-24,18.7564983059132
2002-05-28,18.2585822372667
2002-05-29,17.8502910609766
2002-05-30,18.1888739876562
2002-05-31,17.9747700781382
2002-06-03,17.576437223221
2002-06-04,17.8453119002901
2002-06-05,18.1092074166727
2002-06-06,17.5266456163563
2002-06-07,17.8652285430359
2002-06-10,18.7166650204214
2002-06-11,18.4577486647253
2002-06-12,18.5772485212004
2002-06-13,18.0195825243164
2002-06-14,15.6196270734403
2002-06-17,14.8030447208601
2002-06-18,14.9822945055728
2002-06-19,13.4835671389469
2002-06-20,13.8420667083723
2002-06-21,13.126312359693
2002-06-24,13.5248341770651
2002-06-25,13.6892244267311
2002-06-26,13.7490026993369
2002-06-27,13.8934668581343
2002-06-28,14.1973397438805
2002-07-01,13.4501113363078
2002-07-02,13.1562014959959
2002-07-03,13.4700374271764
2002-07-05,14.2620995392034
2002-07-08,13.7739103129226
2002-07-09,13.5597048360851
2002-07-10,13.2359058594703
2002-07-11,12.8324025193811
2002-07-12,12.7327720650381
2002-07-15,13.1960536777331
2002-07-16,13.2359058594703
2002-07-17,13.390333063702
2002-07-18,12.8871992692698
2002-07-19,12.1499339071314
2002-07-22,12.2296382706058
2002-07-23,11.905839293991
2002-07-24,12.7825872922096
2002-07-25,11.6717077262849
2002-07-26,12.1997491343029
2002-07-29,12.7576796786238
2002-07-30,12.4239176565747
2002-07-31,11.9357284302939
2002-08-01,8.38390273296521
2002-08-02,8.69275714142858
2002-08-05,8.31914293764225
2002-08-06,8.66286800512567
2002-08-07,8.77744302762014
2002-08-08,8.85216586837741
2002-08-09,8.8222767320745
2002-08-12,9.02153764076055
2002-08-13,8.90198109554892
2002-08-14,9.59939427595007
2002-08-15,9.93315629799919
2002-08-16,10.0327867523422
2002-08-19,10.4014194334114
2002-08-20,10.0527128432108
2002-08-21,10.1324172066852
2002-08-22,10.3466226835227
2002-08-23,10.2021585247253
2002-08-26,10.4014194334114
2002-08-27,10.3765118198256
2002-08-28,9.95308238886779
2002-08-29,10.1224541612509
2002-08-30,10.0128606614736
2002-09-03,9.17596484499223
2002-09-04,9.5047453443242
2002-09-05,9.13113114053787
2002-09-06,9.59441275323292
2002-09-09,9.68906168485879
2002-09-10,9.60935732138437
2002-09-11,9.55456057149571
2002-09-12,9.19090941314368
2002-09-13,10.3466226835227
2002-09-16,10.0626758886451
2002-09-17,9.94311934343349
2002-09-18,9.92817477528204
2002-09-19,9.7787290937675
2002-09-20,9.74510381542673
2002-09-23,9.42109780621817
2002-09-24,9.76005793892867
2002-09-25,9.88467563477811
2002-09-26,9.85975209560823
2002-09-27,9.83981326427231
2002-09-30,9.52079196289773
2002-10-01,9.66036378224911
2002-10-02,9.96941566795574
2002-10-03,10.4479476200176
2002-10-04,10.128926318643
2002-10-07,9.97440037578972
2002-10-08,9.9544615444538
2002-10-09,9.05721413433779
2002-10-10,10.1887428126508
2002-10-11,10.9613725269173
2002-10-14,11.26543970479
2002-10-15,11.5096903886549
2002-10-16,11.0610666835969
2002-10-17,11.4299350633113
2002-10-18,11.8685893527013
2002-10-21,12.4169072144389
2002-10-22,11.9732682172148
2002-10-23,12.2922895185894
