,Adjusted Close
2000-01-03,1125.0
2000-01-04,1071.2
2000-01-05,1042.6
2000-01-06,986.2
2000-01-07,920.0
2000-01-10,991.2
2000-01-11,903.2
2000-01-12,961.2
2000-01-13,1001.2
2000-01-14,1041.2
2000-01-18,1068.8
2000-01-19,1062.6
2000-01-20,1056.2
2000-01-21,1055.0
2000-01-24,970.0
2000-01-25,1002.6
2000-01-26,932.6
2000-01-27,860.0
2000-01-28,861.2
2000-01-31,870.0
2000-02-01,935.0
2000-02-02,1000.0
2000-02-03,998.8
2000-02-04,900.0
2000-02-07,882.6
2000-02-08,1000.0
2000-02-09,1116.2
2000-02-10,1435.0
2000-02-11,1301.2
2000-02-14,1292.6
2000-02-15,1335.0
2000-02-16,1328.8
2000-02-17,1385.0
2000-02-18,1287.6
2000-02-22,1335.0
2000-02-23,1437.6
2000-02-24,1710.0
2000-02-25,1797.6
2000-02-28,1832.6
2000-02-29,2076.0
2000-03-01,2122.0
2000-03-02,1875.0
2000-03-03,1857.6
2000-03-06,1883.8
2000-03-07,1795.0
2000-03-08,1727.6
2000-03-09,1701.2
2000-03-10,1751.2
2000-03-13,1675.0
2000-03-14,1585.0
2000-03-15,1670.0
2000-03-16,1797.6
2000-03-17,1817.6
2000-03-20,1720.0
2000-03-21,1758.8
2000-03-22,1871.2
2000-03-23,1836.2
2000-03-24,1821.2
2000-03-27,1918.8
2000-03-28,2086.0
2000-03-29,2050.0
2000-03-30,1860.0
2000-03-31,1925.0
2000-04-03,1745.0
2000-04-04,1670.0
2000-04-05,1702.6
2000-04-06,1760.0
2000-04-07,1853.8
2000-04-10,1680.0
2000-04-11,1680.0
2000-04-12,1520.0
2000-04-13,1337.6
2000-04-14,1093.8
2000-04-17,1461.2
2000-04-18,1251.2
2000-04-19,1256.2
2000-04-20,1157.6
2000-04-24,1012.6
2000-04-25,1132.6
2000-04-26,1130.0
2000-04-27,1220.0
2000-04-28,1361.2
2000-05-01,1388.8
2000-05-02,1252.6
2000-05-03,1193.8
2000-05-04,1227.6
2000-05-05,1217.6
2000-05-08,1155.0
2000-05-09,1060.0
2000-05-10,915.0
2000-05-11,970.0
2000-05-12,1010.0
2000-05-15,998.8
2000-05-16,1088.8
2000-05-17,1031.2
2000-05-18,1005.0
2000-05-19,957.6
2000-05-22,922.6
2000-05-23,828.8
2000-05-24,862.6
2000-05-25,878.8
2000-05-26,891.2
2000-05-30,1070.0
2000-05-31,996.2
2000-06-01,1130.0
2000-06-02,1308.8
2000-06-05,1292.6
2000-06-06,1308.8
2000-06-07,1286.2
2000-06-08,1361.2
2000-06-09,1505.0
2000-06-12,1415.0
2000-06-13,1592.6
2000-06-14,1450.0
2000-06-15,1510.0
2000-06-16,1568.8
2000-06-19,1695.0
2000-06-20,1706.2
2000-06-21,1727.6
2000-06-22,1706.2
2000-06-23,1673.8
2000-06-26,1605.0
2000-06-27,1531.2
2000-06-28,1582.6
2000-06-29,1523.8
2000-06-30,1471.2
2000-07-03,1483.8
2000-07-05,1385.0
2000-07-06,1481.2
2000-07-07,1517.6
2000-07-10,1481.2
2000-07-11,1507.6
2000-07-12,1598.8
2000-07-13,1733.8
2000-07-14,1511.2
2000-07-17,1471.2
2000-07-18,1471.2
2000-07-19,1382.6
2000-07-20,1362.6
2000-07-21,1242.6
2000-07-24,1253.8
2000-07-25,1326.2
2000-07-26,1312.6
2000-07-27,1152.6
2000-07-28,1131.2
2000-07-31,1192.6
2000-08-01,1101.2
2000-08-02,1130.0
2000-08-03,1096.2
2000-08-04,1148.8
2000-08-07,1248.8
2000-08-08,1218.8
2000-08-09,1406.2
2000-08-10,1452.6
2000-08-11,1418.8
2000-08-14,1470.0
2000-08-15,1478.8
2000-08-16,1538.8
2000-08-17,1600.0
2000-08-18,1641.2
