,Adjusted Close
2003-07-02,13.33334
2003-07-03,13.7333402
2003-07-07,14.3333405
2003-07-08,14.63334065
2003-07-09,15.0000075000001
2003-07-10,15.0000075000001
2003-07-11,14.666674
2003-07-14,15.0466741900001
2003-07-15,15.3333410000001
2003-07-16,15.3133409900001
2003-07-17,15.4666744000001
2003-07-18,15.7000078500001
2003-07-21,15.9266746300001
2003-07-22,16.1666747500001
2003-07-23,16.4666749000001
2003-07-24,16.0666747000001
2003-07-25,16.0333413500001
2003-07-28,16.0933413800001
2003-07-29,16.0000080000001
2003-07-30,16.6666750000001
2003-07-31,15.8000079000001
2003-08-01,15.5866744600001
2003-08-04,15.3333410000001
2003-08-05,15.2666743
2003-08-06,14.70000735
2003-08-07,14.96667415
2003-08-08,15.30000765
2003-08-11,14.8666741
2003-08-12,14.4000072
2003-08-13,14.32667383
2003-08-14,14.23334045
2003-08-15,14.36667385
2003-08-18,14.8666741
2003-08-19,15.4333410500001
2003-08-20,15.7333412000001
2003-08-21,15.8666746000001
2003-08-22,15.9666746500001
2003-08-25,16.0000080000001
2003-08-26,15.6666745000001
2003-08-27,15.9333413000001
2003-08-28,15.8666746000001
2003-08-29,15.8333412500001
2003-09-02,15.5333411000001
2003-09-03,14.81334074
2003-09-04,14.98667416
2003-09-05,15.2600076300001
2003-09-08,16.0333413500001
2003-09-09,16.2866748100001
2003-09-10,16.3133414900001
2003-09-11,16.1000080500001
2003-09-12,16.7333417000001
2003-09-15,17.5000087500001
2003-09-16,16.6666750000001
2003-09-17,16.7333417000001
2003-09-18,16.6666750000001
2003-09-19,16.6600083300001
2003-09-22,16.6600083300001
2003-09-23,16.8200084100001
2003-09-24,16.7666750500001
2003-09-25,16.8000084000001
2003-09-26,16.0800080400001
2003-09-29,16.4000082000001
2003-09-30,18.5000092500001
2003-10-01,17.9266756300001
2003-10-02,17.8000089000001
2003-10-03,18.3666758500001
2003-10-06,18.6933426800001
2003-10-07,17.9333423000001
2003-10-08,18.0666757000001
2003-10-09,18.4933425800001
2003-10-10,17.9333423000001
2003-10-13,18.5000092500001
2003-10-14,18.3333425000001
2003-10-15,18.1666757500001
2003-10-16,17.8000089000001
2003-10-17,17.9933423300001
2003-10-20,18.0333423500001
2003-10-21,18.8400094200001
2003-10-22,18.5666759500001
2003-10-23,18.7666760500001
2003-10-24,18.8333427500001
2003-10-27,18.7466760400001
2003-10-28,19.2000096000001
2003-10-29,19.3333430000001
2003-10-30,18.6466759900001
2003-10-31,18.6000093000001
2003-11-03,17.3333420000001
2003-11-04,17.2200086100001
2003-11-05,17.2000086000001
2003-11-06,16.0333413500001
2003-11-07,16.0666747000001
2003-11-10,15.3333410000001
2003-11-11,15.24000762
2003-11-12,15.1333409000001
2003-11-13,15.0800075400001
2003-11-14,15.37334102
2003-11-17,15.7066745200001
2003-11-18,16.2333414500001
2003-11-19,16.4666749000001
2003-11-20,16.3333415000001
2003-11-21,16.1933414300001
2003-11-24,16.1666747500001
2003-11-25,15.4066743700001
2003-11-26,15.4133410400001
2003-11-28,15.4000077000001
2003-12-01,15.2333409500001
2003-12-02,15.4400077200001
2003-12-03,15.3666743500001
2003-12-04,15.3333410000001
2003-12-05,15.3533410100001
2003-12-08,15.3400076700001
2003-12-09,15.3333410000001
2003-12-10,15.34667434
2003-12-11,15.4133410400001
2003-12-12,15.34667434
2003-12-15,15.34667434
2003-12-16,15.5466744400001
2003-12-17,15.4266743800001
2003-12-18,15.5133410900001
2003-12-19,15.4933410800001
2003-12-22,15.6066744700001
2003-12-23,15.7666745500001
2003-12-24,15.7933412300001
2003-12-26,16.2933414800001
2003-12-29,16.5333416000001
2003-12-30,16.7333417000001
2003-12-31,16.8200084100001
2004-01-02,16.6666750000001
2004-01-05,16.6666750000001
2004-01-06,16.5533416100001
2004-01-07,16.3666748500001
2004-01-08,16.2333414500001
2004-01-09,15.7600078800001
2004-01-12,16.2066747700001
2004-01-13,16.8866751100001
2004-01-14,17.4333420500001
2004-01-15,17.4333420500001
2004-01-16,17.3333420000001
2004-01-20,17.4000087000001
2004-01-21,17.4000087000001
2004-01-22,17.4000087000001
2004-01-23,17.3400086700001
2004-01-26,17.5333421000001
2004-01-27,17.3400086700001
2004-01-28,17.3333420000001
2004-01-29,17.1333419000001
2004-01-30,17.1666752500001
2004-02-02,17.2200086100001
2004-02-03,16.8333417500001
2004-02-04,15.9933413300001
2004-02-05,16.0000080000001
2004-02-06,16.0000080000001
2004-02-09,16.0933413800001
2004-02-10,16.8866751100001
2004-02-11,17.6000088000001
2004-02-12,19.3466763400001
2004-02-13,19.0400095200001
2004-02-17,19.0600095300001
2004-02-18,19.3666763500001
2004-02-19,20.0133433400001
2004-02-20,19.8933432800001
2004-02-23,19.9666766500001
2004-02-24,21.2000106000001
2004-02-25,21.0733438700001
2004-02-26,21.1000105500001
2004-02-27,21.1333439000001
2004-03-01,21.6866775100001
2004-03-02,21.9000109500001
2004-03-03,21.8266775800001
2004-03-04,22.1000110500001
2004-03-05,22.0266776800001
2004-03-08,21.9800109900001
2004-03-09,22.1933444300001
2004-03-10,21.9666776500001
2004-03-11,21.8866776100001
2004-03-12,21.8666776000001
2004-03-15,21.8000109000001
2004-03-16,21.8000109000001
2004-03-17,21.8000109000001
2004-03-18,21.7400108700001
2004-03-19,21.0200105100001
2004-03-22,20.7000103500001
2004-03-23,20.0000100000001
2004-03-24,18.8666761000001
2004-03-25,18.9333428000001
2004-03-26,18.8066760700001
2004-03-29,19.1066762200001
2004-03-30,19.4466763900001
2004-03-31,19.5466764400001
2004-04-01,19.6266764800001
2004-04-02,19.6466764900001
2004-04-05,21.3866773600001
2004-04-06,21.3666773500001
2004-04-07,21.2000106000001
2004-04-08,21.0000105000001
2004-04-12,21.1933439300001
2004-04-13,21.3333440000001
2004-04-14,20.8933437800001
2004-04-15,21.1866772600001
2004-04-16,21.3600106800001
2004-04-19,21.1600105800001
2004-04-20,21.3333440000001
2004-04-21,21.4666774000001
2004-04-22,22.3333445000001
2004-04-23,22.0266776800001
2004-04-26,22.1000110500001
2004-04-27,22.2066777700001
2004-04-28,22.3933445300001
2004-04-29,22.2066777700001
2004-04-30,23.7733452200001
2004-05-03,23.9666786500001
2004-05-04,23.9000119500001
2004-05-05,23.9333453000001
2004-05-06,23.5133450900001
2004-05-07,23.1600115800001
2004-05-10,21.9333443000001
2004-05-11,22.3200111600001
2004-05-12,22.6000113000001
2004-05-13,22.3333445000001
2004-05-14,22.6666780000001
2004-05-17,24.1333454000001
2004-05-18,24.9533458100001
2004-05-19,23.7333452000001
2004-05-20,24.0733453700001
2004-05-21,24.8200124100001
2004-05-24,25.6000128000001
2004-05-25,26.0400130200001
2004-05-26,25.3333460000001
2004-05-27,25.5066794200001
2004-05-28,25.6000128000001
2004-06-01,25.5866794600001
2004-06-02,25.7933462300001
2004-06-03,25.0933458800001
2004-06-04,24.5866789600001
2004-06-07,24.8000124000001
2004-06-08,24.6666790000001
2004-06-09,24.4866789100001
2004-06-10,24.1266787300001
2004-06-14,23.9066786200001
2004-06-15,23.8800119400001
2004-06-16,24.0000120000001
2004-06-17,24.5266789300001
2004-06-18,25.5133460900001
2004-06-21,25.8933462800001
2004-06-22,25.8533462600001
2004-06-23,25.8533462600001
2004-06-24,25.3533460100001
2004-06-25,24.9800124900001
2004-06-28,24.7066790200001
2004-06-29,24.9000124500001
2004-06-30,25.4533460600001
2004-07-01,25.2533459600001
2004-07-02,25.1866792600001
2004-07-06,24.9266791300001
2004-07-07,25.0333458500001
2004-07-08,24.4400122200001
2004-07-09,24.6133456400001
2004-07-12,24.7266790300001
2004-07-13,24.6333456500001
2004-07-14,24.4333455500001
2004-07-15,24.3333455000001
2004-07-16,23.9733453200001
2004-07-19,23.7600118800001
2004-07-20,24.0000120000001
2004-07-21,23.4400117200001
2004-07-22,23.1933449300001
2004-07-23,22.8333447500001
2004-07-26,22.6666780000001
2004-07-27,22.6000113000001
2004-07-28,22.0066776700001
2004-07-29,21.9000109500001
2004-07-30,22.1200110600001
2004-08-02,22.1333444000001
2004-08-03,21.7000108500001
2004-08-04,21.5266774300001
2004-08-05,21.1733439200001
2004-08-06,20.3266768300001
2004-08-09,20.0333433500001
2004-08-10,20.1000100500001
2004-08-11,19.9066766200001
2004-08-12,19.9000099500001
2004-08-13,20.0200100100001
2004-08-16,20.0866767100001
2004-08-17,19.9533433100001
2004-08-18,20.1066767200001
2004-08-19,19.9733433200001
2004-08-20,20.0666767000001
2004-08-23,20.1066767200001
2004-08-24,20.1333434000001
2004-08-25,20.7133436900001
2004-08-26,20.3400101700001
2004-08-27,20.6666770000001
2004-08-30,21.4666774000001
2004-08-31,22.1333444000001
2004-09-01,22.0066776700001
2004-09-02,22.5600112800001
2004-09-03,22.8066780700001
2004-09-07,23.5466784400001
2004-09-08,23.4200117100001
2004-09-09,24.3866788600001
2004-09-10,23.7800118900001
2004-09-13,23.6133451400001
2004-09-14,23.4600117300001
2004-09-15,23.3266783300001
2004-09-16,23.3066783200001
2004-09-17,23.0000115000001
2004-09-20,23.5666784500001
2004-09-21,23.9000119500001
2004-09-22,23.3066783200001
2004-09-23,23.7666785500001
2004-09-24,23.7333452000001
2004-09-27,23.3933450300001
2004-09-28,23.6800118400001
2004-09-29,23.7866785600001
2004-09-30,23.6666785000001
2004-10-01,23.5000117500001
2004-10-04,24.0066786700001
2004-10-05,24.1666787500001
2004-10-06,24.5133455900001
2004-10-07,24.4933455800001
2004-10-08,24.6000123000001
2004-10-11,24.7666790500001
2004-10-12,24.6266789800001
2004-10-13,24.3133454900001
2004-10-14,24.0600120300001
2004-10-15,23.8866786100001
2004-10-18,24.5333456000001
2004-10-19,23.4000117000001
2004-10-20,24.0933453800001
2004-10-21,23.9333453000001
2004-10-22,23.4666784000001
2004-10-25,23.4933450800001
2004-10-26,23.8000119000001
2004-10-27,25.0600125300001
2004-10-28,24.6000123000001
2004-10-29,24.5466789400001
2004-11-01,25.1066792200001
2004-11-02,25.0666792000001
2004-11-03,25.1333459000001
2004-11-04,26.7266800300001
2004-11-05,27.3333470000001
2004-11-08,26.8266800800001
2004-11-09,27.3333470000001
2004-11-10,27.6000138000001
2004-11-11,27.8866806100001
2004-11-12,27.4600137300001
2004-11-15,27.7000138500001
2004-11-16,27.9333473000001
2004-11-17,28.4000142000001
2004-11-18,27.6200138100001
2004-11-19,28.2666808000001
2004-11-22,28.5733476200001
2004-11-23,29.1333479000001
2004-11-24,28.9333478000001
2004-11-26,28.9800144900001
2004-11-29,29.0533478600001
2004-11-30,28.9666811500001
2004-12-01,29.2333479500001
2004-12-02,29.1133478900001
2004-12-03,29.6733481700001
2004-12-06,29.7000148500001
2004-12-07,29.6000148000001
2004-12-08,29.8666816000001
2004-12-09,30.9000154500001
2004-12-10,30.3333485000001
2004-12-13,31.2000156000001
2004-12-14,32.8000164000001
2004-12-15,32.2333494500001
2004-12-16,32.6666830000001
2004-12-17,32.2400161200001
2004-12-20,31.8333492500001
2004-12-21,31.4666824000001
2004-12-22,31.4333490500001
2004-12-23,31.4933490800001
2004-12-27,30.9200154600001
2004-12-28,31.3600156800001
2004-12-29,31.9666826500001
2004-12-30,31.7533492100001
2004-12-31,30.9200154600001
2005-01-03,31.1333489000001
2005-01-04,32.0733493700001
2005-01-05,31.8666826000001
2005-01-06,31.8000159000001
2005-01-07,31.9266826300001
2005-01-10,32.1533494100001
2005-01-11,33.2600166300001
2005-01-12,33.4666834000001
2005-01-13,35.3066843200001
2005-01-14,34.6133506400001
2005-01-18,34.4533505600001
2005-01-19,33.9400169700001
2005-01-20,33.8066835700001
2005-01-21,33.8066835700001
2005-01-24,33.4000167000001
2005-01-25,33.2600166300001
2005-01-26,33.2266832800001
2005-01-27,33.1333499000001
2005-01-28,32.4133495400001
2005-01-31,33.1533499100001
2005-02-01,33.2333499500001
2005-02-02,32.5133495900001
2005-02-03,32.3466828400001
2005-02-04,32.6066829700001
2005-02-07,31.9933493300001
2005-02-08,32.5000162500001
2005-02-09,32.3533495100001
2005-02-10,31.3133489900001
2005-02-11,31.2600156300001
2005-02-14,31.1533489100001
2005-02-15,30.7800153900001
2005-02-16,31.2800156400001
2005-02-17,31.2666823000001
2005-02-18,30.9666821500001
2005-02-22,28.6733476700001
2005-02-23,28.5800142900001
2005-02-24,29.7666815500001
2005-02-25,29.6933481800001
2005-02-28,29.9200149600001
2005-03-01,29.8933482800001
2005-03-02,30.0666817000001
2005-03-03,29.8400149200001
2005-03-04,32.0133493400001
2005-03-07,31.6066824700001
2005-03-08,31.1533489100001
2005-03-09,31.0333488500001
2005-03-10,32.1066827200001
2005-03-11,32.4000162000001
2005-03-14,31.7866825600001
2005-03-15,32.3666828500001
2005-03-16,32.3933495300001
2005-03-17,32.7133496900001
2005-03-18,31.5000157500001
2005-03-21,31.7666825500001
2005-03-22,31.9800159900001
2005-03-23,31.9133492900001
2005-03-24,31.1933489300001
2005-03-28,31.1733489200001
2005-03-29,30.6266819800001
2005-03-30,30.5866819600001
2005-03-31,30.7266820300001
2005-04-01,30.6666820000001
2005-04-04,30.2666818000001
2005-04-05,30.4000152000001
2005-04-06,30.8533487600001
2005-04-07,30.1466817400001
2005-04-08,30.8866821100001
2005-04-11,31.0933488800001
2005-04-12,31.2133489400001
2005-04-13,30.8666821000001
2005-04-14,28.6133476400001
2005-04-15,29.4266813800001
2005-04-18,29.0666812000001
2005-04-19,29.9333483000001
2005-04-20,29.6000148000001
2005-04-21,29.4000147000001
2005-04-22,29.1800145900001
2005-04-25,29.6000148000001
2005-04-26,27.5733471200001
2005-04-27,27.9200139600001
2005-04-28,28.1666807500001
2005-04-29,29.1666812500001
2005-05-02,29.1000145500001
2005-05-03,29.3533480100001
2005-05-04,29.9000149500001
2005-05-05,29.8600149300001
2005-05-06,29.4666814000001
2005-05-09,29.8466815900001
2005-05-10,29.4266813800001
2005-05-11,25.9666796500001
2005-05-12,25.8666796000001
2005-05-13,25.2533459600001
2005-05-16,25.4666794000001
2005-05-17,26.1600130800001
2005-05-18,26.5133465900001
2005-05-19,27.6800138400001
2005-05-20,27.6600138300001
2005-05-23,28.1000140500001
2005-05-24,28.0000140000001
2005-05-25,28.0266806800001
2005-05-26,28.4600142300001
2005-05-27,28.5733476200001
2005-05-31,28.5333476000001
2005-06-01,28.4066808700001
2005-06-02,28.3466808400001
