,Adjusted Close
2000-06-16,2.02666464
2000-06-19,1.999998
2000-06-20,2.08444236
2000-06-21,2.444442
2000-06-22,2.19555336
2000-06-23,2.30666436
2000-06-26,2.22222
2000-06-27,2.111109
2000-06-28,2.13777564
2000-06-29,1.999998
2000-06-30,2.09777568
2000-07-03,2.13777564
2000-07-05,2.22222
2000-07-06,2.1666645
2000-07-07,2.2777755
2000-07-10,2.79110832
2000-07-11,2.8333305
2000-07-12,3.33333
2000-07-13,3.7222185
2000-07-14,3.444441
2000-07-17,3.47110764
2000-07-18,3.222219
2000-07-19,3.111108
2000-07-20,3.52888536
2000-07-21,3.80444064
2000-07-24,3.7222185
2000-07-25,3.58221864
2000-07-26,3.86221836
2000-07-27,3.80444064
2000-07-28,3.6111075
2000-07-31,4.19555136
2000-08-01,3.87555168
2000-08-02,3.79110732
2000-08-03,3.90221832
2000-08-04,3.79110732
2000-08-07,3.555552
2000-08-08,3.4999965
2000-08-09,3.26444118
2000-08-10,3.2777745
2000-08-11,3.111108
2000-08-14,3.111108
2000-08-15,2.80444164
2000-08-16,3.04221918
2000-08-17,3.222219
2000-08-18,3.111108
2000-08-21,3.01333032
2000-08-22,2.9444415
2000-08-23,2.90221932
2000-08-24,2.86221936
2000-08-25,3.35999664
2000-08-28,3.19555236
2000-08-29,3.19555236
2000-08-30,3.33333
2000-08-31,3.222219
2000-09-01,3.08444136
2000-09-05,3.09777468
2000-09-06,3.0555525
2000-09-07,3.08444136
2000-09-08,3.111108
2000-09-11,3.15333018
2000-09-12,3.31999668
2000-09-13,3.12444132
2000-09-14,3.23555232
2000-09-15,2.999997
2000-09-18,2.888886
2000-09-19,2.8333305
2000-09-20,2.58221964
2000-09-21,2.444442
2000-09-22,2.65333068
2000-09-25,2.63999736
2000-09-26,2.63999736
2000-09-27,2.58221964
2000-09-28,2.6111085
2000-09-29,2.6111085
2000-10-02,2.62444182
2000-10-03,2.58221964
2000-10-04,2.555553
2000-10-05,2.45777532
2000-10-06,2.30666436
2000-10-09,2.24888664
2000-10-10,2.09777568
2000-10-11,2.1666645
2000-10-12,2.1666645
2000-10-13,2.111109
2000-10-16,2.2777755
2000-10-17,2.333331
2000-10-18,2.111109
2000-10-19,2.111109
2000-10-20,2.22222
2000-10-23,2.24888664
2000-10-24,2.333331
2000-10-25,2.58221964
2000-10-26,2.75110836
2000-10-27,3.04221918
2000-10-30,3.2777745
2000-10-31,3.02666364
2000-11-01,2.8333305
2000-11-02,2.777775
2000-11-03,3.02666364
2000-11-06,2.888886
2000-11-07,2.888886
2000-11-08,2.80444164
2000-11-09,3.111108
2000-11-10,3.08444136
2000-11-13,2.9444415
2000-11-14,2.98666368
2000-11-15,2.9444415
2000-11-16,3.02666364
2000-11-17,2.999997
2000-11-20,2.84666382
2000-11-21,2.9444415
2000-11-22,2.52888636
2000-11-24,2.2777755
2000-11-27,2.65333068
2000-11-28,2.3888865
2000-11-29,2.333331
2000-11-30,2.6111085
2000-12-01,2.6111085
2000-12-04,2.35999764
2000-12-05,2.34666432
2000-12-06,1.999998
2000-12-07,2.02666464
2000-12-08,2.12444232
2000-12-11,1.86222036
2000-12-12,1.90222032
2000-12-13,1.67999832
2000-12-14,1.67999832
2000-12-15,1.58222064
2000-12-18,1.56888732
2000-12-19,1.333332
2000-12-20,1.30666536
2000-12-21,1.34666532
2000-12-22,1.41777636
2000-12-26,1.3888875
2000-12-27,1.444443
2000-12-28,1.63999836
2000-12-29,1.888887
2001-01-02,1.81333152
2001-01-03,1.9444425
2001-01-04,1.76444268
2001-01-05,1.7222205
2001-01-08,1.666665
2001-01-09,1.73555382
2001-01-10,1.4999985
2001-01-11,1.80444264
2001-01-12,1.63999836
2001-01-16,1.777776
2001-01-17,1.75110936
2001-01-18,1.777776
2001-01-19,1.79110932
2001-01-22,1.6111095
2001-01-23,1.75110936
2001-01-24,1.79110932
2001-01-25,1.777776
2001-01-26,1.76444268
2001-01-29,1.777776
2001-01-30,1.73555382
2001-01-31,1.86222036
2001-02-01,1.91333142
2001-02-02,1.86222036
2001-02-05,1.86222036
2001-02-06,1.91555364
2001-02-07,1.87555368
2001-02-08,2.01333132
2001-02-09,1.63999836
2001-02-12,1.63999836
2001-02-13,1.57999842
2001-02-14,1.777776
2001-02-15,1.80444264
2001-02-16,1.777776
2001-02-20,1.888887
2001-02-21,1.93110918
2001-02-22,1.91555364
2001-02-23,1.777776
2001-02-26,1.777776
2001-02-27,1.666665
2001-02-28,1.6111095
2001-03-01,1.6111095
2001-03-02,1.63999836
2001-03-05,1.777776
2001-03-06,1.7222205
2001-03-07,1.75110936
2001-03-08,1.7222205
2001-03-09,1.72888716
2001-03-12,1.54222068
2001-03-13,1.4999985
2001-03-14,1.555554
2001-03-15,1.666665
2001-03-16,1.666665
2001-03-19,1.63999836
2001-03-20,1.555554
2001-03-21,1.43110968
2001-03-22,1.26444318
2001-03-23,1.31333202
2001-03-26,1.333332
2001-03-27,1.31999868
2001-03-28,1.19555436
2001-03-29,1.11111
2001-03-30,1.08444336
2001-04-02,0.90222132
2001-04-03,0.9444435
2001-04-04,0.99333234
2001-04-05,0.999999
2001-04-06,0.97333236
2001-04-09,0.8666658
2001-04-10,0.7999992
2001-04-11,0.7444437
2001-04-12,0.82444362
2001-04-16,0.8999991
2001-04-17,0.9888879
2001-04-18,1.0999989
2001-04-19,1.12888776
2001-04-20,1.1666655
2001-04-23,1.3111098
2001-04-24,1.53999846
2001-04-25,1.3777764
2001-04-26,1.46888742
2001-04-27,1.444443
2001-04-30,1.4666652
2001-05-01,1.333332
2001-05-02,1.222221
2001-05-03,1.3222209
2001-05-04,1.31777646
2001-05-07,1.4333319
2001-05-08,1.3777764
2001-05-09,1.1444433
2001-05-10,1.25999874
2001-05-11,1.34222088
2001-05-14,1.3444431
2001-05-15,1.3555542
2001-05-16,1.38666528
2001-05-17,1.3999986
2001-05-18,1.38666528
