,Adjusted Close
2000-01-03,59.75
2000-01-04,58.95
2000-01-05,55.4
2000-01-06,51.05
2000-01-07,49.315
2000-01-10,51.05
2000-01-11,50.25
2000-01-12,47.375
2000-01-13,46.47
2000-01-14,49.0
2000-01-18,56.45
2000-01-19,55.3
2000-01-20,59.75
2000-01-21,64.9
2000-01-24,65.0
2000-01-25,66.75
2000-01-26,57.25
2000-01-27,53.75
2000-01-28,49.25
2000-01-31,47.0
2000-02-01,48.125
2000-02-02,50.9
2000-02-03,48.22
2000-02-04,47.125
2000-02-07,48.0
2000-02-08,47.75
2000-02-09,46.065
2000-02-10,44.75
2000-02-11,49.19
2000-02-14,51.0
2000-02-15,49.97
2000-02-16,48.065
2000-02-17,51.75
2000-02-18,48.5
2000-02-22,47.0
2000-02-23,46.28
2000-02-24,46.28
2000-02-25,47.595
2000-02-28,46.75
2000-02-29,45.0
2000-03-01,45.94
2000-03-02,45.125
2000-03-03,48.345
2000-03-06,53.75
2000-03-07,53.65
2000-03-08,49.5
2000-03-09,54.5
2000-03-10,57.9
2000-03-13,54.85
2000-03-14,50.0
2000-03-15,46.375
2000-03-16,46.53
2000-03-17,47.625
2000-03-20,45.03
2000-03-21,44.375
2000-03-22,44.94
2000-03-23,43.72
2000-03-24,41.655
2000-03-27,43.345
2000-03-28,42.0
2000-03-29,38.75
2000-03-30,35.53
2000-03-31,33.875
2000-04-03,29.19
2000-04-04,33.5
2000-04-05,32.065
2000-04-06,34.47
2000-04-07,36.565
2000-04-10,33.125
2000-04-11,32.5
2000-04-12,28.315
2000-04-13,28.22
2000-04-14,22.125
2000-04-17,24.405
2000-04-18,28.375
2000-04-19,27.5
2000-04-20,26.375
2000-04-24,26.065
2000-04-25,29.35
2000-04-26,22.065
2000-04-27,22.5
2000-04-28,23.345
2000-05-01,21.75
2000-05-02,20.69
2000-05-03,20.345
2000-05-04,19.69
2000-05-05,16.97
2000-05-08,16.875
2000-05-09,15.875
2000-05-10,14.625
2000-05-11,14.905
2000-05-12,15.94
2000-05-15,16.53
2000-05-16,19.0
2000-05-17,20.315
2000-05-18,18.25
2000-05-19,17.19
2000-05-22,17.0
2000-05-23,16.095
2000-05-24,16.47
2000-05-25,15.625
2000-05-26,15.5
2000-05-30,17.03
2000-05-31,16.125
2000-06-01,18.375
2000-06-02,20.25
2000-06-05,22.0
2000-06-06,21.03
2000-06-07,21.25
2000-06-08,23.72
2000-06-09,24.375
2000-06-12,22.125
2000-06-13,23.315
2000-06-14,22.53
2000-06-15,21.225
2000-06-16,21.405
2000-06-19,20.905
2000-06-20,22.0
2000-06-21,23.345
2000-06-22,25.0
2000-06-23,24.0
2000-06-26,24.25
2000-06-27,24.97
2000-06-28,25.0
2000-06-29,26.595
2000-06-30,27.28
2000-07-03,26.44
2000-07-05,24.065
2000-07-06,23.69
2000-07-07,22.0
2000-07-10,22.065
2000-07-11,22.75
2000-07-12,22.845
2000-07-13,27.565
2000-07-14,26.0
2000-07-17,26.75
2000-07-18,26.69
2000-07-19,24.565
2000-07-20,24.5
2000-07-21,23.405
2000-07-24,21.28
2000-07-25,21.405
2000-07-26,23.875
2000-07-27,22.47
2000-07-28,22.0
2000-07-31,22.595
2000-08-01,23.25
2000-08-02,21.845
2000-08-03,22.44
2000-08-04,22.815
2000-08-07,22.875
2000-08-08,22.42
2000-08-09,22.75
2000-08-10,22.75
2000-08-11,22.94
2000-08-14,23.345
2000-08-15,23.125
2000-08-16,23.28
2000-08-17,25.19
