,Adjusted Close
2000-01-03,8.05707173989956
2000-01-04,7.6636317478074
2000-01-05,7.19536574494924
2000-01-06,6.74399593807051
2000-01-07,7.5429446336687
2000-01-10,7.4681186229027
2000-01-11,7.26980718278676
2000-01-12,7.14888557295997
2000-01-13,7.07391417486736
2000-01-14,7.28673620816251
2000-01-18,7.08842476804657
2000-01-19,7.30124680134173
2000-01-20,7.31575739452094
2000-01-21,7.43667900434774
2000-01-24,8.13318747695006
2000-01-25,7.99533684174752
2000-01-26,7.81395442700733
2000-01-27,7.85990463874151
2000-01-28,7.4681186229027
2000-01-31,7.39072879261356
2000-02-01,7.66401163082211
2000-02-02,7.70996184255629
2000-02-03,7.9808262485683
2000-02-04,7.90585485047569
2000-02-07,8.84178811053507
2000-02-08,9.55280717631661
2000-02-09,9.20455294001544
2000-02-10,9.2214819653912
2000-02-11,8.91917794082421
2000-02-14,8.99414933891682
2000-02-15,8.90224891544846
2000-02-16,9.00865993209604
2000-02-17,9.37142476157642
2000-02-18,9.20455294001544
2000-02-22,8.73779552608402
2000-02-23,9.31096395666302
2000-02-24,9.9300825989762
2000-02-25,11.6084745433721
2000-02-28,11.0183770874173
2000-02-29,10.8079734863187
2000-03-01,10.8369946726771
2000-03-02,10.6265910715785
2000-03-03,11.1102775108857
2000-03-06,11.3811419168977
2000-03-07,11.6084745433721
2000-03-08,11.6084745433721
2000-03-09,12.1671323807719
2000-03-10,13.2723558945887
2000-03-13,12.8031800484608
2000-03-14,12.7572298367266
2000-03-15,12.3654438208878
2000-03-16,12.3194936091536
2000-03-17,11.8817573815806
2000-03-20,11.8503177630257
2000-03-21,12.379954414067
2000-03-22,12.1381111944134
2000-03-23,12.2275931856853
2000-03-24,12.0317001777659
2000-03-27,12.1381111944134
2000-03-28,11.8212965766672
2000-03-29,11.0038664942381
2000-03-30,10.7330020882261
2000-03-31,11.0038664942381
2000-04-03,10.6411016647577
2000-04-04,10.6870518764919
2000-04-05,10.9724268756831
2000-04-06,10.8682965831088
2000-04-07,11.1710009219877
2000-04-10,10.73026340458
2000-04-11,10.3670181979253
2000-04-12,9.42984556475616
2000-04-13,9.44437537302235
2000-04-14,8.67187390020334
2000-04-17,9.06660035810146
2000-04-18,9.49038643253195
2000-04-19,9.6259979763497
2000-04-20,8.87044794650792
2000-04-24,8.82443688699832
2000-04-25,9.33782344573697
2000-04-26,8.80990707873213
2000-04-27,8.87044794650792
2000-04-28,9.29423402093841
2000-05-01,9.74707971190127
2000-05-02,9.45890518128854
2000-05-03,8.74936621095635
2000-05-04,9.06660035810146
2000-05-05,9.35477488871419
2000-05-08,8.88497775477411
2000-05-09,8.49025129687599
2000-05-10,8.05193541417931
2000-05-11,8.36916956132442
2000-05-12,8.53626235638559
2000-05-15,9.17315228538684
2000-05-16,9.68653884412549
2000-05-17,9.57998691684011
2000-05-18,9.35477488871419
2000-05-19,8.61133303242756
2000-05-22,8.8534965035307
2000-05-23,9.02058929859186
2000-05-24,8.71788495971294
2000-05-25,8.65734409193716
2000-05-26,8.58227341589518
2000-05-30,9.18768209365303
2000-05-31,9.02058929859186
2000-06-01,9.2167417101854
2000-06-02,9.97471337473822
2000-06-05,9.82215038794325
2000-06-06,9.64052778461589
2000-06-07,9.38383450524657
2000-06-08,8.99152968205949
2000-06-09,8.87044794650792
2000-06-12,8.67187390020334
2000-06-13,8.67187390020334
2000-06-14,8.34253157950308
2000-06-15,8.38612100430164
2000-06-16,8.38612100430164
2000-06-19,8.34010994479205
2000-06-20,8.71788495971294
2000-06-21,8.97457823908227
2000-06-22,8.59680322416137
2000-06-23,8.26503926875007
2000-06-26,8.77842582748873
2000-06-27,8.16817388030882
2000-06-28,8.64281428367097
2000-06-29,8.29409888528245
2000-06-30,8.40065081256783
2000-07-03,8.71788495971294
2000-07-05,8.1124762819551
2000-07-06,7.99117729448567
2000-07-07,8.05182678822039
2000-07-10,7.67337394731578
2000-07-11,6.06494937347122
2000-07-12,5.8369072770287
2000-07-13,5.71560828955927
2000-07-14,5.77625778329399
2000-07-17,5.80779552003604
2000-07-18,5.59430930208985
2000-07-19,5.6258470388319
2000-07-20,5.68649653256661
2000-07-21,5.50454805136248
2000-07-24,5.27650595491996
2000-07-25,5.09455747371582
2000-07-26,4.89805311401535
2000-07-27,4.85195949877697
2000-07-28,4.83740362028064
2000-07-31,5.2473941979273
2000-08-01,5.01935210148478
2000-08-02,5.20130058268891
2000-08-03,5.53365980835514
2000-08-04,5.51910392985881
2000-08-07,5.61129116033557
2000-08-08,5.74714602630132
2000-08-09,5.70105241106294
2000-08-10,5.7932396415397
2000-08-11,5.82235139853237
2000-08-14,6.0042998797365
2000-08-15,6.0042998797365
2000-08-16,6.06494937347122
2000-08-17,5.7932396415397
2000-08-18,5.82235139853237
2000-08-21,5.86844501377075
2000-08-22,6.01885575823283
2000-08-23,6.30754734841006
2000-08-24,6.30754734841006
2000-08-25,6.71753792605672
2000-08-28,6.79274329828776
2000-08-29,6.8679486705188
2000-08-30,6.94558002249924
2000-08-31,6.82428103502981
2000-09-01,6.96013590099557
2000-09-05,6.96013590099557
2000-09-06,6.89948640726086
2000-09-07,7.02078539473028
2000-09-08,6.96013590099557
2000-09-11,6.91404228575719
2000-09-12,6.91404228575719
2000-09-13,7.03534127322661
2000-09-14,7.20273387593442
2000-09-15,7.02078539473028
2000-09-18,6.58168306009096
2000-09-19,6.55014532334891
2000-09-20,6.74664968304938
2000-09-21,6.59623893858729
2000-09-22,6.35364096364845
2000-09-25,6.29299146991373
2000-09-26,6.14015474570226
2000-09-27,6.03583761647855
2000-09-28,6.36819684214478
2000-09-29,6.15713660394798
2000-10-02,6.06494937347122
2000-10-03,5.70105241106294
2000-10-04,5.77625778329399
2000-10-05,5.60844229401092
2000-10-06,5.57925699152691
2000-10-09,5.35063878873548
2000-10-10,5.09283528346005
2000-10-11,5.21444071047676
2000-10-12,5.00041515892734
2000-10-13,5.26065077274311
2000-10-16,5.12202058594406
2000-10-17,4.87880973191063
2000-10-18,4.86421708066862
2000-10-19,5.0612178724357
2000-10-20,5.22903336171877
2000-10-23,5.19984805923476
2000-10-24,5.18282329945241
2000-10-25,5.24362601296077
2000-10-26,5.35063878873548
2000-10-27,5.4868368669942
2000-10-30,5.38225619975983
2000-10-31,5.36523143997749
2000-11-01,5.10742793470205
2000-11-02,5.1536379969684
2000-11-03,5.19984805923476
2000-11-06,5.35063878873548
2000-11-07,5.41144150224384
2000-11-08,5.4722442157522
2000-11-09,5.33604613749348
2000-11-10,5.03203256995169
2000-11-13,4.95663720520132
2000-11-14,5.28983607522712
2000-11-15,5.28983607522712
2000-11-16,5.10742793470205
2000-11-17,5.83706049680234
2000-11-20,5.82246784556034
2000-11-21,5.83706049680234
2000-11-22,5.85165314804435
2000-11-24,5.95866592381906
2000-11-27,6.20187677785249
2000-11-28,6.33807485611121
2000-11-29,6.33807485611121
2000-11-30,6.27727214260285
2000-12-01,6.56669305890264
2000-12-04,6.67370583467735
2000-12-05,7.09932482923585
2000-12-06,7.0531147669695
2000-12-07,6.79531126169406
2000-12-08,6.82449656417807
2000-12-11,7.03852211572749
2000-12-12,7.02392946448549
2000-12-13,7.0531147669695
2000-12-14,7.17472019398622
2000-12-15,6.7199158969437
2000-12-18,6.7199158969437
2000-12-19,6.47670504291027
2000-12-20,5.85165314804435
2000-12-21,5.86867790782669
2000-12-22,5.85894947366535
2000-12-26,5.80787519431833
2000-12-27,6.01946863732742
2000-12-28,6.44508763188592
2000-12-29,6.55210040766063
2001-01-02,6.24808684011884
2001-01-03,6.65668107489501
2001-01-04,7.14417145020771
2001-01-05,7.06861044203424
2001-01-08,7.02229885637954
2001-01-09,8.08990277831436
2001-01-10,8.63832945054116
2001-01-11,8.47014527105827
2001-01-12,8.65782906555367
2001-01-16,8.8357630525428
2001-01-17,9.3841897247696
2001-01-18,9.29644145721331
2001-01-19,9.50606231859778
2001-01-22,9.65962178682128
2001-01-23,9.50606231859778
2001-01-24,9.11119511459448
2001-01-25,9.15506924837263
2001-01-26,9.09413295145854
2001-01-29,9.29644145721331
2001-01-30,9.07950824019916
2001-01-31,8.98932252076631
2001-02-01,8.92838622385222
2001-02-02,8.57739315362707
2001-02-05,8.7894514668881
2001-02-06,9.00394723202569
2001-02-07,8.77482675562872
2001-02-08,8.92838622385222
2001-02-09,8.71389045871463
2001-02-12,8.65295416180054
2001-02-13,8.62370473928178
2001-02-14,8.69926574745525
2001-02-15,8.7894514668881
2001-02-16,8.77482675562872
2001-02-20,8.62370473928178
2001-02-21,8.05821590391904
2001-02-22,8.07527806705498
2001-02-23,8.80895108190061
2001-02-26,9.52068702985716
2001-02-27,8.92838622385222
2001-02-28,9.29400400533675
2001-03-01,9.35494030225084
2001-03-02,9.2769418422008
2001-03-05,9.09413295145854
2001-03-06,9.5377491929931
2001-03-07,9.61331020116657
2001-03-08,9.39881443602898
2001-03-09,9.44512602168369
2001-03-12,8.56276844236769
2001-03-13,8.86744992693813
2001-03-14,8.53108156797236
2001-03-15,8.05821590391904
2001-03-16,8.18008849774722
2001-03-19,7.73890970808922
2001-03-20,7.93634331009086
2001-03-21,7.50978923169224
2001-03-22,7.71941009307671
2001-03-23,7.92171859883148
2001-03-26,7.98265489574557
2001-03-27,8.21177537214254
2001-03-28,7.58778769174228
2001-03-29,7.50978923169224
2001-03-30,7.44885293477815
2001-04-02,6.36906175346051
2001-04-03,6.13994127706354
2001-04-04,6.47387218415274
2001-04-05,7.43884558518683
2001-04-06,7.23852199307342
2001-04-09,7.13591722638119
2001-04-10,7.30936814150378
2001-04-11,7.32891190658801
2001-04-12,7.62695432412259
2001-04-16,7.60496758840282
2001-04-17,7.92011080038611
2001-04-18,8.55039722435268
2001-04-19,9.1098374998889
