,Adjusted Close
2000-01-03,3.138
2000-01-04,3.238
2000-01-05,3.181
2000-01-06,3.1
2000-01-07,3.053
2000-01-10,3.069
2000-01-11,3.25
2000-01-12,3.363
2000-01-13,3.638
2000-01-14,3.8
2000-01-18,3.806
2000-01-19,3.95
2000-01-20,3.5
2000-01-21,3.863
2000-01-24,3.744
2000-01-25,3.731
2000-01-26,3.731
2000-01-27,3.675
2000-01-28,3.513
2000-01-31,3.225
2000-02-01,3.25
2000-02-02,3.244
2000-02-03,3.294
2000-02-04,3.494
2000-02-07,3.513
2000-02-08,3.613
2000-02-09,3.663
2000-02-10,3.713
2000-02-11,3.625
2000-02-14,3.475
2000-02-15,3.238
2000-02-16,3.225
2000-02-17,3.2
2000-02-18,3.088
2000-02-22,3.2
2000-02-23,3.625
2000-02-24,3.494
2000-02-25,3.513
2000-02-28,3.6
2000-02-29,3.638
2000-03-01,3.6
2000-03-02,3.65
2000-03-03,4.013
2000-03-06,4.2
2000-03-07,4.738
2000-03-08,4.569
2000-03-09,4.6
2000-03-10,4.8
2000-03-13,5.213
2000-03-14,4.85
2000-03-15,4.531
2000-03-16,4.95
2000-03-17,5.0
2000-03-20,4.938
2000-03-21,5.013
2000-03-22,4.78
2000-03-23,4.688
2000-03-24,4.6
2000-03-27,4.475
2000-03-28,4.1
2000-03-29,3.869
2000-03-30,3.706
2000-03-31,3.688
2000-04-03,3.675
2000-04-04,3.6
2000-04-05,3.456
2000-04-06,3.425
2000-04-07,3.863
2000-04-10,3.713
2000-04-11,3.513
2000-04-12,3.256
2000-04-13,3.075
2000-04-14,2.738
2000-04-17,2.813
2000-04-18,2.9
2000-04-19,2.844
2000-04-20,2.763
2000-04-24,2.663
2000-04-25,2.35
2000-04-26,2.5
2000-04-27,2.438
2000-04-28,2.398
2000-05-01,2.388
2000-05-02,2.075
2000-05-03,2.125
2000-05-04,2.125
2000-05-05,2.438
2000-05-08,2.425
2000-05-09,2.263
2000-05-10,2.106
2000-05-11,2.181
2000-05-12,2.169
2000-05-15,2.131
2000-05-16,2.175
2000-05-17,2.2
2000-05-18,2.4
2000-05-19,2.456
2000-05-22,2.225
2000-05-23,2.25
2000-05-24,2.225
2000-05-25,2.169
2000-05-26,2.1
2000-05-30,2.1
2000-05-31,2.094
2000-06-01,2.088
2000-06-02,2.263
2000-06-05,2.4
2000-06-06,2.294
2000-06-07,2.275
2000-06-08,2.394
2000-06-09,2.594
2000-06-12,2.406
2000-06-13,2.25
2000-06-14,2.6
2000-06-15,2.613
2000-06-16,2.625
2000-06-19,2.45
2000-06-20,2.469
2000-06-21,2.488
2000-06-22,2.475
2000-06-23,2.431
2000-06-26,2.494
2000-06-27,2.575
2000-06-28,2.625
2000-06-29,2.863
2000-06-30,2.506
2000-07-03,2.494
2000-07-05,2.563
2000-07-06,2.75
2000-07-07,2.638
2000-07-10,2.694
2000-07-11,2.7
2000-07-12,2.763
2000-07-13,3.2
2000-07-14,3.363
2000-07-17,3.525
2000-07-18,3.519
2000-07-19,3.488
2000-07-20,3.5
2000-07-21,3.475
2000-07-24,3.488
2000-07-25,3.45
2000-07-26,3.575
2000-07-27,3.738
2000-07-28,3.738
2000-07-31,3.669
2000-08-01,3.513
2000-08-02,3.289
2000-08-03,2.95
2000-08-04,2.9
2000-08-07,2.9
2000-08-08,2.638
2000-08-09,2.675
2000-08-10,2.763
2000-08-11,2.725
2000-08-14,2.681
2000-08-15,2.731
2000-08-16,2.8
2000-08-17,2.7
2000-08-18,3.006
2000-08-21,3.069
2000-08-22,2.813
2000-08-23,2.744
2000-08-24,2.719
2000-08-25,2.719
2000-08-28,2.7
2000-08-29,2.663
2000-08-30,2.75
2000-08-31,2.763
2000-09-01,2.688
2000-09-05,2.675
2000-09-06,2.644
2000-09-07,2.769
2000-09-08,2.95
2000-09-11,2.919
2000-09-12,3.019
2000-09-13,3.013
2000-09-14,3.0
2000-09-15,3.0
2000-09-18,2.888
2000-09-19,2.963
2000-09-20,3.038
2000-09-21,3.0
2000-09-22,3.1
2000-09-25,3.313
2000-09-26,3.463
2000-09-27,3.463
2000-09-28,4.0
2000-09-29,3.7
2000-10-02,3.525
2000-10-03,3.538
2000-10-04,3.4
2000-10-05,3.413
2000-10-06,3.556
2000-10-09,3.475
2000-10-10,3.4
2000-10-11,3.281
2000-10-12,3.3
2000-10-13,3.231
2000-10-16,3.163
2000-10-17,3.1
2000-10-18,3.048
2000-10-19,3.15
2000-10-20,3.256
2000-10-23,3.05
2000-10-24,3.05
2000-10-25,2.919
2000-10-26,3.225
2000-10-27,3.181
2000-10-30,3.05
2000-10-31,3.125
2000-11-01,3.1
2000-11-02,3.106
2000-11-03,3.094
2000-11-06,2.969
2000-11-07,2.9
2000-11-08,2.875
2000-11-09,2.8
2000-11-10,2.625
2000-11-13,2.725
2000-11-14,2.775
2000-11-15,2.931
2000-11-16,2.663
2000-11-17,2.713
2000-11-20,2.644
2000-11-21,2.619
2000-11-22,2.488
2000-11-24,2.625
2000-11-27,2.488
2000-11-28,2.388
2000-11-29,2.35
2000-11-30,2.231
2000-12-01,2.306
2000-12-04,2.213
2000-12-05,2.35
2000-12-06,2.238
2000-12-07,2.15
2000-12-08,2.15
2000-12-11,1.975
2000-12-12,2.15
2000-12-13,2.188
2000-12-14,2.156
2000-12-15,2.1
2000-12-18,2.131
2000-12-19,2.175
2000-12-20,2.15
2000-12-21,2.0
2000-12-22,2.013
2000-12-26,2.1
2000-12-27,2.188
2000-12-28,2.638
2000-12-29,2.363
2001-01-02,2.163
2001-01-03,2.488
2001-01-04,2.413
2001-01-05,2.438
2001-01-08,2.475
2001-01-09,2.456
2001-01-10,2.531
2001-01-11,2.65
2001-01-12,2.775
2001-01-16,2.788
2001-01-17,2.688
2001-01-18,2.725
2001-01-19,2.7
2001-01-22,2.588
2001-01-23,2.788
2001-01-24,3.053
2001-01-25,2.888
2001-01-26,2.794
2001-01-29,2.8
2001-01-30,2.856
2001-01-31,2.831
2001-02-01,2.863
2001-02-02,2.913
2001-02-05,2.744
2001-02-06,2.65
2001-02-07,2.488
2001-02-08,2.45
2001-02-09,2.488
2001-02-12,2.513
2001-02-13,2.444
2001-02-14,2.331
2001-02-15,1.988
2001-02-16,1.85
2001-02-20,1.7
2001-02-21,1.666
2001-02-22,1.831
2001-02-23,1.819
2001-02-26,1.9
2001-02-27,1.825
2001-02-28,1.788
2001-03-01,1.681
2001-03-02,1.7
2001-03-05,1.575
2001-03-06,1.613
2001-03-07,1.706
2001-03-08,1.713
2001-03-09,1.688
2001-03-12,1.688
2001-03-13,1.7
2001-03-14,1.688
2001-03-15,1.681
2001-03-16,1.594
2001-03-19,1.613
2001-03-20,1.631
2001-03-21,1.506
2001-03-22,1.569
2001-03-23,1.513
2001-03-26,1.6
2001-03-27,1.731
2001-03-28,1.763
2001-03-29,1.775
2001-03-30,1.913
2001-04-02,1.85
2001-04-03,1.625
2001-04-04,1.55
2001-04-05,1.8
2001-04-06,1.7
2001-04-09,1.705
2001-04-10,1.95
2001-04-11,1.851
2001-04-12,1.898
2001-04-16,1.795
2001-04-17,1.806
2001-04-18,1.81
2001-04-19,1.926
2001-04-20,1.934
2001-04-23,1.834
2001-04-24,1.85
2001-04-25,1.798
2001-04-26,2.19
2001-04-27,2.24
2001-04-30,2.325
2001-05-01,2.4
2001-05-02,2.5
2001-05-03,2.587
2001-05-04,2.487
2001-05-07,2.517
2001-05-08,2.305
2001-05-09,2.36
2001-05-10,2.401
2001-05-11,2.374
2001-05-14,2.408
2001-05-15,2.45
2001-05-16,2.487
2001-05-17,2.759
2001-05-18,2.738
2001-05-21,2.789
2001-05-22,2.891
2001-05-23,2.785
2001-05-24,2.563
2001-05-25,2.605
2001-05-29,2.483
2001-05-30,2.486
2001-05-31,2.51
2001-06-01,2.512
2001-06-04,2.604
2001-06-05,2.728
2001-06-06,2.543
2001-06-07,2.736
2001-06-08,2.532
2001-06-11,2.685
2001-06-12,2.589
2001-06-13,2.57
2001-06-14,2.467
2001-06-15,2.58
2001-06-18,2.509
2001-06-19,2.52
2001-06-20,2.526
2001-06-21,2.67
2001-06-22,2.514
2001-06-25,2.524
2001-06-26,2.64
2001-06-27,2.63
2001-06-28,2.63
2001-06-29,2.63
2001-07-02,2.62
2001-07-03,2.571
2001-07-05,2.647
2001-07-06,2.649
2001-07-09,2.631
2001-07-10,2.425
2001-07-11,2.316
2001-07-12,2.361
2001-07-13,2.46
2001-07-16,2.455
2001-07-17,2.505
2001-07-18,2.541
2001-07-19,2.629
2001-07-20,2.578
2001-07-23,2.48
2001-07-24,2.53
2001-07-25,2.525
2001-07-26,2.585
2001-07-27,2.585
2001-07-30,2.596
2001-07-31,2.711
2001-08-01,2.69
2001-08-02,2.777
2001-08-03,2.7
2001-08-06,2.57
