,Adjusted Close
2004-07-01,19.53
2004-07-02,20.45
2004-07-06,20.0
2004-07-07,20.1
2004-07-08,20.25
2004-07-09,20.26
2004-07-12,20.55
2004-07-13,20.17
2004-07-14,19.48
2004-07-15,19.6
2004-07-16,19.67
2004-07-19,19.35
2004-07-20,19.25
2004-07-21,19.2
2004-07-22,19.7
2004-07-23,19.8
2004-07-26,19.77
2004-07-27,19.5
2004-07-28,19.35
2004-07-29,19.7
2004-07-30,19.61
2004-08-02,19.01
2004-08-03,19.05
2004-08-04,19.08
2004-08-05,19.1
2004-08-06,19.02
2004-08-09,18.48
2004-08-10,17.92
2004-08-11,17.91
2004-08-12,18.67
2004-08-13,19.02
2004-08-16,19.13
2004-08-17,18.6
2004-08-18,19.16
2004-08-19,18.98
2004-08-20,18.81
2004-08-23,18.5
2004-08-24,18.05
2004-08-25,18.21
2004-08-26,18.2
2004-08-27,18.2
2004-08-30,18.2
2004-08-31,18.25
2004-09-01,18.42
2004-09-02,18.65
2004-09-03,18.6
2004-09-07,18.8
2004-09-08,19.0
2004-09-09,19.12
2004-09-10,19.86
2004-09-13,20.36
2004-09-14,20.77
2004-09-15,20.8
2004-09-16,20.54
2004-09-17,20.07
2004-09-20,20.4
2004-09-21,20.54
2004-09-22,20.6
2004-09-23,19.82
2004-09-24,19.3
2004-09-27,19.4
2004-09-28,19.0
2004-09-29,19.37
2004-09-30,18.95
2004-10-01,19.17
2004-10-04,20.08
2004-10-05,19.95
2004-10-06,20.3
2004-10-07,20.06
2004-10-08,20.0
2004-10-11,20.0
2004-10-12,19.92
2004-10-13,20.3
2004-10-14,20.05
2004-10-15,20.0
2004-10-18,20.22
2004-10-19,19.98
2004-10-20,20.71
2004-10-21,20.76
2004-10-22,20.92
2004-10-25,20.99
2004-10-26,21.76
2004-10-27,21.83
2004-10-28,22.54
2004-10-29,22.9
2004-11-01,22.84
2004-11-02,22.75
2004-11-03,23.5
2004-11-04,23.8
2004-11-05,26.65
2004-11-08,27.25
2004-11-09,27.56
2004-11-10,26.83
2004-11-11,26.66
2004-11-12,26.29
2004-11-15,26.38
2004-11-16,26.4
2004-11-17,28.25
2004-11-18,28.83
2004-11-19,28.7
2004-11-22,29.04
2004-11-23,28.5
2004-11-24,28.87
2004-11-26,29.6
2004-11-29,30.23
2004-11-30,32.77
2004-12-01,31.91
2004-12-02,31.68
2004-12-03,31.47
2004-12-06,31.38
2004-12-07,33.0
2004-12-08,32.85
2004-12-09,32.95
2004-12-10,32.4
2004-12-13,33.6
2004-12-14,33.66
2004-12-15,34.62
2004-12-16,33.12
2004-12-17,31.9
2004-12-20,31.25
2004-12-21,31.35
2004-12-22,30.62
2004-12-23,30.75
2004-12-27,30.5
2004-12-28,31.75
2004-12-29,32.35
2004-12-30,32.21
2004-12-31,32.5
2005-01-03,32.7
2005-01-04,31.84
2005-01-05,32.66
2005-01-06,31.66
2005-01-07,31.01
2005-01-10,30.02
2005-01-11,30.0
2005-01-12,30.95
2005-01-13,31.84
2005-01-14,32.2
2005-01-18,32.13
2005-01-19,31.78
2005-01-20,32.28
2005-01-21,32.34
2005-01-24,31.88
2005-01-25,31.8
2005-01-26,33.1
2005-01-27,33.35
2005-01-28,33.58
2005-01-31,35.2
2005-02-01,35.64
2005-02-02,36.28
2005-02-03,35.78
2005-02-04,37.38
2005-02-07,36.88
2005-02-08,36.26
2005-02-09,35.39
2005-02-10,35.17
2005-02-11,36.44
2005-02-14,37.95
2005-02-15,34.67
2005-02-16,34.42
2005-02-17,33.58
2005-02-18,32.7
2005-02-22,30.32
2005-02-23,31.49
2005-02-24,31.2
2005-02-25,31.37
2005-02-28,31.39
2005-03-01,32.06
2005-03-02,32.14
2005-03-03,31.01
2005-03-04,31.82
2005-03-07,32.16
2005-03-08,32.05
2005-03-09,31.75
2005-03-10,31.48
2005-03-11,31.0
2005-03-14,30.38
2005-03-15,29.73
2005-03-16,28.3
2005-03-17,28.37
2005-03-18,28.4
2005-03-21,28.08
2005-03-22,28.42
2005-03-23,27.81
2005-03-24,27.8
2005-03-28,28.1
2005-03-29,28.35
2005-03-30,30.4
2005-03-31,30.46
2005-04-01,31.63
2005-04-04,31.02
2005-04-05,31.0
2005-04-06,30.93
2005-04-07,30.62
2005-04-08,30.6
2005-04-11,31.26
2005-04-12,32.46
2005-04-13,31.09
2005-04-14,29.09
2005-04-15,29.43
2005-04-18,28.94
2005-04-19,29.41
2005-04-20,28.94
2005-04-21,30.4
2005-04-22,29.6
2005-04-25,29.9
2005-04-26,28.31
2005-04-27,28.9
2005-04-28,28.64
2005-04-29,29.5
2005-05-02,29.55
2005-05-03,29.2
2005-05-04,30.2
2005-05-05,30.68
2005-05-06,31.57
2005-05-09,31.72
2005-05-10,33.4
2005-05-11,32.88
2005-05-12,32.76
2005-05-13,31.8
2005-05-16,32.35
2005-05-17,32.39
2005-05-18,33.31
2005-05-19,33.95
2005-05-20,33.03
