,Adjusted Close
2000-11-02,100.8
2000-11-03,103.0
2000-11-06,103.3
2000-11-07,104.7
2000-11-08,103.3
2000-11-09,102.0
2000-11-10,96.18
2000-11-13,96.6
2000-11-14,102.0
2000-11-15,100.5
2000-11-16,94.44
2000-11-17,96.5
2000-11-20,91.25
2000-11-21,87.4
2000-11-22,81.75
2000-11-24,86.5
2000-11-27,90.08
2000-11-28,89.2
2000-11-29,93.3
2000-11-30,91.0
2000-12-01,92.38
2000-12-04,92.1
2000-12-05,103.9
2000-12-06,98.0
2000-12-07,101.0
2000-12-08,107.8
2000-12-11,109.7
2000-12-12,99.5
2000-12-13,106.4
2000-12-14,102.3
2000-12-15,103.8
2000-12-18,109.0
2000-12-19,106.1
2000-12-20,101.2
2000-12-21,105.5
2000-12-22,107.0
2000-12-26,107.0
2000-12-27,122.4
2000-12-28,124.6
2000-12-29,123.6
2001-01-02,116.6
2001-01-03,119.6
2001-01-04,121.0
2001-01-05,124.5
2001-01-08,133.0
2001-01-09,131.5
2001-01-10,127.7
2001-01-11,125.1
2001-01-12,127.5
2001-01-16,125.0
2001-01-17,127.8
2001-01-18,127.8
2001-01-19,118.5
2001-01-22,109.4
2001-01-23,114.3
2001-01-24,115.3
2001-01-25,115.8
2001-01-26,114.1
2001-01-29,113.8
2001-01-30,113.9
2001-01-31,115.0
2001-02-01,118.0
2001-02-02,114.4
2001-02-05,123.0
2001-02-06,133.4
2001-02-07,133.5
2001-02-08,131.5
2001-02-09,129.4
2001-02-12,139.0
2001-02-13,138.3
2001-02-14,144.0
2001-02-15,147.8
2001-02-16,142.6
2001-02-20,138.7
2001-02-21,137.3
2001-02-22,135.0
2001-02-23,135.8
2001-02-26,144.8
2001-02-27,145.8
2001-02-28,147.3
2001-03-01,147.0
2001-03-02,152.9
2001-03-05,155.5
2001-03-06,163.4
2001-03-07,162.5
2001-03-08,158.0
2001-03-09,158.0
2001-03-12,151.5
2001-03-13,154.0
2001-03-14,150.3
2001-03-15,154.1
2001-03-16,150.7
2001-03-19,154.0
2001-03-20,154.0
2001-03-21,156.0
2001-03-22,156.0
2001-03-23,160.0
2001-03-26,166.0
2001-03-27,166.2
2001-03-28,165.6
2001-03-29,170.0
2001-03-30,163.0
2001-04-02,160.5
2001-04-03,163.0
2001-04-04,165.5
2001-04-05,167.2
2001-04-06,166.0
2001-04-09,165.8
2001-04-10,167.8
2001-04-11,166.8
2001-04-12,168.5
2001-04-16,165.7
2001-04-17,165.0
2001-04-18,168.8
2001-04-19,175.6
2001-04-20,170.6
2001-04-23,174.5
2001-04-24,183.0
2001-04-25,192.8
2001-04-26,190.3
2001-04-27,196.0
2001-04-30,190.6
2001-05-01,189.5
2001-05-02,189.0
2001-05-03,185.0
2001-05-04,185.3
2001-05-07,192.1
2001-05-08,197.0
2001-05-09,194.5
2001-05-10,203.0
2001-05-11,192.6
2001-05-14,201.0
2001-05-15,200.0
2001-05-16,197.5
2001-05-17,195.5
2001-05-18,195.0
2001-05-21,186.0
2001-05-22,182.5
2001-05-23,180.0
2001-05-24,183.5
2001-05-25,177.5
2001-05-29,166.1
2001-05-30,170.6
2001-05-31,172.5
2001-06-01,170.0
2001-06-04,166.0
2001-06-05,164.0
2001-06-06,151.2
2001-06-07,151.5
2001-06-08,158.0
2001-06-11,153.6
2001-06-12,150.0
2001-06-13,150.0
2001-06-14,145.5
2001-06-15,141.0
2001-06-18,140.9
2001-06-19,143.0
2001-06-20,148.1
2001-06-21,153.9
2001-06-22,152.4
2001-06-25,153.0
2001-06-26,152.6
2001-06-27,153.0
2001-06-28,157.5
2001-06-29,148.0
2001-07-02,151.3
2001-07-03,152.7
2001-07-05,157.5
2001-07-06,157.3
2001-07-09,152.1
2001-07-10,152.0
2001-07-11,155.0
2001-07-12,158.8
2001-07-13,163.8
2001-07-16,162.9
2001-07-17,166.3
2001-07-18,169.5
2001-07-19,175.0
2001-07-20,176.5
2001-07-23,173.5
2001-07-24,167.8
2001-07-25,167.5
2001-07-26,166.0
2001-07-27,166.1
2001-07-30,170.0
2001-07-31,176.3
2001-08-01,174.5
2001-08-02,177.0
2001-08-03,175.0
2001-08-06,167.5
2001-08-07,158.5
2001-08-08,156.0
2001-08-09,157.0
2001-08-10,158.0
2001-08-13,154.0
2001-08-14,151.0
2001-08-15,154.3
2001-08-16,159.3
2001-08-17,154.0
2001-08-20,154.0
2001-08-21,153.8
2001-08-22,155.5
2001-08-23,158.8
2001-08-24,164.0
2001-08-27,158.5
2001-08-28,157.6
2001-08-29,162.6
2001-08-30,163.0
2001-08-31,161.0
2001-09-04,164.5
2001-09-05,166.8
2001-09-06,167.0
2001-09-07,161.4
2001-09-10,155.9
2001-09-17,142.0
2001-09-18,134.0
2001-09-19,139.0
2001-09-20,132.8
2001-09-21,131.0
2001-09-24,138.8
2001-09-25,138.8
2001-09-26,134.2
2001-09-27,141.0
2001-09-28,140.5
2001-10-01,141.8
2001-10-02,146.4
2001-10-03,151.0
2001-10-04,148.0
2001-10-05,146.5
2001-10-08,143.2
2001-10-09,147.3
2001-10-10,153.0
2001-10-11,161.0
2001-10-12,158.0
2001-10-15,160.4
2001-10-16,163.9
2001-10-17,153.0
2001-10-18,154.5
2001-10-19,158.5
2001-10-22,159.0
2001-10-23,160.6
2001-10-24,162.0
2001-10-25,158.5
2001-10-26,163.0
2001-10-29,158.2
2001-10-30,153.3
2001-10-31,158.3
2001-11-01,166.8
2001-11-02,163.0
2001-11-05,161.8
2001-11-06,164.0
2001-11-07,175.0
2001-11-08,170.6
2001-11-09,168.6
2001-11-12,172.7
2001-11-13,178.0
2001-11-14,179.0
2001-11-15,171.1
2001-11-16,172.7
2001-11-19,170.3
2001-11-20,166.5
2001-11-21,166.6
2001-11-23,167.0
2001-11-26,165.8
2001-11-27,168.5
2001-11-28,168.5
2001-11-29,175.5
2001-11-30,181.5
2001-12-03,183.5
2001-12-04,188.7
2001-12-05,198.3
2001-12-06,189.5
2001-12-07,191.5
2001-12-10,184.0
2001-12-11,189.4
2001-12-12,194.0
2001-12-13,195.6
2001-12-14,192.5
2001-12-17,194.0
2001-12-18,196.8
2001-12-19,205.8
2001-12-20,201.0
2001-12-21,196.6
2001-12-24,198.5
2001-12-26,198.9
2001-12-27,196.8
2001-12-28,203.5
2001-12-31,204.0
2002-01-02,195.3
2002-01-03,195.5
2002-01-04,194.0
2002-01-07,195.8
2002-01-08,199.0
2002-01-09,199.6
2002-01-10,199.0
2002-01-11,195.5
2002-01-14,195.9
2002-01-15,199.3
2002-01-16,198.5
2002-01-17,204.8
2002-01-18,202.1
2002-01-22,203.8
2002-01-23,206.6
2002-01-24,210.5
2002-01-25,216.9
2002-01-28,234.0
2002-01-29,233.0
2002-01-30,241.0
2002-01-31,240.0
2002-02-01,242.1
2002-02-04,248.8
2002-02-05,250.0
2002-02-06,250.0
2002-02-07,244.0
2002-02-08,250.0
2002-02-11,249.9
2002-02-12,254.8
2002-02-13,260.1
2002-02-14,257.6
2002-02-15,259.0
2002-02-19,261.5
2002-02-20,253.9
2002-02-21,257.3
2002-02-22,262.6
2002-02-25,275.8
2002-02-26,286.5
2002-02-27,283.0
2002-02-28,292.3
2002-03-01,300.0
2002-03-04,300.6
2002-03-05,290.7
2002-03-06,298.9
2002-03-07,295.8
2002-03-08,293.4
2002-03-11,294.3
2002-03-12,296.8
2002-03-13,291.0
2002-03-14,286.2
2002-03-15,288.6
2002-03-18,285.0
2002-03-19,291.5
2002-03-20,274.0
2002-03-21,278.3
2002-03-22,292.8
2002-03-25,300.3
2002-03-26,322.3
2002-03-27,319.3
2002-03-28,315.5
2002-04-01,315.7
2002-04-02,318.5
2002-04-03,319.0
2002-04-04,324.5
2002-04-05,331.8
2002-04-08,343.0
2002-04-09,349.0
2002-04-10,342.0
2002-04-11,343.1
2002-04-12,355.0
2002-04-15,356.8
2002-04-16,353.9
2002-04-17,369.5
2002-04-18,368.0
2002-04-19,367.0
2002-04-22,368.0
2002-04-23,378.9
2002-04-24,378.3
2002-04-25,371.5
2002-04-26,365.4
2002-04-29,370.2
2002-04-30,369.8
2002-05-01,382.0
2002-05-02,388.3
2002-05-03,383.3
2002-05-06,368.0
2002-05-07,372.0
2002-05-08,370.5
2002-05-09,376.5
2002-05-10,362.0
2002-05-13,363.8
2002-05-14,376.0
2002-05-15,371.3
2002-05-16,357.3
2002-05-17,363.3
2002-05-20,366.0
2002-05-21,358.4
2002-05-22,351.4
2002-05-23,359.0
2002-05-24,362.0
2002-05-28,354.0
2002-05-29,350.0
2002-05-30,337.3
2002-05-31,331.0
2002-06-03,324.6
2002-06-04,318.0
2002-06-05,326.0
2002-06-06,335.5
2002-06-07,335.0
2002-06-10,327.6
2002-06-11,330.1
2002-06-12,333.5
2002-06-13,318.0
2002-06-14,319.5
2002-06-17,334.0
2002-06-18,338.0
2002-06-19,340.0
2002-06-20,344.5
2002-06-21,341.0
2002-06-24,343.0
2002-06-25,332.5
2002-06-26,334.0
2002-06-27,337.0
2002-06-28,323.0
2002-07-01,319.5
2002-07-02,305.0
2002-07-03,309.5
2002-07-05,322.0
2002-07-08,320.8
2002-07-09,311.0
2002-07-10,299.8
2002-07-11,297.0
2002-07-12,292.0
2002-07-15,300.0
2002-07-16,283.0
2002-07-17,272.5
2002-07-18,272.0
2002-07-19,267.8
2002-07-22,245.0
2002-07-23,255.0
2002-07-24,278.0
2002-07-25,272.6
2002-07-26,278.0
2002-07-29,294.0
2002-07-30,292.5
2002-07-31,288.5
2002-08-01,283.0
2002-08-02,269.4
2002-08-05,272.3
2002-08-06,288.2
2002-08-07,280.5
2002-08-08,290.5
2002-08-09,295.9
2002-08-12,291.5
2002-08-13,288.5
2002-08-14,296.5
2002-08-15,311.8
2002-08-16,308.0
2002-08-19,324.5
2002-08-20,320.0
2002-08-21,316.0
2002-08-22,321.5
2002-08-23,317.5
2002-08-26,327.8
2002-08-27,313.0
2002-08-28,302.9
2002-08-29,298.0
2002-08-30,296.5
2002-09-03,291.5
2002-09-04,300.4
2002-09-05,310.5
2002-09-06,318.0
2002-09-09,323.3
2002-09-10,323.0
2002-09-11,324.0
2002-09-12,317.6
2002-09-13,325.3
2002-09-16,328.3
2002-09-17,321.9
2002-09-18,321.8
2002-09-19,306.0
2002-09-20,317.0
2002-09-23,311.0
2002-09-24,301.0
2002-09-25,303.0
2002-09-26,309.0
2002-09-27,303.0
2002-09-30,299.8
2002-10-01,310.0
2002-10-02,311.3
2002-10-03,301.3
2002-10-04,287.0
2002-10-07,277.0
2002-10-08,284.8
2002-10-09,274.5
2002-10-10,277.5
2002-10-11,295.5
2002-10-14,297.0
2002-10-15,316.5
2002-10-16,303.0
2002-10-17,322.0
2002-10-18,323.0
2002-10-21,339.5
2002-10-22,335.0
2002-10-23,345.0
2002-10-24,338.0
2002-10-25,338.3
2002-10-28,333.0
2002-10-29,336.0
2002-10-30,331.5
2002-10-31,339.0
2002-11-01,346.3
2002-11-04,353.5
2002-11-05,354.5
2002-11-06,348.0
2002-11-07,326.0
2002-11-08,313.1
2002-11-11,316.0
2002-11-12,311.5
2002-11-13,315.0
2002-11-14,320.0
2002-11-15,325.0
2002-11-18,318.5
2002-11-19,319.2
2002-11-20,317.3
2002-11-21,341.3
2002-11-22,334.5
2002-11-25,342.0
2002-11-26,330.5
2002-11-27,339.5
2002-11-29,331.0
2002-12-02,336.0
2002-12-03,317.5
2002-12-04,323.0
2002-12-05,316.3
2002-12-06,322.0
2002-12-09,314.8
2002-12-10,310.02
2002-12-11,319.8
2002-12-12,324.0
2002-12-13,323.0
2002-12-16,338.8
2002-12-17,337.8
2002-12-18,334.0
2002-12-19,334.0
2002-12-20,334.8
2002-12-23,334.4
2002-12-24,335.6
2002-12-26,339.5
2002-12-27,332.0
2002-12-30,330.0
2002-12-31,326.5
2003-01-02,337.0
2003-01-03,335.5
2003-01-06,334.0
2003-01-07,336.5
2003-01-08,343.0
2003-01-09,342.3
2003-01-10,346.5
2003-01-13,347.5
2003-01-14,345.0
2003-01-15,342.5
2003-01-16,349.0
2003-01-17,348.0
2003-01-21,349.5
2003-01-22,339.8
2003-01-23,349.6
2003-01-24,333.5
2003-01-27,329.0
2003-01-28,325.8
2003-01-29,325.8
2003-01-30,329.0
2003-01-31,332.5
2003-02-03,328.1
2003-02-04,328.5
2003-02-05,335.5
2003-02-06,328.5
2003-02-07,329.1
2003-02-10,333.5
2003-02-11,332.0
2003-02-12,329.0
2003-02-13,324.8
2003-02-14,333.0
2003-02-18,335.5
2003-02-19,335.5
2003-02-20,332.0
2003-02-21,334.0
2003-02-24,332.0
2003-02-25,335.0
2003-02-26,332.5
2003-02-27,331.3
2003-02-28,332.0
2003-03-03,329.5
2003-03-04,307.0
2003-03-05,306.0
2003-03-06,304.3
2003-03-07,307.1
2003-03-10,308.4
2003-03-11,302.8
2003-03-12,303.8
2003-03-13,318.0
2003-03-14,318.8
2003-03-17,326.8
2003-03-18,328.0
2003-03-19,328.5
2003-03-20,331.8
2003-03-21,349.8
2003-03-24,341.5
2003-03-25,340.0
2003-03-26,338.7
2003-03-27,342.7
2003-03-28,338.0
2003-03-31,329.0
2003-04-01,339.75
2003-04-02,347.99
2003-04-03,344.62
2003-04-04,345.5
2003-04-07,344.5
2003-04-08,345.99
2003-04-09,350.25
2003-04-10,356.5
2003-04-11,357.75
2003-04-14,367.6
2003-04-15,365.0
2003-04-16,362.9
2003-04-17,362.25
2003-04-21,355.5
2003-04-22,363.5
2003-04-23,366.0
2003-04-24,366.2
2003-04-25,363.68
2003-04-28,362.0
2003-04-29,359.75
2003-04-30,357.75
2003-05-01,352.5
2003-05-02,360.0
2003-05-05,360.0
2003-05-06,363.0
2003-05-07,367.0
2003-05-08,371.22
2003-05-09,378.25
2003-05-12,385.75
2003-05-13,382.5
2003-05-14,383.6
2003-05-15,384.6
2003-05-16,384.75
2003-05-19,371.25
2003-05-20,372.75
2003-05-21,381.0
2003-05-22,378.5
2003-05-23,397.85
2003-05-27,393.0
2003-05-28,403.01
2003-05-29,403.0
2003-05-30,407.75
2003-06-02,403.65
2003-06-03,404.0
2003-06-04,411.0
2003-06-05,424.65
2003-06-06,413.25
2003-06-09,400.0
2003-06-10,412.0
2003-06-11,419.05
2003-06-12,421.0
2003-06-13,424.55
2003-06-16,440.75
2003-06-17,435.55
2003-06-18,430.9
2003-06-19,422.51
2003-06-20,406.5
2003-06-23,402.0
2003-06-24,410.0
2003-06-25,408.0
2003-06-26,418.5
2003-06-27,414.95
2003-06-30,411.0
2003-07-01,412.25
2003-07-02,423.0
2003-07-03,423.0
2003-07-07,430.5
2003-07-08,436.65
2003-07-09,434.25
2003-07-10,426.8
2003-07-11,434.99
2003-07-14,439.5
2003-07-15,419.5
2003-07-16,417.0
2003-07-17,419.0
2003-07-18,412.5
2003-07-21,412.25
2003-07-22,408.89
2003-07-23,407.2
2003-07-24,406.0
2003-07-25,408.02
2003-07-28,410.25
2003-07-29,410.5
2003-07-30,409.5
2003-07-31,409.0
2003-08-01,410.6
2003-08-04,414.0
2003-08-05,412.0
2003-08-06,418.5
2003-08-07,418.2
2003-08-08,422.0
2003-08-11,424.5
2003-08-12,428.88
2003-08-13,414.75
2003-08-14,417.59
2003-08-15,421.0
2003-08-18,431.25
2003-08-19,438.3
2003-08-20,435.8
2003-08-21,437.75
2003-08-22,438.5
2003-08-25,435.75
2003-08-26,436.0
2003-08-27,436.0
2003-08-28,435.75
2003-08-29,433.5
2003-09-02,433.0
2003-09-03,443.0
2003-09-04,459.5
2003-09-05,456.5
2003-09-08,451.8
2003-09-09,448.5
2003-09-10,439.0
2003-09-11,442.5
2003-09-12,449.5
2003-09-15,457.5
2003-09-16,456.0
2003-09-17,456.5
2003-09-18,461.05
2003-09-19,465.0
2003-09-22,454.8
2003-09-23,456.5
2003-09-24,453.25
2003-09-25,459.55
2003-09-26,460.0
2003-09-29,464.5
2003-09-30,466.5
2003-10-01,489.0
2003-10-02,488.1
2003-10-03,489.0
2003-10-06,495.0
2003-10-07,500.0
2003-10-08,500.3
2003-10-09,515.0
2003-10-10,529.5
2003-10-13,534.85
2003-10-14,539.0
2003-10-15,523.0
2003-10-16,519.0
2003-10-17,500.0
2003-10-20,493.0
2003-10-21,492.95
2003-10-22,487.75
2003-10-23,490.16
2003-10-24,479.24
2003-10-27,490.99
2003-10-28,487.0
2003-10-29,493.46
2003-10-30,486.6
2003-10-31,489.4
2003-11-03,499.78
2003-11-04,486.5
2003-11-05,494.0
2003-11-06,491.25
2003-11-07,466.5
2003-11-10,466.5
2003-11-11,469.99
2003-11-12,479.37
2003-11-13,474.25
2003-11-14,472.5
2003-11-17,472.25
2003-11-18,470.25
2003-11-19,470.25
2003-11-20,472.5
2003-11-21,475.25
2003-11-24,481.0
2003-11-25,489.0
2003-11-26,489.5
2003-11-28,491.0
2003-12-01,494.99
2003-12-02,488.0
2003-12-03,485.0
2003-12-04,481.25
2003-12-05,481.0
2003-12-08,481.15
2003-12-09,476.75
2003-12-10,469.0
2003-12-11,479.0
2003-12-12,488.0
2003-12-15,477.99
2003-12-16,475.0
2003-12-17,482.0
2003-12-18,488.94
2003-12-19,479.5
2003-12-22,482.1
2003-12-23,482.01
2003-12-24,477.85
2003-12-26,483.0
2003-12-29,480.5
2003-12-30,472.25
2003-12-31,466.0
2004-01-02,432.75
2004-01-05,432.0
2004-01-06,439.0
2004-01-07,442.0
2004-01-08,427.75
2004-01-09,445.5
2004-01-12,433.75
2004-01-13,434.75
2004-01-14,448.5
2004-01-15,439.0
2004-01-16,440.0
2004-01-20,439.0
2004-01-21,449.0
2004-01-22,445.0
2004-01-23,436.75
2004-01-26,444.5
2004-01-27,434.5
2004-01-28,414.5
2004-01-29,425.0
2004-01-30,434.5
2004-02-02,435.0
2004-02-03,450.0
2004-02-04,450.0
2004-02-05,460.0
2004-02-06,483.0
2004-02-09,477.0
2004-02-10,468.5
2004-02-11,478.0
2004-02-12,477.0
2004-02-13,465.5
2004-02-17,468.0
2004-02-18,466.0
2004-02-19,461.55
2004-02-20,444.25
2004-02-23,445.5
2004-02-24,445.0
2004-02-25,438.5
2004-02-26,453.0
2004-02-27,462.5
2004-03-01,462.5
2004-03-02,465.25
2004-03-03,467.5
2004-03-04,469.75
2004-03-05,474.7
2004-03-08,470.0
2004-03-09,472.0
2004-03-10,464.01
2004-03-11,456.0
2004-03-12,454.0
2004-03-15,456.5
2004-03-16,468.0
2004-03-17,471.75
2004-03-18,465.0
2004-03-19,470.0
2004-03-22,463.75
2004-03-23,462.25
2004-03-24,449.25
2004-03-25,456.5
2004-03-26,450.0
2004-03-29,452.5
2004-03-30,461.75
2004-03-31,460.0
2004-04-01,463.0
2004-04-02,451.0
2004-04-05,448.0
2004-04-06,455.0
2004-04-07,456.15
2004-04-08,448.0
2004-04-12,439.95
2004-04-13,436.55
2004-04-14,434.5
2004-04-15,434.0
2004-04-16,445.5
2004-04-19,446.0
2004-04-20,443.99
2004-04-21,456.3
2004-04-22,467.0
2004-04-23,457.9
2004-04-26,458.5
2004-04-27,461.5
2004-04-28,450.5
2004-04-29,449.9
2004-04-30,451.0
2004-05-03,450.0
2004-05-04,445.25
2004-05-05,447.0
2004-05-06,443.5
2004-05-07,410.0
2004-05-10,414.01
2004-05-11,421.01
2004-05-12,421.0
2004-05-13,427.99
2004-05-14,432.45
2004-05-17,430.0
2004-05-18,434.0
2004-05-19,427.02
2004-05-20,433.5
2004-05-21,434.5
2004-05-24,442.1
2004-05-25,455.0
2004-05-26,457.35
2004-05-27,467.75
2004-05-28,457.75
2004-06-01,458.0
2004-06-02,454.0
2004-06-03,448.0
2004-06-04,450.4
2004-06-07,458.0
2004-06-08,454.5
2004-06-09,448.75
2004-06-10,452.5
2004-06-14,449.5
2004-06-15,453.0
2004-06-16,449.5
2004-06-17,451.0
2004-06-18,449.0
2004-06-21,453.0
2004-06-22,471.0
2004-06-23,477.0
2004-06-24,492.0
2004-06-25,484.0
2004-06-28,472.5
2004-06-29,475.0
2004-06-30,484.2
2004-07-01,483.05
2004-07-02,493.51
2004-07-06,487.75
2004-07-07,482.75
2004-07-08,470.5
2004-07-09,470.9
2004-07-12,478.0
2004-07-13,487.25
2004-07-14,484.0
2004-07-15,484.0
2004-07-16,489.85
2004-07-19,476.9
2004-07-20,467.51
2004-07-21,458.5
2004-07-22,459.0
2004-07-23,452.9
2004-07-26,453.99
2004-07-27,456.0
2004-07-28,452.75
2004-07-29,462.0
2004-07-30,466.0
2004-08-02,473.8
2004-08-03,479.9
2004-08-04,475.0
2004-08-05,475.25
2004-08-06,475.0
2004-08-09,473.25
2004-08-10,480.75
2004-08-11,485.0
2004-08-12,479.25
2004-08-13,482.0
2004-08-16,489.0
2004-08-17,504.5
2004-08-18,508.0
2004-08-19,504.5
2004-08-20,508.0
2004-08-23,508.5
2004-08-24,507.0
2004-08-25,498.5
2004-08-26,504.6
2004-08-27,501.05
2004-08-30,497.01
2004-08-31,502.25
2004-09-01,501.5
2004-09-02,503.0
2004-09-03,503.0
2004-09-07,515.99
2004-09-08,509.0
2004-09-09,512.0
2004-09-10,516.0
2004-09-13,528.0
2004-09-14,532.25
2004-09-15,534.5
2004-09-16,541.75
2004-09-17,540.4
2004-09-20,539.5
2004-09-21,561.0
2004-09-22,556.01
2004-09-23,552.0
2004-09-24,550.0
2004-09-27,554.0
2004-09-28,548.0
2004-09-29,548.9
2004-09-30,551.0
2004-10-01,549.75
2004-10-04,540.75
2004-10-05,535.0
2004-10-06,538.0
2004-10-07,533.8
2004-10-08,538.51
2004-10-11,538.75
2004-10-12,539.0
2004-10-13,542.04
2004-10-14,544.0
2004-10-15,547.0
2004-10-18,559.4
2004-10-19,559.0
2004-10-20,560.1
2004-10-21,578.0
2004-10-22,581.01
2004-10-25,594.5
2004-10-26,609.75
2004-10-27,618.0
2004-10-28,625.0
2004-10-29,627.0
2004-11-01,631.25
2004-11-02,633.0
2004-11-03,630.0
2004-11-04,642.51
2004-11-05,649.0
2004-11-08,655.95
2004-11-09,659.95
2004-11-10,659.7
2004-11-11,655.0
2004-11-12,663.5
2004-11-15,673.0
2004-11-16,671.0
2004-11-17,683.71
2004-11-18,698.5
2004-11-19,686.0
2004-11-22,685.5
2004-11-23,686.0
2004-11-24,693.0
2004-11-26,694.0
2004-11-29,689.0
2004-11-30,690.9
2004-12-01,700.55
2004-12-02,695.0
2004-12-03,701.0
2004-12-06,698.02
2004-12-07,693.0
2004-12-08,691.0
2004-12-09,716.5
2004-12-10,731.5
2004-12-13,734.0
2004-12-14,734.0
2004-12-15,754.5
2004-12-16,753.75
2004-12-17,757.99
2004-12-20,755.1
2004-12-21,755.24
2004-12-22,760.25
2004-12-23,745.5
2004-12-27,736.0
2004-12-28,748.0
2004-12-29,749.0
2004-12-30,765.01
2004-12-31,769.4
2005-01-03,741.52
2005-01-04,720.06
2005-01-05,712.5
2005-01-06,715.0
2005-01-07,709.0
2005-01-10,735.2
2005-01-11,746.5
2005-01-12,752.5
2005-01-13,780.51
2005-01-14,797.0
2005-01-18,793.0
2005-01-19,788.0
2005-01-20,775.5
2005-01-21,784.0
2005-01-24,786.17
