,Adjusted Close
2000-01-03,18.3458374327153
2000-01-04,17.691211360513
2000-01-05,17.691211360513
2000-01-06,17.691211360513
2000-01-07,17.7634298951688
2000-01-10,18.2736188980595
2000-01-11,18.492604132177
2000-01-12,18.2736188980595
2000-01-13,18.492604132177
2000-01-14,18.6370412014886
2000-01-18,18.492604132177
2000-01-19,18.492604132177
2000-01-20,18.2014003634038
2000-01-21,18.3458374327153
2000-01-24,18.054633663942
2000-01-25,18.054633663942
2000-01-26,18.492604132177
2000-01-27,18.492604132177
2000-01-28,18.5648226668328
2000-01-31,18.7838079009503
2000-02-01,18.9282449702618
2000-02-02,18.492604132177
2000-02-03,18.6370412014886
2000-02-04,18.2014003634038
2000-02-07,18.6370412014886
2000-02-08,18.2014003634038
2000-02-09,18.492604132177
2000-02-10,18.6370412014886
2000-02-11,18.2014003634038
2000-02-14,18.492604132177
2000-02-15,18.5648226668328
2000-02-16,18.5648226668328
2000-02-17,18.492604132177
2000-02-18,18.492604132177
2000-02-22,18.492604132177
2000-02-23,18.492604132177
2000-02-24,18.492604132177
2000-02-25,18.6370412014886
2000-02-28,18.6370412014886
2000-02-29,18.492604132177
2000-03-01,18.492604132177
2000-03-02,18.6370412014886
2000-03-03,18.492604132177
2000-03-06,18.492604132177
2000-03-07,18.4180559673711
2000-03-08,18.4180559673711
2000-03-09,18.3458374327153
2000-03-10,18.2736188980595
2000-03-13,18.2736188980595
2000-03-14,17.7634298951688
2000-03-15,18.3574855834662
2000-03-16,17.1731316748555
2000-03-17,17.4692201520082
2000-03-20,17.7653086291609
2000-03-21,18.7270040029528
2000-03-22,18.8028026531039
2000-03-23,18.8028026531039
2000-03-24,18.0613971063136
2000-03-27,18.8028026531039
2000-03-28,18.0613971063136
2000-03-29,18.8028026531039
2000-03-30,18.9496625377716
2000-03-31,18.8028026531039
2000-04-03,18.0613971063136
2000-04-04,18.8028026531039
2000-04-05,17.7653086291609
2000-04-06,18.8028026531039
2000-04-07,17.3223602673405
2000-04-10,17.9145372216458
2000-04-11,17.9145372216458
2000-04-12,17.4692201520082
2000-04-13,17.3223602673405
2000-04-14,17.7653086291609
2000-04-17,17.9145372216458
2000-04-18,17.9879671639797
2000-04-19,17.5426500943421
2000-04-20,17.7653086291609
2000-04-24,18.6535740606189
2000-04-25,18.8028026531039
2000-04-26,18.8028026531039
2000-04-27,18.3574855834662
2000-04-28,18.6535740606189
2000-05-01,18.8028026531039
2000-05-02,18.8028026531039
2000-05-03,18.2106256987985
2000-05-04,18.215363114433
2000-05-05,18.8028026531039
2000-05-08,18.8028026531039
2000-05-09,18.8028026531039
2000-05-10,18.8028026531039
2000-05-11,18.8028026531039
2000-05-12,18.9496625377716
2000-05-15,18.9496625377716
2000-05-16,18.9496625377716
2000-05-17,18.9496625377716
2000-05-18,18.9496625377716
2000-05-19,18.8028026531039
2000-05-22,18.8028026531039
2000-05-23,18.8028026531039
2000-05-24,18.0613971063136
2000-05-25,18.6535740606189
2000-05-26,18.8028026531039
2000-05-30,18.8028026531039
2000-05-31,18.8075400687383
2000-06-01,18.8075400687383
2000-06-02,18.6535740606189
2000-06-05,18.9496625377716
2000-06-06,18.0613971063136
2000-06-07,18.8028026531039
2000-06-08,18.8028026531039
2000-06-09,18.5801441182851
2000-06-12,19.0988911302566
2000-06-13,18.9496625377716
2000-06-14,18.9674278464008
2000-06-15,19.268498129677
