,Adjusted Close
2000-01-03,5.15718268502329
2000-01-04,5.00908791197363
2000-01-05,5.04567603237413
2000-01-06,5.37206529689926
2000-01-07,5.37206529689926
2000-01-10,5.73504268182488
2000-01-11,5.66244720483976
2000-01-12,5.58985172785463
2000-01-13,5.66244720483976
2000-01-14,5.66244720483976
2000-01-18,5.40865341729976
2000-01-19,5.40865341729976
2000-01-20,5.37206529689926
2000-01-21,5.44466077388438
2000-01-24,5.22687434292901
2000-01-25,5.15427886594388
2000-01-26,5.22687434292901
2000-01-27,4.97308055538901
2000-01-28,5.15427886594388
2000-01-31,5.33605794031463
2000-02-01,5.22687434292901
2000-02-02,5.44466077388438
2000-02-03,5.37206529689926
2000-02-04,5.22687434292901
2000-02-07,5.33605794031463
2000-02-08,5.40865341729976
2000-02-09,5.44466077388438
2000-02-10,5.26346246332951
2000-02-11,5.19086698634438
2000-02-14,5.29946981991413
2000-02-15,5.29946981991413
2000-02-16,5.44466077388438
2000-02-17,5.29946981991413
2000-02-18,5.22687434292901
2000-02-22,5.37206529689926
2000-02-23,5.29946981991413
2000-02-24,5.22687434292901
2000-02-25,5.22687434292901
2000-02-28,5.19086698634438
2000-02-29,5.37206529689926
2000-03-01,5.00908791197363
2000-03-02,4.79130148101826
2000-03-03,4.79130148101826
2000-03-06,4.79130148101826
2000-03-07,4.71870600403313
2000-03-08,4.64611052704801
2000-03-09,4.50091957307776
2000-03-10,4.57351505006288
2000-03-13,4.64611052704801
2000-03-14,4.64611052704801
2000-03-15,4.61010317046338
2000-03-16,4.79130148101826
2000-03-17,4.68269864744851
2000-03-20,4.64611052704801
2000-03-21,4.53750769347826
2000-03-22,4.46491221649313
2000-03-23,4.48291589478544
2000-03-24,4.17453030855263
2000-03-27,4.24712578553776
2000-03-28,4.065346711167
2000-03-29,4.065346711167
2000-03-30,4.10193483156751
2000-03-31,4.21053766513726
2000-04-03,4.21053766513726
2000-04-04,4.065346711167
2000-04-05,4.13794218815213
2000-04-06,4.10193483156751
2000-04-07,4.065346711167
2000-04-10,4.02933935458238
2000-04-11,4.02933935458238
2000-04-12,4.24712578553776
2000-04-13,4.065346711167
2000-04-14,3.95674387759726
2000-04-17,4.31972126252288
2000-04-18,4.64611052704801
2000-04-19,4.31972126252288
2000-04-20,4.64611052704801
2000-04-24,4.13794218815213
2000-04-25,4.21053766513726
2000-04-26,4.57351505006288
2000-04-27,4.64611052704801
2000-04-28,4.50091957307776
2000-05-01,4.3557286191075
2000-05-02,4.3557286191075
2000-05-03,4.3557286191075
2000-05-04,4.3557286191075
2000-05-05,4.3557286191075
2000-05-08,4.065346711167
2000-05-09,4.10193483156751
2000-05-10,4.065346711167
2000-05-11,4.065346711167
2000-05-12,4.10193483156751
2000-05-15,4.065346711167
2000-05-16,4.21053766513726
2000-05-17,4.64611052704801
2000-05-18,4.64611052704801
2000-05-19,4.64611052704801
2000-05-22,4.39231673950801
2000-05-23,4.57351505006288
2000-05-24,4.46491221649313
2000-05-25,4.46491221649313
2000-05-26,4.46491221649313
2000-05-30,4.64611052704801
2000-05-31,4.7564556520654
2000-06-01,4.57351505006288
2000-06-02,4.68269864744851
2000-06-05,4.61010317046338
2000-06-06,4.57351505006288
2000-06-07,4.42832409609263
2000-06-08,4.50091957307776
2000-06-09,4.64611052704801
2000-06-12,4.57351505006288
2000-06-13,4.64611052704801
2000-06-14,4.64611052704801
2000-06-15,4.50091957307776
2000-06-16,4.64611052704801
2000-06-19,4.57351505006288
2000-06-20,4.50091957307776
2000-06-21,4.3557286191075
2000-06-22,4.53750769347826
2000-06-23,4.64611052704801
2000-06-26,4.53750769347826
2000-06-27,4.3557286191075
2000-06-28,4.3557286191075
2000-06-29,4.24712578553776
2000-06-30,4.3557286191075
2000-07-03,4.64611052704801
2000-07-05,4.64611052704801
2000-07-06,4.3557286191075
2000-07-07,4.39231673950801
2000-07-10,4.42832409609263
2000-07-11,4.28313314212238
2000-07-12,4.21053766513726
2000-07-13,4.21053766513726
2000-07-14,4.24712578553776
2000-07-17,4.17453030855263
2000-07-18,4.42832409609263
2000-07-19,4.3557286191075
2000-07-20,4.13794218815213
2000-07-21,4.28313314212238
2000-07-24,4.10193483156751
2000-07-25,4.10193483156751
2000-07-26,4.10193483156751
2000-07-27,4.10193483156751
2000-07-28,4.10193483156751
2000-07-31,4.08335038945932
2000-08-01,4.10193483156751
2000-08-02,4.10193483156751
2000-08-03,4.065346711167
2000-08-04,4.10193483156751
2000-08-07,4.10193483156751
2000-08-08,4.065346711167
2000-08-09,4.13794218815213
2000-08-10,4.17453030855263
2000-08-11,4.21053766513726
2000-08-14,4.17453030855263
2000-08-15,4.17453030855263
2000-08-16,4.21053766513726
2000-08-17,4.64611052704801
2000-08-18,4.64611052704801
2000-08-21,4.93649243498851
2000-08-22,4.86389695800338
2000-08-23,4.79130148101826
2000-08-24,4.64611052704801
2000-08-25,4.79130148101826
2000-08-28,4.66411420534032
2000-08-29,4.91848875669619
2000-08-30,4.64611052704801
2000-08-31,4.93649243498851
2000-09-01,4.86389695800338
2000-09-05,4.86389695800338
2000-09-06,4.93649243498851
2000-09-07,4.71870600403313
2000-09-08,4.66411420534032
2000-09-11,4.70070232574082
2000-09-12,4.71870600403313
2000-09-13,4.62810684875569
2000-09-14,4.71870600403313
2000-09-15,4.68269864744851
2000-09-18,4.66411420534032
2000-09-19,4.64611052704801
2000-09-20,4.57351505006288
2000-09-21,4.50091957307776
2000-09-22,4.3557286191075
2000-09-25,4.42832409609263
2000-09-26,4.57351505006288
2000-09-27,4.64611052704801
2000-09-28,4.64611052704801
2000-09-29,4.91848875669619
2000-10-02,4.71870600403313
2000-10-03,4.71870600403313
2000-10-04,4.71870600403313
2000-10-05,4.66411420534032
2000-10-06,4.64611052704801
2000-10-09,4.64611052704801
2000-10-10,4.57351505006288
2000-10-11,4.64611052704801
2000-10-12,4.64611052704801
2000-10-13,4.61010317046338
2000-10-16,4.61010317046338
2000-10-17,4.64611052704801
2000-10-18,4.64611052704801
2000-10-19,4.61010317046338
2000-10-20,4.61126469809515
2000-10-23,4.61010317046338
2000-10-24,4.64611052704801
2000-10-25,4.61010317046338
2000-10-26,4.61010317046338
2000-10-27,4.64611052704801
2000-10-30,4.64611052704801
2000-10-31,4.64611052704801
2000-11-01,4.66411420534032
2000-11-02,4.73670968232544
2000-11-03,4.64611052704801
2000-11-06,4.66411420534032
2000-11-07,4.64611052704801
2000-11-08,4.64611052704801
2000-11-09,4.68269864744851
2000-11-10,4.64611052704801
2000-11-13,4.62810684875569
2000-11-14,4.71870600403313
2000-11-15,4.75529412443363
2000-11-16,4.86389695800338
2000-11-17,4.93649243498851
2000-11-20,5.00908791197363
2000-11-21,4.86389695800338
2000-11-22,4.71870600403313
2000-11-24,4.71870600403313
2000-11-27,4.68269864744851
2000-11-28,4.68269864744851
2000-11-29,4.66411420534032
2000-11-30,4.53750769347826
2000-12-01,4.50091957307776
2000-12-04,4.64611052704801
2000-12-05,4.64611052704801
2000-12-06,4.68269864744851
2000-12-07,4.64611052704801
2000-12-08,4.64611052704801
2000-12-11,4.64611052704801
2000-12-12,4.62810684875569
2000-12-13,4.62810684875569
2000-12-14,4.59151872835519
2000-12-15,4.68269864744851
2000-12-18,4.59151872835519
2000-12-19,4.57351505006288
2000-12-20,4.55551137177057
2000-12-21,4.55551137177057
2000-12-22,4.51892325137007
2000-12-26,4.51834248755419
2000-12-27,4.39231673950801
2000-12-28,4.42832409609263
2000-12-29,4.53750769347826
2001-01-02,4.46491221649313
2001-01-03,4.57351505006288
2001-01-04,4.53750769347826
2001-01-05,4.71870600403313
2001-01-08,4.71580218495373
2001-01-09,4.53750769347826
2001-01-10,4.50091957307776
2001-01-11,4.61010317046338
2001-01-12,4.57351505006288
2001-01-16,4.64611052704801
2001-01-17,4.61010317046338
2001-01-18,4.68269864744851
2001-01-19,4.71870600403313
2001-01-22,4.79130148101826
2001-01-23,4.79130148101826
2001-01-24,4.86389695800338
2001-01-25,4.93649243498851
2001-01-26,4.93649243498851
2001-01-29,4.71870600403313
2001-01-30,4.86389695800338
2001-01-31,4.90048507840388
2001-02-01,4.79130148101826
2001-02-02,4.79130148101826
2001-02-05,4.79130148101826
2001-02-06,4.71870600403313
2001-02-07,4.71870600403313
2001-02-08,4.79130148101826
2001-02-09,4.75529412443363
2001-02-12,4.86389695800338
2001-02-13,4.79130148101826
2001-02-14,4.90048507840388
2001-02-15,4.79130148101826
2001-02-16,4.91848875669619
2001-02-20,4.71870600403313
2001-02-21,4.71870600403313
2001-02-22,4.68269864744851
2001-02-23,4.50091957307776
2001-02-26,4.50091957307776
2001-02-27,4.53750769347826
2001-02-28,4.53750769347826
2001-03-01,4.57351505006288
2001-03-02,4.57641886914229
2001-03-05,4.57351505006288
2001-03-06,4.79130148101826
