,Adjusted Close
2000-01-03,16.2316597692836
2000-01-04,15.0105748074214
2000-01-05,15.5570271936691
2000-01-06,15.0105748074214
2000-01-07,14.4641224211737
2000-01-10,14.4236444666368
2000-01-11,15.179232951325
2000-01-12,14.9296188983477
2000-01-13,14.4236444666368
2000-01-14,14.0391038985366
2000-01-18,14.9296188983477
2000-01-19,14.7609607544441
2000-01-20,14.2077620424402
2000-01-21,14.2954642772701
2000-01-24,13.8299678000961
2000-01-25,13.074379315408
2000-01-26,13.2430374593116
2000-01-27,14.4641224211737
2000-01-28,13.5331294668258
2000-01-31,13.7490118910224
2000-02-01,13.4116956032152
2000-02-02,14.0863281788296
2000-02-03,14.335942231807
2000-02-04,16.1911818147467
2000-02-07,15.3478910952286
2000-02-08,14.8419166635178
2000-02-09,16.110225905673
2000-02-10,16.6162003373838
2000-02-11,16.1507038602098
2000-02-14,15.644729428499
2000-02-15,16.1911818147467
2000-02-16,16.3598399586503
2000-02-17,15.5570271936691
2000-02-18,16.5284981025539
2000-02-22,16.906292344898
2000-02-23,15.6852073830359
2000-02-24,15.644729428499
2000-02-25,15.0510527619583
2000-02-28,14.9296188983477
2000-02-29,14.9296188983477
2000-03-01,15.2669351861549
2000-03-02,14.5923026105405
2000-03-03,14.5653173075159
2000-03-06,14.8625686811387
2000-03-07,16.5109626621377
2000-03-08,15.7475670889701
2000-03-09,16.2137112885149
2000-03-10,15.7070328107488
2000-03-13,16.0042841843716
2000-03-14,16.4231383926582
2000-03-15,16.1326427320723
2000-03-16,15.3692471589047
2000-03-17,15.409781437126
2000-03-20,15.5381399848268
2000-03-21,16.3015355579944
2000-03-22,15.7475670889701
2000-03-23,15.5381399848268
2000-03-24,15.7948570802283
2000-03-27,15.3287128806835
2000-03-28,15.2881786024622
2000-03-29,15.071995785282
2000-03-30,15.1192857765401
2000-03-31,15.1598200547614
2000-04-03,15.1598200547614
2000-04-04,15.8759256366708
2000-04-05,15.9637499061503
2000-04-06,15.5786742630481
2000-04-07,15.6664985325275
2000-04-10,15.5786742630481
2000-04-11,15.7948570802283
2000-04-12,15.1598200547614
2000-04-13,14.3964244815939
2000-04-14,15.071995785282
2000-04-17,15.7948570802283
2000-04-18,15.8759256366708
2000-04-19,16.2542455667362
2000-04-20,16.0853527408142
2000-04-24,16.2542455667362
2000-04-25,15.6664985325275
2000-04-26,15.9637499061503
2000-04-27,16.2137112885149
2000-04-28,15.8353913584496
2000-05-01,15.8353913584496
2000-05-02,17.8215709912926
2000-05-03,17.7337467218132
2000-05-04,18.7471036773454
2000-05-05,17.8621052695139
2000-05-08,18.0309980954359
2000-05-09,18.1593566431367
2000-05-10,18.0309980954359
2000-05-11,17.5648538958911
2000-05-12,16.9771068616825
2000-05-15,17.0987096963463
2000-05-16,17.0987096963463
2000-05-17,16.2542455667362
2000-05-18,16.2542455667362
2000-05-19,16.6798554880597
2000-05-22,16.8082140357604
2000-05-23,17.1865339658258
2000-05-24,16.8082140357604
2000-05-25,16.6393212098384
2000-05-26,16.4704283839164
2000-05-30,16.2542455667362
2000-05-31,15.7948570802283
2000-06-01,15.5381399848268
2000-06-02,15.9637499061503
2000-06-05,17.2473353831577
2000-06-06,17.2473353831577
2000-06-07,16.4018777663363
2000-06-08,16.5303873240931
2000-06-09,16.1042766852151
2000-06-12,16.7400608130649
2000-06-13,16.4018777663363
2000-06-14,16.611551255308
2000-06-15,16.4018777663363
2000-06-16,16.374823122598
2000-06-19,15.5970021151222
2000-06-20,15.5970021151222
2000-06-21,15.1776551371788
2000-06-22,14.8394720904502
2000-06-23,14.5824529749365
2000-06-26,14.3727794859648
2000-06-27,14.7109625326934
2000-06-28,15.4008559480197
2000-06-29,14.3321975203573
2000-06-30,14.6297986014785
2000-07-03,14.5418710093291
2000-07-05,13.4867399035359
2000-07-06,13.6964133925076
2000-07-07,13.4867399035359
2000-07-10,13.5273218691433
2000-07-11,14.1225240313856
2000-07-12,13.5679038347507
2000-07-13,13.6152494612927
2000-07-14,13.1079748911999
2000-07-17,13.1485568568073
2000-07-18,13.1485568568073
2000-07-19,12.8103738100787
2000-07-20,12.3030992399858
2000-07-21,12.0054981588647
2000-07-24,11.9243342276498
2000-07-25,11.795824669893
2000-07-26,11.9243342276498
2000-07-27,11.8769886011078
2000-07-28,12.2625172743784
2000-07-31,11.9649161932573
2000-08-01,12.1340077166216
2000-08-02,12.3030992399858
2000-08-03,11.5388055543792
2000-08-04,11.795824669893
2000-08-07,11.8769886011078
2000-08-08,11.9649161932573
2000-08-09,11.795824669893
2000-08-10,12.0460801244721
2000-08-11,12.6412822867144
2000-08-14,12.600700321107
2000-08-15,12.600700321107
2000-08-16,12.8103738100787
2000-08-17,12.553354694565
2000-08-18,12.2625172743784
2000-08-21,12.0934257510141
2000-08-22,11.9649161932573
2000-08-23,12.0054981588647
2000-08-24,12.0934257510141
2000-08-25,12.174589682229
2000-08-28,12.0054981588647
2000-08-29,11.8364066355004
2000-08-30,11.9649161932573
2000-08-31,12.553354694565
2000-09-01,12.6412822867144
2000-09-05,12.5736456773687
2000-09-06,13.1291623506145
2000-09-07,12.7904326718061
2000-09-08,13.2511050349856
2000-09-11,13.2511050349856
2000-09-12,12.7023629553159
2000-09-13,12.4517029929977
2000-09-14,12.2823381535935
2000-09-15,12.0655511591561
2000-09-18,12.1942684371033
2000-09-19,11.6455263574336
2000-09-20,11.2661491171682
2000-09-21,11.6048787959766
2000-09-22,11.3880918015392
2000-09-25,11.2661491171682
2000-09-26,11.096784277764
2000-09-27,11.943608474785
