,Adjusted Close
2000-08-21,5.9375
2000-08-22,5.9225
2000-08-23,5.7825
2000-08-24,5.75
2000-08-25,5.64
2000-08-28,5.64
2000-08-29,5.64
2000-08-30,5.595
2000-08-31,5.625
2000-09-01,5.345
2000-09-05,5.345
2000-09-06,5.2025
2000-09-07,5.72
2000-09-08,5.5625
2000-09-11,5.4075
2000-09-12,5.11
2000-09-13,5.595
2000-09-14,6.0775
2000-09-15,6.015
2000-09-18,5.9225
2000-09-19,5.9525
2000-09-20,5.97
2000-09-21,5.985
2000-09-22,5.845
2000-09-25,5.9375
2000-09-26,5.86
2000-09-27,5.8275
2000-09-28,6.0325
2000-09-29,6.125
2000-10-02,6.845
2000-10-03,6.875
2000-10-04,6.735
2000-10-05,6.86
2000-10-06,6.9225
2000-10-09,6.61
2000-10-10,6.625
2000-10-11,6.595
2000-10-12,6.6875
2000-10-13,6.625
2000-10-16,7.1875
2000-10-17,7.0475
2000-10-18,6.89
2000-10-19,7.0
2000-10-20,6.625
2000-10-23,6.75
2000-10-24,6.75
2000-10-25,6.765
2000-10-26,6.6575
2000-10-27,6.64
2000-10-30,7.095
2000-10-31,8.095
2000-11-01,8.5625
2000-11-02,8.0775
2000-11-03,7.235
2000-11-06,7.5
2000-11-07,7.095
2000-11-08,7.4225
2000-11-09,7.265
2000-11-10,6.97
2000-11-13,7.125
2000-11-14,7.61
2000-11-15,8.095
2000-11-16,8.2825
2000-11-17,8.0325
2000-11-20,8.6725
2000-11-21,8.5325
2000-11-22,8.5
2000-11-24,8.595
2000-11-27,7.97
2000-11-28,7.75
2000-11-29,8.345
2000-11-30,8.235
2000-12-01,8.515
2000-12-04,8.7025
2000-12-05,9.2825
2000-12-06,8.7825
2000-12-07,8.7975
2000-12-08,8.8125
2000-12-11,8.9075
2000-12-12,8.875
2000-12-13,9.015
2000-12-14,8.9375
2000-12-15,9.3125
2000-12-18,9.25
2000-12-19,9.4525
2000-12-20,9.1875
2000-12-21,8.89
2000-12-22,8.7975
2000-12-26,9.3275
2000-12-27,9.7825
2000-12-28,9.75
2000-12-29,9.5325
2001-01-02,8.9375
2001-01-03,9.515
2001-01-04,8.8275
2001-01-05,8.72
2001-01-08,8.595
2001-01-09,7.47
2001-01-10,7.765
2001-01-11,8.595
2001-01-12,8.1875
2001-01-16,9.0
2001-01-17,8.39
2001-01-18,7.625
2001-01-19,7.5325
2001-01-22,7.3125
2001-01-23,7.1875
2001-01-24,7.1575
2001-01-25,7.39
2001-01-26,8.0
2001-01-29,7.97
2001-01-30,7.985
2001-01-31,8.11
2001-02-01,8.095
2001-02-02,7.735
2001-02-05,8.1525
2001-02-06,7.6025
2001-02-07,8.38
2001-02-08,8.2825
2001-02-09,7.9075
2001-02-12,8.235
2001-02-13,8.47
2001-02-14,8.2825
2001-02-15,8.4075
2001-02-16,8.72
2001-02-20,8.72
2001-02-21,9.64
2001-02-22,9.6875
2001-02-23,9.845
2001-02-26,9.845
2001-02-27,9.0
2001-02-28,9.8125
2001-03-01,9.845
2001-03-02,10.125
2001-03-05,9.765
2001-03-06,9.5625
2001-03-07,9.64
2001-03-08,9.585
2001-03-09,9.845
2001-03-12,9.61
2001-03-13,9.2825
2001-03-14,8.985
2001-03-15,9.2025
2001-03-16,9.235
2001-03-19,9.5625
2001-03-20,9.625
2001-03-21,10.1575
2001-03-22,9.845
2001-03-23,9.97
2001-03-26,11.125
2001-03-27,11.125
2001-03-28,10.375
2001-03-29,10.875
2001-03-30,11.1575
2001-04-02,11.2825
2001-04-03,10.625
2001-04-04,11.0
2001-04-05,11.5
2001-04-06,11.25
2001-04-09,11.8125
2001-04-10,11.8625
2001-04-11,11.325
2001-04-12,11.35
2001-04-16,11.525
2001-04-17,11.93
2001-04-18,11.9275
2001-04-19,11.7525
2001-04-20,11.6875
2001-04-23,11.4775
2001-04-24,11.43
2001-04-25,11.2975
2001-04-26,11.3725
2001-04-27,11.0
2001-04-30,10.475
2001-05-01,10.975
2001-05-02,10.52
2001-05-03,10.675
2001-05-04,10.7125
2001-05-07,10.5525
2001-05-08,10.5275
2001-05-09,10.415
2001-05-10,10.5625
2001-05-11,11.1775
2001-05-14,11.19
2001-05-15,11.2525
2001-05-16,11.335
2001-05-17,11.1625
2001-05-18,10.9975
2001-05-21,10.685
2001-05-22,10.09
2001-05-23,9.75
2001-05-24,10.3375
2001-05-25,10.53
2001-05-29,10.475
2001-05-30,10.3125
2001-05-31,10.7075
2001-06-01,10.55
2001-06-04,10.3125
2001-06-05,10.555
2001-06-06,10.875
2001-06-07,11.075
2001-06-08,11.3725
2001-06-11,11.48
2001-06-12,11.725
2001-06-13,11.675
2001-06-14,11.4875
2001-06-15,11.35
2001-06-18,11.45
2001-06-19,12.0
2001-06-20,12.425
2001-06-21,12.2625
2001-06-22,11.1125
2001-06-25,11.12
2001-06-26,11.265
2001-06-27,11.275
2001-06-28,12.0
2001-06-29,11.7375
2001-07-02,11.835
2001-07-03,11.9275
2001-07-05,11.84
2001-07-06,11.75
2001-07-09,11.8375
2001-07-10,12.1675
2001-07-11,11.84
2001-07-12,12.0
2001-07-13,12.1025
2001-07-16,12.125
2001-07-17,12.7325
2001-07-18,12.5975
2001-07-19,12.605
2001-07-20,12.6625
2001-07-23,12.155
2001-07-24,11.55
2001-07-25,12.0625
2001-07-26,11.7375
2001-07-27,12.2125
2001-07-30,12.4825
2001-07-31,12.31
2001-08-01,11.9775
2001-08-02,12.015
2001-08-03,11.925
2001-08-06,11.185
2001-08-07,11.175
2001-08-08,11.6075
2001-08-09,11.9675
2001-08-10,12.0875
2001-08-13,12.1125
2001-08-14,12.25
2001-08-15,12.37
2001-08-16,12.5
2001-08-17,12.48
2001-08-20,12.48
2001-08-21,12.25
2001-08-22,12.1125
2001-08-23,11.7325
2001-08-24,11.405
2001-08-27,11.375
2001-08-28,11.5225
2001-08-29,11.4775
2001-08-30,11.455
2001-08-31,12.0425
2001-09-04,11.75
2001-09-05,11.6025
2001-09-06,11.355
2001-09-07,11.2475
2001-09-10,11.4575
2001-09-17,11.1975
2001-09-18,10.9375
2001-09-19,10.4375
2001-09-20,9.5025
2001-09-21,8.9025
2001-09-24,9.175
2001-09-25,9.175
2001-09-26,9.9725
2001-09-27,9.8125
2001-09-28,10.42
2001-10-01,10.72
2001-10-02,10.9
2001-10-03,11.5525
2001-10-04,11.6125
2001-10-05,11.1975
2001-10-08,10.75
2001-10-09,11.1025
2001-10-10,11.315
2001-10-11,11.4075
2001-10-12,10.9975
2001-10-15,11.3425
2001-10-16,11.6675
2001-10-17,11.4275
2001-10-18,11.3
2001-10-19,11.2875
2001-10-22,11.085
2001-10-23,11.41
2001-10-24,11.55
2001-10-25,12.2625
2001-10-26,12.6075
2001-10-29,12.3725
2001-10-30,11.775
2001-10-31,12.0
2001-11-01,12.44
2001-11-02,12.2525
2001-11-05,12.7625
2001-11-06,12.9475
2001-11-07,12.7875
2001-11-08,11.75
2001-11-09,12.8225
2001-11-12,12.925
2001-11-13,13.3425
2001-11-14,13.525
2001-11-15,13.785
2001-11-16,13.775
2001-11-19,14.2875
2001-11-20,13.9375
2001-11-21,13.505
2001-11-23,13.6625
2001-11-26,14.03
2001-11-27,14.48
2001-11-28,14.0125
2001-11-29,14.0475
2001-11-30,13.845
2001-12-03,13.8775
2001-12-04,14.1875
2001-12-05,14.815
2001-12-06,14.81
2001-12-07,14.995
2001-12-10,14.925
2001-12-11,14.7675
2001-12-12,14.665
2001-12-13,15.2
2001-12-14,15.41
2001-12-17,15.2975
2001-12-18,15.3725
2001-12-19,15.525
2001-12-20,15.5525
2001-12-21,15.325
2001-12-24,15.61
2001-12-26,15.5425
2001-12-27,15.375
2001-12-28,15.105
2001-12-31,15.22
2002-01-02,14.925
2002-01-03,14.73
2002-01-04,14.4875
2002-01-07,14.4875
2002-01-08,14.7675
2002-01-09,14.39
2002-01-10,14.485
2002-01-11,14.8125
2002-01-14,14.51
2002-01-15,14.01
2002-01-16,14.5
2002-01-17,14.6525
2002-01-18,14.6325
2002-01-22,14.5375
2002-01-23,14.46
2002-01-24,14.715
2002-01-25,14.215
2002-01-28,13.2475
2002-01-29,14.175
2002-01-30,14.325
2002-01-31,14.25
2002-02-01,13.9175
2002-02-04,14.075
2002-02-05,13.685
2002-02-06,13.4275
2002-02-07,13.92
2002-02-08,14.1825
2002-02-11,14.3325
2002-02-12,14.305
2002-02-13,14.5475
2002-02-14,14.5
2002-02-15,14.85
2002-02-19,14.75
2002-02-20,15.6025
2002-02-21,15.37
2002-02-22,16.0
2002-02-25,16.05
2002-02-26,16.05
2002-02-27,16.225
2002-02-28,16.1275
2002-03-01,16.3925
2002-03-04,16.745
2002-03-05,16.29
2002-03-06,16.5225
2002-03-07,16.3475
2002-03-08,16.34
2002-03-11,16.525
2002-03-12,16.5375
2002-03-13,16.525
2002-03-14,16.3175
2002-03-15,16.435
2002-03-18,15.95
2002-03-19,16.525
2002-03-20,16.25
2002-03-21,15.875
2002-03-22,15.905
2002-03-25,15.905
2002-03-26,16.17
2002-03-27,15.6975
2002-03-28,15.64
2002-04-01,15.565
2002-04-02,15.0625
2002-04-03,15.0
2002-04-04,14.625
2002-04-05,14.7
2002-04-08,14.72
2002-04-09,14.965
2002-04-10,15.8775
2002-04-11,15.895
2002-04-12,15.8775
2002-04-15,15.71
2002-04-16,16.2075
2002-04-17,15.65
2002-04-18,15.7
2002-04-19,15.625
2002-04-22,15.715
2002-04-23,15.7625
2002-04-24,16.3925
2002-04-25,16.575
2002-04-26,16.55
2002-04-29,16.6375
2002-04-30,16.8825
2002-05-01,17.2475
2002-05-02,17.875
2002-05-03,18.025
2002-05-06,18.1875
2002-05-07,18.0825
2002-05-08,18.3525
2002-05-09,18.125
2002-05-10,17.6275
2002-05-13,18.105
2002-05-14,18.125
2002-05-15,18.24
2002-05-16,17.6375
2002-05-17,18.175
2002-05-20,17.9325
2002-05-21,17.5
2002-05-22,17.3475
2002-05-23,17.0625
2002-05-24,17.15
2002-05-28,17.0025
2002-05-29,17.5225
2002-05-30,17.2475
2002-05-31,17.19
2002-06-03,17.145
2002-06-04,16.895
2002-06-05,17.48
2002-06-06,17.5
2002-06-07,17.5
2002-06-10,17.965
2002-06-11,17.775
2002-06-12,18.345
2002-06-13,18.77
2002-06-14,18.245
2002-06-17,19.39
2002-06-18,19.92
2002-06-19,20.075
2002-06-20,19.63
2002-06-21,19.285
2002-06-24,18.745
2002-06-25,18.685
2002-06-26,17.67
2002-06-27,17.88
2002-06-28,17.705
2002-07-01,17.745
2002-07-02,17.025
2002-07-03,16.125
2002-07-05,16.785
2002-07-08,16.555
2002-07-09,16.16
2002-07-10,15.665
2002-07-11,16.15
2002-07-12,17.19
2002-07-15,16.635
2002-07-16,16.59
2002-07-17,16.875
2002-07-18,16.565
2002-07-19,15.995
2002-07-22,15.41
2002-07-23,15.015
2002-07-24,16.135
2002-07-25,16.895
2002-07-26,17.0
2002-07-29,17.4
2002-07-30,17.06
2002-07-31,16.505
2002-08-01,16.285
2002-08-02,15.845
2002-08-05,15.495
2002-08-06,15.965
2002-08-07,16.255
2002-08-08,16.19
2002-08-09,16.575
2002-08-12,16.875
2002-08-13,16.125
2002-08-14,14.555
2002-08-15,14.21
2002-08-16,14.98
2002-08-19,14.75
2002-08-20,14.93
2002-08-21,15.085
2002-08-22,15.25
2002-08-23,15.035
2002-08-26,15.45
2002-08-27,15.405
2002-08-28,15.27
2002-08-29,15.495
2002-08-30,15.52
2002-09-03,15.35
2002-09-04,15.02
2002-09-05,15.0
2002-09-06,15.55
2002-09-09,15.585
2002-09-10,15.505
2002-09-11,15.255
2002-09-12,15.2
2002-09-13,15.35
2002-09-16,15.24
2002-09-17,15.25
2002-09-18,15.465
2002-09-19,15.445
2002-09-20,16.12
2002-09-23,15.33
2002-09-24,15.39
2002-09-25,15.575
2002-09-26,15.61
2002-09-27,16.425
2002-09-30,16.96
2002-10-01,17.355
2002-10-02,17.055
2002-10-03,16.97
2002-10-04,16.475
2002-10-07,15.85
2002-10-08,16.225
2002-10-09,15.505
2002-10-10,16.08
2002-10-11,17.035
2002-10-14,16.465
2002-10-15,17.03
2002-10-16,16.64
2002-10-17,17.085
2002-10-18,17.25
2002-10-21,18.005
2002-10-22,17.815
2002-10-23,18.215
2002-10-24,18.09
2002-10-25,17.445
2002-10-28,17.725
2002-10-29,18.175
2002-10-30,17.71
2002-10-31,16.65
2002-11-01,18.265
2002-11-04,18.535
2002-11-05,18.235
2002-11-06,17.625
2002-11-07,17.47
2002-11-08,17.94
2002-11-11,18.295
2002-11-12,18.3
2002-11-13,18.295
2002-11-14,17.525
2002-11-15,17.205
2002-11-18,16.555
2002-11-19,16.625
2002-11-20,17.12
2002-11-21,17.31
2002-11-22,17.055
2002-11-25,17.19
2002-11-26,16.67
2002-11-27,16.965
2002-11-29,16.66
2002-12-02,16.295
2002-12-03,16.025
2002-12-04,16.355
2002-12-05,16.0
2002-12-06,16.21
2002-12-09,15.685
2002-12-10,15.675
2002-12-11,15.685
2002-12-12,15.89
2002-12-13,15.995
2002-12-16,16.205
2002-12-17,15.855
2002-12-18,15.925
2002-12-19,15.905
2002-12-20,16.02
2002-12-23,16.005
2002-12-24,15.78
2002-12-26,15.865
2002-12-27,15.74
2002-12-30,15.925
2002-12-31,16.19
2003-01-02,16.595
2003-01-03,16.575
2003-01-06,16.985
2003-01-07,17.265
2003-01-08,17.32
2003-01-09,17.895
2003-01-10,17.995
2003-01-13,17.82
2003-01-14,18.225
2003-01-15,18.235
2003-01-16,17.525
2003-01-17,17.905
2003-01-21,17.92
2003-01-22,17.28
2003-01-23,17.2
2003-01-24,17.15
2003-01-27,17.245
2003-01-28,17.275
2003-01-29,17.275
2003-01-30,16.915
2003-01-31,16.945
2003-02-03,16.855
2003-02-04,16.525
2003-02-05,16.52
2003-02-06,16.64
2003-02-07,16.6
2003-02-10,17.42
2003-02-11,17.36
2003-02-12,17.93
2003-02-13,17.875
2003-02-14,17.42
2003-02-18,17.75
2003-02-19,17.25
2003-02-20,17.4
2003-02-21,17.92
2003-02-24,17.465
2003-02-25,17.63
2003-02-26,17.695
2003-02-27,17.98
2003-02-28,17.715
2003-03-03,17.65
2003-03-04,17.235
2003-03-05,17.995
2003-03-06,18.09
2003-03-07,17.835
2003-03-10,17.355
2003-03-11,17.43
2003-03-12,17.265
2003-03-13,17.525
2003-03-14,17.615
2003-03-17,18.705
2003-03-18,18.945
2003-03-19,18.865
2003-03-20,19.25
2003-03-21,19.71
2003-03-24,19.105
2003-03-25,18.875
2003-03-26,19.28
2003-03-27,19.205
2003-03-28,19.33
2003-03-31,18.795
2003-04-01,19.1
2003-04-02,19.92
2003-04-03,20.06
2003-04-04,19.65
2003-04-07,19.585
2003-04-08,18.54
2003-04-09,18.325
2003-04-10,18.495
2003-04-11,18.64
2003-04-14,19.02
2003-04-15,18.8
2003-04-16,18.395
2003-04-17,18.53
2003-04-21,18.07
2003-04-22,18.385
2003-04-23,18.845
2003-04-24,18.725
2003-04-25,18.465
2003-04-28,19.175
2003-04-29,19.51
2003-04-30,19.625
2003-05-01,19.874
2003-05-02,20.055
2003-05-05,20.715
2003-05-06,20.5
2003-05-07,20.0
2003-05-08,20.045
2003-05-09,20.55
2003-05-12,20.645
2003-05-13,20.72
2003-05-14,20.525
2003-05-15,20.5
2003-05-16,20.375
2003-05-19,20.225
2003-05-20,19.925
2003-05-21,19.835
2003-05-22,19.6355
2003-05-23,19.5
2003-05-27,19.67
2003-05-28,19.62
2003-05-29,19.6255
2003-05-30,19.78
2003-06-02,19.3
2003-06-03,19.1195
2003-06-04,18.99
2003-06-05,19.05
2003-06-06,18.54
2003-06-09,18.185
2003-06-10,18.53
2003-06-11,18.51
2003-06-12,18.605
2003-06-13,18.495
2003-06-16,18.96
2003-06-17,19.93
2003-06-18,19.795
2003-06-19,19.36
2003-06-20,19.12
2003-06-23,19.2
2003-06-24,19.175
2003-06-25,18.94
2003-06-26,19.12
2003-06-27,19.13
2003-06-30,19.18
2003-07-01,20.215
2003-07-02,20.865
2003-07-03,21.075
2003-07-07,21.65
2003-07-08,22.7
2003-07-09,22.5005
2003-07-10,22.925
2003-07-11,23.0
2003-07-14,22.4
2003-07-15,22.23
2003-07-16,22.19
2003-07-17,21.855
2003-07-18,22.305
2003-07-21,22.12
2003-07-22,22.22
2003-07-23,22.265
2003-07-24,21.6
2003-07-25,21.945
2003-07-28,22.51
2003-07-29,22.035
2003-07-30,22.1
2003-07-31,22.585
2003-08-01,22.545
2003-08-04,22.615
2003-08-05,22.705
2003-08-06,22.11
2003-08-07,22.38
2003-08-08,22.625
2003-08-11,23.355
2003-08-12,23.66
2003-08-13,23.925
2003-08-14,23.75
2003-08-15,23.85
2003-08-18,24.4
2003-08-19,24.14
2003-08-20,24.205
2003-08-21,24.58
2003-08-22,24.085
2003-08-25,24.095
2003-08-26,23.79
2003-08-27,23.48
2003-08-28,23.515
2003-08-29,23.955
2003-09-02,24.35
2003-09-03,24.375
2003-09-04,24.5945
2003-09-05,23.835
2003-09-08,23.875
2003-09-09,24.225
2003-09-10,23.75
2003-09-11,23.445
2003-09-12,23.55
2003-09-15,23.49
2003-09-16,23.925
2003-09-17,23.85
2003-09-18,24.16
2003-09-19,24.46
2003-09-22,24.245
2003-09-23,24.69
2003-09-24,24.235
2003-09-25,24.13
2003-09-26,23.8
2003-09-29,23.77
2003-09-30,23.625
2003-10-01,23.59
2003-10-02,23.15
2003-10-03,23.275
2003-10-06,23.24
2003-10-07,23.14
2003-10-08,23.0105
2003-10-09,23.02
2003-10-10,23.0305
2003-10-13,23.0995
2003-10-14,23.405
2003-10-15,23.625
2003-10-16,24.0595
2003-10-17,23.905
2003-10-20,24.3
2003-10-21,24.785
2003-10-22,24.54
2003-10-23,24.945
2003-10-24,24.74
2003-10-27,24.92
2003-10-28,25.45
2003-10-29,25.67
2003-10-30,24.125
2003-10-31,23.12
2003-11-03,23.475
2003-11-04,23.155
2003-11-05,23.01
2003-11-06,23.47
2003-11-07,23.665
2003-11-10,23.965
2003-11-11,23.72
2003-11-12,24.18
2003-11-13,24.47
2003-11-14,24.255
2003-11-17,24.315
2003-11-18,24.345
2003-11-19,24.65
2003-11-20,24.09
2003-11-21,23.9
2003-11-24,24.175
2003-11-25,24.16
2003-11-26,24.215
2003-11-28,24.66
2003-12-01,24.375
2003-12-02,23.825
2003-12-03,23.495
2003-12-04,23.06
2003-12-05,22.905
2003-12-08,23.11
2003-12-09,22.925
2003-12-10,22.1
2003-12-11,22.095
2003-12-12,22.305
2003-12-15,22.33
2003-12-16,22.475
2003-12-17,23.055
2003-12-18,23.475
2003-12-19,23.62
2003-12-22,23.79
2003-12-23,23.675
2003-12-24,23.54
2003-12-26,23.41
2003-12-29,23.845
2003-12-30,23.475
2003-12-31,23.35
2004-01-02,23.815
2004-01-05,23.585
2004-01-06,23.315
2004-01-07,22.65
2004-01-08,22.485
2004-01-09,22.35
2004-01-12,23.085
2004-01-13,22.61
2004-01-14,23.235
2004-01-15,22.8
2004-01-16,22.48
2004-01-20,21.725
2004-01-21,21.64
2004-01-22,21.56
2004-01-23,21.675
2004-01-26,21.775
2004-01-27,21.705
2004-01-28,21.795
2004-01-29,21.63
2004-01-30,22.1
2004-02-02,22.11
2004-02-03,22.175
2004-02-04,22.49
2004-02-05,22.62
2004-02-06,22.8
2004-02-09,23.095
2004-02-10,23.71
2004-02-11,24.615
2004-02-12,24.595
2004-02-13,23.965
2004-02-17,23.925
2004-02-18,24.175
2004-02-19,23.83
2004-02-20,23.475
2004-02-23,23.175
2004-02-24,23.3
2004-02-25,22.9555
2004-02-26,23.135
2004-02-27,23.12
2004-03-01,23.66
2004-03-02,23.01
2004-03-03,23.505
2004-03-04,23.4
2004-03-05,23.775
2004-03-08,23.515
2004-03-09,23.575
2004-03-10,23.33
2004-03-11,23.005
2004-03-12,23.535
2004-03-15,22.855
2004-03-16,23.185
2004-03-17,23.895
2004-03-18,24.105
2004-03-19,24.11
2004-03-22,23.42
2004-03-23,23.05
2004-03-24,23.49
2004-03-25,23.57
2004-03-26,23.425
2004-03-29,23.53
2004-03-30,24.0
2004-03-31,23.98
2004-04-01,24.025
2004-04-02,24.755
2004-04-05,24.725
2004-04-06,24.665
2004-04-07,24.87
2004-04-08,24.88
2004-04-12,25.07
2004-04-13,24.905
2004-04-14,24.7
2004-04-15,24.645
2004-04-16,24.835
2004-04-19,24.75
2004-04-20,24.495
2004-04-21,24.6
2004-04-22,24.75
2004-04-23,24.845
2004-04-26,25.09
2004-04-27,25.375
2004-04-28,24.96
2004-04-29,24.24
2004-04-30,23.88
2004-05-03,24.035
2004-05-04,24.56
2004-05-05,24.23
2004-05-06,24.2
2004-05-07,23.825
2004-05-10,23.67
2004-05-11,23.535
2004-05-12,23.06
2004-05-13,23.55
2004-05-14,23.545
2004-05-17,22.85
2004-05-18,23.035
2004-05-19,23.1
2004-05-20,23.115
2004-05-21,22.955
2004-05-24,22.83
2004-05-25,23.425
2004-05-26,23.1
2004-05-27,23.23
2004-05-28,23.015
2004-06-01,23.02
2004-06-02,22.985
2004-06-03,22.715
2004-06-04,22.895
2004-06-07,23.07
2004-06-08,23.37
2004-06-09,23.125
2004-06-10,23.285
2004-06-14,24.075
2004-06-15,24.685
2004-06-16,25.225
2004-06-17,25.14
2004-06-18,25.3
2004-06-21,25.245
2004-06-22,25.375
2004-06-23,25.29
2004-06-24,25.005
2004-06-25,24.795
2004-06-28,24.575
2004-06-29,24.88
2004-06-30,25.87
2004-07-01,25.405
2004-07-02,25.13
2004-07-06,25.57
2004-07-07,26.095
2004-07-08,25.765
2004-07-09,25.84
2004-07-12,25.865
2004-07-13,26.175
2004-07-14,26.225
2004-07-15,26.46
2004-07-16,26.3
2004-07-19,25.965
2004-07-20,26.53
2004-07-21,25.935
2004-07-22,25.815
2004-07-23,25.32
2004-07-26,25.145
2004-07-27,25.58
2004-07-28,24.92
2004-07-29,24.735
2004-07-30,24.5
2004-08-02,24.315
2004-08-03,24.0
2004-08-04,24.26
2004-08-05,23.705
2004-08-06,23.625
2004-08-09,23.2
2004-08-10,23.585
2004-08-11,23.805
2004-08-12,23.16
2004-08-13,23.16
2004-08-16,23.1
2004-08-17,22.95
2004-08-18,23.155
2004-08-19,23.075
2004-08-20,23.605
2004-08-23,23.305
2004-08-24,22.66
2004-08-25,22.765
2004-08-26,22.805
2004-08-27,23.08
2004-08-30,23.02
2004-08-31,23.59
2004-09-01,23.965
2004-09-02,24.16
2004-09-03,24.075
2004-09-07,24.245
2004-09-08,23.7
2004-09-09,23.45
2004-09-10,23.145
2004-09-13,23.105
2004-09-14,22.8
2004-09-15,22.48
2004-09-16,22.18
2004-09-17,22.305
2004-09-20,22.37
2004-09-21,22.39
2004-09-22,22.255
2004-09-23,22.425
2004-09-24,22.8
2004-09-27,22.7
2004-09-28,22.99
2004-09-29,23.375
2004-09-30,22.95
2004-10-01,22.955
2004-10-04,22.925
2004-10-05,22.87
2004-10-06,22.95
2004-10-07,22.575
2004-10-08,22.605
2004-10-11,22.49
2004-10-12,22.58
2004-10-13,22.51
2004-10-14,22.485
2004-10-15,22.735
2004-10-18,22.775
2004-10-19,22.495
2004-10-20,22.485
2004-10-21,22.55
2004-10-22,22.5
2004-10-25,22.315
2004-10-26,22.12
2004-10-27,20.9
2004-10-28,22.515
2004-10-29,22.665
2004-11-01,22.645
2004-11-02,22.46
2004-11-03,23.05
2004-11-04,22.905
2004-11-05,22.43
2004-11-08,22.015
2004-11-09,21.9
2004-11-10,21.805
2004-11-11,21.635
2004-11-12,21.375
2004-11-15,21.16
2004-11-16,21.345
2004-11-17,21.525
2004-11-18,21.49
2004-11-19,21.46
2004-11-22,21.5
2004-11-23,21.35
2004-11-24,21.33
2004-11-26,21.39
2004-11-29,21.125
2004-11-30,20.895
2004-12-01,21.15
2004-12-02,21.615
2004-12-03,22.02
2004-12-06,22.555
2004-12-07,22.425
2004-12-08,22.94
2004-12-09,23.17
2004-12-10,23.675
2004-12-13,23.39
2004-12-14,23.3
2004-12-15,23.155
2004-12-16,23.025
