,Adjusted Close
2000-01-03,24.555093540628
2000-01-04,24.555093540628
2000-01-05,24.3473196722073
2000-01-06,24.6448140747187
2000-01-07,25.2067479461293
2000-01-10,25.8253474180182
2000-01-11,25.3248012804592
2000-01-12,25.0886946117993
2000-01-13,24.937586343857
2000-01-14,24.6731468749579
2000-01-18,23.2565068629986
2000-01-19,25.5278530155067
2000-01-20,23.9931596692175
2000-01-21,23.8751063348875
2000-01-24,23.6106668659884
2000-01-25,24.1112130035474
2000-01-26,24.0828802033082
2000-01-27,23.7003874000792
2000-01-28,23.1101207284295
2000-01-31,22.4018007224498
2000-02-01,22.7559607254397
2000-02-02,21.5140396482887
2000-02-03,22.9637345938604
2000-02-04,22.6662401913489
2000-02-07,21.9579201853693
2000-02-08,21.9862529856084
2000-02-09,21.2496001793896
2000-02-10,22.3734679222107
2000-02-11,21.6320929826186
2000-02-14,21.8681996512785
2000-02-15,21.7501463169486
2000-02-16,21.665147916231
2000-02-17,21.4573740478103
2000-02-18,21.0134935107297
2000-02-22,19.7762945669519
2000-02-23,20.5129473731708
2000-02-24,21.0748812445813
2000-02-25,20.2768407045109
2000-02-28,21.0134935107297
2000-02-29,20.5696129736491
2000-03-01,20.8954401763998
2000-03-02,20.42322683908
2000-03-03,20.3948940388408
2000-03-06,20.7490540418306
2000-03-07,20.54128017341
2000-03-08,20.4645455060955
2000-03-09,20.8194220177619
2000-03-10,20.8809339464507
2000-03-13,21.3209808209171
2000-03-14,22.3572202349829
2000-03-15,23.24677735756
2000-03-16,25.9059853516469
2000-03-17,25.5511088399805
2000-03-20,24.7230636460922
2000-03-21,24.8413558166477
2000-03-22,24.3114068925592
2000-03-23,24.3397970134925
2000-03-24,24.6047714755368
2000-03-27,24.5763813546035
2000-03-28,22.9202909668269
2000-03-29,22.5370243342272
2000-03-30,22.4471222846051
2000-03-31,22.8303889172048
2000-04-03,23.6584341110931
2000-04-04,24.1316027933149
2000-04-05,23.7483361607152
2000-04-06,24.8129656957144
2000-04-07,24.6662834042256
2000-04-10,24.5148694259146
2000-04-11,24.1316027933149
2000-04-12,23.5401419405376
2000-04-13,22.6221946970272
2000-04-14,21.7657593822056
2000-04-17,22.0638556520054
2000-04-18,23.1852654288712
2000-04-19,23.24677735756
2000-04-20,23.9565303808928
2000-04-24,25.5227187190472
2000-04-25,25.5227187190472
2000-04-26,25.1962323283141
2000-04-27,25.669401010536
2000-04-28,25.4612067903583
2000-05-01,25.5227187190472
2000-05-02,25.1678422073808
2000-05-03,24.6662834042256
2000-05-04,24.6946735251589
2000-05-05,24.5148694259146
2000-05-08,24.6047714755368
2000-05-09,23.895018452204
2000-05-10,24.1599929142482
2000-05-11,24.9312578662699
2000-05-12,24.4864793049813
2000-05-15,24.5479912336701
