,Adjusted Close
2002-04-22,6.99846398404013
2002-04-23,6.99152450562264
2002-04-24,7.04357059375383
2002-04-25,7.06785876821505
2002-04-26,7.00193372324888
2002-04-29,7.0262218977101
2002-04-30,7.07826798584128
2002-05-01,7.20664833656487
2002-05-02,7.32114973045348
2002-05-03,7.37319581858467
2002-05-06,7.04357059375383
2002-05-07,7.04357059375383
2002-05-08,7.21358781498237
2002-05-09,7.03316137612759
2002-05-10,7.09908642109376
2002-05-13,7.30380103440976
2002-05-14,7.43218138513335
2002-05-15,7.24481546786108
2002-05-16,7.25175494627857
2002-05-17,7.09561668188501
2002-05-20,7.11643511713749
2002-05-21,7.09561668188501
2002-05-22,7.16154172685118
2002-05-23,7.27257338153104
2002-05-24,7.27951285994853
2002-05-28,7.19970885814738
2002-05-29,7.12684433476372
2002-05-30,6.9429481567002
2002-05-31,7.02969163691884
2002-06-03,6.96029685274393
2002-06-04,6.94641789590894
2002-06-05,6.70700589050549
2002-06-06,6.72435458654922
2002-06-07,6.80068884914162
2002-06-10,6.5404584084857
2002-06-11,6.43983597143207
2002-06-12,6.56821632215566
2002-06-13,6.63067162791308
2002-06-14,6.7382335433842
2002-06-17,6.91865998223898
2002-06-18,6.904781025404
2002-06-19,6.904781025404
2002-06-20,6.79027963151539
2002-06-21,6.59250449661688
2002-06-24,6.77293093547166
2002-06-25,6.87355337252528
2002-06-26,6.84579545885532
2002-06-27,6.82497702360284
2002-06-28,7.1476627700162
2002-07-01,6.88049285094278
2002-07-02,6.67924797683552
2002-07-03,6.62720188870434
2002-07-05,6.81803754518535
2002-07-08,6.64455058474807
2002-07-09,6.59944397503437
2002-07-10,6.45024518905831
2002-07-11,6.36697144804841
2002-07-12,6.22818187969858
2002-07-15,6.19348448761112
2002-07-16,6.20389370523736
2002-07-17,6.26287927178604
2002-07-18,6.29757666387349
2002-07-19,6.26287927178604
2002-07-22,5.81181317464909
2002-07-23,5.56893143003689
2002-07-24,5.93325404695519
2002-07-25,5.84651056673655
2002-07-26,6.04081596242631
2002-07-29,6.4571846674758
2002-07-30,6.28022796782977
2002-07-31,6.22818187969858
2002-08-01,6.28716744624726
2002-08-02,6.28022796782977
2002-08-05,5.99223961350387
2002-08-06,6.28716744624726
2002-08-07,6.29757666387349
2002-08-08,6.43289649301458
2002-08-09,6.5786255397819
2002-08-12,6.74864276101044
2002-08-13,6.64802032395681
2002-08-14,6.81456780597661
2002-08-15,7.0262218977101
2002-08-16,7.13031407397247
2002-08-19,7.02969163691884
2002-08-20,6.97070607037016
2002-08-21,6.96376659195267
2002-08-22,7.05051007217132
2002-08-23,7.00887320166637
2002-08-26,7.15460224843369
2002-08-27,7.20664833656487
2002-08-28,6.93947841749145
2002-08-29,6.83538624122908
2002-08-30,7.0262218977101
2002-09-03,6.67924797683552
2002-09-04,6.83538624122908
2002-09-05,6.87702311173403
2002-09-06,7.00193372324888
2002-09-09,7.0262218977101
2002-09-10,7.2691036423223
2002-09-11,7.15113250922494
2002-09-12,6.99152450562264
2002-09-13,7.12337459555498
2002-09-16,7.07132850742379
2002-09-17,6.82844676281159
2002-09-18,6.88743232936027
2002-09-19,6.77293093547166
2002-09-20,6.60985319266061
2002-09-23,6.64455058474807
2002-09-24,6.5786255397819
2002-09-25,6.59250449661688
2002-09-26,6.97417580957891
2002-09-27,7.04704033296257
2002-09-30,7.15113250922494
2002-10-01,7.15807198764243
2002-10-02,7.28298259915728
2002-10-03,7.25175494627857
2002-10-04,7.32114973045348
2002-10-07,7.12337459555498
2002-10-08,7.2239970326086
2002-10-09,7.06091928979755
2002-10-10,7.11990485634623
2002-10-11,7.10602589951125
2002-10-14,7.26216416390481
2002-10-15,7.60913808477938
2002-10-16,7.36972607937592
2002-10-17,7.73751843550297
2002-10-18,7.77221582759043
2002-10-21,7.84161061176534
2002-10-22,7.79650400205165
2002-10-23,8.04979496429009
2002-10-24,7.92835409198399
2002-10-25,7.77915530600792
2002-10-28,7.82426191572161
2002-10-29,7.83467113334785
2002-10-30,8.26144905602357
2002-10-31,8.34472279703347
2002-11-01,8.25797931681483
2002-11-04,7.91100539594026
2002-11-05,8.01162783299388
2002-11-06,8.02897652903761
2002-11-07,7.92835409198399
2002-11-08,7.86936852543531
2002-11-11,7.72016973945924
2002-11-12,7.72710921787673
2002-11-13,7.40789321067213
2002-11-14,7.65077495528433
2002-11-15,7.69935130420677
2002-11-18,8.01509757220263
2002-11-19,7.92835409198399
2002-11-20,8.04285548587259
2002-11-21,8.1642963581787
2002-11-22,7.98733965853266
2002-11-25,8.19552401105741
2002-11-26,8.00121861536764
2002-11-27,8.22328192472737
2002-11-29,8.31002540494602
2002-12-02,8.39676888516466
2002-12-03,8.5667861063932
2002-12-04,8.65699932582059
2002-12-05,8.65699932582059
2002-12-06,8.82007706863164
2002-12-09,8.60148349848066
2002-12-10,8.75068228445672
2002-12-11,8.65699932582059
2002-12-12,8.76109150208296
2002-12-13,8.67434802186432
2002-12-16,8.81660732942289
2002-12-17,8.74374280603923
2002-12-18,8.70904541395177
2002-12-19,8.70904541395177
2002-12-20,9.08377724849631
2002-12-23,9.10459568374879
2002-12-24,9.05601933482635
2002-12-26,8.86518367834533
2002-12-27,8.67434802186432
2002-12-30,8.65352958661184
2002-12-31,8.57025584560195
2003-01-02,8.86518367834533
2003-01-03,8.74374280603923
2003-01-06,8.76109150208296
2003-01-07,8.43146627725212
2003-01-08,8.31002540494602
2003-01-09,8.51127027905327
2003-01-10,8.43146627725212
2003-01-13,8.41758732041713
2003-01-14,8.32737410098974
2003-01-15,8.42799653804337
2003-01-16,8.64659010819435
2003-01-17,8.57025584560195
2003-01-21,8.43146627725212
2003-01-22,8.55290714955822
2003-01-23,8.58066506322818
2003-01-24,8.5216794966795
2003-01-27,8.05326470349883
2003-01-28,8.28573723048479
2003-01-29,8.28573723048479
2003-01-30,8.34125305782473
2003-01-31,8.4453452340871
2003-02-03,8.42452679883463
2003-02-04,8.61883219452439
2003-02-05,8.50780053984452
2003-02-06,8.45922419092208
2003-02-07,8.41411758120839
2003-02-10,8.6049532376894
2003-02-11,8.54249793193198
2003-02-12,8.22675166393612
2003-02-13,8.03244626824636
2003-02-14,8.09490157400378
2003-02-18,8.39676888516466
2003-02-19,8.41411758120839
2003-02-20,8.51127027905327
2003-02-21,8.77844019812669
2003-02-24,8.95192715856398
2003-02-25,8.87559289597157
2003-02-26,8.87559289597157
2003-02-27,8.6049532376894
2003-02-28,8.74721254524798
2003-03-03,8.6049532376894
2003-03-04,8.74374280603923
2003-03-05,8.63618089056811
2003-03-06,8.93804820172899
2003-03-07,8.95539689777272
2003-03-10,9.03173116036513
2003-03-11,9.02132194273889
2003-03-12,8.8096678510054
2003-03-13,8.66046906502933
2003-03-14,8.68475723949055
2003-03-17,8.59801375927191
2003-03-18,11.6675763501067
2003-03-19,8.8131375681813
2003-03-20,8.92416922258359
2003-03-21,8.64659008657788
2003-03-24,8.57256898364302
2003-03-25,8.66972168124502
2003-03-26,8.6512164055113
2003-03-27,8.8131375681813
2003-03-28,8.85014811964873
2003-03-31,8.79000597351416
2003-04-01,8.98431136871816
2003-04-02,8.8131375681813
2003-04-03,8.60495321617702
2003-04-04,8.63733744871102
2003-04-07,8.60957953511045
2003-04-08,8.47541628604102
2003-04-09,8.55869002684273
2003-04-10,8.79925861138102
2003-04-11,8.83626916284845
2003-04-14,8.69747959484559
2003-04-15,8.76687437884702
2003-04-16,8.80388493031445
2003-04-17,9.29427473725787
2003-04-21,9.32203265085844
2003-04-22,9.35904320232587
2003-04-23,9.01669560125216
2003-04-24,9.02594823911901
2003-04-25,8.9750587308513
2003-04-28,8.83626916284845
2003-04-29,8.7483691031133
2003-04-30,9.02132192018558
2003-05-01,9.20637467752272
2003-05-02,9.2665168236573
2003-05-05,9.15085885032158
2003-05-06,9.22950627218987
2003-05-07,9.28502209939101
2003-05-08,9.30815369405815
2003-05-09,9.22950627218987
2003-05-12,9.20637467752272
2003-05-13,9.24801154792358
2003-05-14,9.38680111592644
2003-05-15,9.34979056445901
2003-05-16,9.22950627218987
2003-05-19,9.21100099645615
2003-05-20,9.1369798935213
2003-05-21,9.63199601939815
2003-05-22,9.56260123539672
2003-05-23,9.71526976019986
2003-05-27,10.0159804908727
2003-05-28,9.62274338153129
2003-05-29,9.51171172712901
2003-05-30,9.92808043113757
2003-06-02,10.0992542316744
2003-06-03,10.062243680207
2003-06-04,10.0900015938076
2003-06-05,10.0853752748741
2003-06-06,10.1547700588756
2003-06-09,9.997475215139
2003-06-10,10.062243680207
2003-06-11,10.2796806700781
2003-06-12,9.97434362047186
2003-06-13,9.69213816553272
2003-06-16,9.55797491646329
2003-06-17,9.32203265085844
2003-06-18,9.32203265085844
2003-06-19,9.67825920873243
2003-06-20,9.48395381352844
2003-06-23,9.39142743485987
2003-06-24,9.34516424552558
2003-06-25,9.64587497619843
2003-06-26,9.36366952125929
2003-06-27,9.34516424552558
2003-06-30,9.30352737512472
2003-07-01,9.22950627218987
2003-07-02,8.95655345511759
2003-07-03,9.04445351485273
2003-07-07,8.85014811964873
2003-07-08,8.79925861138102
2003-07-09,9.0722114284533
2003-07-10,8.85477443858216
2003-07-11,8.96117977405101
2003-07-14,8.77150069778044
2003-07-15,8.65584272444473
2003-07-16,8.62808481084416
2003-07-17,8.79463229244759
2003-07-18,8.98893768765159
2003-07-21,8.79925861138102
2003-07-22,8.90566394684987
2003-07-23,8.96117977405101
2003-07-24,8.81776388711473
2003-07-25,8.85940075751559
2003-07-28,9.01206928231873
2003-07-29,8.9426744983173
2003-07-30,9.01669560125216
2003-07-31,8.92879554151702
2003-08-01,8.90103762791644
2003-08-04,8.79925861138102
2003-08-05,8.72986382737959
2003-08-06,8.89641130898302
2003-08-07,9.1693641260553
2003-08-08,9.19249572072244
2003-08-11,9.38680111592644
2003-08-12,9.47932749459501
2003-08-13,9.56260123539672
2003-08-14,9.39605375379329
2003-08-15,9.51171172712901
2003-08-18,9.48395381352844
2003-08-19,9.46544853779472
2003-08-20,9.63199601939815
2003-08-21,9.75228031166729
2003-08-22,9.71064344126643
2003-08-25,9.50708540819558
2003-08-26,9.3312852887253
2003-08-27,9.38680111592644
2003-08-28,9.71526976019986
2003-08-29,9.71064344126643
2003-09-02,9.53021700286272
2003-09-03,9.55797491646329
2003-09-04,9.54872227859643
2003-09-05,9.41455902952701
2003-09-08,9.58573283006386
2003-09-09,9.55334859752986
2003-09-10,9.46082221886129
2003-09-11,9.46544853779472
2003-09-12,9.50708540819558
2003-09-15,9.55797491646329
2003-09-16,9.59961178686415
2003-09-17,9.27114314259072
2003-09-18,9.38680111592644
2003-09-19,9.47932749459501
2003-09-22,9.62736970046472
2003-09-23,9.69213816553272
2003-09-24,9.84018037140243
2003-09-25,9.79854350100157
2003-09-26,9.53946964072958
2003-09-29,9.58573283006386
2003-09-30,9.71064344126643
2003-10-01,9.78466454420129
2003-10-02,9.78466454420129
2003-10-03,9.85868564713614
2003-10-06,9.97896993940529
2003-10-07,10.2658017132779
2003-10-08,10.4601071084818
2003-10-09,10.3444491351461
2003-10-10,10.4693597463487
2003-10-13,10.5387545303501
2003-10-14,10.4554807895484
2003-10-15,10.2519227564776
2003-10-16,10.450854470615
2003-10-17,10.3722070487467
2003-10-20,10.2334174807439
2003-10-21,10.7145546498204
2003-10-22,10.8764758124904
2003-10-23,10.8348389420896
2003-10-24,10.807081028489
2003-10-27,10.742312563421
2003-10-28,10.7330599255541
2003-10-29,10.904233726091
2003-10-30,10.8024547095556
2003-10-31,10.9504969154253
2003-11-03,10.9319916396916
2003-11-04,10.8533442178233
2003-11-05,10.8255863042227
2003-11-06,10.9088600450244
2003-11-07,11.1586812674296
2003-11-10,11.4270077655684
2003-11-11,11.3483603437001
2003-11-12,11.2373286892978
2003-11-13,11.5241604631704
2003-11-14,11.9220238914453
2003-11-17,11.6398184365061
2003-11-18,11.519534144237
2003-11-19,11.4501393602355
2003-11-20,11.4964025495698
2003-11-21,11.2882181975656
2003-11-24,11.5102815063701
2003-11-25,11.5565446957044
2003-11-26,11.7184658583744
2003-11-28,11.6953342637073
2003-12-01,12.037681864781
2003-12-02,12.1810977517173
2003-12-03,12.1117029677158
2003-12-04,12.7455086615955
2003-12-05,12.652982282927
2003-12-08,12.8056508077301
2003-12-09,12.6298506882598
2003-12-10,12.4447979309227
2003-12-11,12.5974664557258
2003-12-12,12.8704192727981
2003-12-15,12.5835874989255
2003-12-16,12.8842982295984
2003-12-17,13.0045825218675
2003-12-18,13.0277141165347
2003-12-19,13.0554720301352
2003-12-22,12.9814509272004
2003-12-23,12.9398140567995
2003-12-24,13.0462193922684
2003-12-26,13.1433720898704
2003-12-29,13.4857196909441
2003-12-30,13.2729090200064
2003-12-31,13.0924825816027
2004-01-02,13.0462193922684
2004-01-05,13.1526247277372
2004-01-06,12.9028035053321
2004-01-07,12.8426613591975
2004-01-08,12.9305614189327
2004-01-09,13.3237985282741
2004-01-12,13.4672144152104
2004-01-13,13.2821616578732
2004-01-14,13.0878562626692
2004-01-15,12.6020927746592
2004-01-16,12.3985347415884
2004-01-20,12.8380350402641
2004-01-21,12.8519139970644
2004-01-22,12.6899928343944
2004-01-23,12.6946191533278
2004-01-26,12.7686402562627
2004-01-27,12.7131244290615
2004-01-28,12.6576086018604
2004-01-29,12.3568978711875
2004-01-30,12.134834562383
2004-02-02,12.0561871405147
2004-02-03,12.4077873794553
2004-02-04,12.4170400173221
2004-02-05,12.037681864781
2004-02-06,12.0654397783815
2004-02-09,12.3106346818533
2004-02-10,12.7686402562627
2004-02-11,12.9074298242655
2004-02-12,13.2266458306721
2004-02-13,13.0924825816027
2004-02-17,13.1988879170715
2004-02-18,12.9305614189327
2004-02-19,12.8935508674652
2004-02-20,12.7593876183958
2004-02-23,12.6807401965275
2004-02-24,12.8750455917315
2004-02-25,13.4487091394767
2004-02-26,13.6985303618818
2004-02-27,13.8049356973507
2004-03-01,14.2074254445589
2004-03-02,14.3832255640292
2004-03-03,14.3092044610944
2004-03-04,14.1056464280235
2004-03-05,14.5405204077658
2004-03-08,14.7440784408366
2004-03-09,14.6885626136355
2004-03-10,14.4387413912304
2004-03-11,14.2490623149598
2004-03-12,14.3277097368281
2004-03-15,14.6422994243012
2004-03-16,14.5266414509655
2004-03-17,18.3664861657112
2004-03-18,14.5729046402998
2004-03-19,14.4341150722969
2004-03-22,14.2664110109602
2004-03-23,14.4283321736301
2004-03-24,13.8326936109512
2004-03-25,13.8558252056184
2004-03-26,13.9078712936194
2004-03-29,13.9830489762877
2004-03-30,14.2779768082937
2004-03-31,14.5960362349669
2004-04-01,14.3126742002944
2004-04-02,14.4630295656309
2004-04-05,14.6076020323005
2004-04-06,14.5960362349669
2004-04-07,14.8967469656398
2004-04-08,14.9892733443084
2004-04-12,15.376727554983
2004-04-13,15.3246814669819
2004-04-14,15.2263721896466
2004-04-15,15.7699646643244
2004-04-16,16.0475438003301
2004-04-19,16.481261200339
2004-04-20,15.781530461658
2004-04-21,15.4461223389844
2004-04-22,15.6138264003212
2004-04-23,15.5559974136533
2004-04-26,15.4692539336516
2004-04-27,15.9029713336605
2004-04-28,15.5964777043208
2004-04-29,15.2437208856469
2004-04-30,15.4403394403176
2004-05-03,16.0359780029966
2004-05-04,15.8567081443262
2004-05-05,15.9723661176619
2004-05-06,15.862491042993
2004-05-07,15.6485237923219
2004-05-10,14.5613388429662
2004-05-11,14.8042205869712
2004-05-12,15.0066220403087
2004-05-13,15.0933655203105
2004-05-14,15.3882933523166
2004-05-17,15.4172078456505
2004-05-18,14.648082322968
2004-05-19,14.5902533363001
2004-05-20,14.8389179789719
2004-05-21,14.7059113096359
2004-05-24,15.1743261016455
2004-05-25,15.4634710349848
2004-05-26,15.3246814669819
2004-05-27,14.890964066973
2004-05-28,14.6018191336337
2004-06-01,14.8620495736391
2004-06-02,14.7463916003034
2004-06-03,14.4919440589648
2004-06-04,14.5497730456326
2004-06-07,14.8331350803051
2004-06-08,14.8447008776387
2004-06-09,14.9256614589737
2004-06-10,15.2495037843137
2004-06-14,15.1396287096448
2004-06-15,15.8509252456594
2004-06-16,16.1342872803319
2004-06-17,16.5795704776744
2004-06-18,16.481261200339
2004-06-21,16.400300619004
2004-06-22,16.7588403363448
2004-06-23,17.2503867230215
2004-06-24,17.157860344353
2004-06-25,17.6378409336962
2004-06-28,16.6200507683419
2004-06-29,16.7704061336783
2004-06-30,17.2272551283544
2004-07-01,17.209906432354
2004-07-02,17.238820925688
2004-07-06,17.4354394803587
2004-07-07,17.7592818056987
2004-07-08,17.6783212243637
2004-07-09,17.8749397790344
2004-07-12,17.533748757694
2004-07-13,17.2330380270212
2004-07-14,17.3486960003569
2004-07-15,17.2041235336873
2004-07-16,17.5800119470283
2004-07-19,17.5395316563608
2004-07-20,16.8571496136801
2004-07-21,16.6894455523433
2004-07-22,16.6258336670087
2004-07-23,16.4523467070051
2004-07-26,16.1689846723326
2004-07-27,16.5969191736748
2004-07-28,17.0017220803498
2004-07-29,17.238820925688
2004-07-30,17.290867013689
2004-08-02,17.400742088358
2004-08-03,17.4874855683597
2004-08-04,16.7761890323451
2004-08-05,16.0128464083294
2004-08-06,15.5097342243191
2004-08-09,15.781530461658
2004-08-10,15.6311750963216
2004-08-11,15.3131156696484
2004-08-12,14.9892733443084
2004-08-13,15.4172078456505
2004-08-16,15.3362472643155
2004-08-17,14.9140956616401
2004-08-18,15.1396287096448
2004-08-19,15.2610695816473
2004-08-20,15.7583988669908
2004-08-23,15.4808197309851
2004-08-24,15.6716553869891
2004-08-25,15.7063527789898
2004-08-26,15.8740568403266
2004-08-27,16.0012806109958
2004-08-30,15.9203200296608
2004-08-31,16.2152478616669
2004-09-01,16.7646232350115
2004-09-02,16.724142944344
2004-09-03,16.5737875790076
2004-09-07,16.400300619004
2004-09-08,16.4349980110048
2004-09-09,16.834018019013
2004-09-10,16.643182363009
2004-09-13,17.0132878776833
2004-09-14,17.047985269684
2004-09-15,16.834018019013
2004-09-16,16.9091957016812
2004-09-17,17.1636432430198
2004-09-20,17.3776104936908
2004-09-21,17.805544995033
2004-09-22,17.776630501699
