,Adjusted Close
2002-10-25,7.11936789538891
2002-10-28,7.11936789538891
2002-10-29,6.91689548022412
2002-10-30,6.84028429610772
2002-10-31,6.90047879791346
2002-11-01,6.90047879791346
2002-11-04,7.06464562102005
2002-11-05,7.1248401228258
2002-11-06,7.11389566795202
2002-11-07,7.14125680513646
2002-11-08,7.07559007589382
2002-11-11,6.95520107228233
2002-11-12,6.54478401451586
2002-11-13,6.07417245494365
2002-11-14,6.06870022750677
2002-11-15,6.32042268960353
2002-11-18,6.66517301812736
2002-11-19,6.89500657047658
2002-11-20,6.79103424917574
2002-11-21,7.03181225639873
2002-11-22,6.92236770766101
2002-11-25,7.07559007589382
2002-11-26,6.97161775459298
2002-11-27,6.84028429610772
2002-11-29,7.01539557408807
2002-12-02,6.79103424917574
2002-12-03,6.76914533942819
2002-12-04,6.89500657047658
2002-12-05,7.26711803618484
2002-12-06,7.21239576181597
2002-12-09,7.11389566795202
2002-12-10,7.11389566795202
2002-12-11,7.25070135387418
2002-12-12,7.5188404982816
2002-12-13,7.44222931416519
2002-12-16,7.48600713366028
2002-12-17,7.38203481235945
2002-12-18,7.28900694593238
2002-12-19,6.97708998202987
2002-12-20,7.163145714884
2002-12-23,7.3601459026119
2002-12-24,7.39297926723322
2002-12-26,7.25070135387418
2002-12-27,7.11389566795202
2002-12-30,7.16861794232089
2002-12-31,7.17409016975777
2003-01-02,7.38750703979633
2003-01-03,7.33278476542747
2003-01-06,7.27259026362172
2003-01-07,7.2835347184955
2003-01-08,7.13031235026268
2003-01-09,7.11389566795202
2003-01-10,7.11389566795202
2003-01-13,7.29447917336927
2003-01-14,7.3601459026119
2003-01-15,7.4805349062234
2003-01-16,7.61186836470867
2003-01-17,7.37656258492256
2003-01-21,7.50789604340783
2003-01-22,7.80339632499968
2003-01-23,7.7979240975628
2003-01-24,7.66111841164064
2003-01-27,7.73225736832016
2003-01-28,7.80339632499968
2003-01-29,7.80339632499968
2003-01-30,7.53525718059226
2003-01-31,7.52431272571849
2003-02-03,7.46411822391274
2003-02-04,7.43128485929142
2003-02-05,7.41486817698076
2003-02-06,7.88000750911609
2003-02-07,7.63375727445621
2003-02-10,7.50242381597094
2003-02-11,7.83075746218411
2003-02-12,7.62828504701932
2003-02-13,7.65017395676687
2003-02-14,7.84170191705789
2003-02-18,7.90736864630052
2003-02-19,7.81981300731034
2003-02-20,7.69395177626196
2003-02-21,7.69395177626196
2003-02-24,7.66111841164064
2003-02-25,7.75961850550459
2003-02-26,7.63375727445621
2003-02-27,7.63375727445621
2003-02-28,7.78150741525214
2003-03-03,7.70489623113573
2003-03-04,7.68847954882507
2003-03-05,7.61734059214555
2003-03-06,7.66111841164064
2003-03-07,7.74867405063082
2003-03-10,7.74867405063082
2003-03-11,7.71036845857262
2003-03-12,7.56809054521358
2003-03-13,7.69942400369884
2003-03-14,7.68847954882507
2003-03-17,7.72678514088327
2003-03-18,7.73772959575705
2003-03-19,7.72678514088327
2003-03-20,7.77056296037836
2003-03-21,7.97303537554315
2003-03-24,7.83075746218411
2003-03-25,8.4272302528047
2003-03-26,8.20834115532926
2003-03-27,8.00586874016447
2003-03-28,8.2302300650768
2003-03-31,8.4272302528047
2003-04-01,8.15909110839728
2003-04-02,8.21381338276614
2003-04-03,8.12625774377597
2003-04-04,8.39439688818339
2003-04-07,8.68442494233835
2003-04-08,8.89236958494003
2003-04-09,9.04559195317284
2003-04-10,8.82123062826051
2003-04-11,8.87595290262937
2003-04-14,8.83764731057117
2003-04-15,8.91973072212446
2003-04-16,8.81575840082362
2003-04-17,8.76103612645476
2003-04-21,8.5476192564162
2003-04-22,8.49289698204734
2003-04-23,9.2590088232114
2003-04-24,9.08389754523105
2003-04-25,9.31373109758026
2003-04-28,9.50525905787128
2003-04-29,9.43412010119176
2003-04-30,9.30278664270649
2003-05-01,9.39034228169667
2003-05-02,9.38487005425979
2003-05-05,9.43959232862865
2003-05-06,9.61470360660901
2003-05-07,9.60321192899154
2003-05-08,9.4177034188811
2003-05-09,9.24806436833763
2003-05-12,9.46695346581308
2003-05-13,9.52167574018194
2003-05-14,9.79528711202625
2003-05-15,9.82812047664757
2003-05-16,10.4027043575206
2003-05-19,10.3698709928993
2003-05-20,10.3972321300837
2003-05-21,10.2987320362198
2003-05-22,10.38628767521
2003-05-23,10.2002319423558
2003-05-27,10.1947597149189
2003-05-28,10.1400374405501
2003-05-29,10.2057041697927
2003-05-30,10.3042042636567
2003-06-02,10.3698709928993
2003-06-03,10.1290929856763
2003-06-04,9.98681507231727
2003-06-05,10.0305928918124
2003-06-06,10.1783430326083
2003-06-09,9.99775952719104
2003-06-10,9.85000938639511
2003-06-11,9.85000938639511
2003-06-12,9.82812047664757
2003-06-13,9.80623156690002
2003-06-16,9.84453715895822
2003-06-17,9.80623156690002
2003-06-18,9.84453715895822
2003-06-19,9.85000938639511
2003-06-20,9.85000938639511
2003-06-23,9.56545355967703
2003-06-24,9.56545355967703
2003-06-25,9.44506455606553
2003-06-26,9.53262019505571
2003-06-27,9.71320370047296
2003-06-30,9.68037033585164
2003-07-01,9.61470360660901
2003-07-02,9.68584256328852
2003-07-03,9.51073128530817
2003-07-07,9.58187024198769
2003-07-08,9.79528711202625
2003-07-09,9.75150929253116
2003-07-10,9.68584256328852
2003-07-11,9.57092578711391
2003-07-14,9.46148123837619
2003-07-15,9.60375915173523
2003-07-16,9.23164768602697
2003-07-17,9.24259214090075
2003-07-18,9.11673090985236
2003-07-21,9.14409204703679
2003-07-22,9.05653640804661
2003-07-23,8.89784181237692
2003-07-24,8.94709185930889
2003-07-25,8.97445299649332
2003-07-28,9.02917527086218
2003-07-29,9.27542550552206
2003-07-30,9.29184218783272
2003-07-31,9.33014777989092
2003-08-01,9.14956427447368
2003-08-04,9.19334209396877
2003-08-05,8.88142513006626
2003-08-06,8.96898076905644
2003-08-07,8.77198058132853
2003-08-08,8.48195252717357
2003-08-11,8.55309148385309
2003-08-12,8.52025811923177
2003-08-13,8.36703575099896
2003-08-14,8.37798020587273
2003-08-15,8.53667480154243
2003-08-18,8.47648029973668
2003-08-19,8.52573034666866
2003-08-20,8.53667480154243
2003-08-21,8.48742475461045
2003-08-22,9.11673090985236
2003-08-25,8.95803631418266
2003-08-26,8.94709185930889
2003-08-27,8.77745280876542
2003-08-28,8.84311953800805
2003-08-29,9.11125868241548
2003-09-02,9.11125868241548
2003-09-03,9.02917527086218
2003-09-04,8.91425849468757
2003-09-05,8.93067517699823
2003-09-08,9.28089773295895
2003-09-09,9.12220313728925
2003-09-10,9.10578645497859
2003-09-11,9.11673090985236
2003-09-12,9.28636996039583
2003-09-15,9.3793978268229
2003-09-16,9.49431460299751
2003-09-17,9.81717602177379
2003-09-18,9.71867592790984
2003-09-19,9.81170379433691
2003-09-22,9.66395365354098
2003-09-23,10.0688984838706
2003-09-24,10.0196484369386
2003-09-25,10.0196484369386
2003-09-26,9.8937872058902
2003-09-29,10.0032317546279
2003-09-30,9.94850948025906
2003-10-01,10.1783430326083
2003-10-02,10.3698709928993
2003-10-03,10.3972321300837
2003-10-06,10.4519544044526
2003-10-07,10.4191210398313
2003-10-08,10.287787581346
2003-10-09,10.3479820831518
2003-10-10,10.3151487185304
2003-10-13,10.4027043575206
2003-10-14,10.5340378160059
2003-10-15,10.6653712744911
2003-10-16,10.8787881445297
2003-10-17,10.9718160109568
2003-10-20,10.9444548737723
2003-10-21,10.8623714622191
2003-10-22,10.8842603719666
2003-10-23,10.818593642724
2003-10-24,11.059371649947
2003-10-27,11.3001496571699
2003-10-28,11.7434000795577
2003-10-29,12.307039505557
2003-10-30,11.5190387546454
2003-10-31,11.0320105127625
2003-11-03,10.8076491878502
2003-11-04,10.9389826463355
2003-11-05,10.8623714622191
2003-11-06,10.8952048268404
2003-11-07,10.9444548737723
2003-11-10,10.9225659640248
2003-11-11,10.9499271012092
2003-11-12,10.9170937365879
2003-11-13,10.9389826463355
2003-11-14,10.9444548737723
2003-11-17,10.8738631398365
2003-11-18,11.0265382853256
2003-11-19,11.0429549676363
2003-11-20,11.7652889893053
2003-11-21,11.7652889893053
2003-11-24,11.8035945813635
2003-11-25,12.8597344766825
2003-11-26,13.3029848990703
2003-11-28,13.6203740904097
2003-12-01,13.510929541672
2003-12-02,13.554707361167
2003-12-03,14.227791335904
2003-12-04,14.1457079243508
2003-12-05,14.0143744658655
2003-12-08,13.9705966463704
2003-12-09,14.1566523792245
2003-12-10,14.3098747474573
2003-12-11,14.3700692492631
2003-12-12,15.1093671759864
2003-12-15,14.8406808088353
2003-12-16,14.6217917113599
2003-12-17,14.5506527546803
2003-12-18,14.7038751229131
2003-12-19,14.900875310641
2003-12-22,14.7476529424082
2003-12-23,14.7531251698451
2003-12-24,14.616319483923
2003-12-26,15.0540976788739
2003-12-29,15.240153411728
2003-12-30,15.4207369171452
2003-12-31,15.3277090507182
2004-01-02,15.5192370110092
2004-01-05,15.7052927438633
2004-01-06,15.4699869640772
2004-01-07,15.6067926499994
2004-01-08,15.5356536933198
2004-01-09,15.2784590037862
2004-01-12,15.3769590976501
2004-01-13,15.0978754983689
2004-01-14,15.6664399290614
2004-01-15,15.3769590976501
2004-01-16,15.5082925561354
2004-01-20,15.6615149243682
2004-01-21,15.4535702817665
2004-01-22,15.2675145489124
2004-01-23,15.2127922745436
2004-01-26,16.4823490399012
2004-01-27,16.3893211734741
2004-01-28,16.0062652528921
2004-01-29,16.0609875272609
2004-01-30,16.1594876211249
2004-02-02,16.4057378557847
2004-02-03,16.6629325453184
2004-02-04,16.9803217366578
2004-02-05,17.2539331085021
2004-02-06,17.9489059929866
