,Adjusted Close
2004-07-13,6.26373077551923
2004-07-14,6.23589197207248
2004-07-15,6.42148399505083
2004-07-16,6.41684419447637
2004-07-19,6.27301037666815
2004-07-20,6.46324220022096
2004-07-21,6.31012878126382
2004-07-22,6.31012878126382
2004-07-23,6.29156957896598
2004-07-26,6.12453675828547
2004-07-27,5.91574573243483
2004-07-28,6.04566014851967
2004-07-29,6.39364519160408
2004-07-30,6.44932279849758
2004-08-02,6.35652678700841
2004-08-03,6.46788200079541
2004-08-04,6.44932279849758
2004-08-05,6.44468299792312
2004-08-06,6.40292479275299
2004-08-09,6.35652678700841
2004-08-10,6.39828499217853
2004-08-11,6.35652678700841
2004-08-12,6.3240481829872
2004-08-13,6.21733276977465
2004-08-16,6.25445117437032
2004-08-17,6.24053177264694
2004-08-18,6.31476858183828
2004-08-19,6.17093476403006
2004-08-20,6.32868798356165
2004-08-23,6.42612379562529
2004-08-24,6.40292479275299
2004-08-25,6.40292479275299
2004-08-26,6.35652678700841
2004-08-27,6.51428000654
2004-08-30,6.50500040539108
2004-08-31,6.61171581860363
2004-09-01,6.70451183009281
2004-09-02,6.63491482147593
2004-09-03,6.49572080424217
2004-09-07,6.4354033967742
2004-09-08,6.39828499217853
2004-09-09,6.39364519160408
2004-09-10,6.66739342549714
2004-09-13,6.65811382434822
2004-09-14,6.88082425192224
2004-09-15,7.06177647432613
2004-09-16,7.18241128926205
2004-09-17,7.05249687317721
2004-09-20,7.0756958760495
2004-09-21,7.14529288466638
2004-09-22,7.01073866800708
2004-09-23,6.94578145996466
2004-09-24,6.97826006398587
2004-09-27,6.90402325479453
2004-09-28,7.0756958760495
2004-09-29,6.98289986456033
2004-09-30,6.82050684445427
2004-10-01,6.77410883870969
2004-10-04,6.95042126053912
2004-10-05,7.10817448007071
2004-10-06,7.37728291338932
2004-10-07,7.38192271396378
2004-10-08,7.40048191626161
2004-10-11,7.42368091913391
2004-10-12,7.40512171683607
2004-10-13,7.49791772832524
2004-10-14,7.37264311281486
2004-10-15,7.41440131798499
2004-10-18,7.37728291338932
2004-10-19,7.2334490955811
2004-10-20,7.24272869673002
2004-10-21,7.32160530649581
2004-10-22,7.35408391051702
2004-10-25,7.39120231511269
2004-10-26,7.3680033122404
2004-10-27,7.39584211568715
2004-10-28,7.39120231511269
2004-10-29,7.60927294211225
2004-11-01,7.7948649650906
2004-11-02,7.84126297083519
2004-11-03,7.83198336968627
2004-11-04,7.7391873581971
2004-11-05,7.88766097657977
2004-11-08,7.79950476566506
2004-11-09,7.72526795647372
2004-11-10,7.82734356911181
2004-11-11,8.22636641851526
2004-11-12,8.34236143287673
2004-11-15,8.18924801391959
2004-11-16,8.07325299955812
2004-11-17,8.11965100530271
2004-11-18,8.09645200243041
2004-11-19,8.142850008175
2004-11-22,8.11965100530271
2004-11-23,8.2774042248343
2004-11-24,8.2774042248343
2004-11-26,8.30988282885551
2004-11-29,8.31220272914274
2004-11-30,8.35876969121077
2004-12-01,8.48450048879444
2004-12-02,8.61023128637811
2004-12-03,8.66145494465294
2004-12-06,8.68473842568696
2004-12-07,8.64282815982573
2004-12-08,8.49381388120805
2004-12-09,8.4146500456924
2004-12-10,8.36808308362438
2004-12-13,8.27960585569513
2004-12-14,8.54503753948288
2004-12-15,8.44259022293322
2004-12-16,8.31220272914274
2004-12-17,8.2423522860407
2004-12-20,8.03280095673458
2004-12-21,8.07936791880261
2004-12-22,8.03280095673458
2004-12-23,8.00951747570057
2004-12-27,7.86050319708288
2004-12-28,8.01883086811418
2004-12-29,8.17250184293866
2004-12-30,8.18647193155907
2004-12-31,8.28891924810873
2005-01-03,8.16318845052506
2005-01-04,8.19578532397268
2005-01-05,8.11196479225023
2005-01-06,8.03280095673458
2005-01-07,7.95363712121894
2005-01-10,8.14921836190465
2005-01-11,8.30288933672914
2005-01-12,8.20044202017948
2005-01-13,8.15387505811145
2005-01-14,8.25166567845431
2005-01-18,8.36342638741757
2005-01-19,8.17250184293866
