,Adjusted Close
2000-01-03,0.8125
2000-01-04,0.711041666666667
2000-01-05,0.708333333333333
2000-01-06,0.65625
2000-01-07,0.731875
2000-01-10,0.742291666666667
2000-01-11,0.712291666666667
2000-01-12,0.713541666666667
2000-01-13,0.721458333333333
2000-01-14,0.730416666666667
2000-01-18,0.735625
2000-01-19,0.752708333333333
2000-01-20,0.818958333333333
2000-01-21,0.8125
2000-01-24,0.81125
2000-01-25,0.81375
2000-01-26,0.75
2000-01-27,0.739583333333333
2000-01-28,0.75375
2000-01-31,0.708333333333333
2000-02-01,0.729166666666667
2000-02-02,0.757916666666667
2000-02-03,0.786666666666667
2000-02-04,0.786666666666667
2000-02-07,0.8075
2000-02-08,0.804583333333333
2000-02-09,0.833333333333333
2000-02-10,0.919166666666667
2000-02-11,0.867083333333333
2000-02-14,0.890833333333333
2000-02-15,0.890833333333333
2000-02-16,0.899583333333333
2000-02-17,0.885416666666667
2000-02-18,0.875
2000-02-22,0.890833333333333
2000-02-23,0.868333333333333
2000-02-24,0.833333333333333
2000-02-25,0.820416666666667
2000-02-28,0.90625
2000-02-29,0.87625
2000-03-01,0.87375
2000-03-02,0.78125
2000-03-03,0.72
2000-03-06,0.703333333333333
2000-03-07,0.6875
2000-03-08,0.734583333333333
2000-03-09,0.729166666666667
2000-03-10,0.705833333333333
2000-03-13,0.75
2000-03-14,0.726666666666667
2000-03-15,0.695416666666667
2000-03-16,0.729166666666667
2000-03-17,0.742083333333333
2000-03-20,0.760416666666667
2000-03-21,0.8075
2000-03-22,0.791666666666667
2000-03-23,0.765833333333333
2000-03-24,0.737083333333333
2000-03-27,0.742083333333333
2000-03-28,0.742083333333333
2000-03-29,0.737083333333333
2000-03-30,0.708333333333333
2000-03-31,0.729166666666667
2000-04-03,0.760416666666667
2000-04-04,0.7475
2000-04-05,0.726666666666667
2000-04-06,0.77625
2000-04-07,0.791666666666667
2000-04-10,0.77875
2000-04-11,0.764166666666667
2000-04-12,0.791666666666667
2000-04-13,0.786666666666667
2000-04-14,0.768333333333333
2000-04-17,0.75
2000-04-18,0.737083333333333
2000-04-19,0.729166666666667
2000-04-20,0.726666666666667
2000-04-24,0.69
2000-04-25,0.760416666666667
2000-04-26,0.729166666666667
2000-04-27,0.729166666666667
2000-04-28,0.71875
2000-05-01,0.75
2000-05-02,0.708333333333333
2000-05-03,0.739583333333333
2000-05-04,0.75
2000-05-05,0.757916666666667
2000-05-08,0.71875
2000-05-09,0.75
2000-05-10,0.734583333333333
2000-05-11,0.7525
2000-05-12,0.71875
2000-05-15,0.755416666666667
2000-05-16,0.734583333333333
2000-05-17,0.72125
2000-05-18,0.71875
2000-05-19,0.71375
2000-05-22,0.708333333333333
2000-05-23,0.71375
2000-05-24,0.726666666666667
2000-05-25,0.726666666666667
2000-05-26,0.71875
2000-05-30,0.724166666666667
2000-05-31,0.739583333333333
2000-06-01,0.75
2000-06-02,0.739583333333333
2000-06-05,0.7475
2000-06-06,0.745
2000-06-07,0.75
2000-06-08,0.78375
2000-06-09,0.77625
2000-06-12,0.760416666666667
2000-06-13,0.7525
2000-06-14,0.742083333333333
2000-06-15,0.757916666666667
2000-06-16,0.7475
2000-06-19,0.71375
2000-06-20,0.724166666666667
2000-06-21,0.708333333333333
2000-06-22,0.677083333333333
2000-06-23,0.672083333333333
2000-06-26,0.692916666666667
2000-06-27,0.695416666666667
2000-06-28,0.729166666666667
2000-06-29,0.648333333333333
2000-06-30,0.666666666666667
2000-07-03,0.645833333333333
2000-07-05,0.630416666666667
2000-07-06,0.625
2000-07-07,0.609583333333333
2000-07-10,0.567916666666667
2000-07-11,0.5575
2000-07-12,0.617083333333333
2000-07-13,0.606666666666667
2000-07-14,0.59625
2000-07-17,0.604166666666667
2000-07-18,0.580833333333333
2000-07-19,0.578333333333333
2000-07-20,0.578333333333333
2000-07-21,0.572916666666667
2000-07-24,0.5575
2000-07-25,0.53375
2000-07-26,0.567916666666667
2000-07-27,0.539166666666667
2000-07-28,0.552083333333333
2000-07-31,0.552083333333333
2000-08-01,0.59375
2000-08-02,0.583333333333333
2000-08-03,0.59375
2000-08-04,0.599166666666667
2000-08-07,0.637916666666667
2000-08-08,0.65625
2000-08-09,0.648333333333333
2000-08-10,0.648333333333333
2000-08-11,0.65625
2000-08-14,0.666666666666667
2000-08-15,0.664166666666667
2000-08-16,0.672083333333333
2000-08-17,0.669166666666667
2000-08-18,0.674583333333333
2000-08-21,0.672083333333333
2000-08-22,0.65125
2000-08-23,0.664166666666667
2000-08-24,0.666666666666667
2000-08-25,0.661666666666667
2000-08-28,0.669166666666667
2000-08-29,0.708333333333333
2000-08-30,0.705833333333333
2000-08-31,0.705833333333333
2000-09-01,0.705833333333333
2000-09-05,0.705833333333333
2000-09-06,0.703333333333333
2000-09-07,0.71375
2000-09-08,0.6875
2000-09-11,0.697916666666667
2000-09-12,0.679583333333333
2000-09-13,0.69
2000-09-14,0.677083333333333
2000-09-15,0.635416666666667
2000-09-18,0.601666666666667
2000-09-19,0.71875
2000-09-20,0.635416666666667
2000-09-21,0.625
2000-09-22,0.66
2000-09-25,0.578333333333333
2000-09-26,0.59625
2000-09-27,0.59125
2000-09-28,0.599166666666667
2000-09-29,0.578333333333333
2000-10-02,0.585833333333333
2000-10-03,0.59375
2000-10-04,0.617083333333333
2000-10-05,0.609583333333333
2000-10-06,0.583333333333333
2000-10-09,0.58875
2000-10-10,0.585833333333333
2000-10-11,0.5575
2000-10-12,0.572916666666667
2000-10-13,0.5625
2000-10-16,0.567916666666667
2000-10-17,0.520833333333333
2000-10-18,0.5575
2000-10-19,0.580833333333333
2000-10-20,0.583333333333333
2000-10-23,0.570416666666667
2000-10-24,0.583333333333333
2000-10-25,0.578333333333333
2000-10-26,0.554583333333333
2000-10-27,0.601666666666667
2000-10-30,0.606666666666667
2000-10-31,0.6275
2000-11-01,0.625
2000-11-02,0.648333333333333
2000-11-03,0.669166666666667
2000-11-06,0.65875
2000-11-07,0.6825
2000-11-08,0.672083333333333
2000-11-09,0.672083333333333
2000-11-10,0.661666666666667
2000-11-13,0.6825
2000-11-14,0.677083333333333
2000-11-15,0.708333333333333
2000-11-16,0.705833333333333
2000-11-17,0.710833333333333
2000-11-20,0.65375
2000-11-21,0.692916666666667
2000-11-22,0.666666666666667
2000-11-24,0.685
2000-11-27,0.65625
2000-11-28,0.72125
2000-11-29,0.737083333333333
2000-11-30,0.708333333333333
2000-12-01,0.75
2000-12-04,0.729166666666667
2000-12-05,0.745
2000-12-06,0.71375
2000-12-07,0.734583333333333
2000-12-08,0.729166666666667
2000-12-11,0.731666666666667
2000-12-12,0.78125
2000-12-13,0.77625
2000-12-14,0.78125
2000-12-15,0.77875
2000-12-18,0.828333333333333
2000-12-19,0.786666666666667
2000-12-20,0.770833333333333
2000-12-21,0.794166666666667
2000-12-22,0.84375
2000-12-26,0.835833333333333
2000-12-27,0.84625
2000-12-28,0.90375
2000-12-29,0.895833333333333
2001-01-02,0.799583333333333
2001-01-03,0.828333333333333
2001-01-04,0.8075
2001-01-05,0.8125
2001-01-08,0.8125
2001-01-09,0.773333333333333
2001-01-10,0.760416666666667
2001-01-11,0.745
2001-01-12,0.745
2001-01-16,0.72125
2001-01-17,0.700416666666667
2001-01-18,0.708333333333333
2001-01-19,0.710833333333333
2001-01-22,0.739583333333333
2001-01-23,0.758333333333333
2001-01-24,0.726666666666667
2001-01-25,0.75
2001-01-26,0.760416666666667
2001-01-29,0.78125
2001-01-30,0.78375
2001-01-31,0.78375
2001-02-01,0.773333333333333
2001-02-02,0.75
2001-02-05,0.754583333333333
2001-02-06,0.770833333333333
2001-02-07,0.791666666666667
2001-02-08,0.807916666666667
2001-02-09,0.78125
2001-02-12,0.817916666666667
2001-02-13,0.828333333333333
2001-02-14,0.799583333333333
2001-02-15,0.84375
2001-02-16,0.815
2001-02-20,0.8075
2001-02-21,0.8075
2001-02-22,0.825416666666667
2001-02-23,0.830833333333333
2001-02-26,0.854166666666667
2001-02-27,0.757916666666667
2001-02-28,0.789166666666667
2001-03-01,0.849166666666667
2001-03-02,0.84625
2001-03-05,0.875
2001-03-06,0.851666666666667
2001-03-07,0.875
2001-03-08,0.895833333333333
2001-03-09,0.90875
2001-03-12,0.833333333333333
2001-03-13,0.835833333333333
2001-03-14,0.830833333333333
2001-03-15,0.815
2001-03-16,0.786666666666667
2001-03-19,0.78375
2001-03-20,0.81
2001-03-21,0.786666666666667
2001-03-22,0.75
2001-03-23,0.770833333333333
2001-03-26,0.828333333333333
2001-03-27,0.833333333333333
2001-03-28,0.829166666666667
2001-03-29,0.83
2001-03-30,0.85375
2001-04-02,0.8325
2001-04-03,0.828333333333333
2001-04-04,0.81875
2001-04-05,0.835416666666667
2001-04-06,0.812916666666667
2001-04-09,0.823333333333333
2001-04-10,0.87125
2001-04-11,0.89375
2001-04-12,0.933333333333333
2001-04-16,0.906666666666667
2001-04-17,0.96875
2001-04-18,0.941666666666667
2001-04-19,0.960416666666667
2001-04-20,0.94
2001-04-23,0.95125
2001-04-24,0.929166666666667
2001-04-25,0.933333333333333
2001-04-26,0.937083333333333
2001-04-27,0.95875
2001-04-30,0.954583333333333
2001-05-01,1.0
2001-05-02,1.01041666666667
2001-05-03,0.987083333333333
2001-05-04,0.97625
2001-05-07,0.952916666666667
2001-05-08,0.954166666666667
2001-05-09,0.935416666666667
2001-05-10,0.944166666666667
2001-05-11,0.943333333333333
2001-05-14,0.945
2001-05-15,0.913333333333333
2001-05-16,0.907083333333333
2001-05-17,0.92
2001-05-18,0.916666666666667
2001-05-21,0.929583333333333
2001-05-22,0.954166666666667
2001-05-23,0.955
2001-05-24,0.960416666666667
2001-05-25,0.94125
2001-05-29,0.958333333333333
2001-05-30,0.9425
2001-05-31,1.0
2001-06-01,1.0375
2001-06-04,1.07208333333333
2001-06-05,1.08083333333333
2001-06-06,1.05833333333333
2001-06-07,1.06666666666667
2001-06-08,1.0725
2001-06-11,1.07291666666667
2001-06-12,1.03958333333333
2001-06-13,1.03958333333333
2001-06-14,1.02041666666667
2001-06-15,1.02708333333333
2001-06-18,1.0325
2001-06-19,1.01166666666667
2001-06-20,1.03666666666667
2001-06-21,1.125
2001-06-22,1.10041666666667
2001-06-25,1.14333333333333
2001-06-26,1.16875
2001-06-27,1.25416666666667
2001-06-28,1.2225
2001-06-29,1.21875
2001-07-02,1.19791666666667
2001-07-03,1.14208333333333
2001-07-05,1.16833333333333
2001-07-06,1.1625
2001-07-09,1.14416666666667
2001-07-10,1.14166666666667
2001-07-11,1.16708333333333
2001-07-12,1.21125
2001-07-13,1.20625
2001-07-16,1.16583333333333
2001-07-17,1.22166666666667
2001-07-18,1.23166666666667
2001-07-19,1.22416666666667
2001-07-20,1.20875
2001-07-23,1.21041666666667
2001-07-24,1.20375
2001-07-25,1.21416666666667
2001-07-26,1.21916666666667
2001-07-27,1.17708333333333
2001-07-30,1.18333333333333
2001-07-31,1.1825
2001-08-01,1.165
2001-08-02,1.2
2001-08-03,1.17083333333333
2001-08-06,1.14375
2001-08-07,1.125
2001-08-08,1.10208333333333
2001-08-09,1.05833333333333
2001-08-10,1.03083333333333
2001-08-13,1.00791666666667
2001-08-14,1.03125
2001-08-15,1.07083333333333
2001-08-16,1.05208333333333
2001-08-17,1.04
2001-08-20,1.03041666666667
2001-08-21,1.015
2001-08-22,1.00416666666667
2001-08-23,1.00666666666667
2001-08-24,1.02416666666667
2001-08-27,1.01458333333333
2001-08-28,0.985833333333333
2001-08-29,1.00625
2001-08-30,1.01083333333333
2001-08-31,1.02625
2001-09-04,1.03958333333333
2001-09-05,1.04625
2001-09-06,1.03083333333333
2001-09-07,1.00541666666667
2001-09-10,1.0
2001-09-17,0.954166666666667
2001-09-18,1.0
2001-09-19,1.05666666666667
2001-09-20,1.02541666666667
2001-09-21,0.985833333333333
2001-09-24,1.125
2001-09-25,1.14166666666667
2001-09-26,1.13583333333333
2001-09-27,1.15416666666667
2001-09-28,1.16708333333333
2001-10-01,1.16875
2001-10-02,1.24375
2001-10-03,1.3375
2001-10-04,1.34833333333333
2001-10-05,1.34375
2001-10-08,1.2925
2001-10-09,1.32291666666667
2001-10-10,1.37166666666667
2001-10-11,1.42333333333333
2001-10-12,1.39958333333333
2001-10-15,1.36916666666667
2001-10-16,1.335
2001-10-17,1.33125
2001-10-18,1.34125
2001-10-19,1.375
2001-10-22,1.30208333333333
2001-10-23,1.23541666666667
2001-10-24,1.26708333333333
2001-10-25,1.32833333333333
2001-10-26,1.31333333333333
2001-10-29,1.255
2001-10-30,1.22875
2001-10-31,1.22291666666667
2001-11-01,1.29166666666667
2001-11-02,1.33708333333333
2001-11-05,1.33375
2001-11-06,1.35416666666667
2001-11-07,1.38125
2001-11-08,1.39208333333333
2001-11-09,1.36708333333333
2001-11-12,1.275
2001-11-13,1.24458333333333
2001-11-14,1.28041666666667
2001-11-15,1.25208333333333
2001-11-16,1.24875
2001-11-19,1.24958333333333
2001-11-20,1.27291666666667
2001-11-21,1.25083333333333
2001-11-23,1.26625
2001-11-26,1.36708333333333
2001-11-27,1.42625
2001-11-28,1.39541666666667
2001-11-29,1.39583333333333
2001-11-30,1.42833333333333
2001-12-03,1.4025
2001-12-04,1.47416666666667
2001-12-05,1.5
2001-12-06,1.48416666666667
2001-12-07,1.48458333333333
2001-12-10,1.44041666666667
2001-12-11,1.44791666666667
2001-12-12,1.41791666666667
2001-12-13,1.405
2001-12-14,1.45833333333333
2001-12-17,1.5225
2001-12-18,1.55708333333333
2001-12-19,1.57333333333333
2001-12-20,1.51458333333333
2001-12-21,1.51291666666667
2001-12-24,1.57916666666667
2001-12-26,1.60416666666667
2001-12-27,1.5925
2001-12-28,1.54833333333333
2001-12-31,1.51541666666667
2002-01-02,1.47416666666667
2002-01-03,1.52583333333333
2002-01-04,1.44416666666667
2002-01-07,1.41291666666667
2002-01-08,1.36625
2002-01-09,1.3625
2002-01-10,1.37166666666667
2002-01-11,1.38208333333333
2002-01-14,1.31333333333333
2002-01-15,1.33041666666667
2002-01-16,1.35833333333333
2002-01-17,1.3725
2002-01-18,1.36041666666667
2002-01-22,1.353125
2002-01-23,1.35625
2002-01-24,1.431875
2002-01-25,1.38375
2002-01-28,1.44125
2002-01-29,1.405625
2002-01-30,1.396875
2002-01-31,1.4125
2002-02-01,1.44
2002-02-04,1.470625
2002-02-05,1.490625
2002-02-06,1.451875
2002-02-07,1.425
2002-02-08,1.45625
2002-02-11,1.428125
2002-02-12,1.421875
2002-02-13,1.439375
2002-02-14,1.42625
2002-02-15,1.405
2002-02-19,1.339375
2002-02-20,1.33125
2002-02-21,1.28
2002-02-22,1.300625
2002-02-25,1.268125
2002-02-26,1.245625
2002-02-27,1.07125
2002-02-28,1.086875
2002-03-01,1.09625
2002-03-04,1.0625
2002-03-05,1.094375
2002-03-06,1.08625
2002-03-07,1.05
2002-03-08,1.07125
2002-03-11,1.046875
2002-03-12,1.038125
2002-03-13,1.018125
2002-03-14,1.024375
2002-03-15,1.0175
2002-03-18,1.03125
2002-03-19,1.073125
2002-03-20,1.1225
2002-03-21,1.123125
2002-03-22,1.115625
2002-03-25,1.08
2002-03-26,1.09125
2002-03-27,1.091875
2002-03-28,1.12125
2002-04-01,1.114375
2002-04-02,1.111875
2002-04-03,1.12125
2002-04-04,1.125
2002-04-05,1.133125
2002-04-08,1.163125
