,Adjusted Close
2000-01-03,46.1052463211772
2000-01-04,45.1755438259757
2000-01-05,43.7360044785669
2000-01-06,45.4854446577095
2000-01-07,46.6150831733845
2000-01-10,46.7350447856686
2000-01-11,42.9862444017914
2000-01-12,43.9859245041587
2000-01-13,45.2955054382598
2000-01-14,45.4854446577095
2000-01-18,44.9256238003839
2000-01-19,43.8659628918746
2000-01-20,44.2358445297505
2000-01-21,43.7360044785669
2000-01-24,43.8659628918746
2000-01-25,41.4867242482406
2000-01-26,41.1768234165067
2000-01-27,39.9872040946897
2000-01-28,38.4277031349968
2000-01-31,39.2974248240563
2000-02-01,39.6773032629558
2000-02-02,38.9275431861804
2000-02-03,38.6776231605886
2000-02-04,38.4876839411388
2000-02-07,36.988163787588
2000-02-08,36.9281829814459
2000-02-09,36.4883237364043
2000-02-10,34.6789027511196
2000-02-11,34.3690019193858
2000-02-14,35.4886436340371
2000-02-15,35.9884836852207
2000-02-16,35.1187619961612
2000-02-17,35.1187619961612
2000-02-18,33.5492642354447
2000-02-22,33.4293026231606
2000-02-23,32.7995041586692
2000-02-24,32.8694817658349
2000-02-25,33.1194017914267
2000-02-28,32.989443378119
2000-02-29,32.7395233525272
2000-03-01,34.179062699936
2000-03-02,34.3690019193858
2000-03-03,35.8685220729367
2000-03-06,33.7392034548944
2000-03-07,32.2996641074856
2000-03-08,34.2390435060781
2000-03-09,33.8691618682022
2000-03-10,33.4892834293026
2000-03-13,34.6789027511196
2000-03-14,36.2384037108125
2000-03-15,36.9281829814459
2000-03-16,39.6173224568138
2000-03-17,39.367402431222
2000-03-20,37.9278630838132
2000-03-21,39.2974248240563
2000-03-22,38.9275431861804
2000-03-23,38.8675623800384
2000-03-24,39.7372840690979
2000-03-27,39.4873640435061
2000-03-28,39.367402431222
2000-03-29,39.5473448496481
2000-03-30,39.9272232885477
2000-03-31,40.1171625079974
2000-04-03,40.4270633397313
2000-04-04,38.4876839411388
2000-04-05,38.9875239923225
2000-04-06,38.237763915547
2000-04-07,37.9278630838132
2000-04-10,38.6176423544466
2000-04-11,38.7376039667306
2000-04-12,38.177783109405
2000-04-13,37.7979046705054
2000-04-14,35.4286628278951
2000-04-17,35.1787428023033
2000-04-18,34.9888035828535
2000-04-19,34.2990243122201
2000-04-20,34.2990243122201
2000-04-24,33.4892834293026
2000-04-25,35.1187619961612
2000-04-26,35.6186020473449
2000-04-27,34.9888035828535
2000-04-28,34.9888035828535
2000-05-01,35.368682021753
2000-05-02,33.7991842610365
2000-05-03,31.799824056302
2000-05-04,31.9297824696097
2000-05-05,33.6192418426104
2000-05-08,34.6189219449776
2000-05-09,34.4289827255278
2000-05-10,34.0491042866283
2000-05-11,34.4889635316699
2000-05-12,35.1787428023033
2000-05-15,35.368682021753
2000-05-16,36.0484644913628
2000-05-17,35.1787428023033
2000-05-18,34.6789027511196
2000-05-19,33.8691618682022
2000-05-22,32.8694817658349
2000-05-23,34.0491042866283
2000-05-24,34.4289827255278
2000-05-25,33.9891234804862
2000-05-26,32.6195617402431
2000-05-30,32.5495841330774
2000-05-31,32.1797024952015
2000-06-01,33.049424184261
2000-06-02,33.049424184261
2000-06-05,33.049424184261
2000-06-06,32.5495841330774
2000-06-07,31.8698016634677
2000-06-08,31.4899232245681
2000-06-09,30.8701215611004
2000-06-12,31.1800223928343
2000-06-13,30.9900831733845
2000-06-14,32.989443378119
2000-06-15,32.5495841330774
2000-06-16,32.1197216890595
2000-06-19,32.0497440818938
2000-06-20,32.7995041586692
2000-06-21,31.4299424184261
2000-06-22,30.4302623160589
2000-06-23,30.5502239283429
2000-06-26,31.4899232245681
2000-06-27,33.8691618682022
2000-06-28,33.3893154190659
2000-06-29,32.929462571977
2000-06-30,31.0500639795265
2000-07-03,32.4296225207933
2000-07-05,33.6792226487524
2000-07-06,32.4896033269354
2000-07-07,31.9297824696097
2000-07-10,32.5495841330774
2000-07-11,32.2396833013436
2000-07-12,32.6195617402431
2000-07-13,32.0497440818938
2000-07-14,31.8698016634677
2000-07-17,31.769833653231
2000-07-18,33.5492642354447
2000-07-19,33.1194017914267
2000-07-20,31.9897632757518
2000-07-21,31.799824056302
2000-07-24,35.4286628278951
2000-07-25,34.8688419705694
2000-07-26,34.119081893794
2000-07-27,35.0487843889955
2000-07-28,34.6789027511196
2000-07-31,35.6785828534869
2000-08-01,36.3683621241203
2000-08-02,36.1784229046705
2000-08-03,36.0484644913628
2000-08-04,37.1781030070377
2000-08-07,37.6779430582214
2000-08-08,38.237763915547
2000-08-09,39.7372840690979
2000-08-10,39.427383237364
2000-08-11,39.427383237364
2000-08-14,39.0475047984645
2000-08-15,37.1181222008957
2000-08-16,37.8678822776711
2000-08-17,39.2974248240563
2000-08-18,39.4873640435061
2000-08-21,38.6176423544466
2000-08-22,38.7975847728727
2000-08-23,38.117802303263
2000-08-24,38.7376039667306
2000-08-25,38.7376039667306
2000-08-28,38.4277031349968
2000-08-29,38.2977447216891
2000-08-30,37.9878438899552
2000-08-31,37.4880038387716
2000-09-01,37.5479846449136
2000-09-05,38.2977447216891
2000-09-06,38.6776231605886
2000-09-07,38.0478246960972
2000-09-08,37.04814459373
2000-09-11,36.1784229046705
2000-09-12,35.4286628278951
2000-09-13,36.1784229046705
2000-09-14,35.368682021753
2000-09-15,34.2390435060781
2000-09-18,33.3693218170186
2000-09-19,34.0491042866283
2000-09-20,32.7995041586692
2000-09-21,32.1797024952015
2000-09-22,32.0497440818938
2000-09-25,31.6798624440179
2000-09-26,30.7401631477927
2000-09-27,30.4902431222009
2000-09-28,30.3003039027511
2000-09-29,29.9304222648752
2000-10-02,36.4883237364043
2000-10-03,38.237763915547
2000-10-04,39.427383237364
2000-10-05,38.237763915547
2000-10-06,37.4280230326296
2000-10-09,37.2380838131798
2000-10-10,36.4283429302623
2000-10-11,35.9884836852207
2000-10-12,35.1787428023033
2000-10-13,34.9288227767114
2000-10-16,34.9888035828535
2000-10-17,33.2993442098528
2000-10-18,33.7392034548944
2000-10-19,34.119081893794
2000-10-20,33.9891234804862
2000-10-23,34.4289827255278
2000-10-24,35.2387236084453
2000-10-25,34.7988643634037
2000-10-26,34.7388835572617
2000-10-27,34.5489443378119
2000-10-30,33.4293026231606
2000-10-31,33.049424184261
2000-11-01,33.049424184261
2000-11-02,33.6792226487524
2000-11-03,33.4293026231606
2000-11-06,34.7388835572617
2000-11-07,34.6789027511196
2000-11-08,34.5489443378119
2000-11-09,33.9891234804862
2000-11-10,32.8694817658349
2000-11-13,32.5495841330774
2000-11-14,32.929462571977
2000-11-15,33.2393634037108
2000-11-16,33.1793825975688
2000-11-17,33.049424184261
2000-11-20,32.1197216890595
2000-11-21,31.799824056302
2000-11-22,30.6801823416507
2000-11-24,31.2400031989763
2000-11-27,32.7995041586692
2000-11-28,31.8698016634677
2000-11-29,31.9897632757518
2000-11-30,32.4896033269354
2000-12-01,32.4896033269354
2000-12-04,33.4892834293026
2000-12-05,22.6827415227127
2000-12-06,20.0535828534869
2000-12-07,18.8039827255278
2000-12-08,19.3038227767114
2000-12-11,20.2435220729367
2000-12-12,21.6230806142035
2000-12-13,21.1832213691619
2000-12-14,21.1232405630198
2000-12-15,20.6234005118362
2000-12-18,21.4331413947537
2000-12-19,21.9929622520793
2000-12-20,22.0529430582214
2000-12-21,22.6827415227127
2000-12-22,24.2422424824056
2000-12-26,24.5521433141395
2000-12-27,24.6821017274472
2000-12-28,25.0519833653231
2000-12-29,26.1816218809981
2001-01-02,26.3015834932821
2001-01-03,27.6811420345489
2001-01-04,28.5508637236084
2001-01-05,28.3709213051823
2001-01-08,27.801103646833
2001-01-09,27.8710812539987
2001-01-10,28.1809820857326
2001-01-11,28.1210012795905
2001-01-12,28.3709213051823
2001-01-16,28.99072296865
2001-01-17,27.801103646833
2001-01-18,26.7414427383237
2001-01-19,26.121641074856
2001-01-22,26.6814619321817
2001-01-23,28.3009436980166
2001-01-24,27.9310620601408
2001-01-25,27.4312220089571
2001-01-26,27.1813019833653
2001-01-29,27.3412507997441
2001-01-30,27.4312220089571
2001-01-31,27.7611164427383
2001-02-01,28.0010396673065
2001-02-02,29.1706653870761
2001-02-05,30.4802463211772
2001-02-06,29.5805342290467
2001-02-07,29.6605086372361
2001-02-08,29.2906269993602
2001-02-09,27.71113243762
2001-02-12,26.8514075495841
2001-02-13,26.3615642994242
2001-02-14,26.1516314779271
2001-02-15,25.5818138195777
2001-02-16,25.5918106206014
2001-02-20,25.0319897632757
2001-02-21,24.5421465131158
2001-02-22,24.2122520793346
2001-02-23,24.1822616762636
2001-02-26,25.6917786308381
2001-02-27,25.391874600128
2001-02-28,25.0119961612284
2001-03-01,25.2019353806782
2001-03-02,26.3515674984005
2001-03-05,27.3112603966731
2001-03-06,27.251279590531
2001-03-07,28.0010396673065
2001-03-08,28.0910108765195
2001-03-09,27.6911388355726
2001-03-12,26.8214171465131
2001-03-13,26.4215451055662
2001-03-14,25.2919065898912
2001-03-15,24.7120921305182
2001-03-16,23.6724248240563
2001-03-19,24.5421465131158
2001-03-20,23.9923224568138
2001-03-21,22.9226647472809
2001-03-22,21.9929622520793
2001-03-23,22.4628119001919
2001-03-26,22.8226967370441
2001-03-27,22.9526551503519
2001-03-28,22.4728087012156
2001-03-29,22.5727767114523
2001-03-30,22.7927063339731
2001-04-02,22.8326935380678
2001-04-03,21.9229846449136
2001-04-04,22.4028310940499
2001-04-05,22.7327255278311
2001-04-06,22.2628758797185
2001-04-09,22.6327575175944
2001-04-10,24.0223128598848
2001-04-11,23.4125079974408
2001-04-12,23.8423704414587
2001-04-16,23.7224088291747
2001-04-17,23.8623640435061
2001-04-18,26.8714011516315
2001-04-19,26.2016154830454
2001-04-20,25.9916826615483
2001-04-23,25.4418586052463
2001-04-24,25.0419865642994
2001-04-25,25.391874600128
2001-04-26,25.5518234165067
2001-04-27,25.7717530390275
2001-04-30,25.8017434420985
2001-05-01,26.3715611004479
2001-05-02,27.191298784389
2001-05-03,26.9913627639155
2001-05-04,27.2612763915547
2001-05-07,27.4512156110045
2001-05-08,26.6914587332054
2001-05-09,26.581493921945
2001-05-10,27.161308381318
2001-05-11,27.4312220089571
2001-05-14,27.0213531669866
2001-05-15,27.0113563659629
2001-05-16,27.5411868202175
2001-05-17,27.5211932181702
2001-05-18,27.6211612284069
2001-05-21,28.8907549584133
2001-05-22,28.4908829174664
2001-05-23,28.1709852847089
2001-05-24,28.4908829174664
2001-05-25,28.4908829174664
2001-05-29,28.7408029430582
2001-05-30,29.2506397952655
2001-05-31,29.0806941778631
2001-06-01,29.1106845809341
2001-06-04,28.9207453614843
2001-06-05,28.8607645553423
2001-06-06,29.1006877799104
2001-06-07,29.2306461932182
2001-06-08,29.1906589891235
2001-06-11,28.8107805502239
2001-06-12,28.3609245041587
2001-06-13,27.7511196417146
2001-06-14,27.131317978247
2001-06-15,26.9813659628919
2001-06-18,26.9713691618682
2001-06-19,27.191298784389
2001-06-20,27.6211612284069
2001-06-21,27.9310620601408
2001-06-22,27.2612763915547
2001-06-25,27.3812380038388
2001-06-26,27.741122840691
2001-06-27,27.9010716570697
2001-06-28,27.8810780550224
2001-06-29,28.1210012795905
2001-07-02,28.99072296865
2001-07-03,28.8307741522713
2001-07-05,28.9707293666027
2001-07-06,28.6808221369162
2001-07-09,29.8404510556622
2001-07-10,30.0403870761356
2001-07-11,32.0197536788228
2001-07-12,32.989443378119
2001-07-13,32.7395233525272
2001-07-16,31.889795265515
2001-07-17,33.5892514395393
2001-07-18,33.1194017914267
2001-07-19,33.7292066538708
2001-07-20,33.3593250159949
2001-07-23,33.049424184261
2001-07-24,31.3199776071657
2001-07-25,31.9897632757518
2001-07-26,32.0797344849648
2001-07-27,31.6898592450416
2001-07-30,32.0397472808701
2001-07-31,32.0997280870122
2001-08-01,32.4296225207933
2001-08-02,32.379638515675
2001-08-03,32.5195937300064
2001-08-06,32.8894753678823
2001-08-07,33.01943378119
2001-08-08,33.0894113883557
2001-08-09,33.3893154190659
2001-08-10,33.9891234804862
2001-08-13,33.9391394753679
2001-08-14,35.1287587971849
2001-08-15,36.3383717210493
2001-08-16,37.0381477927063
2001-08-17,35.5586212412028
2001-08-20,34.5189539347409
2001-08-21,33.5792546385157
2001-08-22,34.0591010876519
2001-08-23,34.4789667306462
2001-08-24,35.3286948176584
2001-08-27,34.8788387715931
2001-08-28,34.5389475367882
2001-08-29,34.5489443378119
2001-08-30,33.9791266794626
2001-08-31,34.2590371081254
2001-09-04,34.9988003838772
2001-09-05,35.2587172104926
2001-09-06,34.9888035828535
2001-09-07,34.0391074856046
2001-09-10,33.9991202815099
2001-09-17,29.3706014075496
2001-09-18,29.6405150351887
2001-09-19,27.9910428662828
2001-09-20,25.7017754318618
2001-09-21,25.9117082533589
2001-09-24,28.2809500959693
2001-09-25,28.1210012795905
2001-09-26,26.7914267434421
2001-09-27,27.2412827895074
2001-09-28,28.2409628918746
2001-10-01,28.1809820857326
2001-10-02,29.2306461932182
2001-10-03,31.0900511836212
2001-10-04,30.9500959692898
2001-10-05,30.9301023672425
2001-10-08,30.1603486884197
2001-10-09,29.9904030710173
2001-10-10,31.8198176583493
2001-10-11,32.2896673064619
2001-10-12,32.1197216890595
2001-10-15,32.3196577095329
2001-10-16,31.5898912348049
2001-10-17,29.8704414587332
2001-10-18,30.060380678183
2001-10-19,29.5505438259757
2001-10-22,31.6098848368522
2001-10-23,31.9797664747281
2001-10-24,31.25
2001-10-25,30.98
2001-10-26,30.92
2001-10-29,29.73
2001-10-30,30.01
2001-10-31,30.0
2001-11-01,30.97
2001-11-02,34.11
2001-11-05,34.9
2001-11-06,35.65
2001-11-07,36.17
2001-11-08,35.26
2001-11-09,34.85
2001-11-12,35.12
2001-11-13,36.7
2001-11-14,37.27
2001-11-15,37.6
2001-11-16,37.0
2001-11-19,35.69
2001-11-20,35.33
2001-11-21,35.25
2001-11-23,35.45
2001-11-26,36.17
2001-11-27,35.94
2001-11-28,36.59
2001-11-29,36.03
2001-11-30,36.59
2001-12-03,36.81
2001-12-04,38.07
2001-12-05,39.2
2001-12-06,39.9
2001-12-07,38.76
2001-12-10,38.48
2001-12-11,38.05
2001-12-12,37.7
2001-12-13,38.32
2001-12-14,38.47
2001-12-17,39.0
2001-12-18,39.99
2001-12-19,40.31
2001-12-20,39.95
2001-12-21,39.84
2001-12-24,39.8
2001-12-26,40.61
2001-12-27,40.36
2001-12-28,40.75
2001-12-31,39.5
2002-01-02,39.12
2002-01-03,39.3
2002-01-04,39.44
2002-01-07,39.89
2002-01-08,39.43
2002-01-09,38.97
2002-01-10,37.75
2002-01-11,37.01
2002-01-14,36.47
2002-01-15,35.93
2002-01-16,35.55
2002-01-17,35.88
2002-01-18,35.55
2002-01-22,35.61
2002-01-23,36.03
2002-01-24,36.77
2002-01-25,37.25
2002-01-28,38.43
2002-01-29,37.83
2002-01-30,37.86
2002-01-31,39.01
2002-02-01,37.74
2002-02-04,38.32
2002-02-05,39.25
2002-02-06,38.95
2002-02-07,38.87
