,Adjusted Close
2000-01-03,1.125
2000-01-04,1.094
2000-01-05,1.094
2000-01-06,1.125
2000-01-07,1.1875
2000-01-10,1.219
2000-01-11,1.1565
2000-01-12,1.094
2000-01-13,1.0
2000-01-14,1.0
2000-01-18,1.0
2000-01-19,1.0
2000-01-20,0.719
2000-01-21,0.7815
2000-01-24,0.7815
2000-01-25,0.7815
2000-01-26,0.7815
2000-01-27,0.7815
2000-01-28,0.75
2000-01-31,0.7815
2000-02-01,0.844
2000-02-02,0.844
2000-02-03,0.8125
2000-02-04,0.844
2000-02-07,0.875
2000-02-08,0.844
2000-02-09,0.8125
2000-02-10,0.7815
2000-02-11,0.75
2000-02-14,0.75
2000-02-15,0.7815
2000-02-16,0.75
2000-02-17,0.75
2000-02-18,0.8125
2000-02-22,0.8125
2000-02-23,0.8125
2000-02-24,0.8125
2000-02-25,0.8125
2000-02-28,0.8125
2000-02-29,0.8125
2000-03-01,0.8125
2000-03-02,0.844
2000-03-03,0.8125
2000-03-06,1.0315
2000-03-07,1.219
2000-03-08,1.2815
2000-03-09,1.3125
2000-03-10,1.2815
2000-03-13,1.25
2000-03-14,1.1875
2000-03-15,1.0625
2000-03-16,1.125
2000-03-17,1.125
2000-03-20,1.1565
2000-03-21,1.094
2000-03-22,1.1565
2000-03-23,1.3125
2000-03-24,1.4375
2000-03-27,1.6565
2000-03-28,1.9375
2000-03-29,1.9375
2000-03-30,1.75
2000-03-31,1.6565
2000-04-03,1.9065
2000-04-04,1.875
2000-04-05,1.844
2000-04-06,1.719
2000-04-07,1.5315
2000-04-10,1.5625
2000-04-11,1.469
2000-04-12,1.3125
2000-04-13,1.2345
2000-04-14,1.25
2000-04-17,1.094
2000-04-18,1.1565
2000-04-19,1.094
2000-04-20,1.125
2000-04-24,1.125
2000-04-25,1.1875
2000-04-26,1.1565
2000-04-27,1.1565
2000-04-28,1.2815
2000-05-01,1.2815
2000-05-02,1.375
2000-05-03,1.375
2000-05-04,1.5
2000-05-05,1.5
2000-05-08,1.344
2000-05-09,1.25
2000-05-10,1.219
