,Adjusted Close
2001-03-05,29.75
2001-03-06,30.44
2001-03-07,29.94
2001-03-08,29.38
2001-03-09,29.13
2001-03-12,26.75
2001-03-13,27.38
2001-03-14,26.06
2001-03-15,25.81
2001-03-16,23.0
2001-03-19,23.48
2001-03-20,23.69
2001-03-21,22.0
2001-03-22,21.06
2001-03-23,22.69
2001-03-26,24.19
2001-03-27,25.06
2001-03-28,23.81
2001-03-29,23.56
2001-03-30,23.5
2001-04-02,22.31
2001-04-03,21.25
2001-04-04,18.06
2001-04-05,19.88
2001-04-06,21.13
2001-04-09,21.29
2001-04-10,22.6
2001-04-11,22.92
2001-04-12,24.04
2001-04-16,23.28
2001-04-17,23.59
2001-04-18,25.07
2001-04-19,26.4
2001-04-20,23.71
2001-04-23,23.16
2001-04-24,22.88
2001-04-25,22.98
2001-04-26,23.31
2001-04-27,24.31
2001-04-30,25.06
2001-05-01,26.46
2001-05-02,27.87
2001-05-03,27.31
2001-05-04,27.46
2001-05-07,27.17
2001-05-08,27.16
2001-05-09,27.0
2001-05-10,27.6
2001-05-11,27.48
2001-05-14,27.75
2001-05-15,27.77
2001-05-16,29.26
2001-05-17,31.65
2001-05-18,30.02
2001-05-21,29.97
2001-05-22,30.32
2001-05-23,29.55
2001-05-24,29.51
2001-05-25,29.21
2001-05-29,28.8
2001-05-30,27.1
2001-05-31,27.65
2001-06-01,27.77
2001-06-04,28.09
2001-06-05,28.8
2001-06-06,28.54
2001-06-07,28.46
2001-06-08,28.53
2001-06-11,27.43
2001-06-12,27.72
2001-06-13,27.6
2001-06-14,26.95
2001-06-15,26.95
2001-06-18,26.8
2001-06-19,26.64
2001-06-20,26.06
2001-06-21,25.86
2001-06-22,22.05
2001-06-25,22.01
2001-06-26,21.8
2001-06-27,21.6
2001-06-28,21.48
2001-06-29,22.0
2001-07-02,20.54
2001-07-03,20.14
2001-07-05,19.97
2001-07-06,19.73
2001-07-09,19.29
2001-07-10,19.5
2001-07-11,19.5
2001-07-12,20.46
2001-07-13,20.19
2001-07-16,19.81
2001-07-17,19.06
2001-07-18,18.95
2001-07-19,18.98
2001-07-20,20.07
2001-07-23,20.82
2001-07-24,20.16
2001-07-25,20.14
2001-07-26,20.25
2001-07-27,20.45
2001-07-30,20.0
2001-07-31,20.16
2001-08-01,20.58
2001-08-02,20.58
2001-08-03,21.78
2001-08-06,21.62
2001-08-07,21.75
2001-08-08,21.16
2001-08-09,21.15
2001-08-10,21.67
2001-08-13,21.68
2001-08-14,21.3
2001-08-15,20.98
2001-08-16,21.2
2001-08-17,20.9
2001-08-20,21.12
2001-08-21,21.02
2001-08-22,21.68
2001-08-23,21.86
2001-08-24,22.54
2001-08-27,21.99
2001-08-28,21.83
2001-08-29,21.73
2001-08-30,21.82
2001-08-31,22.36
2001-09-04,22.36
2001-09-05,21.28
2001-09-06,20.65
2001-09-07,20.2
2001-09-10,19.65
2001-09-17,18.05
2001-09-18,17.99
2001-09-19,17.82
2001-09-20,16.67
2001-09-21,17.41
2001-09-24,18.87
2001-09-25,19.02
2001-09-26,19.05
2001-09-27,19.5
2001-09-28,20.2
2001-10-01,19.8
2001-10-02,20.13
2001-10-03,20.99
2001-10-04,20.21
2001-10-05,19.83
2001-10-08,18.77
2001-10-09,18.68
2001-10-10,19.42
2001-10-11,20.14
2001-10-12,19.44
2001-10-15,19.45
2001-10-16,19.27
2001-10-17,19.2
2001-10-18,18.9
2001-10-19,20.48
2001-10-22,21.04
2001-10-23,20.59
2001-10-24,22.33
2001-10-25,23.05
2001-10-26,23.86
2001-10-29,23.76
2001-10-30,23.1
2001-10-31,23.44
2001-11-01,23.23
2001-11-02,23.01
2001-11-05,24.0
2001-11-06,23.94
2001-11-07,24.15
2001-11-08,23.94
2001-11-09,23.96
2001-11-12,24.45
2001-11-13,25.65
2001-11-14,26.97
2001-11-15,26.46
2001-11-16,26.0
2001-11-19,26.4
2001-11-20,25.97
2001-11-21,25.96
2001-11-23,26.15
2001-11-26,26.86
2001-11-27,26.33
2001-11-28,25.01
2001-11-29,25.43
2001-11-30,25.23
2001-12-03,24.91
2001-12-04,26.21
2001-12-05,27.29
2001-12-06,27.33
2001-12-07,27.04
2001-12-10,26.6
2001-12-11,26.54
2001-12-12,26.66
2001-12-13,26.39
2001-12-14,25.75
2001-12-17,26.24
2001-12-18,27.18
2001-12-19,27.23
2001-12-20,27.0
2001-12-21,27.44
2001-12-24,27.81
2001-12-26,27.49
2001-12-27,27.54
2001-12-28,27.75
2001-12-31,26.73
2002-01-02,26.16
2002-01-03,26.85
2002-01-04,27.47
2002-01-07,27.04
2002-01-08,27.0
2002-01-09,26.5
2002-01-10,26.9
2002-01-11,26.31
2002-01-14,25.97
2002-01-15,26.32
2002-01-16,24.57
2002-01-17,24.03
2002-01-18,22.93
2002-01-22,22.27
2002-01-23,23.21
2002-01-24,23.21
2002-01-25,23.24
2002-01-28,23.04
2002-01-29,22.84
2002-01-30,23.18
2002-01-31,23.02
2002-02-01,23.05
2002-02-04,22.33
2002-02-05,22.01
2002-02-06,21.17
2002-02-07,21.8
2002-02-08,22.0
2002-02-11,22.29
2002-02-12,22.4
2002-02-13,23.77
2002-02-14,24.05
2002-02-15,23.78
2002-02-19,23.14
2002-02-20,24.17
2002-02-21,23.79
2002-02-22,24.33
2002-02-25,26.39
2002-02-26,27.18
2002-02-27,27.62
2002-02-28,27.76
2002-03-01,27.54
2002-03-04,28.92
2002-03-05,28.98
2002-03-06,29.52
2002-03-07,29.99
2002-03-08,30.54
2002-03-11,30.11
2002-03-12,29.87
2002-03-13,29.31
2002-03-14,29.91
2002-03-15,30.41
2002-03-18,31.11
2002-03-19,31.25
2002-03-20,31.24
2002-03-21,30.99
2002-03-22,30.73
2002-03-25,30.29
2002-03-26,30.9
2002-03-27,31.23
2002-03-28,30.25
2002-04-01,30.22
2002-04-02,30.75
2002-04-03,29.99
2002-04-04,30.21
2002-04-05,30.04
2002-04-08,30.34
2002-04-09,31.24
2002-04-10,30.85
2002-04-11,30.29
2002-04-12,30.83
2002-04-15,30.68
2002-04-16,31.2
2002-04-17,31.29
2002-04-18,31.6
2002-04-19,33.58
2002-04-22,33.0
2002-04-23,32.58
2002-04-24,32.78
2002-04-25,32.88
2002-04-26,32.49
2002-04-29,31.82
2002-04-30,31.95
2002-05-01,32.63
2002-05-02,33.23
2002-05-03,32.49
2002-05-06,31.7
2002-05-07,32.23
2002-05-08,33.46
2002-05-09,32.88
2002-05-10,32.01
2002-05-13,32.45
2002-05-14,33.21
2002-05-15,33.87
2002-05-16,33.48
2002-05-17,33.35
2002-05-20,32.66
2002-05-21,32.0
2002-05-22,31.49
2002-05-23,31.16
2002-05-24,31.6
2002-05-28,31.55
2002-05-29,31.01
2002-05-30,30.84
2002-05-31,31.12
2002-06-03,30.73
2002-06-04,29.95
2002-06-05,30.19
2002-06-06,29.69
2002-06-07,29.37
2002-06-10,29.31
2002-06-11,28.45
2002-06-12,27.83
2002-06-13,26.74
2002-06-14,27.2
2002-06-17,28.68
2002-06-18,27.72
2002-06-19,26.93
2002-06-20,25.99
2002-06-21,25.73
2002-06-24,25.3
2002-06-25,25.8
2002-06-26,25.36
2002-06-27,26.0
2002-06-28,26.36
2002-07-01,26.23
2002-07-02,25.51
2002-07-03,25.2
2002-07-05,26.22
2002-07-08,27.01
2002-07-09,26.0
2002-07-10,25.09
2002-07-11,24.93
2002-07-12,24.89
2002-07-15,23.53
2002-07-16,24.57
2002-07-17,24.8
2002-07-18,23.27
2002-07-19,21.19
2002-07-22,19.85
2002-07-23,19.16
2002-07-24,20.35
2002-07-25,21.01
2002-07-26,20.48
2002-07-29,21.49
2002-07-30,21.43
2002-07-31,21.64
2002-08-01,21.11
2002-08-02,20.7
2002-08-05,20.06
2002-08-06,21.25
2002-08-07,21.68
2002-08-08,22.57
2002-08-09,22.91
2002-08-12,22.4
2002-08-13,21.88
2002-08-14,23.11
2002-08-15,22.95
2002-08-16,22.49
2002-08-19,22.45
2002-08-20,22.01
2002-08-21,22.75
2002-08-22,22.63
2002-08-23,22.04
2002-08-26,22.48
2002-08-27,22.46
2002-08-28,22.28
2002-08-29,22.66
2002-08-30,22.66
2002-09-03,21.77
2002-09-04,22.5
2002-09-05,21.71
2002-09-06,22.08
2002-09-09,22.4
2002-09-10,21.76
2002-09-11,21.85
2002-09-12,21.59
2002-09-13,21.34
2002-09-16,20.76
2002-09-17,20.11
2002-09-18,17.97
2002-09-19,17.19
2002-09-20,16.88
2002-09-23,16.9
2002-09-24,16.86
2002-09-25,16.99
2002-09-26,17.0
2002-09-27,16.75
2002-09-30,16.93
2002-10-01,17.2
2002-10-02,17.2
2002-10-03,15.69
2002-10-04,14.91
2002-10-07,14.58
2002-10-08,15.15
2002-10-09,14.7
2002-10-10,14.95
2002-10-11,15.81
2002-10-14,15.9
2002-10-15,16.9
2002-10-16,16.09
2002-10-17,16.7
2002-10-18,17.5
2002-10-21,18.05
2002-10-22,18.0
2002-10-23,18.1
2002-10-24,17.9
2002-10-25,18.66
2002-10-28,18.53
2002-10-29,18.02
2002-10-30,18.64
2002-10-31,18.79
2002-11-01,19.14
2002-11-04,19.45
2002-11-05,19.24
2002-11-06,18.36
2002-11-07,17.3
2002-11-08,17.07
2002-11-11,17.01
2002-11-12,17.23
2002-11-13,17.27
2002-11-14,18.14
2002-11-15,18.21
2002-11-18,17.77
2002-11-19,17.99
2002-11-20,18.7
2002-11-21,19.89
2002-11-22,19.69
2002-11-25,19.75
2002-11-26,19.05
2002-11-27,19.94
2002-11-29,19.4
2002-12-02,19.62
2002-12-03,19.11
2002-12-04,18.66
2002-12-05,18.3
2002-12-06,18.57
2002-12-09,17.97
2002-12-10,18.36
2002-12-11,18.46
2002-12-12,18.55
2002-12-13,18.36
2002-12-16,18.73
2002-12-17,18.67
2002-12-18,18.24
2002-12-19,18.23
2002-12-20,18.35
2002-12-23,18.18
2002-12-24,18.06
2002-12-26,18.22
2002-12-27,17.88
2002-12-30,17.87
2002-12-31,18.25
2003-01-02,18.66
2003-01-03,18.43
2003-01-06,19.04
2003-01-07,19.06
2003-01-08,18.79
2003-01-09,18.91
2003-01-10,18.8
2003-01-13,18.77
2003-01-14,19.07
2003-01-15,18.45
2003-01-16,18.34
2003-01-17,18.31
2003-01-21,17.92
2003-01-22,17.7
2003-01-23,17.94
2003-01-24,17.42
2003-01-27,17.09
2003-01-28,17.49
2003-01-29,17.49
2003-01-30,16.95
2003-01-31,17.25
2003-02-03,17.2
2003-02-04,17.15
2003-02-05,17.17
2003-02-06,17.26
2003-02-07,17.01
2003-02-10,17.18
2003-02-11,16.97
2003-02-12,16.63
2003-02-13,16.64
2003-02-14,17.13
2003-02-18,17.4
2003-02-19,17.23
2003-02-20,17.18
2003-02-21,17.45
2003-02-24,17.02
2003-02-25,16.96
2003-02-26,16.83
2003-02-27,17.15
2003-02-28,17.35
2003-03-03,17.09
2003-03-04,16.99
2003-03-05,16.75
2003-03-06,16.33
2003-03-07,16.46
2003-03-10,15.75
2003-03-11,15.99
2003-03-12,15.92
2003-03-13,16.58
2003-03-14,16.53
2003-03-17,16.9
2003-03-18,17.28
2003-03-19,17.25
2003-03-20,18.7
2003-03-21,18.48
2003-03-24,17.51
2003-03-25,17.69
2003-03-26,17.67
2003-03-27,18.02
2003-03-28,18.38
2003-03-31,18.19
2003-04-01,18.35
2003-04-02,19.14
2003-04-03,18.87
2003-04-04,19.05
2003-04-07,19.21
2003-04-08,19.25
2003-04-09,19.01
2003-04-10,19.47
2003-04-11,19.41
2003-04-14,19.39
2003-04-15,20.09
2003-04-16,20.2
2003-04-17,20.22
2003-04-21,22.0
2003-04-22,23.16
2003-04-23,22.7
2003-04-24,22.77
2003-04-25,22.79
2003-04-28,22.91
2003-04-29,22.69
2003-04-30,23.36
2003-05-01,23.19
2003-05-02,24.46
2003-05-05,24.14
2003-05-06,24.66
2003-05-07,24.82
2003-05-08,25.17
2003-05-09,25.67
2003-05-12,25.76
2003-05-13,25.88
2003-05-14,25.67
2003-05-15,26.4
2003-05-16,26.32
2003-05-19,25.91
2003-05-20,24.75
2003-05-21,24.45
2003-05-22,24.31
2003-05-23,24.56
2003-05-27,24.81
2003-05-28,24.93
2003-05-29,24.62
2003-05-30,25.2
2003-06-02,25.29
2003-06-03,25.39
2003-06-04,25.39
2003-06-05,26.07
2003-06-06,26.2
2003-06-09,25.28
2003-06-10,26.01
2003-06-11,26.681
2003-06-12,26.58
2003-06-13,26.01
2003-06-16,26.45
2003-06-17,26.16
2003-06-18,26.49
2003-06-19,25.35
2003-06-20,24.8
2003-06-23,23.95
2003-06-24,22.82
2003-06-25,22.59
2003-06-26,23.27
2003-06-27,24.1
2003-06-30,23.81
2003-07-01,23.81
2003-07-02,23.81
2003-07-03,23.63
2003-07-07,23.93
2003-07-08,23.97
2003-07-09,24.53
2003-07-10,23.61
2003-07-11,23.8
2003-07-14,24.34
2003-07-15,24.65
2003-07-16,24.61
2003-07-17,23.4
2003-07-18,24.1
2003-07-21,23.51
2003-07-22,24.3
2003-07-23,24.4
2003-07-24,24.02
2003-07-25,24.27
2003-07-28,24.5
2003-07-29,24.2
2003-07-30,24.07
2003-07-31,24.77
2003-08-01,23.96
2003-08-04,23.9
2003-08-05,23.48
2003-08-06,23.49
2003-08-07,23.63
2003-08-08,23.1
2003-08-11,22.97
2003-08-12,23.44
2003-08-13,23.3
2003-08-14,23.61
2003-08-15,23.4
2003-08-18,24.1
2003-08-19,24.02
2003-08-20,23.69
2003-08-21,23.75
2003-08-22,23.31
2003-08-25,23.61
2003-08-26,23.31
2003-08-27,23.12
2003-08-28,23.52
2003-08-29,23.6
2003-09-02,24.55
2003-09-03,24.63
2003-09-04,24.57
2003-09-05,24.92
2003-09-08,25.3
2003-09-09,25.3
2003-09-10,24.97
2003-09-11,25.6
2003-09-12,28.25
2003-09-15,30.32
2003-09-16,30.45
2003-09-17,29.95
2003-09-18,30.2
2003-09-19,30.3
2003-09-22,29.96
2003-09-23,29.88
2003-09-24,29.14
2003-09-25,28.74
2003-09-26,28.21
2003-09-29,28.27
2003-09-30,27.6
2003-10-01,28.53
2003-10-02,28.5
2003-10-03,28.9
2003-10-06,29.41
2003-10-07,29.65
2003-10-08,29.68
2003-10-09,30.25
2003-10-10,30.3
2003-10-13,30.93
2003-10-14,31.45
2003-10-15,30.94
2003-10-16,31.86
2003-10-17,30.78
2003-10-20,31.17
2003-10-21,31.7
2003-10-22,31.4
2003-10-23,31.91
2003-10-24,31.91
2003-10-27,32.83
2003-10-28,34.33
2003-10-29,34.26
2003-10-30,34.65
2003-10-31,35.2
2003-11-03,35.26
2003-11-04,34.96
2003-11-05,35.1
2003-11-06,34.93
2003-11-07,35.79
2003-11-10,35.77
2003-11-11,35.6
2003-11-12,36.4
2003-11-13,36.85
2003-11-14,36.34
2003-11-17,36.13
2003-11-18,35.26
2003-11-19,35.29
2003-11-20,34.9
2003-11-21,35.01
2003-11-24,35.74
2003-11-25,36.4
2003-11-26,36.94
2003-11-28,36.73
2003-12-01,37.0
2003-12-02,36.87
2003-12-03,36.23
2003-12-04,35.46
2003-12-05,35.12
2003-12-08,35.29
2003-12-09,34.02
2003-12-10,33.3
2003-12-11,33.97
2003-12-12,34.84
2003-12-15,35.05
2003-12-16,35.03
2003-12-17,35.15
2003-12-18,36.35
2003-12-19,35.53
2003-12-22,35.79
2003-12-23,36.1
2003-12-24,35.51
2003-12-26,35.67
2003-12-29,36.82
2003-12-30,36.8
2003-12-31,36.07
2004-01-02,36.84
2004-01-05,36.42
2004-01-06,36.5
2004-01-07,36.77
2004-01-08,36.0
2004-01-09,36.46
2004-01-12,36.74
2004-01-13,36.55
2004-01-14,36.88
2004-01-15,36.58
2004-01-16,37.04
2004-01-20,37.26
2004-01-21,37.74
2004-01-22,37.83
2004-01-23,38.04
2004-01-26,39.12
2004-01-27,39.37
2004-01-28,39.63
2004-01-29,39.52
2004-01-30,34.61
2004-02-02,32.97
2004-02-03,32.15
2004-02-04,32.3
2004-02-05,32.25
2004-02-06,32.84
2004-02-09,32.98
2004-02-10,32.89
2004-02-11,33.16
2004-02-12,32.74
2004-02-13,32.91
2004-02-17,33.22
2004-02-18,33.94
2004-02-19,33.27
2004-02-20,32.86
2004-02-23,32.4
2004-02-24,32.07
2004-02-25,32.81
2004-02-26,33.8
2004-02-27,34.25
2004-03-01,34.59
2004-03-02,34.05
2004-03-03,34.06
2004-03-04,34.3
2004-03-05,33.8
2004-03-08,33.33
2004-03-09,33.38
2004-03-10,32.9
2004-03-11,32.27
2004-03-12,32.95
2004-03-15,31.9
2004-03-16,32.7
2004-03-17,32.87
2004-03-18,32.91
2004-03-19,32.51
2004-03-22,31.4
2004-03-23,31.68
2004-03-24,31.02
2004-03-25,32.14
2004-03-26,31.95
2004-03-29,32.61
2004-03-30,33.16
2004-03-31,32.44
2004-04-01,32.97
2004-04-02,33.34
2004-04-05,34.1
2004-04-06,33.48
2004-04-07,33.65
2004-04-08,33.11
2004-04-12,33.82
2004-04-13,32.42
2004-04-14,31.8
2004-04-15,31.94
2004-04-16,31.97
2004-04-19,32.33
2004-04-20,32.38
2004-04-21,32.21
2004-04-22,33.47
2004-04-23,35.54
2004-04-26,35.13
2004-04-27,35.66
2004-04-28,34.89
2004-04-29,34.22
2004-04-30,34.36
2004-05-03,35.04
2004-05-04,35.26
2004-05-05,35.49
2004-05-06,35.01
2004-05-07,34.68
2004-05-10,34.06
2004-05-11,34.51
2004-05-12,34.87
2004-05-13,34.58
2004-05-14,34.6
2004-05-17,34.57
2004-05-18,34.92
2004-05-19,35.12
2004-05-20,35.29
2004-05-21,35.69
2004-05-24,35.84
2004-05-25,37.0
2004-05-26,37.36
2004-05-27,37.45
2004-05-28,37.37
2004-06-01,37.95
2004-06-02,37.87
2004-06-03,36.94
2004-06-04,37.28
2004-06-07,37.83
2004-06-08,37.64
2004-06-09,37.08
2004-06-10,37.04
2004-06-14,36.3
2004-06-15,37.34
2004-06-16,37.15
2004-06-17,37.08
2004-06-18,37.41
2004-06-21,37.33
2004-06-22,37.73
2004-06-23,38.47
2004-06-24,38.06
2004-06-25,38.07
2004-06-28,38.92
2004-06-29,39.04
2004-06-30,39.65
2004-07-01,39.2
2004-07-02,38.34
2004-07-06,37.26
2004-07-07,37.7
2004-07-08,36.93
2004-07-09,36.95
2004-07-12,37.45
2004-07-13,37.56
2004-07-14,37.25
2004-07-15,36.98
2004-07-16,36.0
2004-07-19,36.34
2004-07-20,37.22
2004-07-21,36.04
2004-07-22,35.9
2004-07-23,35.69
2004-07-26,35.98
2004-07-27,36.56
2004-07-28,36.23
2004-07-29,36.955
2004-07-30,36.61
2004-08-02,36.7
2004-08-03,36.24
2004-08-04,36.13
2004-08-05,35.33
2004-08-06,32.88
2004-08-09,32.94
2004-08-10,34.08
2004-08-11,34.21
2004-08-12,34.04
2004-08-13,34.1
2004-08-16,35.59
2004-08-17,35.84
2004-08-18,36.63
2004-08-19,36.36
2004-08-20,36.84
2004-08-23,36.63
2004-08-24,36.33
2004-08-25,36.62
2004-08-26,37.06
2004-08-27,37.45
2004-08-30,37.35
2004-08-31,37.35
2004-09-01,36.91
2004-09-02,36.98
2004-09-03,36.75
2004-09-07,37.0
2004-09-08,36.28
2004-09-09,36.69
2004-09-10,36.92
2004-09-13,37.0
2004-09-14,36.93
2004-09-15,36.78
2004-09-16,36.97
2004-09-17,36.86
2004-09-20,36.56
2004-09-21,36.87
2004-09-22,35.92
2004-09-23,36.31
2004-09-24,36.75
2004-09-27,36.0
2004-09-28,36.84
2004-09-29,37.0
2004-09-30,37.17
2004-10-01,38.28
2004-10-04,38.78
2004-10-05,38.69
2004-10-06,39.15
2004-10-07,38.98
2004-10-08,38.5
2004-10-11,38.97
2004-10-12,38.98
2004-10-13,38.32
2004-10-14,37.68
2004-10-15,37.92
2004-10-18,38.0
2004-10-19,37.79
2004-10-20,37.85
2004-10-21,39.1
2004-10-22,38.54
2004-10-25,39.29
2004-10-26,39.41
2004-10-27,40.22
2004-10-28,40.31
2004-10-29,40.01
2004-11-01,40.2
2004-11-02,40.16
2004-11-03,40.59
2004-11-04,40.67
2004-11-05,40.85
2004-11-08,40.3
2004-11-09,40.7
2004-11-10,40.75
2004-11-11,41.61
2004-11-12,42.51
2004-11-15,42.29
2004-11-16,41.19
2004-11-17,41.44
2004-11-18,41.65
2004-11-19,41.66
2004-11-22,42.11
2004-11-23,42.33
2004-11-24,42.42
2004-11-26,42.23
2004-11-29,42.05
2004-11-30,41.98
2004-12-01,42.55
2004-12-02,42.98
2004-12-03,42.16
2004-12-06,42.01
2004-12-07,41.48
2004-12-08,41.165
2004-12-09,42.03
2004-12-10,42.3
2004-12-13,42.71
2004-12-14,42.95
2004-12-15,43.09
2004-12-16,42.66
2004-12-17,42.84
2004-12-20,42.93
2004-12-21,44.0
2004-12-22,43.615
2004-12-23,44.59
2004-12-27,44.4
2004-12-28,44.99
2004-12-29,44.67
2004-12-30,44.84
2004-12-31,44.82
2005-01-03,44.8
2005-01-04,44.2
2005-01-05,43.91
2005-01-06,44.2
2005-01-07,43.43
2005-01-10,43.33
2005-01-11,42.5
2005-01-12,42.02
2005-01-13,41.37
2005-01-14,41.295
2005-01-18,41.87
2005-01-19,41.63
2005-01-20,41.42
2005-01-21,41.45
2005-01-24,41.35
