,Adjusted Close
2004-02-03,27.1
2004-02-04,26.01
2004-02-05,26.05
2004-02-06,26.37
2004-02-09,26.45
2004-02-10,26.49
2004-02-11,26.44
2004-02-12,26.35
2004-02-13,26.25
2004-02-17,26.05
2004-02-18,26.01
2004-02-19,25.7
2004-02-20,25.1
2004-02-23,23.6
2004-02-24,23.5
2004-02-25,24.09
2004-02-26,24.6
2004-02-27,25.0
2004-03-01,25.15
2004-03-02,25.41
2004-03-03,25.24
2004-03-04,25.25
2004-03-05,25.32
2004-03-08,25.1
2004-03-09,24.37
2004-03-10,23.1
2004-03-11,23.14
2004-03-12,22.85
2004-03-15,21.95
2004-03-16,21.54
2004-03-17,21.95
2004-03-18,21.95
2004-03-19,21.48
2004-03-22,20.82
2004-03-23,21.1
2004-03-24,21.29
2004-03-25,21.75
2004-03-26,21.9
2004-03-29,22.38
2004-03-30,22.1
2004-03-31,21.77
2004-04-01,21.97
2004-04-02,22.08
2004-04-05,22.4
2004-04-06,22.45
2004-04-07,22.0
2004-04-08,21.6
2004-04-12,21.1
2004-04-13,21.0
2004-04-14,20.59
2004-04-15,21.0
2004-04-16,21.73
2004-04-19,21.58
2004-04-20,21.7
2004-04-21,21.86
2004-04-22,22.49
2004-04-23,22.25
2004-04-26,22.0
2004-04-27,21.9
2004-04-28,21.45
2004-04-29,21.1
2004-04-30,20.98
2004-05-03,21.15
2004-05-04,20.95
2004-05-05,20.6
2004-05-06,20.12
2004-05-07,18.97
2004-05-10,17.81
2004-05-11,18.5
2004-05-12,18.52
2004-05-13,18.6
2004-05-14,18.26
2004-05-17,17.98
2004-05-18,17.99
2004-05-19,18.07
2004-05-20,17.91
2004-05-21,17.93
2004-05-24,18.05
2004-05-25,18.57
2004-05-26,18.89
2004-05-27,19.57
2004-05-28,19.64
2004-06-01,19.97
2004-06-02,19.95
2004-06-03,19.89
2004-06-04,19.79
2004-06-07,19.95
2004-06-08,19.88
2004-06-09,19.55
2004-06-10,19.27
2004-06-14,18.93
2004-06-15,18.84
2004-06-16,18.5
2004-06-17,18.34
2004-06-18,18.3
2004-06-21,18.32
2004-06-22,18.6
2004-06-23,19.05
2004-06-24,19.25
2004-06-25,19.24
2004-06-28,19.05
2004-06-29,18.83
2004-06-30,18.85
2004-07-01,18.65
2004-07-02,18.91
2004-07-06,19.31
2004-07-07,19.72
2004-07-08,19.85
2004-07-09,20.24
2004-07-12,20.0
2004-07-13,20.03
2004-07-14,20.0
2004-07-15,19.9
2004-07-16,20.19
2004-07-19,20.34
2004-07-20,20.29
2004-07-21,20.23
2004-07-22,20.11
2004-07-23,19.8
2004-07-26,19.85
2004-07-27,20.2
2004-07-28,20.05
2004-07-29,20.11
2004-07-30,20.8
2004-08-02,21.1
2004-08-03,21.02
2004-08-04,20.15
2004-08-05,20.02
2004-08-06,19.7
2004-08-09,19.27
2004-08-10,19.76
2004-08-11,19.3
2004-08-12,19.0
2004-08-13,18.97
2004-08-16,18.96
2004-08-17,19.16
2004-08-18,19.2
2004-08-19,19.4
2004-08-20,19.35
2004-08-23,18.9
2004-08-24,19.62
2004-08-25,19.55
2004-08-26,19.52
2004-08-27,20.35
2004-08-30,19.7
2004-08-31,19.47
2004-09-01,19.5
2004-09-02,19.46
2004-09-03,19.47
2004-09-07,19.52
2004-09-08,19.49
2004-09-09,19.3
2004-09-10,18.62
2004-09-13,19.0
2004-09-14,19.55
2004-09-15,19.17
2004-09-16,19.19
2004-09-17,19.05
2004-09-20,18.94
2004-09-21,18.83
2004-09-22,18.85
2004-09-23,18.65
2004-09-24,18.71
2004-09-27,18.7
2004-09-28,18.69
2004-09-29,18.8
2004-09-30,18.85
2004-10-01,18.98
2004-10-04,18.9
2004-10-05,18.7
2004-10-06,18.26
2004-10-07,17.85
2004-10-08,17.82
2004-10-11,17.71
2004-10-12,17.55
2004-10-13,17.38
2004-10-14,16.68
2004-10-15,17.05
2004-10-18,17.05
2004-10-19,17.0
2004-10-20,16.9
2004-10-21,16.97
2004-10-22,16.82
2004-10-25,16.95
2004-10-26,17.89
2004-10-27,17.92
2004-10-28,18.05
2004-10-29,18.36
2004-11-01,18.57
2004-11-02,18.15
2004-11-03,18.2
2004-11-04,18.96
2004-11-05,19.5
2004-11-08,19.74
2004-11-09,19.67
2004-11-10,20.24
2004-11-11,20.45
2004-11-12,20.6
2004-11-15,20.33
2004-11-16,20.22
2004-11-17,20.29
2004-11-18,20.43
2004-11-19,20.36
2004-11-22,20.52
2004-11-23,20.81
2004-11-24,21.0
2004-11-26,21.02
2004-11-29,21.15
2004-11-30,21.18
2004-12-01,21.03
2004-12-02,21.46
2004-12-03,21.5
2004-12-06,21.35
2004-12-07,21.05
2004-12-08,21.37
2004-12-09,21.19
2004-12-10,20.81
2004-12-13,20.27
2004-12-14,20.21
2004-12-15,20.2
2004-12-16,20.08
2004-12-17,20.57
2004-12-20,20.57
2004-12-21,20.47
2004-12-22,20.82
2004-12-23,20.94
2004-12-27,20.99
2004-12-28,21.09
2004-12-29,20.87
2004-12-30,20.76
2004-12-31,20.7
2005-01-03,20.59
2005-01-04,20.27
2005-01-05,19.7
2005-01-06,19.85
2005-01-07,19.6
2005-01-10,19.62
2005-01-11,19.45
2005-01-12,19.45
2005-01-13,19.42
2005-01-14,19.64
2005-01-18,19.69
2005-01-19,19.53
2005-01-20,19.43
2005-01-21,19.45
2005-01-24,19.17
2005-01-25,19.2
2005-01-26,19.46
2005-01-27,19.35
2005-01-28,19.3
2005-01-31,19.9
2005-02-01,20.0
2005-02-02,20.1
2005-02-03,19.92
2005-02-04,19.95
2005-02-07,19.88
2005-02-08,19.82
2005-02-09,19.81
2005-02-10,19.7
2005-02-11,19.75
2005-02-14,19.73
2005-02-15,19.7
2005-02-16,19.69
2005-02-17,20.2
2005-02-18,21.0
2005-02-22,20.94
2005-02-23,20.77
2005-02-24,20.31
2005-02-25,20.3
2005-02-28,20.21
2005-03-01,20.3
2005-03-02,20.05
2005-03-03,20.28
2005-03-04,20.78
